rank,title_id,title,players,percentage,release_date
22,1791650399,MLB® The Show™ 26,5176,1.6446,2026-03-16
28,1754076455,Crimson Desert,4484,1.4247,2026-03-18
56,1743309413,Super Meat Boy 3D,2161,0.6866,2026-03-31
72,1813184195,Easy Delivery Co.,1911,0.6072,2026-03-26
73,2075317023,Absolum,1889,0.6002,2026-03-25
84,2022801826,WWE 2K26 Standard Edition,1706,0.542,2026-03-13
109,1921177861,Marathon,1294,0.4111,2026-03-06
240,1679434571,John Carpenter's Toxic Commando,510,0.162,2026-03-12
252,1635275279,ICARUS: Console Edition,485,0.1541,2026-03-26
371,1699829016,Monster Hunter Stories 3: Twisted Reflection,276,0.0877,2026-03-13
479,2029650168,Overthrown,168,0.0534,2026-03-18
538,1690934635,Planet of Lana II,144,0.0458,2026-03-05
562,2078275456,Content Warning,134,0.0426,2026-04-01
719,1744612607,Nova Roma (Game Preview),89,0.0283,2026-03-26
758,2049725828,GOALS Beta,81,0.0257,2026-03-09
841,1767994732,Dragonkin: The Banished,68,0.0216,2026-03-19
844,1714660110,Microsoft Bubble,67,0.0213,2026-03-23
883,1884916396,MARVEL MaXimum Collection,62,0.0197,2026-03-27
937,1768031432,Car Dealer Simulator,55,0.0175,2026-03-19
1047,2058227981,Thomas & Friends™: Wonders of Sodor,45,0.0143,2026-03-17
1082,2119970550,The Bus,42,0.0133,2026-03-26
1109,2055678343,Screamer,40,0.0127,2026-03-26
1179,1678789545,The Eternal Life of Goldman Demo,35,0.0111,2026-03-26
1262,1806655067,RollerCoaster Tycoon Classic,29,0.0092,2026-03-27
1316,1836942975,Grind Survivors,26,0.0083,2026-03-16
1335,2021447825,Hole Digging Master,25,0.0079,2026-03-26
1382,1813336489,Starship Troopers: Ultimate Bug War!,23,0.0073,2026-03-16
1396,1836115301,Docked,22,0.007,2026-03-05
1398,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,22,0.007,2026-03-12
1407,1944915755,Once Human Beta,22,0.007,2026-03-25
1506,2099448535,Mega Man Star Force Legacy Collection,19,0.006,2026-03-27
1534,1672818847,Legacy of Kain: Ascendance,18,0.0057,2026-03-31
1637,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,15,0.0048,2026-03-11
1683,2070449681,Casual Sport Series: Boxing,14,0.0044,2026-03-27
1740,1823111797,GreedFall: The Dying World,13,0.0041,2026-03-12
1752,1991686682,Outbound Demo,13,0.0041,2026-03-31
1789,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,12,0.0038,2026-03-05
1803,1620604447,Only Up Rush,12,0.0038,2026-03-20
1878,1733938741,The Coin Game,11,0.0035,2026-03-19
1928,1797639733,Hidden Cats in Spooky Village,10,0.0032,2026-03-11
1941,2098595996,Meow Moments: Celebrating Myth & Machine,10,0.0032,2026-03-25
1992,2127399021,Beautiful Sakura: Volleyball Club 2,9,0.0029,2026-03-18
2177,1805166450,Around The World in 80 Days: Hidden Objects,7,0.0022,2026-03-26
2197,2094503132,Darwin's Paradox!,7,0.0022,2026-04-02
2231,1700671760,Hoof and Seek,7,0.0022,2026-03-20
2346,1888408660,Devil Jam,6,0.0019,2026-03-26
2380,2116424411,JokerJack,6,0.0019,2026-03-31
2415,2087135005,Royal Revolt Survivors,6,0.0019,2026-03-16
2444,2078938412,Unmourned,6,0.0019,2026-03-27
2446,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,6,0.0019,2026-03-26
2453,1723064655,Word Quest Space,6,0.0019,2026-03-20
2463,1892031884,Airplane Flight Simulator : Combat Zone,5,0.0016,2026-03-25
2507,1917892678,File Destined,5,0.0016,2026-03-27
2513,2110898857,Ghost Master: Resurrection,5,0.0016,2026-03-19
2520,1953728881,John Fart : Text-iverse of Crazyness,5,0.0016,2026-03-27
2543,2019117069,NBA 2K26 Standard Edition (Windows PC),5,0.0016,2026-04-03
2553,2113498820,Order 13,5,0.0016,2026-03-06
2586,2081351467,Smash it Wild: Demo,5,0.0016,2026-03-26
2634,1670435927,Word Quest Pirates,5,0.0016,2026-03-06
2636,1781754560,Worshippers of Cthulhu,5,0.0016,2026-03-27
2725,1733486308,Dread Delusion,4,0.0013,2026-03-17
2793,2012446698,Machine Gun Fury,4,0.0013,2026-03-20
2835,1844264596,Project Songbird,4,0.0013,2026-03-26
2867,1780525037,Sunset Motel,4,0.0013,2026-04-02
2943,1641330093,Basketball Classics,3,0.001,2026-03-19
2952,1739440108,Bravion (XBox Series),3,0.001,2026-03-26
2974,1672675093,Chicken Rescue (Xbox Series),3,0.001,2026-03-27
3037,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),3,0.001,2026-03-26
3044,1812810851,Haste,3,0.001,2026-04-01
3063,1775420643,Jurassic Differences (Xbox One),3,0.001,2026-03-06
3067,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,3,0.001,2026-04-01
3077,1759703903,Kusan: City of Wolves Demo,3,0.001,2026-03-17
3113,1933471830,NO-SKIN,3,0.001,2026-03-19
3144,1816384641,RollCats Demo,3,0.001,2026-03-13
3149,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.001,2026-03-19
3214,1656117140,The Wellmonts Case,3,0.001,2026-03-16
3228,1719099042,Trash Goblin,3,0.001,2026-03-26
3252,1746223055,Wild West Legacy,3,0.001,2026-03-13
3361,2026573491,Bravion,2,0.0006,2026-03-26
3380,1820769498,Chicken Rescue,2,0.0006,2026-03-27
3384,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),2,0.0006,2026-03-24
3432,1759839965,Dinosaurs Bodycam,2,0.0006,2026-03-18
3462,1824606631,EMOTIONLESS : The Last Ticket,2,0.0006,2026-03-17
3490,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0006,2026-03-25
3491,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0006,2026-03-25
3518,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),2,0.0006,2026-03-26
3567,2008180914,Jurassic Differences,2,0.0006,2026-03-06
3597,1670673721,Logiart Grimoire [Trial Version],2,0.0006,2026-04-01
3601,2142047281,Lots Of Things Collector's Edition,2,0.0006,2026-03-12
3623,1653290714,Monster Ramp Racing,2,0.0006,2026-03-06
3647,2013119572,Never Grave: The Witch and The Curse,2,0.0006,2026-03-05
3694,1830055233,Pode,2,0.0006,2026-03-13
3719,1891198889,Realpolitiks II,2,0.0006,2026-03-19
3751,2036380369,Shardpunk,2,0.0006,2026-03-26
3823,2133854210,The Boba Teashop,2,0.0006,2026-03-26
3837,1978376107,The Occultist,2,0.0006,2026-04-08
3891,1982380845,Xray Customs,2,0.0006,2026-03-20
3898,1977834742,Zoo Orbs (Xbox Series),2,0.0006,2026-04-01
3974,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
3975,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
4030,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0003,2026-03-18
4044,1985561326,Birthday Boy,1,0.0003,2026-03-27
4082,1765406083,Bravion (Windows),1,0.0003,2026-03-26
4098,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4161,1659971867,ChildStory,1,0.0003,2026-03-26
4173,2015839152,Citadelum,1,0.0003,2026-03-05
4176,1655404846,City Transport Simulator 2026,1,0.0003,2026-04-13
4177,2129113905,Claim the Forest: Shape of Wolves (Xbox Series),1,0.0003,2026-03-12
4185,2129250549,Clean Up Earth,1,0.0003,2026-04-02
4208,2039725561,Cooking Playtime: Tasty Street,1,0.0003,2026-03-06
4211,1871562207,Crabwave (Xbox One),1,0.0003,2026-03-10
4305,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4343,1947658323,Easter Bunny EggVenture,1,0.0003,2026-04-03
4346,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0003,2026-03-05
4404,2144967675,Fennec Fox is Hungry (Windows),1,0.0003,2026-03-25
4440,1887659092,Froggo's Quest,1,0.0003,2026-04-01
4618,2142151190,Jurassic Differences (Windows),1,0.0003,2026-03-06
4623,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0003,2026-04-01
4653,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4678,2069266378,Legendary Spell,1,0.0003,2026-03-26
4751,1849589141,Medieval Quest,1,0.0003,2026-03-25
4759,1772553001,Messy Up,1,0.0003,2026-03-05
4780,1784162984,Mini Trains,1,0.0003,2026-04-03
4800,1648549416,MonsterBlast Infinity,1,0.0003,2026-04-03
4807,1726606591,Moto Rush Reborn,1,0.0003,2026-03-20
4819,1759781700,Musical Memory: Cats Matching Band,1,0.0003,2026-03-25
4851,1970680323,Nordic Ashes: The Complete Saga,1,0.0003,2026-03-13
4875,1720371776,Öoo,1,0.0003,2026-03-18
4890,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
4897,1632889904,Panda Keeper (Xbox Series),1,0.0003,2026-03-19
4965,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-03-11
5007,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
5104,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
5116,1912937061,Sled Riders (Xbox One),1,0.0003,2026-03-13
5154,1688481509,Space Kitten,1,0.0003,2026-03-16
5155,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
5158,1945826524,Space Warlord Baby Trading Simulator,1,0.0003,2026-03-26
5250,1849447147,Technotopia,1,0.0003,2026-03-13
5341,1689732921,Tiny Mage in Puzzle Land,1,0.0003,2026-03-27
5342,1630771206,Tiny Mage in Puzzle Land (Xbox Series),1,0.0003,2026-03-27
5408,1655594569,Unsealed: The Mare,1,0.0003,2026-03-10
5425,1947656141,Voidwrought,1,0.0003,2026-03-19
5441,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5452,1686351118,Wolf Pack - Howling Spirits,1,0.0003,2026-03-27
5472,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5497,1825325261,Zoo Orbs (Xbox One),1,0.0003,2026-04-01
5498,2052049423,Zoo Simulator,1,0.0003,2026-03-26
