# 2026-08-30 16:26:58 ; Found 873367 viable session entries from 328742 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,71720,21.8165
2,342226876,Roblox - Xbox,60627,18.4421
3,1828326430,Minecraft,34987,10.6427
4,2001700854,Call of Duty®,32895,10.0063
5,558797228,Rocket League®,32068,9.7548
6,1870487792,NBA 2K26 for Xbox Series X|S,22884,6.9611
7,926771636,Tom Clancy's Rainbow Six Siege,22523,6.8513
8,972249091,Grand Theft Auto V (Xbox One),17382,5.2874
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14531,4.4202
10,175227487,Apex Legends™,12758,3.8809
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11869,3.6104
12,2030093255,Forza Horizon 5,11194,3.4051
13,94618376,Overwatch®,10808,3.2877
14,1794906646,Marvel Rivals,9576,2.9129
15,2118292977,ARC Raiders,9554,2.9062
16,1840884885,Battlefield™,9046,2.7517
17,1631143456,EA SPORTS™ Madden NFL 26,8255,2.5111
18,591405932,Red Dead Redemption 2,6977,2.1223
19,1791650399,MLB® The Show™ 26,6297,1.9155
20,2118102995,EA SPORTS™ College Football 26,5668,1.7241
21,1924639289,HELLDIVERS™ 2,5413,1.6466
22,1754076455,Crimson Desert,4908,1.493
23,102425831,Dead by Daylight,4769,1.4507
24,222473492,Cyberpunk 2077,4738,1.4413
25,629270283,Gang Beasts,4507,1.371
26,1993685552,UFC® 5,4375,1.3308
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4258,1.2952
28,2106683993,skate.™ (Game Preview),4161,1.2657
29,80579825,Call of Duty: Black Ops III,3314,1.0081
30,171869406,War Thunder,3287,0.9999
31,1144039928,Halo: The Master Chief Collection,3242,0.9862
32,2073302268,Ready or Not,3219,0.9792
33,1794566092,Minecraft Launcher,3209,0.9761
34,2079794073,Starfield,3153,0.9591
35,1852068331,EA SPORTS FC™ 26 Xbox One,3125,0.9506
36,777107394,DayZ,3121,0.9494
37,2139646219,VALORANT,3086,0.9387
38,2119939858,NHL® 26 Xbox Series X|S,2826,0.8596
39,1977690926,Farming Simulator 25,2663,0.8101
