rank,title_id,title,players,percentage,release_date
18,1962870476,EA SPORTS™ Madden NFL 27,6761,2.2482,2026-08-12
20,2082978535,Halo: Campaign Evolved,5501,1.8292,2026-07-27
23,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5032,1.6733,2026-08-20
49,2062957237,Hell Let Loose: Vietnam,2463,0.819,2026-08-13
56,1634088961,No More Room in Hell 2,2170,0.7216,2026-08-11
64,2059212977,Beast of Reincarnation,2002,0.6657,2026-08-04
71,1890326099,Mistfall Hunter,1685,0.5603,2026-07-28
107,2146838759,Gears of War: E-Day Multiplayer Beta,1080,0.3591,2026-08-05
163,1645215415,Mortal Shell II,737,0.2451,2026-08-20
187,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,612,0.2035,2026-08-11
237,1836827624,Mortal Shell II Open Beta,457,0.152,2026-07-31
299,1887897476,Waterpark Simulator,311,0.1034,2026-07-31
311,1989157631,Once Human,295,0.0981,2026-08-24
318,2037306298,Mafia: Definitive Edition for XBOX Series X|S,287,0.0954,2026-08-13
369,2145964960,Dispatch,242,0.0805,2026-07-28
564,1643147108,Blood Dungeon,123,0.0409,2026-08-25
755,1753283788,The Sinking City 2,77,0.0256,2026-08-18
950,1731722945,NBA 2K27,49,0.0163,2026-09-03
954,1727426017,Sandustry (Game Preview),49,0.0163,2026-08-13
1121,1935260193,Corsair Cove,35,0.0116,2026-07-31
1250,1807479023,Backyard Baseball,27,0.009,2026-08-18
1257,2095305487,Lootbound,27,0.009,2026-08-14
1343,1748165994,iRacing Arcade,23,0.0076,2026-08-21
1435,1891146321,Tower Dominion,20,0.0067,2026-08-14
1454,1957032705,Grim Trials,19,0.0063,2026-08-20
1589,1946103811,Aliens: Fireteam Elite 2,15,0.005,2026-08-25
1593,1723972808,Berry Bury Berry,15,0.005,2026-08-20
1659,1956902009,Kynseed,14,0.0047,2026-08-04
1744,1692013692,Duskfade,12,0.004,2026-08-13
1756,2083071647,Moonlighter 2: The Endless Vault Demo,12,0.004,2026-08-05
1760,1971028549,PAW Patrol™: Dino World,12,0.004,2026-07-31
1773,1852093214,The King is Watching,12,0.004,2026-07-29
1803,2127068157,Driving is Hard,11,0.0037,2026-08-20
1848,1790707834,Resonance: A Plague Tale Legacy,11,0.0037,2026-08-26
1900,1664216127,Find The Cats 2 (Xbox One),10,0.0033,2026-08-20
1903,2039794466,Ground Zero Hero,10,0.0033,2026-08-20
1981,2041609242,Find The Cats 2,9,0.003,2026-08-20
2109,2110778897,Panzer Knights: Commander's Edition,8,0.0027,2026-08-13
2110,2145096280,Pets Survivors,8,0.0027,2026-08-12
2214,1690692770,Pro Jank Footy,7,0.0023,2026-08-12
2428,1913824849,Car Service Simulator,5,0.0017,2026-08-14
2432,2105350445,Cloudy Day,5,0.0017,2026-08-19
2461,2040845395,Five Hearts Under One Roof,5,0.0017,2026-08-05
2466,1977804752,Gothic Classic,5,0.0017,2026-07-28
2474,1961922708,Hidden Legends 2,5,0.0017,2026-08-14
2488,1622751657,Leafy Corner,5,0.0017,2026-07-30
2518,1720890126,Psalm 5:9-13,5,0.0017,2026-08-21
2569,1929543936,Truxton Extreme,5,0.0017,2026-07-30
2638,1999638024,Creepy Shift: Uncle Joe’s Motel,4,0.0013,2026-08-21
2647,1835728091,Defender of the Crown: The Legend Returns,4,0.0013,2026-08-13
2666,2123616524,Emergency Room Simulator,4,0.0013,2026-08-13
2667,1920477700,Emoji Killer - Casino Massacre,4,0.0013,2026-08-21
2762,1906114996,Pool Cleaning Simulator,4,0.0013,2026-08-12
2776,2034056236,Shard Squad,4,0.0013,2026-07-30
