# 2026-09-01 18:58:16 ; Found 696360 viable session entries from 253262 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,74388,29.372
2,342226876,Roblox - Xbox,50933,20.1108
3,1828326430,Minecraft,29456,11.6306
4,2001700854,Call of Duty®,25310,9.9936
5,558797228,Rocket League®,19462,7.6845
6,926771636,Tom Clancy's Rainbow Six Siege,16809,6.637
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16368,6.4629
8,1870487792,NBA 2K26 for Xbox Series X|S,13727,5.4201
9,2079757188,Forza Horizon 6,11238,4.4373
10,972249091,Grand Theft Auto V (Xbox One),10002,3.9493
11,1794906646,Marvel Rivals,9703,3.8312
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8732,3.4478
13,175227487,Apex Legends™,8415,3.3226
14,1840884885,Battlefield™,8200,3.2378
15,94618376,Overwatch®,7636,3.0151
16,1924639289,HELLDIVERS™ 2,6339,2.5029
17,1797327516,Palworld,5875,2.3197
18,1962870476,EA SPORTS™ Madden NFL 27,5739,2.266
19,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5678,2.2419
20,1674575880,EA SPORTS™ College Football 27,4779,1.887
21,102425831,Dead by Daylight,4683,1.8491
22,591405932,Red Dead Redemption 2,4463,1.7622
23,2082978535,Halo: Campaign Evolved,4264,1.6836
24,1852068331,EA SPORTS FC™ 26 Xbox One,4141,1.6351
25,1631143456,EA SPORTS™ Madden NFL 26,3631,1.4337
26,1791650399,MLB® The Show™ 26,3491,1.3784
27,629270283,Gang Beasts,3205,1.2655
28,2030093255,Forza Horizon 5,3040,1.2003
29,1732013402,Grounded 2 (Game Preview),2945,1.1628
30,1096157379,COD: Black Ops II,2923,1.1541
31,222473492,Cyberpunk 2077,2805,1.1075
32,346683864,Tom Clancy's Ghost Recon Wildlands,2652,1.0471
33,1822992790,Call of Duty®: Black Ops 6,2594,1.0242
34,2003727579,Call of Duty®: Modern Warfare® III,2569,1.0144
35,80579825,Call of Duty: Black Ops III,2540,1.0029
36,2118292977,ARC Raiders,2536,1.0013
37,2139646219,VALORANT,2523,0.9962
38,1993685552,UFC® 5,2490,0.9832
39,2106683993,skate.™ (Game Preview),2453,0.9686
40,1144039928,Halo: The Master Chief Collection,2416,0.954
41,144389848,Destiny 2,2386,0.9421
42,1992453063,Among Us,2308,0.9113
43,687339341,Brawlhalla,2200,0.8687
44,1794566092,Minecraft Launcher,2197,0.8675
45,1848421257,eFootball™,2163,0.8541
46,950328474,PUBG: BATTLEGROUNDS,2146,0.8473
47,2118102995,EA SPORTS™ College Football 26,2129,0.8406
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2109,0.8327
49,1989157631,Once Human,2098,0.8284
50,1977690926,Farming Simulator 25,2091,0.8256
51,777107394,DayZ,2026,0.8
