rank,title_id,title,players,percentage
1,267695549,Fortnite,75216,28.6324
2,342226876,Roblox - Xbox,51430,19.5778
3,1828326430,Minecraft,30025,11.4296
4,2001700854,Call of Duty®,25712,9.7878
5,558797228,Rocket League®,19727,7.5095
6,926771636,Tom Clancy's Rainbow Six Siege,17015,6.4771
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16575,6.3096
8,1870487792,NBA 2K26 for Xbox Series X|S,14026,5.3393
9,2079757188,Forza Horizon 6,11433,4.3522
10,972249091,Grand Theft Auto V (Xbox One),10169,3.871
11,1794906646,Marvel Rivals,9827,3.7408
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8925,3.3975
13,175227487,Apex Legends™,8539,3.2505
14,1840884885,Battlefield™,8347,3.1774
15,94618376,Overwatch®,7730,2.9426
16,1924639289,HELLDIVERS™ 2,6428,2.4469
17,1797327516,Palworld,5982,2.2772
18,1962870476,EA SPORTS™ Madden NFL 27,5819,2.2151
19,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5713,2.1748
20,1674575880,EA SPORTS™ College Football 27,4826,1.8371
21,102425831,Dead by Daylight,4796,1.8257
22,591405932,Red Dead Redemption 2,4562,1.7366
23,2082978535,Halo: Campaign Evolved,4402,1.6757
24,1852068331,EA SPORTS FC™ 26 Xbox One,4197,1.5977
25,1631143456,EA SPORTS™ Madden NFL 26,3689,1.4043
26,1791650399,MLB® The Show™ 26,3545,1.3495
27,629270283,Gang Beasts,3311,1.2604
28,2030093255,Forza Horizon 5,3111,1.1843
29,1732013402,Grounded 2 (Game Preview),3000,1.142
30,1096157379,COD: Black Ops II,2997,1.1409
31,222473492,Cyberpunk 2077,2862,1.0895
32,346683864,Tom Clancy's Ghost Recon Wildlands,2717,1.0343
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2663,1.0137
34,2003727579,Call of Duty®: Modern Warfare® III,2647,1.0076
35,80579825,Call of Duty: Black Ops III,2599,0.9894
36,2118292977,ARC Raiders,2578,0.9814
37,2139646219,VALORANT,2563,0.9757
38,1993685552,UFC® 5,2536,0.9654
39,2106683993,skate.™ (Game Preview),2517,0.9581
40,1144039928,Halo: The Master Chief Collection,2486,0.9463
41,144389848,Destiny 2,2428,0.9243
42,1992453063,Among Us,2398,0.9128
43,1989157631,Once Human,2390,0.9098
44,1794566092,Minecraft Launcher,2256,0.8588
45,687339341,Brawlhalla,2251,0.8569
46,1848421257,eFootball™,2204,0.839
47,950328474,PUBG: BATTLEGROUNDS,2180,0.8299
48,2118102995,EA SPORTS™ College Football 26,2163,0.8234
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2155,0.8203
50,1977690926,Farming Simulator 25,2144,0.8162
51,777107394,DayZ,2059,0.7838
52,1795790912,Escape the Backrooms,2033,0.7739
53,2062957237,Hell Let Loose: Vietnam,2022,0.7697
54,2013614379,Fall Guys,2021,0.7693
55,171869406,War Thunder,2005,0.7632
56,2050201640,Shift At Midnight,1951,0.7427
57,2073302268,Ready or Not,1821,0.6932
58,1634088961,No More Room in Hell 2,1809,0.6886
59,2043073184,Halo Infinite,1783,0.6787
60,1198088771,FOR HONOR,1782,0.6784
61,2119939858,NHL® 26 Xbox Series X|S,1754,0.6677
62,1256782258,Fallout 4,1738,0.6616
63,374923716,Gears 5,1687,0.6422
64,1482870140,Warframe,1658,0.6312
65,1862431175,UFC® 6,1597,0.6079
66,1959007243,Call of Duty®: Modern Warfare® II,1586,0.6037
67,2059212977,Beast of Reincarnation,1530,0.5824
68,1960998926,Buckshot Roulette,1526,0.5809
69,1661962317,Assassin's Creed Black Flag Resynced,1525,0.5805
70,1730755212,Mortal Kombat™ 1,1510,0.5748
71,1892245301,ELDEN RING,1492,0.568
72,1731722945,NBA 2K27,1413,0.5379
73,1928988061,ARK: Survival Ascended,1397,0.5318
74,1855024215,"Warhammer 40,000: Space Marine 2",1392,0.5299
75,638965135,Descenders,1352,0.5147
76,1746894998,Roblox - Windows,1328,0.5055
77,833960563,STAR WARS™ Battlefront™ II,1324,0.504
78,1717113201,Sea of Thieves: 2026 Edition,1308,0.4979
79,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1307,0.4975
80,609700427,Call of Duty®: Modern Warfare®,1301,0.4953
81,896928775,Minecraft for Windows,1301,0.4953
82,1845885580,RV There Yet?,1289,0.4907
83,893395429,Rust Console Edition X|S,1278,0.4865
84,332913499,Fallout 76,1271,0.4838
85,207015551,theHunter: Call of the Wild™,1267,0.4823
86,964818375,Assassin's Creed Odyssey,1250,0.4758
87,1890326099,Mistfall Hunter,1247,0.4747
88,1696147865,Zenless Zone Zero,1239,0.4716
89,352040487,Tom Clancy’s The Division 2,1219,0.464
90,961090289,Tom Clancy's Ghost Recon Breakpoint,1218,0.4637
91,2022801826,WWE 2K26 Standard Edition,1162,0.4423
92,1719923985,Undisputed,1157,0.4404
93,545844082,Call of Duty®: WWII,1153,0.4389
94,1758796660,Wobbly Life,1140,0.434
95,1096157269,Call of Duty®: Black Ops,1111,0.4229
96,1975246356,Baldur's Gate 3,1105,0.4206
97,1984127659,The Planet Crafter,1104,0.4203
98,1693340366,Hogwarts Legacy,1077,0.41
99,2099828114,THE FINALS,1060,0.4035
100,1634930870,REMATCH,1056,0.402
101,321656011,The Sims™ 4,1053,0.4008
102,1973901376,Diablo® IV,1040,0.3959
103,1696697876,NBA 2K26 for Xbox One,1033,0.3932
104,2035456122,Grand Theft Auto VI,1016,0.3868
105,2069980568,The First Descendant,1005,0.3826
106,1953759531,Phasmophobia (Game Preview),1004,0.3822
107,285358298,Mortal Kombat 11,986,0.3753
108,2053080068,Genshin Impact,968,0.3685
109,2119021593,Subnautica 2 (Game Preview),940,0.3578
110,306230746,Stardew Valley,916,0.3487
111,312881568,Human Fall Flat,909,0.346
112,1726497855,PGA TOUR 2K25,900,0.3426
113,1850827024,F1® 25,898,0.3418
114,1479758055,Batman™: Arkham Knight,897,0.3415
115,2105342780,Grounded,883,0.3361
116,1161890022,Skate 3,881,0.3354
117,623325843,Cuphead,876,0.3335
118,389597738,Terraria,872,0.3319
119,1882096658,EA SPORTS FC™ 25 Xbox One,854,0.3251
120,1671990131,MY HERO ULTRA RUMBLE,838,0.319
121,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,835,0.3179
122,491582364,Need for Speed™ Heat,826,0.3144
123,1739375565,Minecraft Dungeons,823,0.3133
124,1843269941,Chivalry 2,820,0.3121
125,1774692913,Goat Simulator 3,820,0.3121
126,1615644955,Microsoft Flight Simulator 2024,805,0.3064
127,1611895213,Disney Dreamlight Valley,801,0.3049
128,964706972,No Man's Sky,793,0.3019
129,1720309872,Arma Reforger,791,0.3011
130,1715349030,Asphalt Legends,791,0.3011
131,1161890069,FIGHT NIGHT CHAMPION,785,0.2988
132,1679027058,Stumble Guys,780,0.2969
133,1759802069,EA SPORTS™ College Football 25,769,0.2927
134,1878915001,SnowRunner,767,0.292
135,1699459210,DRAGON BALL Sparking! ZERO,766,0.2916
136,728655825,Plants vs. Zombies™ Garden Warfare 2,749,0.2851
137,478449077,World of Warships: Legends,745,0.2836
138,1414793202,GTA IV,736,0.2802
139,1728105232,Assassin's Creed Valhalla,731,0.2783
140,1645215415,Mortal Shell II,731,0.2783
141,2114908664,Quarantine Zone: The Last Check,727,0.2767
142,2008767227,Brotato,720,0.2741
143,840116976,World of Tanks Modern Armor,719,0.2737
144,1842668909,Forza Motorsport,699,0.2661
145,1857595573,The Crew Motorfest - Xbox Series X|S,699,0.2661
146,983730484,ARK: Survival Evolved,695,0.2646
147,1805568255,Trailmakers,692,0.2634
148,1938834516,State of Decay 2: Juggernaut Edition,687,0.2615
149,2054716369,It Takes Two,685,0.2608
150,552499398,Gears of War 4,676,0.2573
151,1754076455,Crimson Desert,675,0.257
152,447911394,Far Cry® 5,674,0.2566
153,1993741445,SMITE 2 (Game Preview),673,0.2562
154,1928228122,Borderlands®4,670,0.255
155,1285166951,The Elder Scrolls Online,669,0.2547
156,283303390,Wreckfest,669,0.2547
157,2063087945,PowerWash Simulator 2,660,0.2512
158,1707431222,Jurassic World Evolution 3,653,0.2486
159,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,644,0.2452
160,1297287339,Gears of War 3,640,0.2436
161,2079794073,Starfield,639,0.2432
162,1019460860,DRAGON BALL XENOVERSE 2,635,0.2417
163,1830948067,EA SPORTS™ PGA TOUR™,624,0.2375
164,1885511808,Date Everything!,623,0.2372
165,2043906033,MX vs ATV Legends,622,0.2368
166,1766989558,MLB® The Show™ 25,615,0.2341
167,465979625,UFC® 4,611,0.2326
