rank,title_id,title,players,percentage
1,267695549,Fortnite,74725,29.0749
2,342226876,Roblox - Xbox,51156,19.9044
3,1828326430,Minecraft,29703,11.5572
4,2001700854,Call of Duty®,25486,9.9164
5,558797228,Rocket League®,19570,7.6145
6,926771636,Tom Clancy's Rainbow Six Siege,16911,6.5799
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16463,6.4056
8,1870487792,NBA 2K26 for Xbox Series X|S,13904,5.4099
9,2079757188,Forza Horizon 6,11305,4.3987
10,972249091,Grand Theft Auto V (Xbox One),10059,3.9139
11,1794906646,Marvel Rivals,9764,3.7991
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8804,3.4256
13,175227487,Apex Legends™,8471,3.296
14,1840884885,Battlefield™,8270,3.2178
15,94618376,Overwatch®,7680,2.9882
16,1924639289,HELLDIVERS™ 2,6373,2.4797
17,1797327516,Palworld,5921,2.3038
18,1962870476,EA SPORTS™ Madden NFL 27,5787,2.2517
19,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5696,2.2163
20,1674575880,EA SPORTS™ College Football 27,4798,1.8669
21,102425831,Dead by Daylight,4732,1.8412
22,591405932,Red Dead Redemption 2,4498,1.7501
23,2082978535,Halo: Campaign Evolved,4323,1.682
24,1852068331,EA SPORTS FC™ 26 Xbox One,4164,1.6202
25,1631143456,EA SPORTS™ Madden NFL 26,3660,1.4241
26,1791650399,MLB® The Show™ 26,3521,1.37
27,629270283,Gang Beasts,3244,1.2622
28,2030093255,Forza Horizon 5,3071,1.1949
29,1732013402,Grounded 2 (Game Preview),2968,1.1548
30,1096157379,COD: Black Ops II,2957,1.1505
31,222473492,Cyberpunk 2077,2831,1.1015
32,346683864,Tom Clancy's Ghost Recon Wildlands,2679,1.0424
33,1822992790,Call of Duty®: Black Ops 6 - Launcher,2626,1.0218
34,2003727579,Call of Duty®: Modern Warfare® III,2611,1.0159
35,80579825,Call of Duty: Black Ops III,2566,0.9984
36,2118292977,ARC Raiders,2559,0.9957
37,2139646219,VALORANT,2544,0.9898
38,1993685552,UFC® 5,2514,0.9782
39,2106683993,skate.™ (Game Preview),2486,0.9673
40,1144039928,Halo: The Master Chief Collection,2448,0.9525
41,144389848,Destiny 2,2409,0.9373
42,1992453063,Among Us,2341,0.9109
43,687339341,Brawlhalla,2228,0.8669
44,1794566092,Minecraft Launcher,2218,0.863
45,1989157631,Once Human,2212,0.8607
46,1848421257,eFootball™,2177,0.8471
47,950328474,PUBG: BATTLEGROUNDS,2162,0.8412
48,2118102995,EA SPORTS™ College Football 26,2140,0.8327
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2127,0.8276
50,1977690926,Farming Simulator 25,2112,0.8218
51,777107394,DayZ,2035,0.7918
52,2062957237,Hell Let Loose: Vietnam,2006,0.7805
53,171869406,War Thunder,1985,0.7723
54,1795790912,Escape the Backrooms,1979,0.77
55,2013614379,Fall Guys,1977,0.7692
56,2050201640,Shift At Midnight,1915,0.7451
57,2073302268,Ready or Not,1790,0.6965
58,1634088961,No More Room in Hell 2,1785,0.6945
59,2043073184,Halo Infinite,1761,0.6852
60,1198088771,FOR HONOR,1758,0.684
61,2119939858,NHL® 26 Xbox Series X|S,1744,0.6786
62,1256782258,Fallout 4,1719,0.6688
