# 2026-08-31 18:47:12 ; Found 679456 viable session entries from 244031 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,73380,30.07
2,342226876,Roblox - Xbox,50235,20.5855
3,1828326430,Minecraft,28774,11.7911
4,2001700854,Call of Duty®,24821,10.1712
5,558797228,Rocket League®,19122,7.8359
6,926771636,Tom Clancy's Rainbow Six Siege,16521,6.77
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16113,6.6028
8,1870487792,NBA 2K26 for Xbox Series X|S,13210,5.4132
9,2079757188,Forza Horizon 6,10982,4.5002
10,972249091,Grand Theft Auto V (Xbox One),9822,4.0249
11,1794906646,Marvel Rivals,9521,3.9016
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8555,3.5057
13,175227487,Apex Legends™,8248,3.3799
14,1840884885,Battlefield™,8032,3.2914
15,94618376,Overwatch®,7504,3.075
16,1924639289,HELLDIVERS™ 2,6208,2.5439
17,1797327516,Palworld,5734,2.3497
18,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5636,2.3095
19,1962870476,EA SPORTS™ Madden NFL 27,5631,2.3075
20,1674575880,EA SPORTS™ College Football 27,4699,1.9256
21,102425831,Dead by Daylight,4549,1.8641
22,591405932,Red Dead Redemption 2,4327,1.7731
23,2082978535,Halo: Campaign Evolved,4139,1.6961
24,1852068331,EA SPORTS FC™ 26 Xbox One,4075,1.6699
25,1631143456,EA SPORTS™ Madden NFL 26,3539,1.4502
26,1791650399,MLB® The Show™ 26,3429,1.4051
27,629270283,Gang Beasts,3111,1.2748
28,2030093255,Forza Horizon 5,2941,1.2052
29,1732013402,Grounded 2 (Game Preview),2871,1.1765
30,1096157379,COD: Black Ops II,2843,1.165
31,222473492,Cyberpunk 2077,2732,1.1195
32,346683864,Tom Clancy's Ghost Recon Wildlands,2567,1.0519
33,1822992790,Call of Duty®: Black Ops 6,2507,1.0273
34,2003727579,Call of Duty®: Modern Warfare® III,2499,1.0241
35,80579825,Call of Duty: Black Ops III,2486,1.0187
36,2118292977,ARC Raiders,2485,1.0183
37,2139646219,VALORANT,2471,1.0126
38,1993685552,UFC® 5,2434,0.9974
39,2106683993,skate.™ (Game Preview),2375,0.9732
40,1144039928,Halo: The Master Chief Collection,2351,0.9634
41,144389848,Destiny 2,2337,0.9577
42,1992453063,Among Us,2239,0.9175
43,687339341,Brawlhalla,2158,0.8843
44,1848421257,eFootball™,2135,0.8749
45,950328474,PUBG: BATTLEGROUNDS,2110,0.8646
46,1794566092,Minecraft Launcher,2099,0.8601
47,2118102995,EA SPORTS™ College Football 26,2077,0.8511
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2057,0.8429
49,1977690926,Farming Simulator 25,2041,0.8364
50,777107394,DayZ,1980,0.8114
51,2062957237,Hell Let Loose: Vietnam,1952,0.7999
52,171869406,War Thunder,1932,0.7917
53,1795790912,Escape the Backrooms,1889,0.7741
54,2013614379,Fall Guys,1888,0.7737
55,2050201640,Shift At Midnight,1836,0.7524
56,1989157631,Once Human,1811,0.7421
57,1634088961,No More Room in Hell 2,1734,0.7106
58,2073302268,Ready or Not,1717,0.7036
59,1198088771,FOR HONOR,1710,0.7007
60,2043073184,Halo Infinite,1706,0.6991
61,2119939858,NHL® 26 Xbox Series X|S,1694,0.6942
62,1256782258,Fallout 4,1663,0.6815
63,374923716,Gears 5,1643,0.6733
64,1482870140,Warframe,1599,0.6552
65,1862431175,UFC® 6,1531,0.6274
66,1959007243,Call of Duty®: Modern Warfare® II,1504,0.6163
67,1661962317,Assassin's Creed Black Flag Resynced,1464,0.5999
68,2059212977,Beast of Reincarnation,1440,0.5901
69,1730755212,Mortal Kombat™ 1,1433,0.5872
70,1892245301,ELDEN RING,1427,0.5848
71,1960998926,Buckshot Roulette,1425,0.5839
72,1731722945,NBA 2K27,1374,0.563
73,1855024215,"Warhammer 40,000: Space Marine 2",1337,0.5479
74,1928988061,ARK: Survival Ascended,1333,0.5462
75,1746894998,Roblox - Windows,1259,0.5159
76,833960563,STAR WARS™ Battlefront™ II,1257,0.5151
77,638965135,Descenders,1253,0.5135
78,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1248,0.5114
79,893395429,Rust Console Edition X|S,1241,0.5085
80,1717113201,Sea of Thieves: 2026 Edition,1230,0.504
81,332913499,Fallout 76,1225,0.502
82,896928775,Minecraft for Windows,1224,0.5016
83,609700427,Call of Duty®: Modern Warfare®,1223,0.5012
84,207015551,theHunter: Call of the Wild™,1212,0.4967
85,964818375,Assassin's Creed Odyssey,1210,0.4958
86,1845885580,RV There Yet?,1208,0.495
87,1696147865,Zenless Zone Zero,1207,0.4946
88,1890326099,Mistfall Hunter,1180,0.4835
89,352040487,Tom Clancy’s The Division 2,1161,0.4758
90,961090289,Tom Clancy's Ghost Recon Breakpoint,1150,0.4713
91,2022801826,WWE 2K26 Standard Edition,1124,0.4606
92,1719923985,Undisputed,1097,0.4495
93,545844082,Call of Duty®: WWII,1086,0.445
94,1758796660,Wobbly Life,1078,0.4417
95,1096157269,Call of Duty®: Black Ops,1065,0.4364
96,1975246356,Baldur's Gate 3,1050,0.4303
97,1984127659,The Planet Crafter,1042,0.427
98,1693340366,Hogwarts Legacy,1014,0.4155
99,2099828114,THE FINALS,1009,0.4135
100,1634930870,REMATCH,1008,0.4131
101,1973901376,Diablo® IV,988,0.4049
102,321656011,The Sims™ 4,987,0.4045
103,1696697876,NBA 2K26 for Xbox One,985,0.4036
104,2069980568,The First Descendant,963,0.3946
105,1953759531,Phasmophobia (Game Preview),940,0.3852
106,2053080068,Genshin Impact,933,0.3823
107,285358298,Mortal Kombat 11,933,0.3823
108,2035456122,Grand Theft Auto VI,924,0.3786
109,2119021593,Subnautica 2 (Game Preview),876,0.359
110,306230746,Stardew Valley,863,0.3536
111,1726497855,PGA TOUR 2K25,859,0.352
112,1850827024,F1® 25,851,0.3487
113,312881568,Human Fall Flat,848,0.3475
114,1479758055,Batman™: Arkham Knight,843,0.3454
115,2105342780,Grounded,839,0.3438
116,623325843,Cuphead,833,0.3414
117,1882096658,EA SPORTS FC™ 25 Xbox One,813,0.3332
118,1161890022,Skate 3,812,0.3327
119,1671990131,MY HERO ULTRA RUMBLE,809,0.3315
120,389597738,Terraria,809,0.3315
121,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,786,0.3221
122,1774692913,Goat Simulator 3,772,0.3164
123,1611895213,Disney Dreamlight Valley,767,0.3143
124,1843269941,Chivalry 2,764,0.3131
125,1739375565,Minecraft Dungeons,764,0.3131
126,1615644955,Microsoft Flight Simulator 2024,762,0.3123
127,491582364,Need for Speed™ Heat,760,0.3114
128,1720309872,Arma Reforger,759,0.311
129,964706972,No Man's Sky,757,0.3102
130,1715349030,Asphalt Legends,748,0.3065
131,1759802069,EA SPORTS™ College Football 25,741,0.3036
132,1161890069,FIGHT NIGHT CHAMPION,733,0.3004
133,1699459210,DRAGON BALL Sparking! ZERO,730,0.2991
134,1679027058,Stumble Guys,727,0.2979
135,478449077,World of Warships: Legends,725,0.2971
136,1878915001,SnowRunner,723,0.2963
137,728655825,Plants vs. Zombies™ Garden Warfare 2,716,0.2934
138,1645215415,Mortal Shell II,705,0.2889
139,1728105232,Assassin's Creed Valhalla,693,0.284
140,840116976,World of Tanks Modern Armor,693,0.284
141,1414793202,GTA IV,692,0.2836
142,2008767227,Brotato,686,0.2811
143,2114908664,Quarantine Zone: The Last Check,685,0.2807
144,1805568255,Trailmakers,663,0.2717
145,1842668909,Forza Motorsport,661,0.2709
146,1938834516,State of Decay 2: Juggernaut Edition,658,0.2696
147,1857595573,The Crew Motorfest - Xbox Series X|S,655,0.2684
148,983730484,ARK: Survival Evolved,654,0.268
149,1993741445,SMITE 2 (Game Preview),653,0.2676
150,1285166951,The Elder Scrolls Online,650,0.2664
151,552499398,Gears of War 4,649,0.2659
152,447911394,Far Cry® 5,640,0.2623
153,283303390,Wreckfest,632,0.259
154,1928228122,Borderlands®4,631,0.2586
155,1754076455,Crimson Desert,631,0.2586
156,2054716369,It Takes Two,630,0.2582
157,1707431222,Jurassic World Evolution 3,621,0.2545
158,2079794073,Starfield,614,0.2516
159,1297287339,Gears of War 3,610,0.25
160,1019460860,DRAGON BALL XENOVERSE 2,604,0.2475
161,2063087945,PowerWash Simulator 2,604,0.2475
162,1830948067,EA SPORTS™ PGA TOUR™,597,0.2446
163,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,596,0.2442
164,1766989558,MLB® The Show™ 25,596,0.2442
165,2043906033,MX vs ATV Legends,594,0.2434
166,465979625,UFC® 4,589,0.2414
167,1885511808,Date Everything!,586,0.2401
168,1669427955,ELDEN RING NIGHTREIGN,584,0.2393
169,2025121273,Wuthering Waves,577,0.2364
170,1730971667,7 Days to Die - Console Edition (Game Preview),569,0.2332
171,1386529057,Battlefield™ 1,568,0.2328
172,415619002,Watch Dogs®2,557,0.2282
173,1008687929,Mortal Kombat X,554,0.227
174,1779135141,Riders Republic™,553,0.2266
175,530462567,The Witcher 3: Wild Hunt – Complete Edition,538,0.2205
176,783973363,Dead Island 2,532,0.218
177,1852916479,Resident Evil 4,527,0.216
178,1925947069,FARCRY 6,526,0.2155
179,792158305,Call of Duty®: Black Ops 4,522,0.2139
180,1961305648,Totally Accurate Battle Simulator,518,0.2123
181,1682363458,Avatar: Frontiers of Pandora™,510,0.209
182,2146838759,Gears of War: E-Day Multiplayer Beta,507,0.2078
183,2059211995,Hollow Knight: Voidheart Edition,505,0.2069
184,1671080157,Minecraft Preview,500,0.2049
185,1972007641,Kingdom Come: Deliverance II,497,0.2037
186,1112737760,Fallout: New Vegas,493,0.202
187,1739902381,PBA Pro Bowling 2026,490,0.2008
188,85494077,Microsoft Solitaire Collection,487,0.1996
189,2053555152,Yu-Gi-Oh! Master Duel,487,0.1996
190,490838306,Fishing Planet,484,0.1983
191,1701108859,HITMAN 3,480,0.1967
192,1658822323,Where Winds Meet,480,0.1967
193,2128602192,Bluey: The Videogame,478,0.1959
194,1668241504,Hollow Knight: Silksong,478,0.1959
195,2098741842,EA SPORTS FC™ 24 Xbox One,477,0.1955
196,1792830437,Balatro,473,0.1938
197,374621264,RESIDENT EVIL 2,471,0.193
198,2106583887,TEKKEN 8,471,0.193
199,1985701699,Forza Horizon 4,463,0.1897
200,1738914043,Assassin's Creed Shadows,461,0.1889
201,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,460,0.1885
202,1145574011,Titanfall® 2,459,0.1881
203,256364670,Battlefield™ V,456,0.1869
204,940594756,World War Z,456,0.1869
205,1744726864,Enlisted,453,0.1856
206,219630713,Halo 5: Guardians,453,0.1856
207,1829869520,Gears of War: Reloaded,451,0.1848
208,1635275279,ICARUS: Console Edition,450,0.1844
209,1646978734,Police Simulator: Patrol Officers,450,0.1844
210,1684508835,"Warhammer 40,000: Darktide",446,0.1828
211,2068980019,CarX Drift Racing Online,445,0.1824
212,1813567768,Roadside Research (Game Preview),440,0.1803
213,1702731390,Supermarket Simulator,434,0.1778
214,1689317374,TCG Card Shop Simulator (Game Preview),431,0.1766
215,2143033449,Monster Hunter Wilds,429,0.1758
216,72159092,Crash Bandicoot™ N. Sane Trilogy,428,0.1754
217,794552001,The Binding of Isaac: Rebirth,428,0.1754
218,642156375,Crash™ Team Racing Nitro-Fueled,427,0.175
219,1876694512,Madden NFL 25 Xbox One,425,0.1742
220,556718860,Assassin's Creed IV Black Flag,422,0.1729
221,1854680102,Delta Force,421,0.1725
222,2014590773,Car Mechanic Simulator 2021,420,0.1721
223,2103516179,The Outlast Trials,412,0.1688
224,1667928394,Halo Wars 2,411,0.1684
225,1695979902,The Elder Scrolls IV: Oblivion Remastered,411,0.1684
226,183968596,UNO™,409,0.1676
227,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,408,0.1672
228,1976117247,Path of Titans (Game Preview),407,0.1668
229,308654313,Overcooked! 2,406,0.1664
230,1902585111,DOOM: The Dark Ages,397,0.1627
231,1902411725,Hell is Us,397,0.1627
232,308190374,LEGO® Star Wars™: The Skywalker Saga,396,0.1623
233,470244957,LEGO Marvel Super Heroes,387,0.1586
234,2072546746,Madden NFL 25 Xbox Series X|S,383,0.1569
235,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,380,0.1557
236,345903534,Minecraft: Xbox One Edition,379,0.1553
237,1901146690,Abyssus,376,0.1541
238,339148107,Insurgency: Sandstorm (Windows),376,0.1541
239,45083076,Injustice™ 2,371,0.152
240,1096157387,Modern Warfare® 3,369,0.1512
241,830649354,Dying Light,367,0.1504
242,1931947471,Persona 5 Royal,367,0.1504
243,1753744295,"Little Kitty, Big City",365,0.1496
244,1794767034,NBA 2K25 for Xbox Series X|S,363,0.1488
245,1658810016,Resident Evil Requiem,362,0.1483
246,2108722049,Resident Evil Village,361,0.1479
247,651668093,RESIDENT EVIL 7 biohazard,354,0.1451
248,1938832846,STAR WARS Jedi: Survivor™,350,0.1434
249,1096157207,Modern Warfare® 2,349,0.143
250,1615991113,New MONOPOLY®,349,0.143
251,1769971395,Clair Obscur: Expedition 33,348,0.1426
252,796798669,Call of Duty®: Infinite Warfare,345,0.1414
253,502034863,Assassin's Creed Origins,342,0.1401
254,1297287213,Gears of War 2,338,0.1385
255,1643147108,Blood Dungeon,332,0.136
256,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,331,0.1356
257,1733257076,Teardown,331,0.1356
258,869175187,A Way Out,330,0.1352
259,2019604779,Cricket 26 - The Official Game of the Ashes,330,0.1352
260,1484511986,Battlefield 4,328,0.1344
261,2038093666,MAVRIX by Matt Jones,323,0.1324
262,1948986948,007 First Light,318,0.1303
263,2031971566,A Game About Digging A Hole™,311,0.1274
264,1892502964,Hades II,310,0.127
265,2111829961,Hell Let Loose,310,0.127
266,504085184,The Crew® 2,308,0.1262
267,1891953464,CloverPit,307,0.1258
268,1936845110,Cities: Skylines - Remastered,306,0.1254
269,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),305,0.125
270,1911989187,Football Manager 26 Console,302,0.1238
271,1480657407,Plants vs. Zombies,301,0.1233
272,1998461943,Assassin's Creed Unity,300,0.1229
273,1965142613,Golf With Your Friends,300,0.1229
274,2090892978,Farming Simulator 22,299,0.1225
275,1722781084,LEGO® Batman™: Legacy of the Dark Knight,299,0.1225
276,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,296,0.1213
277,1161890004,Left 4 Dead 2,294,0.1205
278,1836827624,Mortal Shell II Open Beta,294,0.1205
279,1806088999,Monsters are Coming!,292,0.1197
280,666757656,Rayman Legends,286,0.1172
281,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,283,0.116
282,608369389,FAR CRY PRIMAL,283,0.116
283,834001943,Dying Light 2: Stay Human - Reloaded Edition,280,0.1147
284,2077953041,Clone Drone in the Danger Zone,278,0.1139
285,1096157212,Call of Duty®: WaW,276,0.1131
286,1777860928,Microsoft Flight Simulator (2020),275,0.1127
287,1204533074,Borderlands 2,274,0.1123
288,1747946954,Construction Simulator,271,0.1111
289,1985019983,Crash Bandicoot™ 4: It’s About Time,269,0.1102
290,165599118,Prominence Poker,269,0.1102
291,2098787950,Age of Empires IV: Anniversary Edition,268,0.1098
292,56347639,Spyro™ Reignited Trilogy,268,0.1098
293,1631329360,Pixel Strike 3D,265,0.1086
294,1367952835,Far Cry® 4,264,0.1082
295,1971845611,Mount & Blade II: Bannerlord,264,0.1082
296,2019012309,Star Wars Outlaws,263,0.1078
297,1832051520,Crime Scene Cleaner,262,0.1074
298,1998069249,WWE 2K25 for Xbox Series X|S,258,0.1057
299,2106872096,Battlefield™ 2042 Xbox Series X|S,256,0.1049
300,1955966351,Black Myth: Wukong,255,0.1045
301,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,253,0.1037
302,1887897476,Waterpark Simulator,252,0.1033
303,837917131,Deep Rock Galactic,251,0.1029
304,749311689,Plants vs. Zombies: Battle for Neighborville™,248,0.1016
305,320504455,Middle-earth™: Shadow of War™,247,0.1012
306,1841062643,Hunt: Showdown 1896,246,0.1008
307,1297287892,Conker: Live and Reloaded,244,0.1
308,2078275456,Content Warning,243,0.0996
309,2113731956,Disney Speedstorm,243,0.0996
310,585771792,WATCH_DOGS™,242,0.0992
311,2054685746,Mass Effect™ Legendary Edition,240,0.0983
312,2037306298,Mafia: Definitive Edition for XBOX Series X|S,237,0.0971
313,2056732620,Escape Simulator,236,0.0967
314,1821999049,High On Life 2,236,0.0967
315,813411968,LEGO® Marvel Super Heroes 2,236,0.0967
316,1873615541,Pool Blitz,236,0.0967
317,1289871275,Forza Horizon 3,235,0.0963
318,2083870981,Who's Your Daddy?!,235,0.0963
319,514006173,Batman: Return to Arkham - Arkham City,234,0.0959
320,1041486048,DARK SOULS™ III,234,0.0959
321,1857530883,NASCAR 25,234,0.0959
322,2041941014,Diablo® II: Resurrected™,233,0.0955
