# 2026-09-01 15:56:40 ; Found 693212 viable session entries from 251429 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,74191,29.5077
2,342226876,Roblox - Xbox,50806,20.2069
3,1828326430,Minecraft,29326,11.6637
4,2001700854,Call of Duty®,25207,10.0255
5,558797228,Rocket League®,19395,7.7139
6,926771636,Tom Clancy's Rainbow Six Siege,16756,6.6643
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16327,6.4937
8,1870487792,NBA 2K26 for Xbox Series X|S,13615,5.415
9,2079757188,Forza Horizon 6,11186,4.449
10,972249091,Grand Theft Auto V (Xbox One),9974,3.9669
11,1794906646,Marvel Rivals,9666,3.8444
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8699,3.4598
13,175227487,Apex Legends™,8384,3.3345
14,1840884885,Battlefield™,8167,3.2482
15,94618376,Overwatch®,7618,3.0299
16,1924639289,HELLDIVERS™ 2,6318,2.5128
17,1797327516,Palworld,5850,2.3267
18,1962870476,EA SPORTS™ Madden NFL 27,5714,2.2726
19,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,5675,2.2571
20,1674575880,EA SPORTS™ College Football 27,4769,1.8968
21,102425831,Dead by Daylight,4650,1.8494
22,591405932,Red Dead Redemption 2,4430,1.7619
23,2082978535,Halo: Campaign Evolved,4247,1.6891
24,1852068331,EA SPORTS FC™ 26 Xbox One,4130,1.6426
25,1631143456,EA SPORTS™ Madden NFL 26,3612,1.4366
26,1791650399,MLB® The Show™ 26,3478,1.3833
27,629270283,Gang Beasts,3187,1.2676
28,2030093255,Forza Horizon 5,3015,1.1991
29,1732013402,Grounded 2 (Game Preview),2930,1.1653
30,1096157379,COD: Black Ops II,2910,1.1574
31,222473492,Cyberpunk 2077,2794,1.1112
32,346683864,Tom Clancy's Ghost Recon Wildlands,2636,1.0484
33,1822992790,Call of Duty®: Black Ops 6,2579,1.0257
34,2003727579,Call of Duty®: Modern Warfare® III,2553,1.0154
35,80579825,Call of Duty: Black Ops III,2531,1.0066
36,2118292977,ARC Raiders,2526,1.0047
37,2139646219,VALORANT,2518,1.0015
38,1993685552,UFC® 5,2479,0.986
39,2106683993,skate.™ (Game Preview),2444,0.972
40,1144039928,Halo: The Master Chief Collection,2405,0.9565
41,144389848,Destiny 2,2378,0.9458
42,1992453063,Among Us,2296,0.9132
43,687339341,Brawlhalla,2194,0.8726
44,1794566092,Minecraft Launcher,2181,0.8674
45,1848421257,eFootball™,2156,0.8575
46,950328474,PUBG: BATTLEGROUNDS,2140,0.8511
47,2118102995,EA SPORTS™ College Football 26,2121,0.8436
48,252034287,The Elder Scrolls V: Skyrim Special Edition,2096,0.8336
49,1977690926,Farming Simulator 25,2081,0.8277
50,1989157631,Once Human,2038,0.8106
51,777107394,DayZ,2015,0.8014
52,2062957237,Hell Let Loose: Vietnam,1985,0.7895
53,171869406,War Thunder,1960,0.7795
54,1795790912,Escape the Backrooms,1943,0.7728
55,2013614379,Fall Guys,1937,0.7704
56,2050201640,Shift At Midnight,1879,0.7473
57,2073302268,Ready or Not,1764,0.7016
58,1634088961,No More Room in Hell 2,1762,0.7008
59,1198088771,FOR HONOR,1742,0.6928
60,2043073184,Halo Infinite,1735,0.6901
61,2119939858,NHL® 26 Xbox Series X|S,1722,0.6849
62,1256782258,Fallout 4,1699,0.6757
63,374923716,Gears 5,1658,0.6594
64,1482870140,Warframe,1625,0.6463
65,1862431175,UFC® 6,1564,0.622
66,1959007243,Call of Duty®: Modern Warfare® II,1531,0.6089
67,1661962317,Assassin's Creed Black Flag Resynced,1487,0.5914
68,2059212977,Beast of Reincarnation,1483,0.5898
69,1960998926,Buckshot Roulette,1468,0.5839
70,1730755212,Mortal Kombat™ 1,1464,0.5823
71,1892245301,ELDEN RING,1456,0.5791
72,1731722945,NBA 2K27,1394,0.5544
73,1855024215,"Warhammer 40,000: Space Marine 2",1361,0.5413
74,1928988061,ARK: Survival Ascended,1356,0.5393
75,638965135,Descenders,1299,0.5166
76,1746894998,Roblox - Windows,1291,0.5135
77,833960563,STAR WARS™ Battlefront™ II,1281,0.5095
78,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1279,0.5087
79,896928775,Minecraft for Windows,1265,0.5031
80,1717113201,Sea of Thieves: 2026 Edition,1261,0.5015
81,893395429,Rust Console Edition X|S,1254,0.4987
82,609700427,Call of Duty®: Modern Warfare®,1250,0.4972
83,332913499,Fallout 76,1250,0.4972
84,1845885580,RV There Yet?,1244,0.4948
85,207015551,theHunter: Call of the Wild™,1234,0.4908
86,964818375,Assassin's Creed Odyssey,1232,0.49
87,1696147865,Zenless Zone Zero,1220,0.4852
88,1890326099,Mistfall Hunter,1204,0.4789
89,352040487,Tom Clancy’s The Division 2,1186,0.4717
90,961090289,Tom Clancy's Ghost Recon Breakpoint,1180,0.4693
91,2022801826,WWE 2K26 Standard Edition,1146,0.4558
92,1719923985,Undisputed,1133,0.4506
93,545844082,Call of Duty®: WWII,1115,0.4435
94,1758796660,Wobbly Life,1106,0.4399
95,1096157269,Call of Duty®: Black Ops,1085,0.4315
96,1975246356,Baldur's Gate 3,1076,0.428
97,1984127659,The Planet Crafter,1070,0.4256
98,1693340366,Hogwarts Legacy,1040,0.4136
99,2099828114,THE FINALS,1034,0.4112
100,1634930870,REMATCH,1027,0.4085
101,321656011,The Sims™ 4,1020,0.4057
102,1696697876,NBA 2K26 for Xbox One,1008,0.4009
103,1973901376,Diablo® IV,1006,0.4001
104,2069980568,The First Descendant,978,0.389
105,1953759531,Phasmophobia (Game Preview),972,0.3866
106,2035456122,Grand Theft Auto VI,967,0.3846
107,285358298,Mortal Kombat 11,956,0.3802
108,2053080068,Genshin Impact,948,0.377
109,2119021593,Subnautica 2 (Game Preview),896,0.3564
110,306230746,Stardew Valley,885,0.352
111,1726497855,PGA TOUR 2K25,877,0.3488
112,312881568,Human Fall Flat,874,0.3476
113,1479758055,Batman™: Arkham Knight,868,0.3452
114,1850827024,F1® 25,866,0.3444
115,2105342780,Grounded,861,0.3424
116,623325843,Cuphead,848,0.3373
117,389597738,Terraria,838,0.3333
118,1161890022,Skate 3,831,0.3305
119,1882096658,EA SPORTS FC™ 25 Xbox One,824,0.3277
120,1671990131,MY HERO ULTRA RUMBLE,818,0.3253
121,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,810,0.3222
122,1774692913,Goat Simulator 3,792,0.315
123,1843269941,Chivalry 2,788,0.3134
124,1739375565,Minecraft Dungeons,785,0.3122
125,491582364,Need for Speed™ Heat,785,0.3122
126,1615644955,Microsoft Flight Simulator 2024,783,0.3114
127,1611895213,Disney Dreamlight Valley,782,0.311
128,1720309872,Arma Reforger,770,0.3062
129,1715349030,Asphalt Legends,770,0.3062
130,964706972,No Man's Sky,770,0.3062
131,1161890069,FIGHT NIGHT CHAMPION,753,0.2995
132,1759802069,EA SPORTS™ College Football 25,751,0.2987
133,1699459210,DRAGON BALL Sparking! ZERO,749,0.2979
