rank,title_id,title,players,percentage,release_date
13,1829869520,Gears of War: Reloaded,4931,2.3985,2025-08-26
14,1854680102,Delta Force,4832,2.3504,2025-08-19
16,1924639289,HELLDIVERS™ 2,4653,2.2633,2025-08-26
25,1631143456,EA SPORTS™ Madden NFL 26,3296,1.6032,2025-08-14
48,1925965033,Battlefield™ 6 Open Beta,1563,0.7603,2025-08-04
74,1927102516,Herdling,1088,0.5292,2025-08-21
75,2110168941,The Rogue Prince of Persia™,1072,0.5214,2025-08-20
160,1955966351,Black Myth: Wukong,521,0.2534,2025-08-20
165,1853524575,Mafia: The Old Country,501,0.2437,2025-08-08
176,1863593626,Blacksmith Master (Game Preview),457,0.2223,2025-08-19
207,2085652095,VOID/BREAKER (Game Preview),369,0.1795,2025-08-18
225,1779788068,9 Kings (Game Preview),315,0.1532,2025-08-14
278,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,238,0.1158,2025-08-28
312,2102232082,Heretic + Hexen,203,0.0987,2025-08-07
435,2139967680,Sonic Racing: CrossWorlds – Open Network Test,121,0.0589,2025-08-29
474,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,105,0.0511,2025-08-06
514,2112462799,Sengoku Dynasty,91,0.0443,2025-08-21
583,2126586531,Daemon X Machina: Titanic Scion Demo,73,0.0355,2025-08-11
597,2092220937,Borderlands 3,70,0.034,2025-08-21
670,2012594000,US Conflict — Tank Battles,57,0.0277,2025-08-22
688,1646097714,Hell is Us - Demo,54,0.0263,2025-08-12
921,1674898447,Formula Legends Demo,31,0.0151,2025-08-06
969,2129748278,SHINOBI: Art of Vengeance Demo,28,0.0136,2025-07-31
1156,2147214039,TRIANGLE STRATEGY,20,0.0097,2025-08-20
1165,1737926681,Discounty,19,0.0092,2025-08-21
1227,2013083896,NINJA GAIDEN: Ragebound,17,0.0083,2025-07-31
1231,2133414343,Recycling Center Simulator,17,0.0083,2025-08-22
1232,2040578587,SHINOBI: Art of Vengeance,17,0.0083,2025-08-29
1351,1817638967,Echoes of the End: Enhanced Edition,13,0.0063,2025-08-12
1357,1758952227,Gothic 1 Remake - Demo,13,0.0063,2025-08-01
1434,2137663855,Chip ‘n Clawz vs. The Brainioids,11,0.0054,2025-08-25
1485,1714959554,Deadzone: Rogue Demo,10,0.0049,2025-08-06
1495,1979565072,Grit and Valor - 1949,10,0.0049,2025-08-21
1550,1817077599,Kill The Brickman,9,0.0044,2025-08-21
1551,1917136506,"Knowledge, or know Lady Demo",9,0.0044,2025-08-26
1686,1864828194,Bendy: Lone Wolf,7,0.0034,2025-08-15
1722,1629480703,GRADIUS ORIGINS,7,0.0034,2025-08-07
1784,1611397404,UBOAT,7,0.0034,2025-08-27
1815,1793469167,Dorfromantik,6,0.0029,2025-08-14
1851,1745491441,Nikoderiko: The Magical World - Demo,6,0.0029,2025-08-22
1882,2115010340,The Knightling,6,0.0029,2025-08-28
1885,1950999790,Towa and the Guardians of the Sacred Tree Demo,6,0.0029,2025-08-18
1960,1902411725,Hell is Us,5,0.0024,2025-09-04
1978,1748081906,Maze: Path of Light,5,0.0024,2025-08-15
2088,1801882769,BrokenLore: DON'T WATCH,4,0.0019,2025-08-18
2191,1686535721,Peak Climb Up!,4,0.0019,2025-08-06
2372,1832263068,Fire & Water,3,0.0015,2025-08-22
2390,1843279556,I'm on Observation Duty 7,3,0.0015,2025-08-15
2457,1924033897,Pets Hidden In The Office,3,0.0015,2025-08-22
2472,1827805096,Relic Hunters Legend,3,0.0015,2025-08-14
2473,2118702154,Relic Hunters Legend Demo,3,0.0015,2025-08-14
2492,1856870909,Shantae Advance: Risky Revolution,3,0.0015,2025-08-19
2551,1996371924,WitchSpring R,3,0.0015,2025-08-22
2564,1790024475,Zumba - Treasure of the Marble Sea,3,0.0015,2025-08-15
2577,1624731258,ACRES,2,0.001,2025-08-20
2592,1895080876,Antarctica 88: 4k Remaster,2,0.001,2025-08-22
2602,1899542897,Axobubble (Xbox One),2,0.001,2025-08-27
2618,1668781454,Blocky Blast,2,0.001,2025-08-22
2619,2018808087,Blocky Blast Series X|S,2,0.001,2025-08-22
2654,1774676042,Color Water Sort,2,0.001,2025-08-29
2792,1974888367,Lost Twins 2,2,0.001,2025-08-14
2809,2098711695,Mini Words,2,0.001,2025-08-27
2851,1738824882,Pocket Rockets,2,0.001,2025-08-08
2918,2112499779,Sky of Destruction,2,0.001,2025-09-05
2919,1816848556,Sky of Destruction (Xbox Series X|S),2,0.001,2025-09-05
2928,1627345546,Space Adventure Cobra - The Awakening,2,0.001,2025-08-26
2936,2114614966,SpotCat vs The Cheddar Mafia In Europe,2,0.001,2025-08-20
2946,1815065288,Sugardew Island,2,0.001,2025-08-26
2963,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.001,2025-08-14
3016,1623987807,Viewfinder,2,0.001,2025-08-12
3131,2003805007,Arcade Archives 2 AQUA JET,1,0.0005,2025-08-13
3132,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0005,2025-08-20
3159,1662748361,Axobubble,1,0.0005,2025-08-27
3217,2133732940,Boned Again: Survivors,1,0.0005,2025-08-21
3221,2100312612,BOULDER DASH 40th Anniversary,1,0.0005,2025-08-21
3330,2134050494,CybeRage,1,0.0005,2025-08-22
3370,1873652595,Detail Hunter,1,0.0005,2025-08-07
3457,1917094843,FARAWAY TRAIN,1,0.0005,2025-08-27
3511,1647416490,Funko Fusion Deluxe Edition,1,0.0005,2025-08-22
3519,1983573482,Gang Blast,1,0.0005,2025-08-29
3540,1768725797,Girls of the Tower,1,0.0005,2025-08-15
3546,1743438450,Goblin Gold Hunt (Xbox One),1,0.0005,2025-08-27
3547,1665690860,Goblin Gold Hunt (Xbox Series X/S),1,0.0005,2025-08-27
3595,1678058304,Heart of Ice by Dave Morris,1,0.0005,2025-08-20
3609,1955196528,Hidden Depths (Xbox Series),1,0.0005,2025-08-15
3643,2082203967,INAYAH - Life after Gods,1,0.0005,2025-08-15
3701,1967544348,Knightica,1,0.0005,2025-08-21
3704,2147212200,"Knowledge, or know Lady",1,0.0005,2025-08-08
3756,2046808542,Luppy,1,0.0005,2025-08-29
3757,2019884684,Luppy (Xbox Series),1,0.0005,2025-08-29
3834,1930493464,Mortal Glory 2,1,0.0005,2025-08-08
3931,1953593267,Parking World,1,0.0005,2025-08-07
3941,1642978235,Pet Show,1,0.0005,2025-08-08
