rank,title_id,title,players,percentage,release_date
19,1791650399,MLB® The Show™ 26,6315,1.791,2026-03-16
26,1754076455,Crimson Desert,5065,1.4365,2026-03-18
61,1760791354,Invincible VS Open Beta,2329,0.6605,2026-04-09
73,1743309413,Super Meat Boy 3D,2076,0.5888,2026-03-31
81,2022801826,WWE 2K26 Standard Edition,1861,0.5278,2026-03-13
121,2075317023,Absolum,1243,0.3525,2026-03-25
156,2078275456,Content Warning,1023,0.2901,2026-04-01
241,1813184195,Easy Delivery Co.,569,0.1614,2026-03-26
280,1635275279,ICARUS: Console Edition,444,0.1259,2026-03-26
353,1668054382,Tiny Bookshop,333,0.0944,2026-04-10
478,1892502964,Hades II,196,0.0556,2026-04-14
483,1699829016,Monster Hunter Stories 3: Twisted Reflection,193,0.0547,2026-03-13
535,2029650168,Overthrown,165,0.0468,2026-03-18
770,2019117069,NBA 2K26 Standard Edition (Windows PC),91,0.0258,2026-04-03
856,1768031432,Car Dealer Simulator,74,0.021,2026-03-19
893,1714660110,Microsoft Bubble,69,0.0196,2026-03-23
955,1767994732,Dragonkin: The Banished,60,0.017,2026-03-19
1129,1744612607,Nova Roma (Game Preview),42,0.0119,2026-03-26
1132,2058227981,Thomas & Friends™: Wonders of Sodor,42,0.0119,2026-03-17
1145,1884916396,MARVEL MaXimum Collection,41,0.0116,2026-03-27
1196,2119970550,The Bus,37,0.0105,2026-03-26
1246,1806655067,RollerCoaster Tycoon Classic,34,0.0096,2026-03-27
1273,2055678343,Screamer,33,0.0094,2026-03-26
1320,1812810851,Haste,30,0.0085,2026-04-01
1368,2094503132,Darwin's Paradox!,27,0.0077,2026-04-02
1440,1836942975,Grind Survivors,24,0.0068,2026-03-16
1505,1991686682,Outbound Demo,22,0.0062,2026-03-31
1554,2021447825,Hole Digging Master,20,0.0057,2026-03-26
1568,1813336489,Starship Troopers: Ultimate Bug War!,20,0.0057,2026-03-16
1569,1678789545,The Eternal Life of Goldman Demo,20,0.0057,2026-03-26
1592,1780525037,Sunset Motel,19,0.0054,2026-04-02
1699,2099448535,Mega Man Star Force Legacy Collection,16,0.0045,2026-03-27
1809,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,14,0.004,2026-03-26
1843,1944915755,Once Human Beta,13,0.0037,2026-03-25
1953,2070449681,Casual Sport Series: Boxing,11,0.0031,2026-03-27
2001,2087135005,Royal Revolt Survivors,11,0.0031,2026-03-16
2056,1923234340,GRIME II,10,0.0028,2026-03-31
2156,1672818847,Legacy of Kain: Ascendance,9,0.0026,2026-03-31
2171,1620604447,Only Up Rush,9,0.0026,2026-03-20
2330,1733486308,Dread Delusion,7,0.002,2026-03-17
2333,1947658323,Easter Bunny EggVenture,7,0.002,2026-04-03
2411,1733938741,The Coin Game,7,0.002,2026-03-19
2657,2076671886,Easter Bunny EggVenture (Xbox One),5,0.0014,2026-04-03
2675,1618632140,Hacked: The Streamer,5,0.0014,2026-04-06
2757,1978376107,The Occultist,5,0.0014,2026-04-08
2804,1892031884,Airplane Flight Simulator : Combat Zone,4,0.0011,2026-03-25
2831,1820769498,Chicken Rescue,4,0.0011,2026-03-27
2835,2129250549,Clean Up Earth,4,0.0011,2026-04-02
2892,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,4,0.0011,2026-04-01
2903,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),4,0.0011,2026-04-09
2932,1715204609,People of Note,4,0.0011,2026-04-07
3125,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),3,0.0009,2026-04-07
3164,2110898857,Ghost Master: Resurrection,3,0.0009,2026-03-19
3184,1700671760,Hoof and Seek,3,0.0009,2026-03-20
3240,2098595996,Meow Moments: Celebrating Myth & Machine,3,0.0009,2026-03-25
3263,1970680323,Nordic Ashes: The Complete Saga,3,0.0009,2026-03-13
3288,1820097728,PULMO (Xbox Series X|S),3,0.0009,2026-04-03
3300,1627244520,Revenge On Gold Diggers,3,0.0009,2026-04-01
3306,1816384641,RollCats Demo,3,0.0009,2026-03-13
3310,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,3,0.0009,2026-03-19
3357,2133854210,The Boba Teashop,3,0.0009,2026-03-26
3379,1689732921,Tiny Mage in Puzzle Land,3,0.0009,2026-03-27
3388,1719099042,Trash Goblin,3,0.0009,2026-03-26
3398,2078938412,Unmourned,3,0.0009,2026-03-27
3416,1781754560,Worshippers of Cthulhu,3,0.0009,2026-03-27
3532,1672675093,Chicken Rescue (Xbox Series),2,0.0006,2026-03-27
3588,1888408660,Devil Jam,2,0.0006,2026-03-26
3614,1824606631,EMOTIONLESS : The Last Ticket,2,0.0006,2026-03-17
3646,1917892678,File Destined,2,0.0006,2026-03-27
3652,1870687932,Flee The Fallen,2,0.0006,2026-04-08
3721,1988654358,Incantation,2,0.0006,2026-04-08
3730,2116424411,JokerJack,2,0.0006,2026-03-31
3745,2085231133,Kuky Adventure (Xbox Series),2,0.0006,2026-03-20
3746,1759703903,Kusan: City of Wolves Demo,2,0.0006,2026-03-17
3766,2012446698,Machine Gun Fury,2,0.0006,2026-03-20
3927,1984686006,Silver Bullet,2,0.0006,2026-03-27
3935,2081351467,Smash it Wild: Demo,2,0.0006,2026-03-26
3937,2029735121,Solid Void - Topsy Turvy World,2,0.0006,2026-04-08
4012,1775430066,To Farm Lands: Sowing Fields (Xbox Series),2,0.0006,2026-04-03
4054,1723064655,Word Quest Space,2,0.0006,2026-03-20
4069,1977834742,Zoo Orbs (Xbox Series),2,0.0006,2026-04-01
4070,1867302273,Zumba - Treasure of Marble Island,2,0.0006,2026-04-10
4140,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
4176,1730666256,Arcade Archives 2 FINAL LAP,1,0.0003,2026-03-25
4245,2127399021,Beautiful Sakura: Volleyball Club 2,1,0.0003,2026-03-18
4246,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0003,2026-03-18
4252,1711881307,BEFORE I GO,1,0.0003,2026-04-13
4260,1776284292,Beyond Words,1,0.0003,2026-04-09
4265,1985561326,Birthday Boy,1,0.0003,2026-03-27
4289,1896669689,Boxed Beasts (Xbox One),1,0.0003,2026-04-01
4290,2031963723,Boxed Beasts (Xbox Series X/S),1,0.0003,2026-04-01
4296,2026573491,Bravion,1,0.0003,2026-03-26
4297,1739440108,Bravion (XBox Series),1,0.0003,2026-03-26
4311,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4314,1773744086,Bun Buns,1,0.0003,2026-03-27
4358,2035562205,ChainStaff,1,0.0003,2026-04-08
4378,2041544227,Cipher Monk: Ancient Calculus (Xbox One),1,0.0003,2026-03-24
4389,1642364500,Clockwork Blackout (Xbox One),1,0.0003,2026-04-08
4390,1918259419,Clockwork Blackout (Xbox Series X/S),1,0.0003,2026-04-08
4430,1767097660,Cthulhu: The Cosmic Abyss,1,0.0003,2026-04-16
4469,1801144936,Deckline,1,0.0003,2026-03-13
4473,2073584562,Defending Camelot - Tower Defense Action,1,0.0003,2026-03-18
4534,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4811,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4824,1744704068,Just Deserts,1,0.0003,2026-03-27
4825,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,1,0.0003,2026-04-01
4852,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4863,2069266378,Legendary Spell,1,0.0003,2026-03-26
4885,1920884746,Little Helper Cafe: Sugar Cubes (Xbox One),1,0.0003,2026-04-09
4889,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4923,1857597345,Manafinder,1,0.0003,2026-04-03
4925,2136010505,Manny's,1,0.0003,2026-04-07
4965,1784162984,Mini Trains,1,0.0003,2026-04-03
4979,1648549416,MonsterBlast Infinity,1,0.0003,2026-04-03
4982,2116462750,Morkull Ascend to the Gods,1,0.0003,2026-04-02
4997,1759781700,Musical Memory: Cats Matching Band,1,0.0003,2026-03-25
5012,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
5044,1874621034,One Card One Shot - Mafia,1,0.0003,2026-04-10
5051,1720371776,Öoo,1,0.0003,2026-03-18
5055,2100645562,Orbborne,1,0.0003,2026-03-25
5067,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
5071,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
5134,1614582583,Pro Wrestler Story,1,0.0003,2026-04-09
5138,1844264596,Project Songbird,1,0.0003,2026-03-26
5141,2053377372,PULMO,1,0.0003,2026-04-03
5295,1831184555,Skautfold: Moonless Knight,1,0.0003,2026-04-09
5433,2094668331,Tamashika,1,0.0003,2026-04-10
5441,1849447147,Technotopia,1,0.0003,2026-03-13
5524,1630771206,Tiny Mage in Puzzle Land (Xbox Series),1,0.0003,2026-03-27
5529,1778336971,To the Basement: Before (Xbox One),1,0.0003,2026-04-10
5594,1868571877,Viscerafest,1,0.0003,2026-04-09
5606,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5616,1746223055,Wild West Legacy,1,0.0003,2026-03-13
5641,1982380845,Xray Customs,1,0.0003,2026-03-20
5642,1672988244,Xray Customs (Xbox One),1,0.0003,2026-03-20
5669,2052049423,Zoo Simulator,1,0.0003,2026-03-26
5671,2088348090,Zumba - Galactic Marble Blast,1,0.0003,2026-03-13
