rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,26688,8.2886,2025-10-09
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11211,3.4819,2025-09-25
17,1702731390,Supermarket Simulator,8005,2.4862,2025-10-08
62,1848927238,BALL x PIT,1978,0.6143,2025-10-15
66,1852068331,EA SPORTS FC™ 26 Xbox One,1960,0.6087,2025-09-25
95,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1356,0.4211,2025-10-03
113,2122788273,Keeper,1104,0.3429,2025-10-17
127,1741206400,Little Nightmares III,1048,0.3255,2025-10-10
139,1676173709,Wizard101,922,0.2864,2025-10-08
148,1684061010,SWORN,868,0.2696,2025-09-23
205,1857530883,NASCAR 25,615,0.191,2025-10-14
219,1943631392,Digimon Story Time Stranger,571,0.1773,2025-10-03
239,1944276274,Little Rocket Lab,519,0.1612,2025-10-07
266,2111887267,Sonic Racing: CrossWorlds,443,0.1376,2025-09-25
305,2074120545,Pax Dei,342,0.1062,2025-10-16
315,1830825388,SILENT HILL f,332,0.1031,2025-09-25
445,1884079219,Slime Rancher 2,188,0.0584,2025-09-23
458,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,178,0.0553,2025-09-30
489,1935490407,Little Nightmares Enhanced Edition,154,0.0478,2025-10-10
543,2063484815,Train Sim World® 6: Free Starter Pack,131,0.0407,2025-09-30
544,2016279503,SOPA - Tale of the Stolen Potato,130,0.0404,2025-10-07
584,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,116,0.036,2025-10-13
686,2028723617,LEGO® Party!,87,0.027,2025-09-30
868,1759144821,PAC-MAN WORLD 2 Re-PAC,55,0.0171,2025-09-26
966,1790332447,Alien: Rogue Incursion Evolved Edition,43,0.0134,2025-09-30
1155,1903621817,Yooka-Replaylee,31,0.0096,2025-10-09
1313,1644006979,ENDLESS Legend™ 2,22,0.0068,2025-09-22
1382,1936213191,Little Nightmares Enhanced Edition,19,0.0059,2025-10-10
1418,1741183625,Juiced Fruit Racing Demo,18,0.0056,2025-09-29
1431,1968679051,The Cabin Factory,18,0.0056,2025-10-16
1554,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,15,0.0047,2025-10-21
1612,1679962490,Bye Sweet Carole,13,0.004,2025-10-09
1621,1776470461,GIGASWORD Demo,13,0.004,2025-10-16
1686,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,12,0.0037,2025-09-25
1766,1686916889,Cats and Seek : Kyoto,10,0.0031,2025-10-08
1849,1775857297,FatalZone,9,0.0028,2025-10-02
1937,2069220628,Decision: Red Daze,8,0.0025,2025-10-14
1973,2008623143,NINJA GAIDEN 4,8,0.0025,2025-10-20
2068,1774165009,King of Meat,7,0.0022,2025-10-07
2092,1728022534,Plants vs. Zombies™: Replanted,7,0.0022,2025-10-23
2153,1739622609,Blood West,6,0.0019,2025-10-16
2179,1799361641,Extremely Powerful Capybaras,6,0.0019,2025-09-25
2191,1882538785,Forgive Me Father 2,6,0.0019,2025-09-23
2266,2099919133,Super Mining Mechs,6,0.0019,2025-10-08
2309,1871850764,Amanda the Adventurer 2,5,0.0016,2025-10-16
2333,2123178110,Castle of Heart: Retold,5,0.0016,2025-10-03
2387,1797979685,Kentum Demo,5,0.0016,2025-09-24
2393,1648660389,Lost Eidolons: Veil of the Witch,5,0.0016,2025-10-09
2416,1707083836,One Military Camp,5,0.0016,2025-10-15
2441,1866835346,Snoopy & The Great Mystery Club,5,0.0016,2025-10-10
2495,2120764173,Acre Crisis (Xbox Series X|S),4,0.0012,2025-10-24
2536,1859298823,Creepy Shift: Roadside Diner,4,0.0012,2025-10-16
2540,1760093250,DETECTIVE - The Test,4,0.0012,2025-10-15
2555,1805594701,Ember Knights : Heroes of the Nexus Edition,4,0.0012,2025-10-16
2589,1873447830,KAKU - Ancient Seal,4,0.0012,2025-10-17
2607,1931507737,Master Lemon: The Quest for Iceland | DEMO,4,0.0012,2025-09-30
2623,2112950649,Nicktoons & The Dice of Destiny,4,0.0012,2025-09-30
2651,1704946873,Romancing SaGa 2: Revenge of the Seven,4,0.0012,2025-09-25
2692,1879711255,The Outer Worlds 2,4,0.0012,2025-10-29
2713,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,4,0.0012,2025-10-02
2766,2134519157,Blood of Mehran,3,0.0009,2025-10-07
2777,1939421912,Carpathian Night Starring Bela Lugosi,3,0.0009,2025-10-08
2780,2082736316,Castle Crumble,3,0.0009,2025-10-03
2821,2096194619,Electronics Puzzle Lab 2,3,0.0009,2025-09-24
2833,1818898453,Giant Rush,3,0.0009,2025-09-26
2851,1713780480,HOTEL BARCELONA,3,0.0009,2025-09-26
2860,2069871974,Infinos 2,3,0.0009,2025-10-16
2885,1865146781,Lorn's Lure,3,0.0009,2025-10-02
2890,1638903610,Meow Moments: Celebrating Beats & Books,3,0.0009,2025-09-24
2906,1882866745,NBA BOUNCE,3,0.0009,2025-09-26
3046,1791601996,X-Force Genesis X|S Edition,3,0.0009,2025-10-16
3075,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
3111,1795554480,Barbie™ Horse Trails,2,0.0006,2025-10-10
3133,1986852796,Brews & Bastards,2,0.0006,2025-09-22
3148,1777741495,CAPTURED,2,0.0006,2025-10-07
3149,1931470162,Car Driving School Simulator,2,0.0006,2025-10-03
3199,1667166711,Deathless. The Hero Quest,2,0.0006,2025-10-16
3220,1935118065,Echoes of the Plum Grove,2,0.0006,2025-09-30
3221,2044409240,Edgar Poe: Hidden Objects Game,2,0.0006,2025-09-24
3229,1690575171,Endoparasitic,2,0.0006,2025-09-25
3309,1778699881,Hula Hula Wee (Xbox One),2,0.0006,2025-10-07
3321,2028720746,Junkyard Simulator,2,0.0006,2025-10-24
3387,2131173467,Monster Survivors,2,0.0006,2025-10-24
3436,2003541668,Paint Path (Xbox One),2,0.0006,2025-10-14
3437,1678601004,Paint Path (Xbox Series),2,0.0006,2025-10-14
3446,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),2,0.0006,2025-10-08
3491,1651162386,Rookie Knight (Xbox Series X|S),2,0.0006,2025-10-17
3520,1876367056,Simon the Sorcerer Origins,2,0.0006,2025-10-28
3558,1935418833,Super Hero Demolition,2,0.0006,2025-10-17
3582,2055759763,The Elf on the Shelf®: Christmas Heroes,2,0.0006,2025-10-17
3734,1764162852,AQUADREAM,1,0.0003,2025-10-17
3735,1636486177,AQUADREAM (XBOX SERIES),1,0.0003,2025-10-17
3776,1823463899,Bad Cat,1,0.0003,2025-10-10
3804,1961594255,Beacon of Neyda,1,0.0003,2025-10-09
3814,2138218417,Becastled,1,0.0003,2025-10-23
3842,1799681472,Blaster Force 3000,1,0.0003,2025-10-17
3891,2070261881,Buildest (Xbox Series X|S),1,0.0003,2025-10-01
3896,2142075035,Bunny Pit Stop (Windows),1,0.0003,2025-09-24
3949,1762384159,Cloud to Gold (Xbox Series),1,0.0003,2025-09-30
3963,1937569202,Cookie’s Trails (Xbox One),1,0.0003,2025-10-16
3964,1757977212,Cookie’s Trails (Xbox Series),1,0.0003,2025-10-16
4054,1915281423,DIY Fashion Star,1,0.0003,2025-10-10
4084,1657734833,Dreamed Away,1,0.0003,2025-10-23
4199,1820379842,Frobbutt 3D,1,0.0003,2025-10-17
4200,1652387507,Frobbutt 3D (Xbox Series),1,0.0003,2025-10-17
4217,1917190010,Gabriels Worlds The Sokoban Adventure,1,0.0003,2025-10-10
4246,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
4264,1624955999,Grief like a stray dog (Windows),1,0.0003,2025-09-26
4282,1896403037,Hanoi Puzzles: Flip Match,1,0.0003,2025-09-26
4317,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0003,2025-10-24
4321,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
4347,1645656675,Infinos,1,0.0003,2025-10-16
4370,1710618719,Judero,1,0.0003,2025-10-03
4372,1707431222,Jurassic World Evolution 3,1,0.0003,2025-10-21
4540,2146469541,MotoTrials,1,0.0003,2025-10-10
4543,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0003,2025-09-30
4555,1778466338,Murder Inc,1,0.0003,2025-10-22
4603,1711406997,Object Factory,1,0.0003,2025-09-28
4662,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),1,0.0003,2025-10-08
4668,1986409429,Platzle,1,0.0003,2025-10-10
4713,1953378897,Racing Champions,1,0.0003,2025-10-17
4741,1775673786,Republic of Pirates,1,0.0003,2025-09-25
4774,1766564676,Rookie Knight (Xbox One),1,0.0003,2025-10-17
4776,2025885075,Rudolph The Red Nosed Reindeer,1,0.0003,2025-09-26
4799,2100004381,School Teacher Simulator,1,0.0003,2025-10-08
4800,2067811291,Scurge: Hive,1,0.0003,2025-10-10
4846,1823252534,Slide Viking (Xbox One),1,0.0003,2025-10-02
4847,1667073833,Slide Viking (Xbox Series),1,0.0003,2025-10-02
4860,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4870,1623767702,Solstice Chronicles: MIA,1,0.0003,2025-09-30
4876,1662988757,Space Elite Force - Reloaded,1,0.0003,2025-10-17
4903,1785825024,Star Station Frontier (Xbox One),1,0.0003,2025-10-08
4909,1753470299,Stay Still,1,0.0003,2025-10-03
4942,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
5034,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0003,2025-10-24
5038,1746975118,The Jackbox Party Pack 11,1,0.0003,2025-10-23
5046,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
5084,2110707172,Tiny Archer,1,0.0003,2025-10-01
5086,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
5091,1705775354,Toca Worlds Life,1,0.0003,2025-09-30
5096,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
5130,1654177207,Twins of the Sun,1,0.0003,2025-10-10
5192,1743460039,Wizordum,1,0.0003,2025-09-23
5217,1971605002,XIII A Final Game of Tarot (windows),1,0.0003,2025-10-02
5239,1989279553,Zoochosis,1,0.0003,2025-10-24
