rank,title_id,title,players,percentage,release_date
11,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9155,4.7052,2025-07-10
16,2118102995,EA SPORTS™ College Football 26,6988,3.5915,2025-07-10
23,2073302268,Ready or Not,3888,1.9983,2025-07-15
42,1812294496,Mecha BREAK,2257,1.16,2025-07-02
71,1655054632,My Friendly Neighborhood,1216,0.625,2025-07-17
137,2079828144,Holdfast: Nations At War,635,0.3264,2025-07-09
203,1715865995,Back to the Dawn,403,0.2071,2025-07-18
246,1620704918,Minami Lane,301,0.1547,2025-07-09
326,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,196,0.1007,2025-06-26
485,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,107,0.055,2025-07-11
522,1691448998,Farm Together 2,95,0.0488,2025-07-04
576,1774685333,Volcano Princess,81,0.0416,2025-06-24
612,1712074146,WUCHANG: Fallen Feathers,71,0.0365,2025-07-24
639,1841790832,Little Nightmares II Enhanced Edition - Windows,65,0.0334,2025-07-01
655,1996335028,He is Coming (Game Preview),62,0.0319,2025-07-17
788,2098044337,Poppy Playtime: Chapter 4,44,0.0226,2025-06-25
795,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,43,0.0221,2025-07-15
797,1709856057,RoboCop: Rogue City - Unfinished Business,43,0.0221,2025-07-17
832,2042908226,Rugby League 26,40,0.0206,2025-07-16
907,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,33,0.017,2025-07-08
1066,1657564986,Ratshaker,24,0.0123,2025-07-16
1081,1705150859,Greedland,23,0.0118,2025-07-10
1130,1876744786,Killing Floor 3,21,0.0108,2025-07-24
1207,1874135365,EDENS ZERO,18,0.0093,2025-07-15
1404,1704201327,System Shock 2: 25th Anniversary Remaster,13,0.0067,2025-07-10
1472,1967005422,The Wandering Village,12,0.0062,2025-07-17
1740,2048481228,The Last Camp,8,0.0041,2025-07-11
1881,2135417967,Day of the Shell Demo,6,0.0031,2025-07-01
1902,1997835037,I Am Your Beast,6,0.0031,2025-06-25
2056,1759196295,ISLANDERS: New Shores,5,0.0026,2025-07-09
2107,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.0026,2025-07-10
2183,1715814050,Discounty Demo,4,0.0021,2025-07-16
2198,2147124607,Fit And Fry: Organized Chef,4,0.0021,2025-07-16
2228,1641318352,Kinki Spiritual Affairs Bureau,4,0.0021,2025-07-16
2290,1945317756,Shadow Labyrinth,4,0.0021,2025-07-18
2348,1835471088,Alchemist: Journey of The Soul Demo,3,0.0015,2025-07-10
2349,2118440035,All The Words She Wrote,3,0.0015,2025-07-04
2388,1881867920,Choice of Life: Wild Islands,3,0.0015,2025-07-10
2446,2058395991,Golf Guys,3,0.0015,2025-07-04
2457,1821898678,Hexa Road,3,0.0015,2025-07-04
2521,1787805157,Mystic Pathways: Crystal Quest,3,0.0015,2025-07-02
2563,2010400708,Sausage Wars,3,0.0015,2025-06-27
2642,2022059922,Walk Around And Do Nothing,3,0.0015,2025-06-30
2687,2076405066,Agarta,2,0.001,2025-06-20
2705,1663331063,Arena Renovation,2,0.001,2025-07-02
2713,1922639286,Bag Hero,2,0.001,2025-06-20
2720,1623175865,Bee Flowers: Save the Garden,2,0.001,2025-06-24
2722,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.001,2025-07-11
2743,1897248641,Bullets and Brains,2,0.001,2025-06-26
2747,2113057830,Candivity,2,0.001,2025-06-20
2762,1964815108,Coffee Talk Tokyo Demo,2,0.001,2025-06-26
2791,2037049699,Demolish & Build 3,2,0.001,2025-07-11
2833,1685119785,Fit And Fry: Organized Chef (Xbox One),2,0.001,2025-07-16
