rank,title_id,title,players,percentage,release_date
38,1946353878,Highguard,2173,0.8664,2026-01-26
61,1675325475,Drop Duchy - Complete Edition,1583,0.6311,2026-01-28
79,1931679945,2XKO,1358,0.5414,2026-01-20
223,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,405,0.1615,2026-01-22
285,2028249570,MIO: Memories in Orbit,293,0.1168,2026-01-20
325,2114908664,Quarantine Zone: The Last Check,240,0.0957,2026-01-12
360,1858883035,CODE VEIN II,210,0.0837,2026-01-28
438,1821999049,High On Life 2,154,0.0614,2026-02-13
722,2030563304,CODE VEIN II - Character Creator Demo,65,0.0259,2026-01-23
749,2038093666,MAVRIX by Matt Jones,61,0.0243,2026-01-21
1026,2016193671,DRAGON QUEST VII Reimagined Demo,33,0.0132,2026-01-07
1062,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,32,0.0128,2026-01-22
1089,1866412321,Star Trek: Voyager - Across the Unknown Demo,30,0.012,2026-01-13
1142,1731967517,Prison Escape Simulator,27,0.0108,2026-01-21
1260,1779181957,Tavern Manager Simulator,21,0.0084,2026-01-13
1516,1905197072,American Theft 80s,13,0.0052,2026-01-30
1861,1651300736,Gas Ratio,8,0.0032,2026-01-29
1870,1860846982,Ho Ho & Move,8,0.0032,2026-01-23
1971,1802647542,DRAGON QUEST VII Reimagined,7,0.0028,2026-02-05
2018,1953030770,RUST DREAD REVENGE,7,0.0028,2026-01-23
2097,1637733007,FRONT MISSION 3: Remake,6,0.0024,2026-01-30
2101,1638356846,Haunted House Renovator,6,0.0024,2026-01-23
2104,1618000323,Hidden Cats in Christmas,6,0.0024,2026-02-04
2107,2121552083,I'm in Love With Your Dead Grandmother,6,0.0024,2026-01-23
2219,1621792721,EBOLA VILLAGE,5,0.002,2026-01-23
2352,1670910658,Baking Time,4,0.0016,2026-01-16
2370,1972377758,Car Cops,4,0.0016,2026-02-06
2373,1975108272,Cats Around Us: Giant Cat,4,0.0016,2026-01-14
2397,1917441524,Escape from Ever After,4,0.0016,2026-01-23
2437,2111359330,Loan Shark,4,0.0016,2026-01-13
2452,1969906662,MY HERO ACADEMIA: All’s Justice,4,0.0016,2026-02-06
2467,1979806051,Pathologic 3,4,0.0016,2026-01-23
2693,1869837377,Hacked: The Streamer Demo,3,0.0012,2026-01-13
2708,1909903901,I Am Future: Cozy Apocalypse Survival,3,0.0012,2026-01-08
2774,1709997248,Our Adventurer Guild,3,0.0012,2026-01-27
2835,2045941654,Song Of The Prairie,3,0.0012,2026-01-16
2838,1733255949,Speedball,3,0.0012,2026-01-27
2870,1832298111,THE LAST TRAIN: Baquedano,3,0.0012,2026-01-22
2908,1947449038,World War II City Rebirth Tycoon,3,0.0012,2026-01-28
3002,1733243424,Bus Driving Simulator : EVO,2,0.0008,2026-01-12
3062,1950200874,Desvelado,2,0.0008,2026-01-22
3080,1833286656,Dustland Delivery,2,0.0008,2026-01-22
3146,1736645141,Hextreme Void,2,0.0008,2026-01-21
3295,1757984809,Primal Dungeon Adventure,2,0.0008,2026-01-21
3317,2021825958,RIDE 6,2,0.0008,2026-02-12
3328,2138362194,RUKBAT,2,0.0008,2026-01-19
3354,1944507069,SimRail - The Railway Simulator,2,0.0008,2026-01-13
3392,1632226634,SUDOKU CHAMPIONS,2,0.0008,2026-01-29
3480,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3526,1814477017,Zumba - Marble Candy Rush,2,0.0008,2026-01-16
3625,1886418065,Arcade Archives 2 QUESTER,1,0.0004,2026-01-28
3627,2089046456,Arcade Archives 2 TOP SPEED,1,0.0004,2026-02-04
3676,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3730,1633682783,BODYCAM 2026,1,0.0004,2026-01-08
3786,2117315513,Car for Sale Simulator 2023 - Desktop,1,0.0004,2026-01-09
3854,1888889490,Countless Army,1,0.0004,2026-01-29
3929,1743819957,Disco Simulator,1,0.0004,2026-01-15
3944,1743873119,Down Among the Dead Men,1,0.0004,2026-02-12
3950,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
4070,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0004,2026-01-30
4130,2088402277,Grimoire of Domance,1,0.0004,2026-01-16
4206,1667320484,I Hate This Place,1,0.0004,2026-01-29
4289,1904137661,Lara Returns to the castle,1,0.0004,2026-01-30
4290,1673402682,Lara Returns to the castle (XBOX SERIES),1,0.0004,2026-01-30
4337,2121167694,Majotori,1,0.0004,2026-01-29
4438,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4569,1922347891,Queen’s Garden: French Splendor,1,0.0004,2026-02-04
4585,1902587499,Rage Swarm,1,0.0004,2026-01-09
4618,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4668,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4669,2029383366,Scorchy Sky Trials (Xbox Series X/S),1,0.0004,2026-01-19
4747,1975848873,Sovereign Syndicate,1,0.0004,2026-02-02
4772,1820769199,Square Smash,1,0.0004,2026-01-29
4773,1698017195,Square Smash (Windows),1,0.0004,2026-01-29
4774,1831072287,Square Smash (XBOX SERIES),1,0.0004,2026-01-29
4810,2022801652,Suika Monsters (Windows),1,0.0004,2026-01-09
4811,1764050932,Suika Monsters (Xbox One),1,0.0004,2026-01-09
4812,1774418059,Suika Monsters (Xbox Series),1,0.0004,2026-01-09
5075,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.0004,2026-02-12
