rank,title_id,title,players,percentage
1,267695549,Fortnite,62724,24.8252
2,342226876,Roblox - Xbox,51805,20.5036
3,1828326430,Minecraft,29509,11.6792
4,2001700854,Call of Duty®,22553,8.9261
5,558797228,Rocket League®,18970,7.508
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,18026,7.1344
7,926771636,Tom Clancy's Rainbow Six Siege,15423,6.1042
8,2082978535,Halo: Campaign Evolved,14633,5.7915
9,1870487792,NBA 2K26 for Xbox Series X|S,13487,5.3379
10,2079757188,Forza Horizon 6,12449,4.9271
11,972249091,Grand Theft Auto V (Xbox One),10621,4.2036
12,1797327516,Palworld,10442,4.1328
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9682,3.832
14,1794906646,Marvel Rivals,9493,3.7572
15,175227487,Apex Legends™,8105,3.2078
16,1840884885,Battlefield™,7377,2.9197
17,94618376,Overwatch®,6429,2.5445
18,1674575880,EA SPORTS™ College Football 27,5389,2.1329
19,102425831,Dead by Daylight,5237,2.0727
20,2050201640,Shift At Midnight,4988,1.9742
21,1096157379,COD: Black Ops II,4738,1.8752
22,1890326099,Mistfall Hunter,4672,1.8491
23,591405932,Red Dead Redemption 2,4660,1.8444
24,1631143456,EA SPORTS™ Madden NFL 26,4550,1.8008
25,1852068331,EA SPORTS FC™ 26 Xbox One,4428,1.7525
26,629270283,Gang Beasts,3650,1.4446
27,1791650399,MLB® The Show™ 26,3493,1.3825
28,1924639289,HELLDIVERS™ 2,3469,1.373
29,2030093255,Forza Horizon 5,3174,1.2562
30,80579825,Call of Duty: Black Ops III,3160,1.2507
31,2059212977,Beast of Reincarnation,3038,1.2024
32,1144039928,Halo: The Master Chief Collection,3002,1.1881
33,1661962317,Assassin's Creed Black Flag Resynced,3001,1.1877
34,222473492,Cyberpunk 2077,2827,1.1189
35,144389848,Destiny 2,2822,1.1169
36,1795790912,Escape the Backrooms,2773,1.0975
37,1993685552,UFC® 5,2741,1.0848
38,687339341,Brawlhalla,2620,1.037
39,2106683993,skate.™ (Game Preview),2545,1.0073
40,1992453063,Among Us,2530,1.0013
41,2003727579,Call of Duty®: Modern Warfare® III,2483,0.9827
42,1822992790,Call of Duty®: Black Ops 6,2447,0.9685
43,1960998926,Buckshot Roulette,2444,0.9673
44,2118292977,ARC Raiders,2427,0.9606
45,2139646219,VALORANT,2342,0.9269
46,2118102995,EA SPORTS™ College Football 26,2294,0.9079
47,1794566092,Minecraft Launcher,2205,0.8727
48,2043073184,Halo Infinite,2138,0.8462
49,2013614379,Fall Guys,2120,0.8391
50,1977690926,Farming Simulator 25,2098,0.8304
51,1198088771,FOR HONOR,2064,0.8169
52,777107394,DayZ,2043,0.8086
53,374923716,Gears 5,2033,0.8046
54,1848421257,eFootball™,2023,0.8007
55,2146838759,Gears of War: E-Day Multiplayer Beta,1980,0.7837
56,1984127659,The Planet Crafter,1973,0.7809
57,950328474,PUBG: BATTLEGROUNDS,1962,0.7765
58,1845885580,RV There Yet?,1950,0.7718
59,2073302268,Ready or Not,1940,0.7678
60,171869406,War Thunder,1929,0.7635
61,1482870140,Warframe,1864,0.7377
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1742,0.6895
63,1855024215,"Warhammer 40,000: Space Marine 2",1731,0.6851
64,893395429,Rust Console Edition X|S,1657,0.6558
65,2119939858,NHL® 26 Xbox Series X|S,1652,0.6538
66,2022801826,WWE 2K26 Standard Edition,1645,0.6511
67,312881568,Human Fall Flat,1632,0.6459
68,1256782258,Fallout 4,1607,0.636
69,1696147865,Zenless Zone Zero,1598,0.6325
70,1862431175,UFC® 6,1597,0.6321
71,964818375,Assassin's Creed Odyssey,1587,0.6281
72,1730755212,Mortal Kombat™ 1,1572,0.6222
73,1959007243,Call of Duty®: Modern Warfare® II,1532,0.6063
74,1717113201,Sea of Thieves: 2026 Edition,1528,0.6048
75,1892245301,ELDEN RING,1518,0.6008
76,1096157269,Call of Duty®: Black Ops,1490,0.5897
77,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1467,0.5806
78,1719923985,Undisputed,1436,0.5683
79,1928988061,ARK: Survival Ascended,1434,0.5676
80,833960563,STAR WARS™ Battlefront™ II,1432,0.5668
81,332913499,Fallout 76,1430,0.566
82,207015551,theHunter: Call of the Wild™,1371,0.5426
83,1746894998,Roblox - Windows,1362,0.5391
84,1699459210,DRAGON BALL Sparking! ZERO,1358,0.5375
85,638965135,Descenders,1349,0.5339
86,1634930870,REMATCH,1301,0.5149
87,896928775,Minecraft for Windows,1269,0.5023
88,1973901376,Diablo® IV,1247,0.4935
89,609700427,Call of Duty®: Modern Warfare®,1236,0.4892
90,1696697876,NBA 2K26 for Xbox One,1200,0.4749
91,1902411725,Hell is Us,1192,0.4718
92,2099828114,THE FINALS,1150,0.4552
93,545844082,Call of Duty®: WWII,1141,0.4516
94,2114908664,Quarantine Zone: The Last Check,1141,0.4516
95,346683864,Tom Clancy's Ghost Recon Wildlands,1126,0.4457
96,1758796660,Wobbly Life,1112,0.4401
97,352040487,Tom Clancy’s The Division 2,1104,0.4369
98,321656011,The Sims™ 4,1097,0.4342
99,1693340366,Hogwarts Legacy,1035,0.4096
100,1975246356,Baldur's Gate 3,1027,0.4065
101,1953759531,Phasmophobia (Game Preview),1027,0.4065
102,1882096658,EA SPORTS FC™ 25 Xbox One,999,0.3954
103,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,979,0.3875
104,623325843,Cuphead,972,0.3847
105,285358298,Mortal Kombat 11,930,0.3681
106,1019460860,DRAGON BALL XENOVERSE 2,902,0.357
107,1479758055,Batman™: Arkham Knight,888,0.3515
108,1850827024,F1® 25,884,0.3499
109,2053080068,Genshin Impact,877,0.3471
110,306230746,Stardew Valley,868,0.3435
111,1161890022,Skate 3,849,0.336
112,1671990131,MY HERO ULTRA RUMBLE,828,0.3277
113,1726497855,PGA TOUR 2K25,822,0.3253
114,1739902381,PBA Pro Bowling 2026,817,0.3234
115,1774692913,Goat Simulator 3,810,0.3206
116,1720309872,Arma Reforger,808,0.3198
117,1878915001,SnowRunner,802,0.3174
118,1715349030,Asphalt Legends,797,0.3154
119,1843269941,Chivalry 2,796,0.315
120,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,791,0.3131
121,728655825,Plants vs. Zombies™ Garden Warfare 2,785,0.3107
122,1732013402,Grounded 2 (Game Preview),784,0.3103
123,1728105232,Assassin's Creed Valhalla,780,0.3087
124,961090289,Tom Clancy's Ghost Recon Breakpoint,767,0.3036
125,1857595573,The Crew Motorfest - Xbox Series X|S,766,0.3032
126,491582364,Need for Speed™ Heat,765,0.3028
127,2119021593,Subnautica 2 (Game Preview),752,0.2976
128,2008767227,Brotato,751,0.2972
129,1611895213,Disney Dreamlight Valley,745,0.2949
130,1297287339,Gears of War 3,745,0.2949
131,2105342780,Grounded,745,0.2949
132,1739375565,Minecraft Dungeons,739,0.2925
133,2025121273,Wuthering Waves,737,0.2917
134,1414793202,GTA IV,733,0.2901
135,1658822323,Where Winds Meet,732,0.2897
136,1928228122,Borderlands®4,730,0.2889
137,1161890069,FIGHT NIGHT CHAMPION,730,0.2889
138,1679027058,Stumble Guys,730,0.2889
139,1805568255,Trailmakers,730,0.2889
140,2054716369,It Takes Two,727,0.2877
141,1615644955,Microsoft Flight Simulator 2024,726,0.2873
142,1938834516,State of Decay 2: Juggernaut Edition,716,0.2834
143,1759802069,EA SPORTS™ College Football 25,710,0.281
144,389597738,Terraria,708,0.2802
145,1707431222,Jurassic World Evolution 3,705,0.279
