rank,title_id,title,players,percentage,release_date
12,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,8799,4.1427,2025-07-10
16,2118102995,EA SPORTS™ College Football 26,7623,3.589,2025-07-10
20,2073302268,Ready or Not,5510,2.5942,2025-07-15
49,1812294496,Mecha BREAK,2242,1.0556,2025-07-02
60,1655054632,My Friendly Neighborhood,1691,0.7961,2025-07-17
141,2079828144,Holdfast: Nations At War,668,0.3145,2025-07-09
157,1715865995,Back to the Dawn,613,0.2886,2025-07-18
267,1620704918,Minami Lane,292,0.1375,2025-07-09
314,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,224,0.1055,2025-06-26
507,1691448998,Farm Together 2,106,0.0499,2025-07-04
539,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,97,0.0457,2025-07-11
559,1996335028,He is Coming (Game Preview),88,0.0414,2025-07-17
606,1712074146,WUCHANG: Fallen Feathers,79,0.0372,2025-07-24
636,1774685333,Volcano Princess,72,0.0339,2025-06-24
713,1709856057,RoboCop: Rogue City - Unfinished Business,59,0.0278,2025-07-17
736,1841790832,Little Nightmares II Enhanced Edition - Windows,54,0.0254,2025-07-01
740,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,53,0.025,2025-07-15
761,2042908226,Rugby League 26,50,0.0235,2025-07-16
795,2098044337,Poppy Playtime: Chapter 4,46,0.0217,2025-06-25
933,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,33,0.0155,2025-07-08
981,1657564986,Ratshaker,30,0.0141,2025-07-16
1083,1705150859,Greedland,25,0.0118,2025-07-10
1124,1876744786,Killing Floor 3,23,0.0108,2025-07-24
1195,1874135365,EDENS ZERO,20,0.0094,2025-07-15
1388,1967005422,The Wandering Village,15,0.0071,2025-07-17
1457,1704201327,System Shock 2: 25th Anniversary Remaster,13,0.0061,2025-07-10
1561,1945317756,Shadow Labyrinth,11,0.0052,2025-07-18
1842,1997835037,I Am Your Beast,7,0.0033,2025-06-25
1889,2048481228,The Last Camp,7,0.0033,2025-07-11
1941,2135417967,Day of the Shell Demo,6,0.0028,2025-07-01
2004,1809689134,Space Adventure Cobra - The Awakening - Demo,6,0.0028,2025-07-10
2074,1715814050,Discounty Demo,5,0.0024,2025-07-16
2109,1759196295,ISLANDERS: New Shores,5,0.0024,2025-07-09
2161,2010400708,Sausage Wars,5,0.0024,2025-06-27
2259,2147124607,Fit And Fry: Organized Chef,4,0.0019,2025-07-16
2268,2058395991,Golf Guys,4,0.0019,2025-07-04
2294,1641318352,Kinki Spiritual Affairs Bureau,4,0.0019,2025-07-16
2305,1851150269,Magic of Runes: Hidden Object Games,4,0.0019,2025-07-15
2361,1865488656,Somber Echoes,4,0.0019,2025-07-08
2419,1835471088,Alchemist: Journey of The Soul Demo,3,0.0014,2025-07-10
2422,2118440035,All The Words She Wrote,3,0.0014,2025-07-04
2451,1897248641,Bullets and Brains,3,0.0014,2025-06-26
2498,2090245519,Eriksholm: The Stolen Dream,3,0.0014,2025-07-15
2527,1737319607,Griffin,3,0.0014,2025-07-11
