rank,title_id,title,players,percentage
1,267695549,Fortnite,55238,20.5037
2,342226876,Roblox - Xbox,47068,17.4711
3,1828326430,Minecraft,26975,10.0128
4,2001700854,Call of Duty®,24662,9.1542
5,558797228,Rocket League®,23434,8.6984
6,1870487792,NBA 2K26 for Xbox Series X|S,16436,6.1009
7,926771636,Tom Clancy's Rainbow Six Siege,16098,5.9754
8,972249091,Grand Theft Auto V (Xbox One),11838,4.3941
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9893,3.6722
10,175227487,Apex Legends™,9036,3.3541
11,2030093255,Forza Horizon 5,8838,3.2806
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8333,3.0931
13,1794906646,Marvel Rivals,8016,2.9754
14,94618376,Overwatch®,7749,2.8763
15,1631143456,EA SPORTS™ Madden NFL 26,7003,2.5994
16,1840884885,Battlefield™,6899,2.5608
17,1791650399,MLB® The Show™ 26,6773,2.5141
18,2118292977,ARC Raiders,6638,2.4639
19,591405932,Red Dead Redemption 2,5227,1.9402
20,2118102995,EA SPORTS™ College Football 26,4566,1.6948
21,1924639289,HELLDIVERS™ 2,4163,1.5453
22,102425831,Dead by Daylight,3727,1.3834
23,2106683993,skate.™ (Game Preview),3521,1.307
24,629270283,Gang Beasts,3519,1.3062
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3423,1.2706
26,222473492,Cyberpunk 2077,3387,1.2572
27,1993685552,UFC® 5,3318,1.2316
28,609700427,Call of Duty®: Modern Warfare®,3290,1.2212
29,2119939858,NHL® 26 Xbox Series X|S,3219,1.1949
30,1754076455,Crimson Desert,3031,1.1251
31,1144039928,Halo: The Master Chief Collection,2760,1.0245
32,80579825,Call of Duty: Black Ops III,2614,0.9703
33,1852068331,EA SPORTS FC™ 26 Xbox One,2498,0.9272
34,1096157379,COD: Black Ops II,2490,0.9243
35,1794566092,Minecraft Launcher,2429,0.9016
36,171869406,War Thunder,2379,0.8831
37,1977690926,Farming Simulator 25,2341,0.869
38,777107394,DayZ,2262,0.8396
39,2139646219,VALORANT,2228,0.827
40,1973901376,Diablo® IV,2216,0.8226
41,2073302268,Ready or Not,2206,0.8188
42,1992453063,Among Us,2178,0.8084
43,2003727579,Call of Duty®: Modern Warfare® III,2178,0.8084
44,2043073184,Halo Infinite,2132,0.7914
45,687339341,Brawlhalla,2051,0.7613
46,950328474,PUBG: BATTLEGROUNDS,2001,0.7427
47,2013614379,Fall Guys,1970,0.7312
48,1892502964,Hades II,1955,0.7257
49,1717113201,Sea of Thieves: 2026 Edition,1904,0.7067
50,1892245301,ELDEN RING,1887,0.7004
51,1482870140,Warframe,1864,0.6919
52,1882096658,EA SPORTS FC™ 25 Xbox One,1850,0.6867
53,1848421257,eFootball™,1830,0.6793
54,1730755212,Mortal Kombat™ 1,1787,0.6633
55,1256782258,Fallout 4,1715,0.6366
56,833960563,STAR WARS™ Battlefront™ II,1714,0.6362
57,1198088771,FOR HONOR,1661,0.6165
58,252034287,The Elder Scrolls V: Skyrim Special Edition,1652,0.6132
59,332913499,Fallout 76,1650,0.6125
60,2028925271,Trepang2,1613,0.5987
61,2079794073,Starfield,1594,0.5917
62,1959007243,Call of Duty®: Modern Warfare® II,1567,0.5817
63,352040487,Tom Clancy’s The Division 2,1564,0.5805
64,207015551,theHunter: Call of the Wild™,1562,0.5798
65,1928988061,ARK: Survival Ascended,1560,0.5791
66,1696697876,NBA 2K26 for Xbox One,1556,0.5776
67,144389848,Destiny 2,1531,0.5683
68,1641465936,Kiln,1479,0.549
69,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1436,0.533
70,1641858093,Albion Online,1419,0.5267
71,1953759531,Phasmophobia (Game Preview),1391,0.5163
72,896928775,Minecraft for Windows,1386,0.5145
73,638965135,Descenders,1358,0.5041
74,2022801826,WWE 2K26 Standard Edition,1339,0.497
75,1857595573,The Crew Motorfest - Xbox Series X|S,1335,0.4955
76,1732013402,Grounded 2 (Game Preview),1318,0.4892
77,1693340366,Hogwarts Legacy,1312,0.487
78,545844082,Call of Duty®: WWII,1311,0.4866
79,1855024215,"Warhammer 40,000: Space Marine 2",1303,0.4837
80,1746894998,Roblox - Windows,1284,0.4766
81,321656011,The Sims™ 4,1284,0.4766
82,1766989558,MLB® The Show™ 25,1277,0.474
83,893395429,Rust Console Edition X|S,1243,0.4614
84,2099828114,THE FINALS,1239,0.4599
85,1096157269,Call of Duty®: Black Ops,1211,0.4495
86,556718860,Assassin's Creed IV Black Flag,1183,0.4391
87,374923716,Gears 5,1159,0.4302
88,1842668909,Forza Motorsport,1158,0.4298
89,1019460860,DRAGON BALL XENOVERSE 2,1098,0.4076
90,1634930870,REMATCH,1069,0.3968
91,964706972,No Man's Sky,1060,0.3935
92,1797327516,Palworld,1053,0.3909
93,285358298,Mortal Kombat 11,1046,0.3883
94,306230746,Stardew Valley,1043,0.3871
95,1758796660,Wobbly Life,1040,0.386
96,1975246356,Baldur's Gate 3,1035,0.3842
97,1850827024,F1® 25,1027,0.3812
98,491582364,Need for Speed™ Heat,1013,0.376
99,1715349030,Asphalt Legends,1012,0.3756
100,1699459210,DRAGON BALL Sparking! ZERO,1011,0.3753
101,1759802069,EA SPORTS™ College Football 25,1011,0.3753
102,2053080068,Genshin Impact,1004,0.3727
103,1726497855,PGA TOUR 2K25,978,0.363
104,1696147865,Zenless Zone Zero,978,0.363
105,623325843,Cuphead,956,0.3549
