# 2026-08-30 16:40:14 ; Found 692369 viable session entries from 268208 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,57225,21.3361
2,342226876,Roblox - Xbox,48671,18.1467
3,1828326430,Minecraft,27566,10.2778
4,2001700854,Call of Duty®,25432,9.4822
5,558797228,Rocket League®,24406,9.0997
6,1870487792,NBA 2K26 for Xbox Series X|S,17420,6.495
7,926771636,Tom Clancy's Rainbow Six Siege,16874,6.2914
8,972249091,Grand Theft Auto V (Xbox One),12160,4.5338
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10141,3.781
10,175227487,Apex Legends™,9430,3.5159
11,2030093255,Forza Horizon 5,8997,3.3545
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8616,3.2124
13,1794906646,Marvel Rivals,8480,3.1617
14,94618376,Overwatch®,8114,3.0253
15,1631143456,EA SPORTS™ Madden NFL 26,7195,2.6826
16,1840884885,Battlefield™,7154,2.6673
17,1791650399,MLB® The Show™ 26,7075,2.6379
18,2118292977,ARC Raiders,6821,2.5432
19,591405932,Red Dead Redemption 2,5369,2.0018
20,2118102995,EA SPORTS™ College Football 26,4732,1.7643
21,1924639289,HELLDIVERS™ 2,4263,1.5894
22,102425831,Dead by Daylight,3784,1.4108
23,2106683993,skate.™ (Game Preview),3583,1.3359
24,629270283,Gang Beasts,3536,1.3184
25,222473492,Cyberpunk 2077,3484,1.299
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3421,1.2755
27,609700427,Call of Duty®: Modern Warfare®,3420,1.2751
28,1993685552,UFC® 5,3392,1.2647
29,2119939858,NHL® 26 Xbox Series X|S,3347,1.2479
30,1754076455,Crimson Desert,3207,1.1957
31,1144039928,Halo: The Master Chief Collection,2823,1.0525
32,80579825,Call of Duty: Black Ops III,2725,1.016
33,1852068331,EA SPORTS FC™ 26 Xbox One,2574,0.9597
34,1096157379,COD: Black Ops II,2536,0.9455
35,171869406,War Thunder,2469,0.9206
36,1794566092,Minecraft Launcher,2447,0.9124
37,1977690926,Farming Simulator 25,2402,0.8956
38,777107394,DayZ,2328,0.868
39,2073302268,Ready or Not,2296,0.8561
40,2139646219,VALORANT,2296,0.8561
41,2003727579,Call of Duty®: Modern Warfare® III,2256,0.8411
42,2043073184,Halo Infinite,2193,0.8176
43,1992453063,Among Us,2182,0.8135
44,1973901376,Diablo® IV,2139,0.7975
45,950328474,PUBG: BATTLEGROUNDS,2070,0.7718
46,1892502964,Hades II,2043,0.7617
47,687339341,Brawlhalla,1988,0.7412
48,1482870140,Warframe,1962,0.7315
49,2013614379,Fall Guys,1955,0.7289
50,1892245301,ELDEN RING,1924,0.7174
51,1717113201,Sea of Thieves: 2026 Edition,1914,0.7136
52,1882096658,EA SPORTS FC™ 25 Xbox One,1884,0.7024
53,1848421257,eFootball™,1782,0.6644
54,1256782258,Fallout 4,1766,0.6584
55,1730755212,Mortal Kombat™ 1,1755,0.6543
56,332913499,Fallout 76,1722,0.642
57,833960563,STAR WARS™ Battlefront™ II,1719,0.6409
58,2079794073,Starfield,1693,0.6312
59,1198088771,FOR HONOR,1689,0.6297
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1675,0.6245
61,1641465936,Kiln,1657,0.6178
62,352040487,Tom Clancy’s The Division 2,1645,0.6133
63,1928988061,ARK: Survival Ascended,1637,0.6103
64,1696697876,NBA 2K26 for Xbox One,1629,0.6074
65,144389848,Destiny 2,1619,0.6036
66,207015551,theHunter: Call of the Wild™,1596,0.5951
67,1959007243,Call of Duty®: Modern Warfare® II,1572,0.5861
68,1641858093,Albion Online,1543,0.5753
69,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1526,0.569
70,1953759531,Phasmophobia (Game Preview),1450,0.5406
71,2022801826,WWE 2K26 Standard Edition,1412,0.5265
72,896928775,Minecraft for Windows,1395,0.5201
73,638965135,Descenders,1384,0.516
74,1857595573,The Crew Motorfest - Xbox Series X|S,1377,0.5134
75,1855024215,"Warhammer 40,000: Space Marine 2",1358,0.5063
76,1693340366,Hogwarts Legacy,1349,0.503
77,1766989558,MLB® The Show™ 25,1348,0.5026
78,545844082,Call of Duty®: WWII,1340,0.4996
79,1732013402,Grounded 2 (Game Preview),1339,0.4992
80,2099828114,THE FINALS,1321,0.4925
81,893395429,Rust Console Edition X|S,1286,0.4795
82,1746894998,Roblox - Windows,1285,0.4791
83,321656011,The Sims™ 4,1281,0.4776
84,1096157269,Call of Duty®: Black Ops,1191,0.4441
85,374923716,Gears 5,1177,0.4388
86,556718860,Assassin's Creed IV Black Flag,1169,0.4359
