rank,title_id,title,players,percentage
1,267695549,Fortnite,84602,22.7866
2,342226876,Roblox - Xbox,71789,19.3355
3,1828326430,Minecraft,41817,11.2629
4,2001700854,Call of Duty®,38398,10.3421
5,558797228,Rocket League®,37859,10.1969
6,1870487792,NBA 2K26 for Xbox Series X|S,27135,7.3085
7,926771636,Tom Clancy's Rainbow Six Siege,26427,7.1178
8,972249091,Grand Theft Auto V (Xbox One),20326,5.4746
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),16833,4.5338
10,175227487,Apex Legends™,14954,4.0277
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14071,3.7899
12,2030093255,Forza Horizon 5,12936,3.4842
13,94618376,Overwatch®,11554,3.1119
14,2118292977,ARC Raiders,11485,3.0934
15,1794906646,Marvel Rivals,11388,3.0672
16,1840884885,Battlefield™,10175,2.7405
17,1631143456,EA SPORTS™ Madden NFL 26,9871,2.6586
18,591405932,Red Dead Redemption 2,7987,2.1512
19,1791650399,MLB® The Show™ 26,7203,1.94
20,2118102995,EA SPORTS™ College Football 26,6503,1.7515
21,1924639289,HELLDIVERS™ 2,6345,1.709
22,222473492,Cyberpunk 2077,5639,1.5188
23,102425831,Dead by Daylight,5620,1.5137
24,1754076455,Crimson Desert,5565,1.4989
25,629270283,Gang Beasts,5360,1.4437
26,1993685552,UFC® 5,5241,1.4116
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4978,1.3408
28,2106683993,skate.™ (Game Preview),4432,1.1937
29,171869406,War Thunder,4000,1.0774
30,2079794073,Starfield,3876,1.044
31,80579825,Call of Duty: Black Ops III,3804,1.0246
32,1144039928,Halo: The Master Chief Collection,3801,1.0238
33,2073302268,Ready or Not,3793,1.0216
34,1794566092,Minecraft Launcher,3769,1.0151
35,777107394,DayZ,3728,1.0041
36,1852068331,EA SPORTS FC™ 26 Xbox One,3613,0.9731
37,2139646219,VALORANT,3585,0.9656
38,1760791354,Invincible VS Open Beta,3493,0.9408
39,1747676401,Planet Coaster 2,3138,0.8452
40,2043073184,Halo Infinite,3080,0.8296
41,1482870140,Warframe,3071,0.8271
42,1096157379,COD: Black Ops II,3052,0.822
43,1977690926,Farming Simulator 25,3030,0.8161
44,2013614379,Fall Guys,3020,0.8134
45,2003727579,Call of Duty®: Modern Warfare® III,2998,0.8075
46,1992453063,Among Us,2988,0.8048
47,687339341,Brawlhalla,2970,0.7999
48,950328474,PUBG: BATTLEGROUNDS,2890,0.7784
49,1717113201,Sea of Thieves: 2026 Edition,2836,0.7638
50,2119939858,NHL® 26 Xbox Series X|S,2831,0.7625
51,1696697876,NBA 2K26 for Xbox One,2790,0.7515
52,1892245301,ELDEN RING,2703,0.728
53,332913499,Fallout 76,2678,0.7213
54,1882096658,EA SPORTS FC™ 25 Xbox One,2612,0.7035
55,1256782258,Fallout 4,2542,0.6847
56,1848421257,eFootball™,2492,0.6712
57,1730755212,Mortal Kombat™ 1,2464,0.6637
58,352040487,Tom Clancy’s The Division 2,2422,0.6523
59,1198088771,FOR HONOR,2397,0.6456
60,833960563,STAR WARS™ Battlefront™ II,2396,0.6453
61,144389848,Destiny 2,2334,0.6286
62,1855024215,"Warhammer 40,000: Space Marine 2",2321,0.6251
63,651668093,RESIDENT EVIL 7 biohazard,2317,0.6241
64,1766989558,MLB® The Show™ 25,2305,0.6208
65,1953759531,Phasmophobia (Game Preview),2302,0.62
66,1928988061,ARK: Survival Ascended,2293,0.6176
67,252034287,The Elder Scrolls V: Skyrim Special Edition,2266,0.6103
68,1959007243,Call of Duty®: Modern Warfare® II,2166,0.5834
69,609700427,Call of Duty®: Modern Warfare®,2163,0.5826
70,893395429,Rust Console Edition X|S,2163,0.5826
71,207015551,theHunter: Call of the Wild™,2087,0.5621
72,1693340366,Hogwarts Legacy,2085,0.5616
73,896928775,Minecraft for Windows,2064,0.5559
74,2099828114,THE FINALS,1991,0.5363
75,1973901376,Diablo® IV,1982,0.5338
76,1658810016,Resident Evil Requiem,1961,0.5282
77,638965135,Descenders,1922,0.5177
78,1746894998,Roblox - Windows,1921,0.5174
79,2022801826,WWE 2K26 Standard Edition,1887,0.5082
80,1850827024,F1® 25,1874,0.5047
81,1857595573,The Crew Motorfest - Xbox Series X|S,1832,0.4934
82,321656011,The Sims™ 4,1822,0.4907
83,545844082,Call of Duty®: WWII,1807,0.4867
84,374923716,Gears 5,1792,0.4827
85,1732013402,Grounded 2 (Game Preview),1719,0.463
86,1842668909,Forza Motorsport,1713,0.4614
87,1689317374,TCG Card Shop Simulator (Game Preview),1684,0.4536
88,1285166951,The Elder Scrolls Online,1680,0.4525
89,1852916479,Resident Evil 4,1659,0.4468
