rank,title_id,title,players,percentage
1,267695549,Fortnite,49827,21.3573
2,342226876,Roblox - Xbox,37263,15.972
3,2001700854,Call of Duty®,24605,10.5464
4,1828326430,Minecraft,23956,10.2682
5,558797228,Rocket League®,14704,6.3026
6,972249091,Grand Theft Auto V (Xbox One),14162,6.0702
7,1778348973,Grand Theft Auto Online (Xbox Series X|S),13282,5.6931
8,1794566092,Minecraft Launcher,12857,5.5109
9,926771636,Tom Clancy's Rainbow Six Siege,12272,5.2601
10,1870487792,NBA 2K26 for Xbox Series X|S,12247,5.2494
11,2118292977,ARC Raiders,11763,5.042
12,1840884885,Battlefield™,9676,4.1474
13,2030093255,Forza Horizon 5,8535,3.6583
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7640,3.2747
15,896928775,Minecraft for Windows,7040,3.0175
16,1794906646,Marvel Rivals,6513,2.7917
17,1631143456,EA SPORTS™ Madden NFL 26,6429,2.7557
18,175227487,Apex Legends™,5538,2.3737
19,2118102995,EA SPORTS™ College Football 26,4687,2.009
20,591405932,Red Dead Redemption 2,4600,1.9717
21,94618376,Overwatch®,4314,1.8491
22,1746894998,Roblox - Windows,3940,1.6888
23,2106683993,skate.™ (Game Preview),3733,1.6001
24,102425831,Dead by Daylight,3451,1.4792
25,1924639289,HELLDIVERS™ 2,3163,1.3558
26,1993685552,UFC® 5,3144,1.3476
27,1256782258,Fallout 4,2848,1.2207
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2815,1.2066
29,629270283,Gang Beasts,2722,1.1667
30,1992453063,Among Us,2689,1.1526
31,1717113201,Sea of Thieves: 2026 Edition,2600,1.1144
32,1730755212,Mortal Kombat™ 1,2594,1.1119
33,144389848,Destiny 2,2299,0.9854
34,1759802069,EA SPORTS™ College Football 25,2292,0.9824
35,1144039928,Halo: The Master Chief Collection,2242,0.961
36,1693340366,Hogwarts Legacy,2181,0.9348
37,2073302268,Ready or Not,2179,0.934
38,332913499,Fallout 76,2157,0.9246
39,171869406,War Thunder,1979,0.8483
40,687339341,Brawlhalla,1919,0.8225
41,2072546746,Madden NFL 25 Xbox Series X|S,1918,0.8221
42,2043073184,Halo Infinite,1911,0.8191
43,1857595573,The Crew Motorfest - Xbox Series X|S,1838,0.7878
44,1096157379,COD: Black Ops II,1826,0.7827
45,1482870140,Warframe,1804,0.7732
46,207015551,theHunter: Call of the Wild™,1783,0.7642
47,1852068331,EA SPORTS FC™ 26 Xbox One,1741,0.7462
48,80579825,Call of Duty: Black Ops III,1726,0.7398
49,777107394,DayZ,1704,0.7304
50,222473492,Cyberpunk 2077,1658,0.7107
51,1977690926,Farming Simulator 25,1634,0.7004
52,950328474,PUBG: BATTLEGROUNDS,1629,0.6982
53,1928988061,ARK: Survival Ascended,1615,0.6922
54,2139646219,VALORANT,1615,0.6922
55,1973901376,Diablo® IV,1604,0.6875
56,1882096658,EA SPORTS FC™ 25 Xbox One,1588,0.6807
57,1198088771,FOR HONOR,1549,0.6639
58,2003727579,Call of Duty®: Modern Warfare® III,1526,0.6541
59,1953759531,Phasmophobia (Game Preview),1519,0.6511
60,1892245301,ELDEN RING,1513,0.6485
61,893395429,Rust Console Edition X|S,1460,0.6258
62,833960563,STAR WARS™ Battlefront™ II,1450,0.6215
63,2013614379,Fall Guys,1424,0.6104
64,1797327516,Palworld,1418,0.6078
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1389,0.5954
66,2119939858,NHL® 26 Xbox Series X|S,1356,0.5812
67,1769971395,Clair Obscur: Expedition 33,1343,0.5756
