# 2026-08-30 17:13:32 ; Found 637242 viable session entries from 220037 unique users.
rank,title_id,title,players,percentage,release_date
12,1845885580,RV There Yet?,8655,3.9334,2026-06-29
19,1674575880,EA SPORTS™ College Football 27,4666,2.1206,2026-07-08
20,1960998926,Buckshot Roulette,4457,2.0256,2026-07-08
41,1901146690,Abyssus,2013,0.9148,2026-06-25
43,1862431175,UFC® 6,1914,0.8699,2026-06-19
85,1661962317,Assassin's Creed Black Flag Resynced,1060,0.4817,2026-07-08
86,1822992790,Call of Duty®: Black Ops 6,1037,0.4713,2026-07-07
229,2110784425,Frog Sqwad,393,0.1786,2026-06-11
230,1812653624,Winds of Arcana: Ruination,393,0.1786,2026-07-06
267,2080479328,The Legend of Fireball,317,0.1441,2026-07-03
315,1770956743,Echoes of Aincrad DEMO Version,243,0.1104,2026-06-16
426,2141212892,33 Immortals,160,0.0727,2026-06-11
446,1777567504,Backrooms: Escape Together,151,0.0686,2026-06-18
490,2052376111,Beastro,131,0.0595,2026-06-11
507,1687712929,Echoes of Aincrad,125,0.0568,2026-07-10
513,1702245509,Junkster,123,0.0559,2026-06-16
641,1770110484,EMPULSE (Game Preview),85,0.0386,2026-06-24
681,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,77,0.035,2026-06-25
904,1921196301,Drug Dealer Simulator 2,45,0.0205,2026-06-17
1065,1678959269,Meccha Mimic,32,0.0145,2026-07-01
1216,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,24,0.0109,2026-06-30
1221,1661063529,The Adventures of Elliot: The Millennium Tales,24,0.0109,2026-06-18
1451,2116788151,The Mound: Omen of Cthulhu,17,0.0077,2026-07-14
1469,1682140320,House Flipper Remastered Collection,16,0.0073,2026-06-24
1475,2126139968,Murky Divers,16,0.0073,2026-06-30
1504,1668637606,High On Life 2 Demo,15,0.0068,2026-06-22
1785,2008415720,Wild West Supermarket Simulator,10,0.0045,2026-06-26
1801,1688996321,Chameleon Dummy Hunt,9,0.0041,2026-06-21
2007,1941830150,Duskfade Demo,7,0.0032,2026-06-30
2020,1638021788,Independence Day Festive Finds,7,0.0032,2026-07-03
2021,1784534288,Independence Day Festive Finds (Xbox One),7,0.0032,2026-07-03
2069,1886639392,Summer Seaside Search (Xbox One),7,0.0032,2026-06-19
2232,1900013719,Viking Frontiers,6,0.0027,2026-07-09
2249,1896704456,Arcade Archives 2 TEKKEN,5,0.0023,2026-06-24
2299,1826390129,Find The Cats (Xbox One),5,0.0023,2026-06-18
2384,1947447256,Sodaman,5,0.0023,2026-07-01
2492,1766801198,Doki Monsters: Quest,4,0.0018,2026-06-25
2510,1868018491,Find The Cats,4,0.0018,2026-06-18
2648,1768994193,Summer Seaside Search,4,0.0018,2026-06-19
2692,1627615213,70s-style Robot Anime Geppy-X DEMO,3,0.0014,2026-06-11
2804,1860843018,Die in the Dungeon Demo,3,0.0014,2026-06-30
2837,1645941300,Footoys League World Soccer,3,0.0014,2026-07-07
2852,2006900752,Grand Vegas Casino,3,0.0014,2026-06-17
2916,1636564978,Momento,3,0.0014,2026-06-30
2976,2004585287,Revenge On Gold Diggers Demo,3,0.0014,2026-06-17
3031,1778566943,The Fissure,3,0.0014,2026-07-08
3075,1902493145,Word Quest: Nature,3,0.0014,2026-06-26
3188,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),2,0.0009,2026-06-30
3189,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0009,2026-06-30
3205,1992686266,ChainStaff Demo,2,0.0009,2026-06-17
3228,1943534281,Copa City,2,0.0009,2026-06-16
3243,1736946918,Cuboy Adventure,2,0.0009,2026-07-10
3254,1728907592,Deathbulge: Battle of the Bands,2,0.0009,2026-06-30
3380,2050154652,In Fair Spirits,2,0.0009,2026-07-03
3395,1976713944,Jungle Shoot (Xbox One),2,0.0009,2026-06-15
3554,1618892988,Rally Car Mechanic Simulator,2,0.0009,2026-06-23
3576,2058690651,Rune Dice DEMO,2,0.0009,2026-06-19
3624,1989398033,Speed Dates Summer Edition,2,0.0009,2026-06-19
3651,2047629553,Summer Seaside Search (Windows),2,0.0009,2026-06-19
3671,2089482946,Tanky Tanks - Reloaded,2,0.0009,2026-07-03
3761,1737117169,Winx Club: The Magic is Back,2,0.0009,2026-07-09
3763,1919399595,WORD SEARCH BY JGABRIB,2,0.0009,2026-06-15
3781,1993670577,#DRIVE Rally,1,0.0005,2026-06-18
3822,1843424661,Acorn Avengers,1,0.0005,2026-06-26
3853,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0005,2026-06-25
3870,1879201909,APG Pool Arena 2,1,0.0005,2026-07-07
3930,1945349926,Bastion Break (Xbox One),1,0.0005,2026-06-24
3931,1937659838,Bastion Break (Xbox Series X/S),1,0.0005,2026-06-24
