rank,title_id,title,players,percentage,release_date
53,2031971566,A Game About Digging A Hole™,2781,0.8365,2025-12-09
121,1833503116,MARVEL Cosmic Invasion,1137,0.342,2025-12-01
177,1912255927,Ultimate Sheep Raccoon,773,0.2325,2025-12-08
187,2031804130,Red Dead Redemption,718,0.216,2025-12-01
188,2045404355,Dome Keeper,714,0.2148,2025-12-09
268,1621567212,ROUTINE,461,0.1387,2025-12-04
303,2040514027,Terminull Brigade™,381,0.1146,2025-12-08
496,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,169,0.0508,2025-12-16
613,2032937393,Cup Heroes,124,0.0373,2025-12-19
865,1691117579,Terminator 2D: NO FATE,67,0.0202,2025-12-12
885,1692022171,OCTOPATH TRAVELER 0,64,0.0193,2025-12-04
1021,1878376737,Contraband Police Demo,48,0.0144,2025-12-04
1074,1739902381,PBA Pro Bowling 2026,44,0.0132,2025-12-19
1079,1863597561,Coloring Book,43,0.0129,2025-12-24
1136,2004944930,Crime Simulator,38,0.0114,2025-12-01
1222,1762831513,Amazing Frog? Demo,31,0.0093,2025-12-08
1224,1992367075,Death Howl,31,0.0093,2025-12-09
1242,2069910424,Yakuza 0 Director's Cut,31,0.0093,2025-12-08
1256,1743565876,Five Nights at Freddy's: Secret of the Mimic,30,0.009,2025-12-16
1419,2117139021,Hidden Cats in Istanbul,22,0.0066,2025-12-17
1457,2031634495,Mutant Football League 2,21,0.0063,2025-12-10
1486,2109985750,Blood: Refreshed Supply,20,0.006,2025-12-04
1603,1963899312,Yakuza Kiwami 2,17,0.0051,2025-12-08
1628,2019100575,Puzzle Galaxy Xbox Edition,16,0.0048,2025-12-26
1785,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,12,0.0036,2025-12-08
1983,2021090436,Baptiste Demo,9,0.0027,2025-12-17
2204,1944855646,Incantation Demo,7,0.0021,2025-12-08
2224,2023214653,Night Swarm,7,0.0021,2025-12-05
2256,1699999089,Talisman: Digital 5th Edition,7,0.0021,2025-12-22
2297,1649362500,Xmas Survivors,7,0.0021,2025-12-24
2333,1709327934,Empire in Decay Demo,6,0.0018,2025-12-08
2350,1785313161,I'm on Observation Duty 8,6,0.0018,2025-12-05
2396,1615299687,Santa's Winter Wonders (Xbox One),6,0.0018,2025-12-24
2462,1973937079,Boxes: Lost Fragments Demo,5,0.0015,2025-12-08
2500,1976337452,Froggy Hates Snow Demo,5,0.0015,2025-12-04
2501,2111437884,Frogo Deluxe,5,0.0015,2025-12-16
2554,2076466454,Red Dead Redemption (PC),5,0.0015,2025-12-02
2557,1920135375,Rhythm Doctor,5,0.0015,2025-12-18
2564,1771555773,Santa's Winter Wonders,5,0.0015,2025-12-24
2744,1735842687,Kristala Demo,4,0.0012,2025-12-03
2751,2022262345,Love is all around 2 Demo,4,0.0012,2025-12-13
2787,2002400399,Pathologic 3 Demo,4,0.0012,2025-12-08
2842,2104908182,Sugarbound 2 (Xbox Series X/S),4,0.0012,2025-12-17
2864,1758041918,UNBEATABLE,4,0.0012,2025-12-17
2924,1638157396,Balloball - Ribbit & Rescue,3,0.0009,2025-12-17
2930,1817173057,Beautiful Sakura: Surfing Club 2,3,0.0009,2025-12-09
2931,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),3,0.0009,2025-12-09
2934,1883688902,Big Trouble in Little Chimney,3,0.0009,2025-12-19
