rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),28579,10.948,2025-09-16
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10599,4.0603,2025-09-25
16,1928228122,Borderlands®4,8055,3.0857,2025-09-13
22,1668241504,Hollow Knight: Silksong,5727,2.1939,2025-09-04
31,1680544459,Dying Light: The Beast,3221,1.2339,2025-09-18
42,1852068331,EA SPORTS FC™ 26 Xbox One,2434,0.9324,2025-09-25
46,1746894998,Roblox - Windows,2396,0.9179,2025-09-11
50,1684061010,SWORN,2269,0.8692,2025-09-23
57,2076120890,Deep Rock Galactic: Survivor,2025,0.7757,2025-09-17
90,2119939858,NHL® 26 Xbox Series X|S,1204,0.4612,2025-09-11
163,1830825388,SILENT HILL f,689,0.2639,2025-09-25
196,1946419297,Jump Space (Game Preview),535,0.2049,2025-09-19
217,2111887267,Sonic Racing: CrossWorlds,469,0.1797,2025-09-25
257,2075142437,Sonic Racing: CrossWorlds Demo,353,0.1352,2025-09-17
310,1884079219,Slime Rancher 2,263,0.1008,2025-09-23
338,1999941762,Little Nightmares 3 - Demo,226,0.0866,2025-09-17
355,1696697876,NBA 2K26 for Xbox One,214,0.082,2025-09-04
392,1644006979,ENDLESS Legend™ 2,184,0.0705,2025-09-22
402,1947019474,ScootX,176,0.0674,2025-09-19
456,1631581287,Cronos: The New Dawn,142,0.0544,2025-09-04
470,1825676269,Digimon Story Time Stranger Demo,137,0.0525,2025-09-11
494,2050929089,DUCKSIDE (Game Preview),123,0.0471,2025-09-03
501,1676173709,Wizard101,121,0.0464,2025-10-08
623,1819998160,LEGO® Voyagers,85,0.0326,2025-09-14
711,1962619691,Cataclismo,66,0.0253,2025-09-04
720,1840884885,Battlefield™,64,0.0245,2025-10-09
723,1867652631,Firefighting Simulator: Ignite,64,0.0245,2025-09-09
731,1910114469,Deadzone: Rogue,63,0.0241,2025-09-03
773,1799885509,Labyrinthine - Console Edition,58,0.0222,2025-09-18
811,1759144821,PAC-MAN WORLD 2 Re-PAC,52,0.0199,2025-09-26
820,1935688591,Daemon X Machina: Titanic Scion,51,0.0195,2025-09-04
830,1886146911,Yet Another Zombie Survivors,50,0.0192,2025-09-11
920,1902411725,Hell is Us,39,0.0149,2025-09-04
1030,1915656928,Baki Hanma: Blood Arena Demo,31,0.0119,2025-09-09
1043,2063484815,Train Sim World® 6: Free Starter Pack,31,0.0119,2025-09-30
1101,2049279350,Puzzle Quest: Immortal Edition,27,0.0103,2025-09-18
1180,2119315223,Void Crew,23,0.0088,2025-09-04
1190,2042949468,Labyrinthine - Console Edition Demo,22,0.0084,2025-09-09
1224,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,21,0.008,2025-09-30
1252,2125839408,Formula Legends,20,0.0077,2025-09-18
1289,2016521636,Military Logistics Simulator Demo,19,0.0073,2025-09-09
1354,2043510457,Friends vs Friends,17,0.0065,2025-09-01
1357,1890778408,Hidden Cats in Tokyo,17,0.0065,2025-09-17
1371,1704946873,Romancing SaGa 2: Revenge of the Seven,17,0.0065,2025-09-25
1380,1962802003,Tormented Souls 2 Demo,17,0.0065,2025-09-09
1411,2105596480,The Jackbox Party Pack 11 Demo,16,0.0061,2025-09-09
1427,2022315423,Gunsmith Simulator,15,0.0057,2025-09-04
1461,1713780480,HOTEL BARCELONA,14,0.0054,2025-09-26
1497,1646597747,Dead Reset Demo,13,0.005,2025-09-09
1559,1638903610,Meow Moments: Celebrating Beats & Books,12,0.0046,2025-09-24
1568,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,12,0.0046,2025-09-25
1585,1790332447,Alien: Rogue Incursion Evolved Edition,11,0.0042,2025-09-30
1613,1769984530,Let Them Come: Onslaught Demo,11,0.0042,2025-09-10
1661,1922125818,Dead Reset,10,0.0038,2025-09-11
1668,1882538785,Forgive Me Father 2,10,0.0038,2025-09-23
1676,1641368913,House Fighters: Total Mess Demo,10,0.0038,2025-09-12
1679,1902038615,Lara Croft and the Guardian of Light (PC),10,0.0038,2025-09-05
1680,1935490407,Little Nightmares Enhanced Edition,10,0.0038,2025-10-10
1705,1681608901,Yooka-Replaylee Demo,10,0.0038,2025-09-08
1711,1619305462,Baki Hanma: Blood Arena,9,0.0034,2025-09-11
1726,1799361641,Extremely Powerful Capybaras,9,0.0034,2025-09-25
1796,1794618801,Car Mechanic Shop Simulator,8,0.0031,2025-09-19
1801,1675216825,Deck of Haunts Demo,8,0.0031,2025-09-09
1836,2093020385,Neon Inferno Demo,8,0.0031,2025-09-09
1874,1743460039,Wizordum,8,0.0031,2025-09-23
1883,1854172310,AWAKEN - Astral Blade Demo,7,0.0027,2025-09-08
1904,2044409240,Edgar Poe: Hidden Objects Game,7,0.0027,2025-09-24
1905,2096194619,Electronics Puzzle Lab 2,7,0.0027,2025-09-24
1923,1930132661,Jotunnslayer: Hordes of Hel,7,0.0027,2025-09-03
1924,1673712997,KARMA: The Dark World,7,0.0027,2025-09-10
1928,2028723617,LEGO® Party!,7,0.0027,2025-09-30
1993,1670545964,Cards We're Dealt Demo,6,0.0023,2025-09-17
2014,1856095222,FAITH: The Unholy Trinity Demo,6,0.0023,2025-09-09
2025,1816715399,Halls of Torment - Demo,6,0.0023,2025-09-09
2033,1992271028,Jotunnslayer: Hordes of Hel Demo,6,0.0023,2025-09-08
2034,1797979685,Kentum Demo,6,0.0023,2025-09-24
2038,1936213191,Little Nightmares Enhanced Edition,6,0.0023,2025-10-10
2041,1983120305,Moon Mystery,6,0.0023,2025-09-18
2072,2008860920,Skyline Bowling,6,0.0023,2025-09-05
2106,1791497779,Agatha Christie - Death on the Nile,5,0.0019,2025-09-25
2109,1659178052,Angry Video Game Nerd 8-bit Demo,5,0.0019,2025-09-09
2140,1943631392,Digimon Story Time Stranger,5,0.0019,2025-10-03
2163,1755930585,Hot Stakes Casino - American Roulette,5,0.0019,2025-09-10
2272,1845089422,Beacon of Neyda Demo,4,0.0015,2025-09-09
2322,1991161537,Fuga: Melodies of Steel 3 - Demo,4,0.0015,2025-09-18
2386,1662154584,Platypus Reclayed,4,0.0015,2025-09-18
2390,1775673786,Republic of Pirates,4,0.0015,2025-09-25
2421,1760369741,SULFUR Demo,4,0.0015,2025-09-04
2442,1752529058,Towa and the Guardians of the Sacred Tree,4,0.0015,2025-09-19
2472,1983088228,9 Lives To Defend,3,0.0011,2025-09-10
2478,1915348035,A Pizza Delivery Demo,3,0.0011,2025-09-08
2500,1662123102,Biped 2 DEMO,3,0.0011,2025-09-09
2508,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2509,1668362617,Bullet Trail,3,0.0011,2025-09-19
2546,1741300205,Earthion,3,0.0011,2025-09-18
2550,1690575171,Endoparasitic,3,0.0011,2025-09-25
2562,1612600408,Floralis Demo,3,0.0011,2025-09-07
2572,1653389515,Guidus Zero,3,0.0011,2025-09-25
2628,1624454834,Mel The Cat,3,0.0011,2025-09-18
2629,1889275388,Metal Eden,3,0.0011,2025-09-02
2651,1713268914,NODE: The Last Favor of the Antarii (Game Demo),3,0.0011,2025-09-09
2672,2114465392,Possessions Demo,3,0.0011,2025-09-09
2823,1715858236,Alphadia III,2,0.0008,2025-09-19
2836,1689369156,Arcade Archives 2 MACH BREAKERS,2,0.0008,2025-09-03
2871,1705614797,Bit ESC Demo,2,0.0008,2025-09-09
2885,1986852796,Brews & Bastards,2,0.0008,2025-09-22
2886,2137734969,Brews & Bastards Demo,2,0.0008,2025-09-09
2889,2128038705,BrokenLore: LOW,2,0.0008,2025-09-15
2939,1725949779,CyberWar Neon City Demo,2,0.0008,2025-09-09
3018,1818898453,Giant Rush,2,0.0008,2025-09-26
3020,1896621270,Gloomy Eyes Demo,2,0.0008,2025-09-09
3024,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.0008,2025-09-19
3052,1914111453,INK ENIGMA: Hidden Object Challenges,2,0.0008,2025-09-24
3061,1741183625,Juiced Fruit Racing Demo,2,0.0008,2025-09-29
3105,1716123081,Mel The Cat (Xbox One),2,0.0008,2025-09-18
3162,2134612267,Polterguys: Possession Party Demo,2,0.0008,2025-09-09
3179,1837564150,Ragdoll Fighter,2,0.0008,2025-09-05
3246,1617924752,Spot Challenge 3D,2,0.0008,2025-09-18
3269,2020906073,Supermarket Simulator New York City,2,0.0008,2025-09-04
3287,1804974104,The Devil Is In The Details,2,0.0008,2025-09-12
3315,2027842646,Totally Normal Journey: The Interactive Musical,2,0.0008,2025-09-19
3328,2024697473,Under Par Golf Architect Demo,2,0.0008,2025-09-09
3450,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3473,1853994299,Arctic Awakening,1,0.0004,2025-09-18
3496,1834155121,Avatar Life World,1,0.0004,2025-09-04
3497,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3503,2078107330,Bad Cheese,1,0.0004,2025-09-01
3523,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3524,1870087215,Bear Squire Honey Journey (Xbox Series),1,0.0004,2025-09-19
3538,2082409114,BEFORE I GO Demo,1,0.0004,2025-09-09
3573,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0004,2025-09-09
3583,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3586,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3604,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3608,1679962490,Bye Sweet Carole,1,0.0004,2025-10-09
3617,1629735518,Candy Rangers,1,0.0004,2025-10-09
3622,1888252516,Captain Puff Macfly (DEMO),1,0.0004,2025-09-09
3626,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3627,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3666,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3672,1946110662,Climb to Peak,1,0.0004,2025-09-25
3675,1675162155,Cloud to Gold (Xbox One),1,0.0004,2025-09-30
3676,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3680,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3694,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0004,2025-09-17
3757,1625099025,Detective Dotson Demo,1,0.0004,2025-09-08
3793,2053862473,Dragon Snack (Windows),1,0.0004,2025-09-03
3794,1914393512,Dragon Snack (Xbox One),1,0.0004,2025-09-03
3800,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
