rank,title_id,title,players,percentage
1,267695549,Fortnite,50877,24.9384
2,342226876,Roblox - Xbox,44839,21.9787
3,1828326430,Minecraft,22408,10.9837
4,2001700854,Call of Duty®,18803,9.2167
5,558797228,Rocket League®,16820,8.2447
6,926771636,Tom Clancy's Rainbow Six Siege,14906,7.3065
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11389,5.5825
8,1731722945,NBA 2K27,11386,5.5811
9,972249091,Grand Theft Auto V (Xbox One),8907,4.3659
10,2079757188,Forza Horizon 6,8651,4.2405
11,1794906646,Marvel Rivals,8613,4.2218
12,94618376,Overwatch®,7815,3.8307
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7265,3.5611
14,175227487,Apex Legends™,7136,3.4979
15,1840884885,Battlefield™,5685,2.7866
16,1962870476,EA SPORTS™ Madden NFL 27,4792,2.3489
17,2116052231,RuneScape: Dragonwilds,4674,2.2911
18,591405932,Red Dead Redemption 2,4447,2.1798
19,1674575880,EA SPORTS™ College Football 27,4300,2.1077
20,1924639289,HELLDIVERS™ 2,4054,1.9871
21,102425831,Dead by Daylight,3583,1.7563
22,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,3251,1.5935
23,1870487792,NBA 2K26 for Xbox Series X|S,3228,1.5823
24,1631143456,EA SPORTS™ Madden NFL 26,3180,1.5587
25,1799950478,Aniimo,3143,1.5406
26,1852068331,EA SPORTS FC™ 26 Xbox One,2943,1.4426
27,1989157631,Once Human,2849,1.3965
28,2106683993,skate.™ (Game Preview),2810,1.3774
29,1692943563,Halloween: The Game,2697,1.322
30,1797327516,Palworld,2524,1.2372
31,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2478,1.2146
32,2030093255,Forza Horizon 5,2353,1.1534
33,2118102995,EA SPORTS™ College Football 26,2270,1.1127
34,1791650399,MLB® The Show™ 26,2068,1.0137
35,222473492,Cyberpunk 2077,2061,1.0102
36,2118292977,ARC Raiders,2035,0.9975
37,1928228122,Borderlands®4,2027,0.9936
38,80579825,Call of Duty: Black Ops III,2025,0.9926
39,1096157379,COD: Black Ops II,1991,0.9759
40,2003727579,Call of Duty®: Modern Warfare® III,1981,0.971
41,1822992790,Call of Duty®: Black Ops 6 - Launcher,1924,0.9431
42,1198088771,FOR HONOR,1924,0.9431
43,2139646219,VALORANT,1921,0.9416
44,171869406,War Thunder,1869,0.9161
45,629270283,Gang Beasts,1851,0.9073
46,1993685552,UFC® 5,1849,0.9063
47,1848421257,eFootball™,1805,0.8848
48,144389848,Destiny 2,1779,0.872
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1765,0.8651
50,1973901376,Diablo® IV,1704,0.8352
51,950328474,PUBG: BATTLEGROUNDS,1696,0.8313
52,1977690926,Farming Simulator 25,1691,0.8289
53,1794566092,Minecraft Launcher,1657,0.8122
54,1144039928,Halo: The Master Chief Collection,1578,0.7735
55,964706972,No Man's Sky,1574,0.7715
56,2082978535,Halo: Campaign Evolved,1525,0.7475
57,332913499,Fallout 76,1518,0.7441
58,777107394,DayZ,1512,0.7411
59,1892245301,ELDEN RING,1501,0.7357
60,2073302268,Ready or Not,1487,0.7289
61,1482870140,Warframe,1432,0.7019
62,2043073184,Halo Infinite,1410,0.6911
63,687339341,Brawlhalla,1395,0.6838
64,374923716,Gears 5,1370,0.6715
65,2062957237,Hell Let Loose: Vietnam,1367,0.6701
66,1256782258,Fallout 4,1318,0.646
67,1992453063,Among Us,1278,0.6264
68,1959007243,Call of Duty®: Modern Warfare® II,1231,0.6034
69,893395429,Rust Console Edition X|S,1226,0.6009
70,207015551,theHunter: Call of the Wild™,1223,0.5995
71,2013614379,Fall Guys,1210,0.5931
72,1732013402,Grounded 2 (Game Preview),1201,0.5887
73,1862431175,UFC® 6,1156,0.5666
74,1855024215,"Warhammer 40,000: Space Marine 2",1109,0.5436
75,1696147865,Zenless Zone Zero,1109,0.5436
76,1700133950,NHL® 27 XBOX Series X|S,1102,0.5402
77,346683864,Tom Clancy's Ghost Recon Wildlands,1094,0.5362
78,1746894998,Roblox - Windows,1070,0.5245
79,1745661457,Valheim,1060,0.5196
80,1730755212,Mortal Kombat™ 1,1024,0.5019
81,1928988061,ARK: Survival Ascended,1021,0.5005
82,1693340366,Hogwarts Legacy,1014,0.497
83,833960563,STAR WARS™ Battlefront™ II,1006,0.4931
84,1795790912,Escape the Backrooms,1003,0.4916
85,1850827024,F1® 25,981,0.4809
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,979,0.4799
87,352040487,Tom Clancy’s The Division 2,946,0.4637
88,1717113201,Sea of Thieves: 2026 Edition,933,0.4573
89,2053080068,Genshin Impact,913,0.4475
90,2022801826,WWE 2K26 Standard Edition,912,0.447
91,609700427,Call of Duty®: Modern Warfare®,890,0.4363
92,896928775,Minecraft for Windows,886,0.4343
93,545844082,Call of Duty®: WWII,877,0.4299
94,638965135,Descenders,866,0.4245
95,2099828114,THE FINALS,866,0.4245
96,1096157269,Call of Duty®: Black Ops,853,0.4181
97,1975246356,Baldur's Gate 3,846,0.4147
98,1634930870,REMATCH,830,0.4068
99,1982295121,The Blood of Dawnwalker,826,0.4049
100,1414793202,GTA IV,823,0.4034
101,964818375,Assassin's Creed Odyssey,818,0.401
102,2119939858,NHL® 26 Xbox Series X|S,814,0.399
103,321656011,The Sims™ 4,811,0.3975
104,1759802069,EA SPORTS™ College Football 25,801,0.3926
105,1758796660,Wobbly Life,799,0.3916
106,1161890022,Skate 3,769,0.3769
107,285358298,Mortal Kombat 11,764,0.3745
108,1719923985,Undisputed,755,0.3701
109,1790707834,Resonance: A Plague Tale Legacy,734,0.3598
110,1479758055,Batman™: Arkham Knight,722,0.3539
111,306230746,Stardew Valley,717,0.3515
112,1953759531,Phasmophobia (Game Preview),715,0.3505
113,1845885580,RV There Yet?,712,0.349
114,2143033449,Monster Hunter Wilds,702,0.3441
115,2050201640,Shift At Midnight,701,0.3436
116,961090289,Tom Clancy's Ghost Recon Breakpoint,696,0.3412
117,1882096658,EA SPORTS FC™ 25 Xbox One,692,0.3392
118,1661962317,Assassin's Creed Black Flag Resynced,681,0.3338
119,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,680,0.3333
120,1671990131,MY HERO ULTRA RUMBLE,670,0.3284
121,1611895213,Disney Dreamlight Valley,665,0.326
122,1754076455,Crimson Desert,663,0.325
123,1878915001,SnowRunner,647,0.3171
124,1726497855,PGA TOUR 2K25,646,0.3166
125,2035456122,Grand Theft Auto VI,640,0.3137
126,491582364,Need for Speed™ Heat,637,0.3122
127,1720309872,Arma Reforger,627,0.3073
128,1739375565,Minecraft Dungeons,624,0.3059
129,1689317374,TCG Card Shop Simulator,613,0.3005
130,389597738,Terraria,604,0.2961
131,1960998926,Buckshot Roulette,602,0.2951
132,2068980019,CarX Drift Racing Online,600,0.2941
133,1728105232,Assassin's Creed Valhalla,592,0.2902
134,830649354,Dying Light,592,0.2902
135,1843269941,Chivalry 2,583,0.2858
136,2069980568,The First Descendant,582,0.2853
137,840116976,World of Tanks Modern Armor,582,0.2853
138,1161890069,FIGHT NIGHT CHAMPION,572,0.2804
139,1615644955,Microsoft Flight Simulator 2024,572,0.2804
140,1733929983,STAR WARS Zero Company™,570,0.2794
141,478449077,World of Warships: Legends,570,0.2794
142,1842668909,Forza Motorsport,562,0.2755
143,1857595573,The Crew Motorfest - Xbox Series X|S,556,0.2725
144,623325843,Cuphead,555,0.272
145,447911394,Far Cry® 5,554,0.2716
146,1715349030,Asphalt Legends,549,0.2691
147,1699459210,DRAGON BALL Sparking! ZERO,537,0.2632
148,552499398,Gears of War 4,534,0.2618
149,1852916479,Resident Evil 4,533,0.2613
150,1984127659,The Planet Crafter,533,0.2613
151,283303390,Wreckfest,527,0.2583
152,85494077,Microsoft Solitaire Collection,521,0.2554
153,2105342780,Grounded,520,0.2549
154,1774692913,Goat Simulator 3,516,0.2529
155,1733257076,Teardown,514,0.2519
156,1285166951,The Elder Scrolls Online,512,0.251
157,1993741445,SMITE 2 (Game Preview),509,0.2495
158,983730484,ARK: Survival Evolved,506,0.248
159,1634088961,No More Room in Hell 2,500,0.2451
160,783973363,Dead Island 2,499,0.2446
161,1938834516,State of Decay 2: Juggernaut Edition,498,0.2441
162,2079794073,Starfield,495,0.2426
163,1297287339,Gears of War 3,491,0.2407
