# 2026-08-30 16:38:04 ; Found 742560 viable session entries from 280095 unique users.
rank,title_id,title,players,percentage,release_date
41,1892502964,Hades II,2406,0.859,2026-04-14
56,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1876,0.6698,2026-04-21
65,1641858093,Albion Online,1747,0.6237,2026-04-22
69,1641465936,Kiln,1665,0.5944,2026-04-23
111,2078275456,Content Warning,998,0.3563,2026-04-01
124,2083118773,REPLACED,922,0.3292,2026-04-14
125,2011061477,PRAGMATA,919,0.3281,2026-04-24
172,2087575977,MOUSE: P.I. For Hire,665,0.2374,2026-04-16
238,1743309413,Super Meat Boy 3D,441,0.1574,2026-03-31
315,1668054382,Tiny Bookshop,296,0.1057,2026-04-10
404,1681140332,Aphelion,207,0.0739,2026-04-28
451,1760791354,Invincible VS Open Beta,163,0.0582,2026-04-09
463,1935095398,星之翼(Starward),156,0.0557,2026-04-16
465,1750584112,Lacrosse 26,155,0.0553,2026-04-24
609,1713885313,DPS IDLE 2,100,0.0357,2026-04-22
668,1775878547,DPS IDLE 2 (Xbox One),85,0.0303,2026-04-22
836,1885859783,FATAL FURY: City of the Wolves,58,0.0207,2026-04-24
925,2120617189,Invincible VS,48,0.0171,2026-04-30
963,2019117069,NBA 2K26 Standard Edition (Windows PC),45,0.0161,2026-04-03
1022,1753941224,Life is Strange: Reunion,40,0.0143,2026-05-05
1059,2056728314,inKONBINI: One Store. Many Stories,37,0.0132,2026-04-30
1099,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),34,0.0121,2026-03-31
1108,1940560837,Sudden Strike 5,34,0.0121,2026-04-23
1178,1991686682,Outbound Demo,29,0.0104,2026-03-31
1358,1864028566,Dark Hours,20,0.0071,2026-04-22
1364,1925571425,Jay and Silent Bob: Chronic Blunt Punch,20,0.0071,2026-04-20
1501,1615690100,FINAL FANTASY VII REBIRTH DEMO,16,0.0057,2026-04-28
1546,1883382068,Bubsy 4D Demo,15,0.0054,2026-04-22
1627,1812810851,Haste,13,0.0046,2026-04-01
1667,2094503132,Darwin's Paradox!,12,0.0043,2026-04-02
1708,1709000658,Word Quest: Cyberpunk,12,0.0043,2026-04-24
1840,1902996251,Tides of Tomorrow,10,0.0036,2026-04-22
1865,1655404846,City Transport Simulator 2026,9,0.0032,2026-04-13
1867,1767097660,Cthulhu: The Cosmic Abyss,9,0.0032,2026-04-16
1879,2086871459,Ground Zero,9,0.0032,2026-04-16
1966,2026236016,Floor 9,8,0.0029,2026-04-24
2045,1801180387,Cat From Hell,7,0.0025,2026-04-17
2063,1861635890,Find My Frogs,7,0.0025,2026-04-15
2081,1703986144,Kristala,7,0.0025,2026-04-23
2085,1627771857,Marvel Cosmic Invasion Demo,7,0.0025,2026-04-17
2121,1780525037,Sunset Motel,7,0.0025,2026-04-02
2229,1819981071,Old Market Simulator,6,0.0021,2026-04-27
2243,1932118899,Saint Slayer: Spear of Sacrilege,6,0.0021,2026-04-20
2270,2061154621,Under Par Golf Architect,6,0.0021,2026-04-16
2310,2129250549,Clean Up Earth,5,0.0018,2026-04-02
2425,1666530622,Shy Cats Hidden Orchestra 2,5,0.0018,2026-04-22
2468,1708238224,Word Quest Fantasy,5,0.0018,2026-04-17
2504,1776284292,Beyond Words,4,0.0014,2026-04-09
2547,1731736563,Farm Manager World,4,0.0014,2026-04-24
2574,2136871363,Indoor Baseball,4,0.0014,2026-04-24
2640,1788310602,Piggy’s Farm (Xbox One),4,0.0014,2026-04-23
2641,2109230508,Piggy’s Farm (Xbox Series),4,0.0014,2026-04-23
2674,1690076332,Star Fire: Eternal Cycle,4,0.0014,2026-04-23
2711,1981221876,Urban Jungle,4,0.0014,2026-04-23
2812,2103350728,Dragon Is Dead,3,0.0011,2026-04-23
2889,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,3,0.0011,2026-04-23
2943,1885723806,Pengilo,3,0.0011,2026-04-15
3033,1645570658,The Empty Desk,3,0.0011,2026-04-17
3073,1868571877,Viscerafest,3,0.0011,2026-04-09
3178,2029431164,Bus Bound,2,0.0007,2026-04-30
3182,1681955867,Call of the Elder Gods Demo,2,0.0007,2026-04-23
3189,1949212446,Cat&Rabbit Pizza Farming,2,0.0007,2026-04-24
3202,1997864377,Collie Call: The Future is Calling (Xbox One),2,0.0007,2026-04-21
3203,1915028166,Collie Call: The Future is Calling (Xbox Series),2,0.0007,2026-04-21
3204,1792259900,Combat Kart,2,0.0007,2026-04-23
3230,1643012526,Decollate Decoration,2,0.0007,2026-04-17
3258,1947658323,Easter Bunny EggVenture,2,0.0007,2026-04-03
3309,1782993166,Gravebound Dash (Xbox One),2,0.0007,2026-04-22
3313,1923234340,GRIME II,2,0.0007,2026-03-31
3319,1618632140,Hacked: The Streamer,2,0.0007,2026-04-06
3421,2021005220,MotoGP™26,2,0.0007,2026-04-29
3506,1770381407,Save My Wife,2,0.0007,2026-04-23
3579,2094668331,Tamashika,2,0.0007,2026-04-10
3598,1978376107,The Occultist,2,0.0007,2026-04-08
3637,1620095408,Until Then,2,0.0007,2026-04-23
3640,1927170548,Void Blasters,2,0.0007,2026-04-17
3801,1879914435,Apex Racing 3D,1,0.0004,2026-04-06
3971,2035562205,ChainStaff,1,0.0004,2026-04-08
3995,1973388330,Claim the Forest: Settling Peace (Xbox One),1,0.0004,2026-04-14
3996,2036050990,Claim the Forest: Settling Peace (Xbox Series),1,0.0004,2026-04-14
4031,1736935121,Cralon,1,0.0004,2026-04-17
4049,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,1,0.0004,2026-04-15
4054,1802226567,Curious Copy Cats,1,0.0004,2026-04-17
4055,1680691785,Curious Copy Cats (Xbox One),1,0.0004,2026-04-17
4091,1806584687,Death By Scrolling,1,0.0004,2026-04-16
4135,2053175398,DOLLMAKER,1,0.0004,2026-04-24
4178,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0004,2026-04-03
