rank,title_id,title,players,percentage,release_date
16,1821999049,High On Life 2,10467,3.5774,2026-02-13
20,1813567768,Roadside Research (Game Preview),7467,2.5521,2026-02-11
100,2056583125,BlazBlue Entropy Effect X,1222,0.4177,2026-02-12
116,1946353878,Highguard,1050,0.3589,2026-01-26
127,1792306481,Starsand Island,987,0.3373,2026-02-11
182,1617248429,REANIMAL,678,0.2317,2026-02-13
211,1763444345,Aerial_Knight's DropShot,560,0.1914,2026-02-17
259,1675325475,Drop Duchy - Complete Edition,418,0.1429,2026-01-28
302,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,337,0.1152,2026-01-22
462,2122057393,Relooted,173,0.0591,2026-02-10
473,1658941037,PRAGMATA Sketchbook - DEMO,168,0.0574,2026-02-05
492,1658810016,Resident Evil Requiem,157,0.0537,2026-02-27
500,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,153,0.0523,2026-02-05
531,1969906662,MY HERO ACADEMIA: All’s Justice,136,0.0465,2026-02-06
554,1858883035,CODE VEIN II,127,0.0434,2026-01-28
694,1926334123,Yakuza Kiwami 3 & Dark Ties,89,0.0304,2026-02-12
731,1802647542,DRAGON QUEST VII Reimagined,79,0.027,2026-02-05
761,2021825958,RIDE 6,75,0.0256,2026-02-12
1044,2038093666,MAVRIX by Matt Jones,43,0.0147,2026-01-21
1101,1885205020,Cash Cleaner Simulator,38,0.013,2026-02-11
1114,1858458524,Crisol: Theater of Idols,37,0.0126,2026-02-10
1138,2010543124,Star Trek: Voyager - Across the Unknown,36,0.0123,2026-02-18
1175,1629830364,Rayman: 30th Anniversary Edition,33,0.0113,2026-02-13
1205,2028872815,ROMEO IS A DEAD MAN,31,0.0106,2026-02-11
1211,2014729842,Car For Sale Simulator 2023,30,0.0103,2026-02-06
1220,1687585446,MENACE (Game Preview),30,0.0103,2026-02-05
1259,2122614052,Carmageddon: Rogue Shift,27,0.0092,2026-02-06
1355,1618000323,Hidden Cats in Christmas,23,0.0079,2026-02-04
1432,2030563304,CODE VEIN II - Character Creator Demo,20,0.0068,2026-01-23
1447,1731967517,Prison Escape Simulator,20,0.0068,2026-01-21
1465,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,19,0.0065,2026-02-13
1499,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,19,0.0065,2026-01-22
1613,1770625509,Disciples: Domination,15,0.0051,2026-02-12
1755,2009853302,Void of Crosshair,13,0.0044,2026-02-05
1808,1760673470,Ultimate General: Civil War - Demo,12,0.0041,2026-02-09
1926,1617919722,SUPER BOMBERMAN COLLECTION,10,0.0034,2026-02-05
1996,1907482514,Speed dates - Winter edition,9,0.0031,2026-02-13
2055,1658533947,Guess the Flag! - World Flags Quiz,8,0.0027,2026-02-13
2079,1818064600,Planet of Lana II Demo,8,0.0027,2026-02-11
2098,1978396801,Styx: Blades of Greed,8,0.0027,2026-02-19
2140,1917441524,Escape from Ever After,7,0.0024,2026-01-23
2472,1728837206,KLETKA,5,0.0017,2026-02-19
2478,1615223185,Liquor Store Simulator,5,0.0017,2026-02-20
2582,1905197072,American Theft 80s,4,0.0014,2026-01-30
2608,1906559752,Centipede Gun,4,0.0014,2026-02-12
2612,1932915714,Cinemoji Collection,4,0.0014,2026-02-13
2656,1637733007,FRONT MISSION 3: Remake,4,0.0014,2026-01-30
2664,1993844394,Heart of the Forest,4,0.0014,2026-02-12
2836,1680129182,Backrooms Level X,3,0.001,2026-02-19
2859,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
2886,1833286656,Dustland Delivery,3,0.001,2026-01-22
2891,1621792721,EBOLA VILLAGE,3,0.001,2026-01-23
2940,2121552083,I'm in Love With Your Dead Grandmother,3,0.001,2026-01-23
2981,1664740974,Monterey Jack,3,0.001,2026-02-09
3007,1709997248,Our Adventurer Guild,3,0.001,2026-01-27
3026,1922347891,Queen’s Garden: French Splendor,3,0.001,2026-02-04
3160,1801459191,Woodturning 3D,3,0.001,2026-02-20
3211,1925205240,BackGammon Pro Edition,2,0.0007,2026-01-22
3254,1972377758,Car Cops,2,0.0007,2026-02-06
3293,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
