rank,title_id,title,players,percentage
1,267695549,Fortnite,61674,20.9893
2,342226876,Roblox - Xbox,56012,19.0624
3,2001700854,Call of Duty®,42063,14.3152
4,1828326430,Minecraft,29647,10.0897
5,926771636,Tom Clancy's Rainbow Six Siege,17782,6.0517
6,558797228,Rocket League®,16399,5.581
7,972249091,Grand Theft Auto V (Xbox One),16064,5.467
8,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,13967,4.7533
9,1732013402,Grounded 2 (Game Preview),13189,4.4886
10,1794566092,Minecraft Launcher,12893,4.3878
11,2030093255,Forza Horizon 5,12422,4.2275
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10153,3.4553
13,896928775,Minecraft for Windows,8540,2.9064
14,1794906646,Marvel Rivals,8327,2.8339
15,1925965033,Battlefield™ 6 Open Beta,8309,2.8278
16,1794767034,NBA 2K25 for Xbox Series X|S,7279,2.4772
17,175227487,Apex Legends™,7182,2.4442
18,2118102995,EA SPORTS™ College Football 26,6195,2.1083
19,2073302268,Ready or Not,5746,1.9555
20,591405932,Red Dead Redemption 2,5400,1.8378
21,2010328709,Assassin's Creed® Mirage,5284,1.7983
22,1634930870,REMATCH,5226,1.7785
23,1977690926,Farming Simulator 25,5064,1.7234
24,1882096658,EA SPORTS FC™ 25 Xbox One,4941,1.6816
25,102425831,Dead by Daylight,4684,1.5941
26,629270283,Gang Beasts,4370,1.4872
27,1993685552,UFC® 5,4228,1.4389
28,2072546746,Madden NFL 25 Xbox Series X|S,3907,1.3297
29,1631143456,EA SPORTS™ Madden NFL 26,3790,1.2898
30,94618376,Overwatch®,3727,1.2684
31,1759802069,EA SPORTS™ College Football 25,3631,1.2357
32,1717113201,Sea of Thieves: 2026 Edition,3593,1.2228
33,2105342780,Grounded,3415,1.1622
34,833960563,STAR WARS™ Battlefront™ II,3239,1.1023
35,638965135,Descenders,3085,1.0499
36,1766989558,MLB® The Show™ 25,3053,1.039
37,144389848,Destiny 2,2962,1.008
38,2003727579,Call of Duty®: Modern Warfare® III,2954,1.0053
39,2106872096,Battlefield™ 2042 Xbox Series X|S,2867,0.9757
40,1992453063,Among Us,2846,0.9686
41,2013614379,Fall Guys,2751,0.9362
42,1161890022,Skate 3,2713,0.9233
43,545844082,Call of Duty®: WWII,2619,0.8913
44,2043073184,Halo Infinite,2581,0.8784
45,950328474,PUBG: BATTLEGROUNDS,2367,0.8056
46,1959007243,Call of Duty®: Modern Warfare® II,2345,0.7981
47,777107394,DayZ,2328,0.7923
48,2139646219,VALORANT,2302,0.7834
49,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2295,0.7811
50,171869406,War Thunder,2250,0.7657
51,222473492,Cyberpunk 2077,2186,0.744
52,1144039928,Halo: The Master Chief Collection,2097,0.7137
53,1953759531,Phasmophobia (Game Preview),2087,0.7103
54,285358298,Mortal Kombat 11,2049,0.6973
55,1096157379,COD: Black Ops II,2014,0.6854
56,80579825,Call of Duty: Black Ops III,1994,0.6786
57,1965191913,F1® 24,1959,0.6667
58,1712074146,WUCHANG: Fallen Feathers,1905,0.6483
59,687339341,Brawlhalla,1866,0.6351
60,1842668909,Forza Motorsport,1795,0.6109
61,1484511986,Battlefield 4,1697,0.5775
62,1669427955,ELDEN RING NIGHTREIGN,1696,0.5772
63,1198088771,FOR HONOR,1640,0.5581
64,1646963350,NHL® 25 Xbox Series X|S,1632,0.5554
65,1928988061,ARK: Survival Ascended,1627,0.5537
66,893395429,Rust Console Edition X|S,1623,0.5524
67,1892245301,ELDEN RING,1612,0.5486
68,256364670,Battlefield™ V,1605,0.5462
69,207015551,theHunter: Call of the Wild™,1546,0.5261
70,1386529057,Battlefield™ 1,1532,0.5214
71,1848421257,eFootball™,1504,0.5119
72,1797327516,Palworld,1502,0.5112
73,1256782258,Fallout 4,1494,0.5084
74,2068332202,Abiotic Factor,1454,0.4948
75,1997201494,Aliens: Fireteam Elite,1433,0.4877
76,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1431,0.487
77,321656011,The Sims™ 4,1425,0.485
78,2090892978,Farming Simulator 22,1415,0.4816
79,85494077,Microsoft Solitaire Collection,1389,0.4727
80,1769971395,Clair Obscur: Expedition 33,1371,0.4666
81,2102232082,Heretic + Hexen,1364,0.4642
82,332913499,Fallout 76,1363,0.4639
83,1853524575,Mafia: The Old Country,1360,0.4628
84,453395486,Ultimate Chicken Horse,1343,0.4571
85,352040487,Tom Clancy’s The Division 2,1324,0.4506
86,1998069249,WWE 2K25 for Xbox Series X|S,1319,0.4489
87,2138304024,Rec Room,1309,0.4455
88,1830948067,EA SPORTS™ PGA TOUR™,1270,0.4322
89,252034287,The Elder Scrolls V: Skyrim Special Edition,1269,0.4319
90,2021110805,Roblox - Not Supported,1260,0.4288
91,2098741842,EA SPORTS FC™ 24 Xbox One,1259,0.4285
92,1479758055,Batman™: Arkham Knight,1246,0.424
93,1825113946,PowerWash Simulator,1237,0.421
94,1985701699,Forza Horizon 4,1223,0.4162
95,1973901376,Diablo® IV,1218,0.4145
96,1482870140,Warframe,1213,0.4128
97,1789091683,Rain World,1202,0.4091
98,465979625,UFC® 4,1187,0.404
99,283303390,Wreckfest,1161,0.3951
100,2111829961,Hell Let Loose,1153,0.3924
101,1965142613,Golf With Your Friends,1152,0.3921
102,1902585111,DOOM: The Dark Ages,1131,0.3849
103,1779135141,Riders Republic™,1125,0.3829
104,728655825,Plants vs. Zombies™ Garden Warfare 2,1123,0.3822
105,2099828114,THE FINALS,1118,0.3805
106,491582364,Need for Speed™ Heat,1108,0.3771
107,1874191487,High On Life,1093,0.372
108,312881568,Human Fall Flat,1081,0.3679
109,1657391528,NBA 2K25 for Xbox One,1075,0.3659
110,306230746,Stardew Valley,1068,0.3635
111,1911508378,RoboCop: Rogue City,1043,0.355
112,983730484,ARK: Survival Evolved,1040,0.3539
113,1615644955,Microsoft Flight Simulator 2024,1029,0.3502
114,2054716369,It Takes Two,1008,0.343
115,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1002,0.341
116,1792830437,Balatro,1001,0.3407
117,1695979902,The Elder Scrolls IV: Oblivion Remastered,1001,0.3407
118,1616563209,FragPunk,988,0.3362
119,1774692913,Goat Simulator 3,987,0.3359
120,2135594829,Jurassic World Evolution 2,984,0.3349
121,1671080157,Minecraft Preview,970,0.3301
122,1961305648,Totally Accurate Battle Simulator,968,0.3294
123,1679027058,Stumble Guys,964,0.3281
124,346683864,Tom Clancy's Ghost Recon Wildlands,963,0.3277
125,1876694512,Madden NFL 25 Xbox One,962,0.3274
126,1975246356,Baldur's Gate 3,961,0.3271
127,1840884885,Battlefield™,948,0.3226
128,1744726864,Enlisted,939,0.3196
129,1739375565,Minecraft Dungeons,937,0.3189
130,1878915001,SnowRunner,935,0.3182
131,756981192,Borderlands 3,927,0.3155
132,1646978734,Police Simulator: Patrol Officers,916,0.3117
133,45083076,Injustice™ 2,912,0.3104
134,1096157269,Call of Duty®: Black Ops,910,0.3097
135,1728105232,Assassin's Creed Valhalla,907,0.3087
136,964818375,Assassin's Creed Odyssey,902,0.307
137,1161890069,FIGHT NIGHT CHAMPION,899,0.306
138,1696147865,Zenless Zone Zero,895,0.3046
139,609700427,Call of Duty®: Modern Warfare®,878,0.2988
140,840116976,World of Tanks Modern Armor,870,0.2961
141,1693340366,Hogwarts Legacy,867,0.2951
142,2032762484,Descenders Next (Game Preview),865,0.2944
143,2079794073,Starfield,853,0.2903
144,1857595573,The Crew Motorfest - Xbox Series X|S,853,0.2903
145,1019460860,DRAGON BALL XENOVERSE 2,849,0.2889
146,1715349030,Asphalt Legends,842,0.2866
147,1855024215,"Warhammer 40,000: Space Marine 2",831,0.2828
148,1730755212,Mortal Kombat™ 1,829,0.2821
149,374923716,Gears 5,826,0.2811
150,1738914043,Assassin's Creed Shadows,825,0.2808
151,447911394,Far Cry® 5,806,0.2743
152,2053080068,Genshin Impact,804,0.2736
153,1805568255,Trailmakers,800,0.2723
154,1938834516,State of Decay 2: Juggernaut Edition,796,0.2709
155,2043906033,MX vs ATV Legends,788,0.2682
156,623325843,Cuphead,772,0.2627
157,2008767227,Brotato,767,0.261
158,389597738,Terraria,762,0.2593
159,2069980568,The First Descendant,759,0.2583
160,1843269941,Chivalry 2,758,0.258
161,415619002,Watch Dogs®2,727,0.2474
162,478449077,World of Warships: Legends,722,0.2457
163,2014590773,Car Mechanic Simulator 2021,715,0.2433
164,1611895213,Disney Dreamlight Valley,707,0.2406
165,1671990131,MY HERO ULTRA RUMBLE,704,0.2396
166,1850827024,F1® 25,703,0.2392
167,964706972,No Man's Sky,699,0.2379
168,783973363,Dead Island 2,695,0.2365
169,1285166951,The Elder Scrolls Online,695,0.2365
170,1938832846,STAR WARS Jedi: Survivor™,692,0.2355
171,490838306,Fishing Planet,690,0.2348
172,1720309872,Arma Reforger,689,0.2345
173,2068980019,CarX Drift Racing Online,688,0.2341
174,1925947069,FARCRY 6,669,0.2277
175,1726497855,PGA TOUR 2K25,650,0.2212
176,1699459210,DRAGON BALL Sparking! ZERO,636,0.2164
177,308190374,LEGO® Star Wars™: The Skywalker Saga,633,0.2154
178,1777860928,Microsoft Flight Simulator (2020),631,0.2147
179,1894513996,CarX Street,623,0.212
180,1952300170,Battlefield™ 2042 Xbox One,617,0.21
181,1832051520,Crime Scene Cleaner,614,0.209
182,627891457,Little Nightmares II Enhanced Edition,614,0.209
183,1701108859,HITMAN 3,610,0.2076
184,1145574011,Titanfall® 2,609,0.2073
185,1815914144,Grand Theft Auto V Enhanced (PC),595,0.2025
186,1874517142,Retro Classics,594,0.2022
187,1985019983,Crash Bandicoot™ 4: It’s About Time,592,0.2015
188,2128602192,Bluey: The Videogame,591,0.2011
189,1843596190,SPLITGATE: Arena Reloaded,589,0.2005
190,869175187,A Way Out,567,0.193
191,961090289,Tom Clancy's Ghost Recon Breakpoint,564,0.1919
192,1730971667,7 Days to Die - Console Edition (Game Preview),548,0.1865
193,1912862912,Sniper Elite: Resistance,547,0.1862
194,72159092,Crash Bandicoot™ N. Sane Trilogy,544,0.1851
195,308654313,Overcooked! 2,540,0.1838
196,1414793202,GTA IV,539,0.1834
197,1655054632,My Friendly Neighborhood,539,0.1834
198,792158305,Call of Duty®: Black Ops 4,535,0.1821
199,1766088016,Farming Simulator 25 (PC),533,0.1814
200,374621264,RESIDENT EVIL 2,533,0.1814
201,1758796660,Wobbly Life,524,0.1783
202,2059211995,Hollow Knight: Voidheart Edition,515,0.1753
203,642156375,Crash™ Team Racing Nitro-Fueled,513,0.1746
204,1753744295,"Little Kitty, Big City",513,0.1746
205,2143033449,Monster Hunter Wilds,513,0.1746
206,2083870981,Who's Your Daddy?!,497,0.1691
207,791545701,Goat Simulator,491,0.1671
208,1008687929,Mortal Kombat X,484,0.1647
209,1793309125,WWE 2K24,480,0.1634
210,345903534,Minecraft: Xbox One Edition,472,0.1606
211,1792227428,Indiana Jones and the Great Circle,471,0.1603
212,502034863,Assassin's Creed Origins,463,0.1576
213,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,461,0.1569
214,837917131,Deep Rock Galactic,459,0.1562
215,1112737760,Fallout: New Vegas,457,0.1555
216,1770590742,Football Manager 2024 Console,455,0.1548
217,339148107,Insurgency: Sandstorm (Windows),453,0.1542
218,1731202267,Need for Speed™ Unbound,452,0.1538
219,1841062643,Hunt: Showdown 1896,446,0.1518
220,749311689,Plants vs. Zombies: Battle for Neighborville™,444,0.1511
221,2067022016,Call of the Wild: The Angler™,443,0.1508
222,830649354,Dying Light,441,0.1501
223,504085184,The Crew® 2,427,0.1453
224,1631329360,Pixel Strike 3D,426,0.145
225,1684508835,"Warhammer 40,000: Darktide",426,0.145
226,1367952835,Far Cry® 4,422,0.1436
227,2077953041,Clone Drone in the Danger Zone,420,0.1429
228,1479895282,PAYDAY 2: CRIMEWAVE EDITION,415,0.1412
229,1480657407,Plants vs. Zombies,412,0.1402
230,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,406,0.1382
231,422207632,Castle Crashers Remastered,403,0.1372
232,2098787950,Age of Empires IV: Anniversary Edition,399,0.1358
233,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,399,0.1358
234,470244957,LEGO Marvel Super Heroes,395,0.1344
235,1740172423,Totally Reliable Delivery Service,394,0.1341
236,1880561613,Madden NFL 24 Xbox Series X|S,391,0.1331
237,1988609509,PGA TOUR 2K23,385,0.131
238,1733257076,Teardown,385,0.131
239,1970218801,Dead by Daylight Windows,383,0.1303
240,1711563707,House Flipper,383,0.1303
241,2103516179,The Outlast Trials,378,0.1286
242,1971845611,Mount & Blade II: Bannerlord,374,0.1273
243,320504455,Middle-earth™: Shadow of War™,371,0.1263
244,1096157207,Modern Warfare® 2,370,0.1259
245,1703229686,Split Fiction,367,0.1249
246,2079828144,Holdfast: Nations At War,366,0.1246
247,1812294496,Mecha BREAK,365,0.1242
248,2053555152,Yu-Gi-Oh! Master Duel,363,0.1235
249,834001943,Dying Light 2: Stay Human - Reloaded Edition,359,0.1222
250,940594756,World War Z,355,0.1208
251,1852916479,Resident Evil 4,353,0.1201
252,2046562785,Avowed,352,0.1198
253,84790147,Watch Dogs®: Legion,351,0.1195
254,1204533074,Borderlands 2,350,0.1191
255,1749127985,Madden NFL 24 Xbox One,349,0.1188
256,945909358,Subnautica,348,0.1184
257,1096157387,Modern Warfare® 3,343,0.1167
258,1693391830,SpongeBob SquarePants™: The Patrick Star Game,336,0.1143
259,568182861,ASTRONEER,335,0.114
260,1046363979,Rise of the Tomb Raider,332,0.113
261,2064168993,Age of Empires II: Definitive Edition,331,0.1126
262,796798669,Call of Duty®: Infinite Warfare,331,0.1126
263,1976117247,Path of Titans (Game Preview),327,0.1113
264,1873615541,Pool Blitz,327,0.1113
265,2111261461,NBA 2K24 for Xbox One,326,0.1109
266,2106583887,TEKKEN 8,326,0.1109
267,831224608,Need for Speed™ Payback,325,0.1106
268,1667928394,Halo Wars 2,324,0.1103
269,880031210,NBA LIVE 19,320,0.1089
270,2067705319,NBA 2K24 for Xbox Series X|S,319,0.1086
271,1993741445,SMITE 2 (Game Preview),319,0.1086
272,680942588,STAR WARS Jedi: Fallen Order™,318,0.1082
273,1879115757,Trackmania®,318,0.1082
274,1907796436,DREDGE,316,0.1075
275,1719923985,Undisputed,312,0.1062
276,1297287339,Gears of War 3,311,0.1058
277,56347639,Spyro™ Reignited Trilogy,311,0.1058
278,219630713,Halo 5: Guardians,310,0.1055
279,1695638358,Vampire Survivors,310,0.1055
280,1816197116,Wheel World,310,0.1055
281,2132429347,Risk of Rain 2,309,0.1052
282,1936845110,Cities: Skylines - Remastered,308,0.1048
283,1922695178,PlateUp!,308,0.1048
284,1972063516,Sifu,307,0.1045
285,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),305,0.1038
286,1947812162,WWE 2K25 for Xbox One,304,0.1035
287,331135949,DOOM Eternal (BATTLEMODE),301,0.1024
288,556718860,Assassin's Creed IV Black Flag,298,0.1014
289,1670311038,Persona 3 Reload,298,0.1014
290,1289871275,Forza Horizon 3,297,0.1011
291,2097945335,F1® 23,296,0.1007
292,1414793259,Red Dead Redemption,295,0.1004
293,1865076226,MLB® The Show™ 24 Xbox One,294,0.1001
294,1714434521,Firefighting Simulator - The Squad,292,0.0994
295,2011136108,Medieval Dynasty,284,0.0967
296,165599118,Prominence Poker,284,0.0967
297,1933718863,SUPERHOT: MIND CONTROL DELETE,284,0.0967
298,2106683993,skate.™ (Game Preview),281,0.0956
299,860666361,Plants vs. Zombies Garden Warfare,279,0.095
300,1465674891,Assetto Corsa,278,0.0946
301,530462567,The Witcher 3: Wild Hunt – Complete Edition,275,0.0936
302,1922283524,Goat Simulator 3: Xbox One Edition,273,0.0929
303,1889714780,Lords of the Fallen,273,0.0929
304,655591242,Far Cry® New Dawn,272,0.0926
305,739464821,South Park™: The Fractured but Whole™,271,0.0922
306,1623704813,DEATH STRANDING DIRECTOR'S CUT,268,0.0912
307,1931936981,Goat Simulator: Remastered (Windows Edition),266,0.0905
308,2083429980,Nickelodeon All-Star Brawl 2,266,0.0905
309,1161890004,Left 4 Dead 2,265,0.0902
310,2042908226,Rugby League 26,265,0.0902
311,1041486048,DARK SOULS™ III,263,0.0895
312,770775860,RESIDENT EVIL 3 for Windows,263,0.0895
313,625948041,Slime Rancher,263,0.0895
314,1096157212,Call of Duty®: WaW,261,0.0888
315,552499398,Gears of War 4,260,0.0885
316,1970734247,NHL® 24 Xbox One,260,0.0885
317,913783821,Shadow of the Tomb Raider,260,0.0885
318,872826607,Vigor,260,0.0885
319,401515813,Enter The Gungeon,259,0.0881
320,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,259,0.0881
321,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",259,0.0881
322,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,258,0.0878
323,1928512137,FBC: Firebreak,258,0.0878
324,1876744786,Killing Floor 3,258,0.0878
325,183968596,UNO™,258,0.0878
326,1918441274,MONOPOLY PLUS,257,0.0875
327,1652862446,Super Mega Baseball™ 4,256,0.0871
328,810101074,Dead Cells,255,0.0868
329,1924639289,HELLDIVERS™ 2,255,0.0868
330,2113731956,Disney Speedstorm,254,0.0864
331,1803141715,Football Manager 2024,254,0.0864
332,1192666733,Mafia III,254,0.0864
333,1687693597,Assetto Corsa Competizione,253,0.0861
334,945976112,Rush: A DisneyPixar Adventure,253,0.0861
335,415563833,DiRT Rally 2.0,251,0.0854
336,2085228810,EA SPORTS™ WRC,248,0.0844
337,1687588412,Street Fighter™ 6,247,0.0841
338,341687485,3on3 FreeStyle,246,0.0837
339,1935604508,Train Sim World® 5: Free Starter Pack,245,0.0834
340,1682363458,Avatar: Frontiers of Pandora™,244,0.083
341,1863849961,Palia,244,0.083
342,1880835530,Atomfall,242,0.0824
343,1805770178,PAW Patrol Mighty Pups Save Adventure Bay,242,0.0824
344,980944365,Need for Speed™,241,0.082
345,1808064759,FIFA 22 Xbox One,240,0.0817
346,1972007641,Kingdom Come: Deliverance II,240,0.0817
347,794552001,The Binding of Isaac: Rebirth,238,0.081
348,1715865995,Back to the Dawn,237,0.0807
349,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,237,0.0807
350,1633340711,Spray Paint Simulator,237,0.0807
351,514006173,Batman: Return to Arkham - Arkham City,235,0.08
352,836165876,The Ascent,233,0.0793
353,2093000869,Slay The Spire,231,0.0786
354,1852580050,Barbie Project Friendship™,230,0.0783
355,1720075101,Mafia: Definitive Edition for XBOX One,230,0.0783
356,384396065,Unravel Two,230,0.0783
357,1768081511,Crusader Kings III,228,0.0776
358,748474487,Cities: Skylines - Windows 10 Edition,226,0.0769
359,2097321401,Blue Prince,224,0.0762
360,801251286,Stick Fight: The Game,219,0.0745
361,2128853757,Cricket 24,216,0.0735
362,1880727250,Unpacking,214,0.0728
363,2054685746,Mass Effect™ Legendary Edition,213,0.0725
364,1161890128,Battlefield 3™,212,0.0721
365,1997252569,Need for Speed™ Hot Pursuit Remastered,212,0.0721
366,830718665,DRAGON BALL Z: KAKAROT,211,0.0718
367,1998461943,Assassin's Creed Unity,210,0.0715
368,1877522801,Age of Mythology: Retold,209,0.0711
369,1112737749,Fallout 3,209,0.0711
370,1846145161,Metaphor: ReFantazio,208,0.0708
371,921016611,Crossout,207,0.0704
372,1818602982,RoadCraft,203,0.0691
373,1681220621,STAR WARS™ Battlefront™,203,0.0691
374,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,202,0.0687
375,813411968,LEGO® Marvel Super Heroes 2,201,0.0684
376,1037514907,Burnout™ Paradise Remastered,200,0.0681
377,1065708874,Skull and Bones,200,0.0681
378,666757656,Rayman Legends,199,0.0677
379,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,198,0.0674
380,608369389,FAR CRY PRIMAL,196,0.0667
381,826545257,Tomb Raider: Definitive Edition,196,0.0667
382,1961670808,UFL,196,0.0667
383,2089461712,Expeditions: A MudRunner Game,195,0.0664
384,927474846,Firewatch,195,0.0664
385,1953745880,Roboquest,195,0.0664
386,1999574456,Forza Motorsport 7,194,0.066
387,1837410971,NARAKA: BLADEPOINT,194,0.066
388,1475571605,Gears of War: Ultimate Edition,193,0.0657
389,1029888556,LEGO® Jurassic World™,193,0.0657
390,20391045,Batman: Return to Arkham - Arkham Asylum,192,0.0653
391,956568979,Need for Speed Rivals,192,0.0653
392,2143306487,NBA 2K23 for Xbox One,191,0.065
393,1989637637,Cooking Simulator,190,0.0647
394,2008403666,Dead Space,187,0.0636
395,2081484036,Superliminal,187,0.0636
396,1904044383,Minecraft Preview for Windows,185,0.063
397,2142076307,Anno 1800™,184,0.0626
398,1668430766,Cities: Skylines II - PC Edition,182,0.0619
399,1706610063,The Alters,182,0.0619
400,1653442250,ROUNDS,180,0.0613
401,125226722,DARK SOULS™: REMASTERED,179,0.0609
402,2093153073,Party Animals,179,0.0609
403,988203152,Stellaris: Console Edition,179,0.0609
404,1882357148,Lonely Mountains: Snow Riders,177,0.0602
405,1813085990,Road 96,177,0.0602
406,1030018025,Halo Wars: Definitive Edition (PC),176,0.0599
407,2108722049,Resident Evil Village,176,0.0599
408,868192693,Gotham Knights,175,0.0596
409,1660320477,Undertale,175,0.0596
410,346797032,MX vs ATV All Out,174,0.0592
411,1916758859,Donut County,173,0.0589
412,1714795112,DOOM + DOOM II,172,0.0585
413,1964043658,Mafia II: Definitive Edition,172,0.0585
414,618537566,The Outer Worlds,172,0.0585
415,1766089184,GoldenEye 007,171,0.0582
416,367254866,Sleeping Dogs™ Definitive Edition,171,0.0582
417,1940322572,Five Nights at Freddy's,170,0.0579
418,572802557,Call of Duty®: Ghosts,168,0.0572
419,245236582,Celeste,168,0.0572
420,1639060910,Minecraft Legends - Windows,168,0.0572
421,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,167,0.0568
422,1175562227,Just Cause 3,167,0.0568
423,1833883015,Rust Console Edition X|S - Public Test Branch,167,0.0568
424,1745661457,Valheim,167,0.0568
425,1327376519,DOOM,163,0.0555
426,2142027917,Fallout Shelter,163,0.0555
427,640703885,LEGO® Marvel's Avengers,163,0.0555
