# 2026-08-30 16:52:33 ; Found 852747 viable session entries from 309485 unique users.
rank,title_id,title,players,percentage,release_date
44,2079757188,Forza Horizon 6,2840,0.9177,2026-05-18
60,2136186351,MOTORSLICE,2130,0.6882,2026-05-05
61,1950263247,Mixtape,2041,0.6595,2026-05-07
62,1792405589,Sledding Game,2037,0.6582,2026-04-29
71,1892502964,Hades II,1798,0.581,2026-04-14
128,1641858093,Albion Online,997,0.3221,2026-04-22
148,1949641254,TerraTech Legion,906,0.2927,2026-04-30
153,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,892,0.2882,2026-04-21
155,2120617189,Invincible VS,882,0.285,2026-04-30
194,1681140332,Aphelion,654,0.2113,2026-04-28
197,2056728314,inKONBINI: One Store. Many Stories,652,0.2107,2026-04-30
205,2011061477,PRAGMATA,634,0.2049,2026-04-24
243,1679564487,Outbound,521,0.1683,2026-05-11
258,1641465936,Kiln,465,0.1502,2026-04-23
261,2087575977,MOUSE: P.I. For Hire,457,0.1477,2026-04-16
265,2083118773,REPLACED,449,0.1451,2026-04-14
596,1935095398,星之翼(Starward),125,0.0404,2026-04-16
666,2139519684,Hydroneer,101,0.0326,2026-05-08
711,1615690100,FINAL FANTASY VII REBIRTH DEMO,90,0.0291,2026-04-28
724,1750584112,Lacrosse 26,88,0.0284,2026-04-24
735,1713885313,DPS IDLE 2,86,0.0278,2026-04-22
805,2029431164,Bus Bound,73,0.0236,2026-04-30
817,1885859783,FATAL FURY: City of the Wolves,72,0.0233,2026-04-24
844,1775878547,DPS IDLE 2 (Xbox One),68,0.022,2026-04-22
1012,1876942993,Gladio Mori Demo,48,0.0155,2026-04-28
1024,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),47,0.0152,2026-04-30
1046,1703928788,Fool's Pub,45,0.0145,2026-04-30
1130,1753941224,Life is Strange: Reunion,38,0.0123,2026-05-05
1201,1864028566,Dark Hours,33,0.0107,2026-04-22
1297,1740314317,ScooterFlow,28,0.009,2026-04-30
1340,2021005220,MotoGP™26,25,0.0081,2026-04-29
1451,1940560837,Sudden Strike 5,21,0.0068,2026-04-23
1523,2119021593,Subnautica 2 (Game Preview),19,0.0061,2026-05-14
1737,2015790908,Microsoft Jewel,13,0.0042,2026-05-06
1780,1655404846,City Transport Simulator 2026,12,0.0039,2026-04-13
1827,2061154621,Under Par Golf Architect,12,0.0039,2026-04-16
1851,1891276362,Dungeon Clawler,11,0.0036,2026-04-30
1865,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0036,2026-04-20
1917,1819981071,Old Market Simulator,10,0.0032,2026-04-27
2007,1910888016,Rival Stars Horse Racing,9,0.0029,2026-04-28
2038,2015433008,WILL: Follow The Light,9,0.0029,2026-05-07
2049,2105457739,Adorable Adventures,8,0.0026,2026-04-30
2086,1744552935,iDigging,8,0.0026,2026-05-07
2159,1899605529,Barbarous: Survivor's Quest,7,0.0023,2026-05-08
2254,1902996251,Tides of Tomorrow,7,0.0023,2026-04-22
2445,1801180387,Cat From Hell,5,0.0016,2026-04-17
2449,1731932733,Constance,5,0.0016,2026-05-01
2475,2026236016,Floor 9,5,0.0016,2026-04-24
2484,2086871459,Ground Zero,5,0.0016,2026-04-16
2493,2136871363,Indoor Baseball,5,0.0016,2026-04-24
2649,2131786732,Directive 8020,4,0.0013,2026-05-12
2673,1731736563,Farm Manager World,4,0.0013,2026-04-24
2682,1858731712,Froggy Hates Snow,4,0.0013,2026-05-07
2733,1961480206,Monster Crown: Sin Eater,4,0.0013,2026-04-30
2805,1762659260,Survivor Mercs,4,0.0013,2026-04-30
2830,1912034062,True Fear: Forsaken Souls Part 3 Demo,4,0.0013,2026-04-30
2835,1620095408,Until Then,4,0.0013,2026-04-23
2843,2114003529,Wax Heads,4,0.0013,2026-05-05
2846,1708238224,Word Quest Fantasy,4,0.0013,2026-04-17
2847,1709000658,Word Quest: Cyberpunk,4,0.0013,2026-04-24
2894,1883382068,Bubsy 4D Demo,3,0.001,2026-04-22
2915,1767097660,Cthulhu: The Cosmic Abyss,3,0.001,2026-04-16
2922,1646780412,Dentist Bling,3,0.001,2026-05-15
3005,2030491539,Magic Sheep (Xbox One),3,0.001,2026-05-06
3008,1627771857,Marvel Cosmic Invasion Demo,3,0.001,2026-04-17
3154,1847513516,True Fear: Forsaken Souls Part 3,3,0.001,2026-04-30
3163,1775673051,Versebound,3,0.001,2026-05-06
3184,2084418502,A Nice Drive,2,0.0006,2026-05-05
3223,2141362005,Bandit Trap,2,0.0006,2026-04-30
3269,1681955867,Call of the Elder Gods Demo,2,0.0006,2026-04-23
3300,1833081413,Cozy Valley Life,2,0.0006,2026-04-29
3305,1680691785,Curious Copy Cats (Xbox One),2,0.0006,2026-04-17
3329,2099244998,Drill Core,2,0.0006,2026-04-28
3342,1797803457,Elementallis,2,0.0006,2026-04-28
3440,1775503484,Inhuman Resources: A Literary Machination,2,0.0006,2026-04-17
3463,1703986144,Kristala,2,0.0006,2026-04-23
3535,1651316148,Noodlebound (Xbox One),2,0.0006,2026-05-07
3536,1973804461,Noodlebound (Xbox Series),2,0.0006,2026-05-07
3639,1666530622,Shy Cats Hidden Orchestra 2,2,0.0006,2026-04-22
3668,1690076332,Star Fire: Eternal Cycle,2,0.0006,2026-04-23
3673,2050564609,Strange Antiquities,2,0.0006,2026-04-30
3678,1980078432,Super Adventure Hand,2,0.0006,2026-05-08
3706,1862141076,The Coma 3: Bloodlines,2,0.0006,2026-04-30
4068,1660920487,Cat From Hell 2,1,0.0003,2026-05-01
4071,1949212446,Cat&Rabbit Pizza Farming,1,0.0003,2026-04-24
4107,1845224726,Codename: Black Crow,1,0.0003,2026-05-08
4109,2145430901,Coffee Talk Tokyo,1,0.0003,2026-05-21
4156,1802226567,Curious Copy Cats,1,0.0003,2026-04-17
4163,2022374858,CyberBlocker Complete Edition,1,0.0003,2026-04-29
4230,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
4276,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4303,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
4331,1861635890,Find My Frogs,1,0.0003,2026-04-15
4413,2008291701,Golem Lights (Xbox One),1,0.0003,2026-05-05
4505,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4560,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4640,1950004384,Magin: The Rat Project Stories,1,0.0003,2026-04-29
4671,1788751821,Micro Overdrive: Home Tour,1,0.0003,2026-04-24
4743,1963678559,NITRO GEN OMEGA Demo,1,0.0003,2026-04-15
4810,1788310602,Piggy’s Farm (Xbox One),1,0.0003,2026-04-23
4811,2109230508,Piggy’s Farm (Xbox Series),1,0.0003,2026-04-23
4821,2082964047,Plantera 2: Golden Acorn,1,0.0003,2026-05-01
4840,2003536034,Priest Simulator: Vampire Show,1,0.0003,2026-05-07
4910,1935887689,Riven,1,0.0003,2026-05-19
4950,2139269757,Save My Wife (XBOX SERIES),1,0.0003,2026-04-23
5000,2014560919,Slitcher.io - Multiplayer 1V1,1,0.0003,2026-04-30
5005,1986400873,Smash it Wild: Tactical Volleyball Roguelike,1,0.0003,2026-04-16
5010,1708383800,So Much Stuff Collector's Edition,1,0.0003,2026-05-07
5099,1773338848,Survivor Legion,1,0.0003,2026-04-30
5136,1645570658,The Empty Desk,1,0.0003,2026-04-17
5171,1669687436,The Space Junk Runner,1,0.0003,2026-04-13
5175,2138444881,THE TAG-ALONG OBSESSION,1,0.0003,2026-05-06
5254,1667955234,Ultra Crystal Rush (Xbox One),1,0.0003,2026-04-29
5255,1804639035,Ultra Crystal Rush (Xbox Series X/S),1,0.0003,2026-04-29
5261,1907156135,Underling Uprising,1,0.0003,2026-05-14
5270,1981221876,Urban Jungle,1,0.0003,2026-04-23
5349,1799413239,Yomi 2,1,0.0003,2026-05-13
5366,1829009418,Zoo Orbs: Safari (Xbox One),1,0.0003,2026-04-29
5367,1698518232,Zoo Orbs: Safari (Xbox Series),1,0.0003,2026-04-29
