rank,title_id,title,players,percentage
1,267695549,Fortnite,51933,24.6713
2,342226876,Roblox - Xbox,42663,20.2675
3,1828326430,Minecraft,25811,12.2618
4,2001700854,Call of Duty®,18576,8.8247
5,558797228,Rocket League®,15743,7.4789
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15485,7.3563
7,926771636,Tom Clancy's Rainbow Six Siege,12227,5.8086
8,2079757188,Forza Horizon 6,12126,5.7606
9,1870487792,NBA 2K26 for Xbox Series X|S,11234,5.3368
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11008,5.2295
11,972249091,Grand Theft Auto V (Xbox One),10445,4.962
12,1797327516,Palworld,9075,4.3112
13,1794906646,Marvel Rivals,7939,3.7715
14,175227487,Apex Legends™,6389,3.0352
15,1840884885,Battlefield™,5612,2.666
16,94618376,Overwatch®,5595,2.658
17,1096157379,COD: Black Ops II,5361,2.5468
18,102425831,Dead by Daylight,4505,2.1401
19,1674575880,EA SPORTS™ College Football 27,4388,2.0846
20,591405932,Red Dead Redemption 2,4056,1.9268
21,1661962317,Assassin's Creed Black Flag Resynced,3941,1.8722
22,1852068331,EA SPORTS FC™ 26 Xbox One,3893,1.8494
23,1960998926,Buckshot Roulette,3844,1.8261
24,1631143456,EA SPORTS™ Madden NFL 26,3645,1.7316
25,629270283,Gang Beasts,3339,1.5862
26,1795790912,Escape the Backrooms,3337,1.5853
27,1791650399,MLB® The Show™ 26,3154,1.4983
28,1845885580,RV There Yet?,3003,1.4266
29,2030093255,Forza Horizon 5,2931,1.3924
30,222473492,Cyberpunk 2077,2858,1.3577
31,1993685552,UFC® 5,2820,1.3397
32,1924639289,HELLDIVERS™ 2,2752,1.3074
33,144389848,Destiny 2,2739,1.3012
34,80579825,Call of Duty: Black Ops III,2528,1.201
35,1144039928,Halo: The Master Chief Collection,2365,1.1235
36,2118292977,ARC Raiders,2361,1.1216
37,2003727579,Call of Duty®: Modern Warfare® III,2256,1.0717
38,1992453063,Among Us,2211,1.0504
39,2118102995,EA SPORTS™ College Football 26,2128,1.0109
40,1822992790,Call of Duty®: Black Ops 6,2095,0.9952
41,2106683993,skate.™ (Game Preview),2023,0.961
42,2139646219,VALORANT,1976,0.9387
43,2114908664,Quarantine Zone: The Last Check,1942,0.9226
44,1794566092,Minecraft Launcher,1917,0.9107
45,1848421257,eFootball™,1911,0.9078
46,2038093666,MAVRIX by Matt Jones,1908,0.9064
47,2013614379,Fall Guys,1893,0.8993
48,777107394,DayZ,1777,0.8442
49,1739902381,PBA Pro Bowling 2026,1754,0.8333
50,1977690926,Farming Simulator 25,1734,0.8238
51,2073302268,Ready or Not,1731,0.8223
52,2043073184,Halo Infinite,1730,0.8219
53,687339341,Brawlhalla,1648,0.7829
54,1482870140,Warframe,1645,0.7815
55,1984127659,The Planet Crafter,1638,0.7781
56,171869406,War Thunder,1617,0.7682
57,1862431175,UFC® 6,1608,0.7639
58,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1598,0.7591
59,950328474,PUBG: BATTLEGROUNDS,1523,0.7235
60,1096157269,Call of Duty®: Black Ops,1475,0.7007
61,2119939858,NHL® 26 Xbox Series X|S,1455,0.6912
62,1198088771,FOR HONOR,1409,0.6694
63,833960563,STAR WARS™ Battlefront™ II,1408,0.6689
64,1928988061,ARK: Survival Ascended,1390,0.6603
65,1959007243,Call of Duty®: Modern Warfare® II,1386,0.6584
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1380,0.6556
67,1719923985,Undisputed,1379,0.6551
68,1717113201,Sea of Thieves: 2026 Edition,1365,0.6485
69,374923716,Gears 5,1339,0.6361
70,1730755212,Mortal Kombat™ 1,1336,0.6347
71,1634930870,REMATCH,1333,0.6333
72,1256782258,Fallout 4,1310,0.6223
73,1973901376,Diablo® IV,1303,0.619
74,893395429,Rust Console Edition X|S,1268,0.6024
75,1855024215,"Warhammer 40,000: Space Marine 2",1268,0.6024
76,609700427,Call of Duty®: Modern Warfare®,1245,0.5914
77,1892245301,ELDEN RING,1239,0.5886
78,2050201640,Shift At Midnight,1223,0.581
79,1746894998,Roblox - Windows,1191,0.5658
80,638965135,Descenders,1163,0.5525
81,896928775,Minecraft for Windows,1160,0.5511
82,332913499,Fallout 76,1139,0.5411
83,207015551,theHunter: Call of the Wild™,1138,0.5406
84,2099828114,THE FINALS,1117,0.5306
85,1696697876,NBA 2K26 for Xbox One,1107,0.5259
86,2025121273,Wuthering Waves,1053,0.5002
87,545844082,Call of Duty®: WWII,1032,0.4903
88,1758796660,Wobbly Life,1025,0.4869
89,1882096658,EA SPORTS FC™ 25 Xbox One,972,0.4618
90,2119021593,Subnautica 2 (Game Preview),971,0.4613
91,964818375,Assassin's Creed Odyssey,970,0.4608
92,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,960,0.4561
93,1953759531,Phasmophobia (Game Preview),959,0.4556
94,623325843,Cuphead,903,0.429
95,2022801826,WWE 2K26 Standard Edition,898,0.4266
96,321656011,The Sims™ 4,897,0.4261
97,2103516179,The Outlast Trials,879,0.4176
98,1019460860,DRAGON BALL XENOVERSE 2,876,0.4162
99,1850827024,F1® 25,875,0.4157
100,556718860,Assassin's Creed IV Black Flag,857,0.4071
101,1696147865,Zenless Zone Zero,856,0.4067
102,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,846,0.4019
103,285358298,Mortal Kombat 11,843,0.4005
104,1479758055,Batman™: Arkham Knight,825,0.3919
105,352040487,Tom Clancy’s The Division 2,808,0.3838
106,1693340366,Hogwarts Legacy,806,0.3829
107,306230746,Stardew Valley,787,0.3739
108,1161890022,Skate 3,773,0.3672
109,1975246356,Baldur's Gate 3,770,0.3658
110,2105342780,Grounded,767,0.3644
111,1414793202,GTA IV,750,0.3563
112,1707431222,Jurassic World Evolution 3,727,0.3454
113,1658822323,Where Winds Meet,719,0.3416
114,1901146690,Abyssus,715,0.3397
115,1774692913,Goat Simulator 3,713,0.3387
116,1857595573,The Crew Motorfest - Xbox Series X|S,710,0.3373
117,1732013402,Grounded 2 (Game Preview),706,0.3354
118,1843269941,Chivalry 2,700,0.3325
119,2053080068,Genshin Impact,700,0.3325
120,346683864,Tom Clancy's Ghost Recon Wildlands,699,0.3321
121,1161890069,FIGHT NIGHT CHAMPION,697,0.3311
122,1668037164,FixForce,687,0.3264
123,1728105232,Assassin's Creed Valhalla,686,0.3259
124,1759802069,EA SPORTS™ College Football 25,682,0.324
125,1938834516,State of Decay 2: Juggernaut Edition,675,0.3207
126,1902585111,DOOM: The Dark Ages,674,0.3202
127,983730484,ARK: Survival Evolved,671,0.3188
128,465979625,UFC® 4,667,0.3169
129,1715349030,Asphalt Legends,660,0.3135
130,491582364,Need for Speed™ Heat,657,0.3121
131,728655825,Plants vs. Zombies™ Garden Warfare 2,657,0.3121
132,312881568,Human Fall Flat,655,0.3112
133,2054716369,It Takes Two,650,0.3088
134,1726497855,PGA TOUR 2K25,645,0.3064
135,1739375565,Minecraft Dungeons,643,0.3055
136,1878915001,SnowRunner,639,0.3036
137,1720309872,Arma Reforger,631,0.2998
138,1679027058,Stumble Guys,631,0.2998
139,2063087945,PowerWash Simulator 2,629,0.2988
140,2008767227,Brotato,626,0.2974
141,1855894998,Denshattack!,624,0.2964
142,1611895213,Disney Dreamlight Valley,623,0.296
143,2035456122,Grand Theft Auto VI,621,0.295
144,2082978535,Halo: Campaign Evolved,619,0.2941
145,961090289,Tom Clancy's Ghost Recon Breakpoint,614,0.2917
146,1805568255,Trailmakers,612,0.2907
147,1297287339,Gears of War 3,605,0.2874
148,1671990131,MY HERO ULTRA RUMBLE,600,0.285
149,283303390,Wreckfest,600,0.285
150,1852916479,Resident Evil 4,588,0.2793
151,840116976,World of Tanks Modern Armor,587,0.2789
