rank,title_id,title,players,percentage
1,267695549,Fortnite,70121,22.924
2,342226876,Roblox - Xbox,55410,18.1147
3,1828326430,Minecraft,35801,11.7041
4,558797228,Rocket League®,31678,10.3562
5,2001700854,Call of Duty®,30909,10.1048
6,926771636,Tom Clancy's Rainbow Six Siege,22605,7.3901
7,972249091,Grand Theft Auto V (Xbox One),17973,5.8758
8,1870487792,NBA 2K26 for Xbox Series X|S,16282,5.3229
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14951,4.8878
10,175227487,Apex Legends™,10723,3.5056
11,1794906646,Marvel Rivals,10441,3.4134
12,2030093255,Forza Horizon 5,10415,3.4049
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10140,3.315
14,94618376,Overwatch®,9709,3.1741
15,2118292977,ARC Raiders,9484,3.1005
16,1840884885,Battlefield™,8890,2.9063
17,1631143456,EA SPORTS™ Madden NFL 26,8827,2.8857
18,591405932,Red Dead Redemption 2,6168,2.0165
19,222473492,Cyberpunk 2077,5801,1.8965
20,2118102995,EA SPORTS™ College Football 26,5672,1.8543
21,1924639289,HELLDIVERS™ 2,5365,1.7539
22,102425831,Dead by Daylight,4859,1.5885
23,1791650399,MLB® The Show™ 26,4810,1.5725
24,629270283,Gang Beasts,4470,1.4613
25,1993685552,UFC® 5,4420,1.445
26,2106683993,skate.™ (Game Preview),4357,1.4244
27,1754076455,Crimson Desert,4194,1.3711
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4098,1.3397
29,2073302268,Ready or Not,3841,1.2557
30,609700427,Call of Duty®: Modern Warfare®,3292,1.0762
31,171869406,War Thunder,3209,1.0491
32,1794566092,Minecraft Launcher,3133,1.0242
33,2139646219,VALORANT,3130,1.0233
34,1096157379,COD: Black Ops II,2861,0.9353
35,80579825,Call of Duty: Black Ops III,2794,0.9134
36,1144039928,Halo: The Master Chief Collection,2790,0.9121
37,2003727579,Call of Duty®: Modern Warfare® III,2691,0.8797
38,1717113201,Sea of Thieves: 2026 Edition,2682,0.8768
39,1658810016,Resident Evil Requiem,2675,0.8745
40,1992453063,Among Us,2610,0.8533
41,1977690926,Farming Simulator 25,2596,0.8487
42,1852068331,EA SPORTS FC™ 26 Xbox One,2595,0.8484
43,687339341,Brawlhalla,2566,0.8389
44,1813184195,Easy Delivery Co.,2503,0.8183
45,1482870140,Warframe,2503,0.8183
46,2013614379,Fall Guys,2468,0.8068
47,2043073184,Halo Infinite,2421,0.7915
48,332913499,Fallout 76,2404,0.7859
49,1256782258,Fallout 4,2336,0.7637
50,950328474,PUBG: BATTLEGROUNDS,2310,0.7552
51,777107394,DayZ,2294,0.75
52,2119939858,NHL® 26 Xbox Series X|S,2245,0.7339
53,1882096658,EA SPORTS FC™ 25 Xbox One,2241,0.7326
54,144389848,Destiny 2,2165,0.7078
55,2075317023,Absolum,2130,0.6963
56,1855024215,"Warhammer 40,000: Space Marine 2",2126,0.695
57,1973901376,Diablo® IV,2063,0.6744
58,1198088771,FOR HONOR,2052,0.6708
59,1766989558,MLB® The Show™ 25,2008,0.6565
60,1850827024,F1® 25,1986,0.6493
61,1689317374,TCG Card Shop Simulator (Game Preview),1960,0.6408
62,1730755212,Mortal Kombat™ 1,1959,0.6404
63,1892245301,ELDEN RING,1943,0.6352
64,1959007243,Call of Duty®: Modern Warfare® II,1905,0.6228
65,1848421257,eFootball™,1858,0.6074
66,352040487,Tom Clancy’s The Division 2,1857,0.6071
67,833960563,STAR WARS™ Battlefront™ II,1856,0.6068
68,207015551,theHunter: Call of the Wild™,1831,0.5986
69,1928228122,Borderlands®4,1804,0.5898
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1794,0.5865
71,1928988061,ARK: Survival Ascended,1791,0.5855
72,374621264,RESIDENT EVIL 2,1750,0.5721
73,1693340366,Hogwarts Legacy,1745,0.5705
74,896928775,Minecraft for Windows,1742,0.5695
75,1747946954,Construction Simulator,1730,0.5656
76,1972007641,Kingdom Come: Deliverance II,1706,0.5577
77,2099828114,THE FINALS,1699,0.5554
78,1953759531,Phasmophobia (Game Preview),1689,0.5522
79,1813567768,Roadside Research (Game Preview),1679,0.5489
80,2022801826,WWE 2K26 Standard Edition,1652,0.5401
81,893395429,Rust Console Edition X|S,1642,0.5368
82,638965135,Descenders,1623,0.5306
83,545844082,Call of Duty®: WWII,1618,0.529
84,2103516179,The Outlast Trials,1597,0.5221
85,1857595573,The Crew Motorfest - Xbox Series X|S,1574,0.5146
86,321656011,The Sims™ 4,1551,0.5071
87,2108722049,Resident Evil Village,1521,0.4972
88,1746894998,Roblox - Windows,1517,0.4959
89,1682363458,Avatar: Frontiers of Pandora™,1491,0.4874
90,1739375565,Minecraft Dungeons,1402,0.4583
91,1852916479,Resident Evil 4,1402,0.4583
92,374923716,Gears 5,1394,0.4557
93,1797327516,Palworld,1358,0.444
94,1842668909,Forza Motorsport,1353,0.4423
95,1921177861,Marathon,1345,0.4397
96,1696147865,Zenless Zone Zero,1333,0.4358
97,491582364,Need for Speed™ Heat,1318,0.4309
98,1634930870,REMATCH,1306,0.427
99,1759802069,EA SPORTS™ College Football 25,1299,0.4247
100,1758796660,Wobbly Life,1288,0.4211
101,1096157269,Call of Duty®: Black Ops,1282,0.4191
102,1975246356,Baldur's Gate 3,1273,0.4162
103,306230746,Stardew Valley,1268,0.4145
104,1794767034,NBA 2K25 for Xbox Series X|S,1215,0.3972
105,1161890022,Skate 3,1182,0.3864
106,1671990131,MY HERO ULTRA RUMBLE,1164,0.3805
107,285358298,Mortal Kombat 11,1161,0.3796
108,2053080068,Genshin Impact,1156,0.3779
109,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1132,0.3701
110,1878915001,SnowRunner,1127,0.3684
111,623325843,Cuphead,1125,0.3678
112,690285705,The Long Dark,1121,0.3665
113,346683864,Tom Clancy's Ghost Recon Wildlands,1119,0.3658
114,1947900602,Like a Dragon: Infinite Wealth,1086,0.355
115,1821999049,High On Life 2,1083,0.3541
116,1732013402,Grounded 2 (Game Preview),1079,0.3527
117,1715349030,Asphalt Legends,1073,0.3508
118,983730484,ARK: Survival Evolved,1040,0.34
119,389597738,Terraria,1038,0.3393
120,961090289,Tom Clancy's Ghost Recon Breakpoint,1038,0.3393
121,2054716369,It Takes Two,1027,0.3357
122,1646963350,NHL® 25 Xbox Series X|S,1027,0.3357
123,964818375,Assassin's Creed Odyssey,1021,0.3338
124,1479758055,Batman™: Arkham Knight,1020,0.3335
125,1679027058,Stumble Guys,1018,0.3328
126,1161890069,FIGHT NIGHT CHAMPION,1013,0.3312
127,1843269941,Chivalry 2,1012,0.3308
128,2138304024,Rec Room,1006,0.3289
129,1615644955,Microsoft Flight Simulator 2024,996,0.3256
130,530462567,The Witcher 3: Wild Hunt – Complete Edition,959,0.3135
131,2079794073,Starfield,958,0.3132
132,1985701699,Forza Horizon 4,953,0.3116
133,1699459210,DRAGON BALL Sparking! ZERO,945,0.3089
134,1961305648,Totally Accurate Battle Simulator,945,0.3089
135,783973363,Dead Island 2,944,0.3086
136,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,938,0.3067
137,1774692913,Goat Simulator 3,927,0.3031
138,1019460860,DRAGON BALL XENOVERSE 2,923,0.3017
139,840116976,World of Tanks Modern Armor,906,0.2962
140,1965142613,Golf With Your Friends,904,0.2955
141,728655825,Plants vs. Zombies™ Garden Warfare 2,894,0.2923
142,465979625,UFC® 4,889,0.2906
143,2069980568,The First Descendant,888,0.2903
144,1728105232,Assassin's Creed Valhalla,887,0.29
145,283303390,Wreckfest,887,0.29
146,1668241504,Hollow Knight: Silksong,877,0.2867
147,651668093,RESIDENT EVIL 7 biohazard,874,0.2857
148,447911394,Far Cry® 5,873,0.2854
149,1726497855,PGA TOUR 2K25,871,0.2847
150,1696697876,NBA 2K26 for Xbox One,868,0.2838
151,1669427955,ELDEN RING NIGHTREIGN,863,0.2821
152,1720309872,Arma Reforger,859,0.2808
153,1738914043,Assassin's Creed Shadows,857,0.2802
154,964706972,No Man's Sky,857,0.2802
155,1285166951,The Elder Scrolls Online,852,0.2785
156,1680544459,Dying Light: The Beast,847,0.2769
157,1414793202,GTA IV,824,0.2694
158,1938834516,State of Decay 2: Juggernaut Edition,817,0.2671
159,2072546746,Madden NFL 25 Xbox Series X|S,808,0.2642
160,1611895213,Disney Dreamlight Valley,801,0.2619
161,2098741842,EA SPORTS FC™ 24 Xbox One,798,0.2609
