rank,title_id,title,players,percentage
1,267695549,Fortnite,85047,25.9547
2,342226876,Roblox - Xbox,50576,15.4348
3,2001700854,Call of Duty®,47354,14.4515
4,1828326430,Minecraft,30465,9.2973
5,1840884885,Battlefield™,20890,6.3752
6,558797228,Rocket League®,19753,6.0282
7,1794566092,Minecraft Launcher,17543,5.3538
8,972249091,Grand Theft Auto V (Xbox One),17184,5.2442
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14860,4.535
10,1870487792,NBA 2K26 for Xbox Series X|S,14340,4.3763
11,926771636,Tom Clancy's Rainbow Six Siege,13914,4.2463
12,2118292977,ARC Raiders,11814,3.6054
13,2030093255,Forza Horizon 5,11205,3.4195
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9884,3.0164
15,1794906646,Marvel Rivals,9654,2.9462
16,896928775,Minecraft for Windows,9098,2.7765
17,2106683993,skate.™ (Game Preview),8328,2.5415
18,175227487,Apex Legends™,7879,2.4045
19,1631143456,EA SPORTS™ Madden NFL 26,7674,2.342
20,2118102995,EA SPORTS™ College Football 26,6546,1.9977
21,94618376,Overwatch®,6201,1.8924
22,591405932,Red Dead Redemption 2,6098,1.861
23,1924639289,HELLDIVERS™ 2,5970,1.8219
24,1833503116,MARVEL Cosmic Invasion,4895,1.4939
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4769,1.4554
26,1746894998,Roblox - Windows,4736,1.4453
27,144389848,Destiny 2,4210,1.2848
28,102425831,Dead by Daylight,4095,1.2497
29,1993685552,UFC® 5,3977,1.2137
30,1759802069,EA SPORTS™ College Football 25,3926,1.1981
31,687339341,Brawlhalla,3758,1.1469
32,1144039928,Halo: The Master Chief Collection,3618,1.1041
33,1857595573,The Crew Motorfest - Xbox Series X|S,3574,1.0907
34,2072546746,Madden NFL 25 Xbox Series X|S,3321,1.0135
35,332913499,Fallout 76,3283,1.0019
36,207015551,theHunter: Call of the Wild™,3149,0.961
37,629270283,Gang Beasts,3008,0.918
38,1693340366,Hogwarts Legacy,2903,0.8859
39,2043073184,Halo Infinite,2833,0.8646
40,171869406,War Thunder,2778,0.8478
41,1891953464,CloverPit,2726,0.8319
42,728655825,Plants vs. Zombies™ Garden Warfare 2,2673,0.8157
43,1882096658,EA SPORTS FC™ 25 Xbox One,2532,0.7727
44,1717113201,Sea of Thieves: 2026 Edition,2433,0.7425
45,1766989558,MLB® The Show™ 25,2378,0.7257
46,1977690926,Farming Simulator 25,2373,0.7242
47,1256782258,Fallout 4,2336,0.7129
48,80579825,Call of Duty: Black Ops III,2311,0.7053
49,1992453063,Among Us,2310,0.705
50,2073302268,Ready or Not,2306,0.7037
51,777107394,DayZ,2287,0.6979
52,1669427955,ELDEN RING NIGHTREIGN,2241,0.6839
53,1096157379,COD: Black Ops II,2207,0.6735
54,950328474,PUBG: BATTLEGROUNDS,2174,0.6635
55,2013614379,Fall Guys,2091,0.6381
56,1879711255,The Outer Worlds 2,2078,0.6342
57,222473492,Cyberpunk 2077,2035,0.621
58,1198088771,FOR HONOR,2032,0.6201
59,285358298,Mortal Kombat 11,2007,0.6125
60,1482870140,Warframe,2002,0.611
61,1852068331,EA SPORTS FC™ 26 Xbox One,1969,0.6009
62,2110891029,KILL IT WITH FIRE! 2,1960,0.5982
63,2003727579,Call of Duty®: Modern Warfare® III,1951,0.5954
64,1621567212,ROUTINE,1919,0.5856
65,893395429,Rust Console Edition X|S,1905,0.5814
66,2139646219,VALORANT,1885,0.5753
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1847,0.5637
68,85494077,Microsoft Solitaire Collection,1827,0.5576
69,1892245301,ELDEN RING,1771,0.5405
70,1928988061,ARK: Survival Ascended,1721,0.5252
71,1953759531,Phasmophobia (Game Preview),1720,0.5249
72,1794767034,NBA 2K25 for Xbox Series X|S,1719,0.5246
73,638965135,Descenders,1685,0.5142
74,2063087945,PowerWash Simulator 2,1652,0.5042
75,1842668909,Forza Motorsport,1612,0.492
76,1797327516,Palworld,1567,0.4782
77,1928228122,Borderlands®4,1563,0.477
78,833960563,STAR WARS™ Battlefront™ II,1530,0.4669
