rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),17526,7.5923,2025-07-29
15,2073302268,Ready or Not,7671,3.3231,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,6277,2.7192,2025-07-10
23,1712074146,WUCHANG: Fallen Feathers,4097,1.7748,2025-07-24
33,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3073,1.3312,2025-07-10
34,2068332202,Abiotic Factor,2901,1.2567,2025-07-22
49,2003727579,Call of Duty®: Modern Warfare® III,2087,0.9041,2025-07-21
58,1959007243,Call of Duty®: Modern Warfare® II,1796,0.778,2025-07-21
68,2032762484,Descenders Next (Game Preview),1429,0.619,2025-07-20
88,1655054632,My Friendly Neighborhood,1068,0.4627,2025-07-17
152,1816197116,Wheel World,665,0.2881,2025-07-23
189,1876744786,Killing Floor 3,472,0.2045,2025-07-24
199,2079828144,Holdfast: Nations At War,447,0.1936,2025-07-09
225,1715865995,Back to the Dawn,375,0.1625,2025-07-18
442,1620704918,Minami Lane,139,0.0602,2025-07-09
446,2008301104,Wildgate,138,0.0598,2025-07-22
467,2042908226,Rugby League 26,127,0.055,2025-07-16
533,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,104,0.0451,2025-08-06
557,1996335028,He is Coming (Game Preview),95,0.0412,2025-07-17
659,2129748278,SHINOBI: Art of Vengeance Demo,71,0.0308,2025-07-31
796,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,51,0.0221,2025-07-29
829,1709856057,RoboCop: Rogue City - Unfinished Business,46,0.0199,2025-07-17
873,1758952227,Gothic 1 Remake - Demo,41,0.0178,2025-08-01
887,1853524575,Mafia: The Old Country,40,0.0173,2025-08-08
928,2013083896,NINJA GAIDEN: Ragebound,37,0.016,2025-07-31
956,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,35,0.0152,2025-07-11
1170,2144204141,Achilles: Survivor,22,0.0095,2025-07-29
1209,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,21,0.0091,2025-07-08
1319,1967005422,The Wandering Village,17,0.0074,2025-07-17
1364,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,15,0.0065,2025-07-15
1667,1874135365,EDENS ZERO,9,0.0039,2025-07-15
1706,1945317756,Shadow Labyrinth,9,0.0039,2025-07-18
1746,1705150859,Greedland,8,0.0035,2025-07-10
1755,2095111834,Luto,8,0.0035,2025-07-22
1835,1631946139,Gym Manager,7,0.003,2025-07-18
1886,1704201327,System Shock 2: 25th Anniversary Remaster,7,0.003,2025-07-10
1902,2085654630,(Dis)Assemble,6,0.0026,2025-07-29
1928,1705962055,Crowd City,6,0.0026,2025-07-25
1995,2079922713,Out of Moves: Another Try,6,0.0026,2025-07-31
1996,2145252625,Out of Moves: Another Try (Xbox One),6,0.0026,2025-07-31
2002,1640181765,Ramp Car Racing,6,0.0026,2025-07-25
2003,1657564986,Ratshaker,6,0.0026,2025-07-16
2074,1715814050,Discounty Demo,5,0.0022,2025-07-16
2165,1902674094,Secret Paws - Cozy Offices,5,0.0022,2025-07-23
2175,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.0022,2025-07-10
2216,1734375716,(Dis)Assemble (Xbox One),4,0.0017,2025-07-29
2229,1859435059,BAD END THEATER,4,0.0017,2025-07-10
2250,1944645448,Chess Battle,4,0.0017,2025-07-23
2259,1670072012,Cyber Clutch: Hot Import Nights,4,0.0017,2025-07-30
2513,2019900955,Day of the Shell,3,0.0013,2025-07-29
2519,2037049699,Demolish & Build 3,3,0.0013,2025-07-11
2544,2147124607,Fit And Fry: Organized Chef,3,0.0013,2025-07-16
2554,1786184594,God Wars,3,0.0013,2025-07-18
2555,1763005721,Golden Tee Arcade Classics,3,0.0013,2025-07-17
