rank,title_id,title,players,percentage,release_date
6,1924639289,HELLDIVERS™ 2,16981,5.6594,2025-08-26
14,1829869520,Gears of War: Reloaded,9279,3.0925,2025-08-26
16,1668241504,Hollow Knight: Silksong,8121,2.7066,2025-09-04
21,1631143456,EA SPORTS™ Madden NFL 26,6387,2.1287,2025-08-14
30,1854680102,Delta Force,4279,1.4261,2025-08-19
156,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,792,0.264,2025-08-28
157,1955966351,Black Myth: Wukong,790,0.2633,2025-08-20
171,2110168941,The Rogue Prince of Persia™,719,0.2396,2025-08-20
203,2106683993,skate.™ (Game Preview),576,0.192,2025-09-16
210,1927102516,Herdling,549,0.183,2025-08-21
227,2139967680,Sonic Racing: CrossWorlds – Open Network Test,483,0.161,2025-08-29
281,2119939858,NHL® 26 Xbox Series X|S,352,0.1173,2025-09-11
316,1863593626,Blacksmith Master (Game Preview),310,0.1033,2025-08-19
335,1779788068,9 Kings (Game Preview),281,0.0937,2025-08-14
349,1631581287,Cronos: The New Dawn,266,0.0887,2025-09-04
358,2050929089,DUCKSIDE (Game Preview),254,0.0847,2025-09-03
378,2085652095,VOID/BREAKER (Game Preview),233,0.0777,2025-08-18
452,1696697876,NBA 2K26 for Xbox One,173,0.0577,2025-09-04
468,1962619691,Cataclismo,162,0.054,2025-09-04
612,1902411725,Hell is Us,103,0.0343,2025-09-04
614,2112462799,Sengoku Dynasty,103,0.0343,2025-08-21
645,2126586531,Daemon X Machina: Titanic Scion Demo,92,0.0307,2025-08-11
668,1910114469,Deadzone: Rogue,88,0.0293,2025-09-03
742,1928228122,Borderlands®4,72,0.024,2025-09-13
743,1935688591,Daemon X Machina: Titanic Scion,72,0.024,2025-09-04
822,2092220937,Borderlands 3,59,0.0197,2025-08-21
825,2012594000,US Conflict — Tank Battles,59,0.0197,2025-08-22
846,2040578587,SHINOBI: Art of Vengeance,55,0.0183,2025-08-29
993,1611397404,UBOAT,41,0.0137,2025-08-27
1165,2043510457,Friends vs Friends,29,0.0097,2025-09-01
1245,1760369741,SULFUR Demo,25,0.0083,2025-09-04
1266,1889275388,Metal Eden,24,0.008,2025-09-02
1289,1917136506,"Knowledge, or know Lady Demo",23,0.0077,2025-08-26
1372,2147214039,TRIANGLE STRATEGY,20,0.0067,2025-08-20
1407,2119315223,Void Crew,19,0.0063,2025-09-04
1415,2137663855,Chip ‘n Clawz vs. The Brainioids,18,0.006,2025-08-25
1462,2133414343,Recycling Center Simulator,17,0.0057,2025-08-22
1523,1930132661,Jotunnslayer: Hordes of Hel,15,0.005,2025-09-03
1543,1737926681,Discounty,14,0.0047,2025-08-21
1583,1817638967,Echoes of the End: Enhanced Edition,13,0.0043,2025-08-12
1599,1758013531,Lost Eidolons: Veil of the Witch Demo,13,0.0043,2025-08-29
1648,1646097714,Hell is Us - Demo,12,0.004,2025-08-12
1686,1774676042,Color Water Sort,11,0.0037,2025-08-29
1720,1745491441,Nikoderiko: The Magical World - Demo,11,0.0037,2025-08-22
1731,2008860920,Skyline Bowling,11,0.0037,2025-09-05
1808,2078107330,Bad Cheese,9,0.003,2025-09-01
1911,1967544348,Knightica,8,0.0027,2025-08-21
1931,1827805096,Relic Hunters Legend,8,0.0027,2025-08-14
1932,1746894998,Roblox - Windows,8,0.0027,2025-09-11
1946,2115010340,The Knightling,8,0.0027,2025-08-28
1997,2022315423,Gunsmith Simulator,7,0.0023,2025-09-04
2050,1815065288,Sugardew Island,7,0.0023,2025-08-26
2090,1864828194,Bendy: Lone Wolf,6,0.002,2025-08-15
2108,1793469167,Dorfromantik,6,0.002,2025-08-14
2140,1817077599,Kill The Brickman,6,0.002,2025-08-21
2180,2118702154,Relic Hunters Legend Demo,6,0.002,2025-08-14
2186,1816848556,Sky of Destruction (Xbox Series X|S),6,0.002,2025-09-05
2268,1914393512,Dragon Snack (Xbox One),5,0.0017,2025-09-03
2269,1626229535,Dragon Snack (Xbox Series),5,0.0017,2025-09-03
2281,1832263068,Fire & Water,5,0.0017,2025-08-22
2291,1627601214,Heading Out,5,0.0017,2025-08-29
2336,1837564150,Ragdoll Fighter,5,0.0017,2025-09-05
2390,1950999790,Towa and the Guardians of the Sacred Tree Demo,5,0.0017,2025-08-18
2458,1750169445,DETECTIVE - Scene Crime,4,0.0013,2025-09-04
2499,1983573482,Gang Blast,4,0.0013,2025-08-29
2512,1843279556,I'm on Observation Duty 7,4,0.0013,2025-08-15
2566,1839710374,Radiant: Guardians Of Light Demo,4,0.0013,2025-08-20
2586,2112499779,Sky of Destruction,4,0.0013,2025-09-05
2637,1996371924,WitchSpring R,4,0.0013,2025-08-22
2672,1899542897,Axobubble (Xbox One),3,0.001,2025-08-27
2678,1668781454,Blocky Blast,3,0.001,2025-08-22
2694,1677710402,Captain Bones,3,0.001,2025-08-27
2702,1749756360,Chocolate Factory Simulator,3,0.001,2025-09-04
2715,1929887286,Detail Detective,3,0.001,2025-08-29
2755,1832133926,Goosebumps: Terror in Little Creek,3,0.001,2025-08-29
2882,1856870909,Shantae Advance: Risky Revolution,3,0.001,2025-08-19
2942,1623987807,Viewfinder,3,0.001,2025-08-12
3056,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
3107,2134050494,CybeRage,2,0.0007,2025-08-22
3110,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,2,0.0007,2025-08-18
3136,2075944993,Dragon Ruins,2,0.0007,2025-09-05
3184,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
3191,1665690860,Goblin Gold Hunt (Xbox Series X/S),2,0.0007,2025-08-27
3249,2142970441,Karate Survivor (Creators Edition),2,0.0007,2025-08-28
3265,1883121287,Kitten Island 2 (Xbox Series),2,0.0007,2025-08-29
3279,1947189754,Learning Factory,2,0.0007,2025-08-29
3296,2046808542,Luppy,2,0.0007,2025-08-29
3369,2096531354,Overpowered 1 - Mars Infestation,2,0.0007,2025-09-03
3377,1924033897,Pets Hidden In The Office,2,0.0007,2025-08-22
3417,1874599886,Red Cape Knight,2,0.0007,2025-09-05
3442,2078163849,Scar-Lead Salvation,2,0.0007,2025-09-02
3452,1753113291,Shaman's Mask of the Rune Magic,2,0.0007,2025-08-20
3453,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.0007,2025-08-28
3475,1817634846,Soulbind: Tales Of The Underworld,2,0.0007,2025-09-05
