rank,title_id,title,players,percentage,release_date
4,1925965033,Battlefield™ 6 Open Beta,34232,11.1218,2025-08-04
14,1732013402,Grounded 2 (Game Preview),7999,2.5988,2025-07-29
21,1631143456,EA SPORTS™ Madden NFL 26,5272,1.7128,2025-08-14
32,1854680102,Delta Force,3245,1.0543,2025-08-19
63,1712074146,WUCHANG: Fallen Feathers,1909,0.6202,2025-07-24
103,1853524575,Mafia: The Old Country,1127,0.3662,2025-08-08
180,1779788068,9 Kings (Game Preview),635,0.2063,2025-08-14
182,2102232082,Heretic + Hexen,630,0.2047,2025-08-07
193,2110168941,The Rogue Prince of Persia™,595,0.1933,2025-08-20
224,1924639289,HELLDIVERS™ 2,445,0.1446,2025-08-26
285,1927102516,Herdling,318,0.1033,2025-08-21
314,1816197116,Wheel World,287,0.0932,2025-07-23
377,1646097714,Hell is Us - Demo,222,0.0721,2025-08-12
385,2085652095,VOID/BREAKER (Game Preview),215,0.0699,2025-08-18
387,1863593626,Blacksmith Master (Game Preview),212,0.0689,2025-08-19
394,1955966351,Black Myth: Wukong,208,0.0676,2025-08-20
413,1876744786,Killing Floor 3,191,0.0621,2025-07-24
432,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,177,0.0575,2025-08-06
700,1674898447,Formula Legends Demo,77,0.025,2025-08-06
782,2092220937,Borderlands 3,64,0.0208,2025-08-21
817,2129748278,SHINOBI: Art of Vengeance Demo,60,0.0195,2025-07-31
851,1758952227,Gothic 1 Remake - Demo,56,0.0182,2025-08-01
868,2126586531,Daemon X Machina: Titanic Scion Demo,53,0.0172,2025-08-11
895,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,50,0.0162,2025-07-29
944,2144204141,Achilles: Survivor,44,0.0143,2025-07-29
958,1817638967,Echoes of the End: Enhanced Edition,43,0.014,2025-08-12
1002,2013083896,NINJA GAIDEN: Ragebound,39,0.0127,2025-07-31
1364,2118702154,Relic Hunters Legend Demo,20,0.0065,2025-08-14
1373,1864828194,Bendy: Lone Wolf,19,0.0062,2025-08-15
1416,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,18,0.0058,2025-08-28
1431,1950999790,Towa and the Guardians of the Sacred Tree Demo,18,0.0058,2025-08-18
1597,1686535721,Peak Climb Up!,13,0.0042,2025-08-06
1603,2112462799,Sengoku Dynasty,13,0.0042,2025-08-21
1626,1801882769,BrokenLore: DON'T WATCH,12,0.0039,2025-08-18
1782,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,10,0.0032,2025-08-14
1865,1790024475,Zumba - Treasure of the Marble Sea,9,0.0029,2025-08-15
1903,1843279556,I'm on Observation Duty 7,8,0.0026,2025-08-15
1927,1827805096,Relic Hunters Legend,8,0.0026,2025-08-14
1976,1670072012,Cyber Clutch: Hot Import Nights,7,0.0023,2025-07-30
1980,1793469167,Dorfromantik,7,0.0023,2025-08-14
2096,1829869520,Gears of War: Reloaded,6,0.0019,2025-08-26
2100,1629480703,GRADIUS ORIGINS,6,0.0019,2025-08-07
2190,1623987807,Viewfinder,6,0.0019,2025-08-12
2404,1705962055,Crowd City,4,0.0013,2025-07-25
2476,1942521263,Knightica Demo,4,0.0013,2025-07-31
2495,1930493464,Mortal Glory 2,4,0.0013,2025-08-08
2565,2133660608,Temari Trials (Xbox One),4,0.0013,2025-08-12
2582,1773422432,Toaplan Arcade Collection Vol.1,4,0.0013,2025-08-14
2599,2023196561,Witch It,4,0.0013,2025-08-05
2613,1747369426,A Dream About Parking Lots,3,0.001,2025-07-31
2665,2020006421,Candy Trail,3,0.001,2025-08-07
2666,1684099332,Candy Trail (Xbox One),3,0.001,2025-08-07
2726,1768725797,Girls of the Tower,3,0.001,2025-08-15
2767,2147212200,"Knowledge, or know Lady",3,0.001,2025-08-08
2869,1813197692,SOS OPS!,3,0.001,2025-08-01
2875,2114614966,SpotCat vs The Cheddar Mafia In Europe,3,0.001,2025-08-20
2882,1658948948,Steampunch: Lost Tombs (Xbox One),3,0.001,2025-08-14
2952,2085654630,(Dis)Assemble,2,0.0006,2025-07-29
2953,1734375716,(Dis)Assemble (Xbox One),2,0.0006,2025-07-29
2961,1706843765,9 Years of Shadows,2,0.0006,2025-07-31
2974,1624731258,ACRES,2,0.0006,2025-08-20
3011,2062637894,Bangman,2,0.0006,2025-08-15
