# 2026-08-30 17:14:31 ; Found 676875 viable session entries from 226767 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,54245,23.921
2,342226876,Roblox - Xbox,49752,21.9397
3,1828326430,Minecraft,29447,12.9856
4,2001700854,Call of Duty®,22346,9.8542
5,558797228,Rocket League®,18067,7.9672
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,17363,7.6568
7,2079757188,Forza Horizon 6,15041,6.6328
8,1870487792,NBA 2K26 for Xbox Series X|S,14908,6.5741
9,926771636,Tom Clancy's Rainbow Six Siege,13988,6.1684
10,972249091,Grand Theft Auto V (Xbox One),12057,5.3169
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10729,4.7313
12,1794906646,Marvel Rivals,10094,4.4513
13,1960998926,Buckshot Roulette,8530,3.7616
14,175227487,Apex Legends™,7583,3.344
15,94618376,Overwatch®,7247,3.1958
16,1845885580,RV There Yet?,6663,2.9383
17,102425831,Dead by Daylight,6284,2.7711
18,1674575880,EA SPORTS™ College Football 27,5946,2.6221
19,1840884885,Battlefield™,5614,2.4757
20,1795790912,Escape the Backrooms,4747,2.0933
21,591405932,Red Dead Redemption 2,4611,2.0334
22,1797327516,Palworld,4455,1.9646
23,1631143456,EA SPORTS™ Madden NFL 26,4441,1.9584
24,1791650399,MLB® The Show™ 26,4363,1.924
25,1852068331,EA SPORTS FC™ 26 Xbox One,4194,1.8495
26,1096157379,COD: Black Ops II,4141,1.8261
27,144389848,Destiny 2,3859,1.7017
28,629270283,Gang Beasts,3668,1.6175
29,222473492,Cyberpunk 2077,3477,1.5333
30,1924639289,HELLDIVERS™ 2,3339,1.4724
31,2118292977,ARC Raiders,3157,1.3922
32,2030093255,Forza Horizon 5,3139,1.3842
33,2118102995,EA SPORTS™ College Football 26,3119,1.3754
34,1661962317,Assassin's Creed Black Flag Resynced,3094,1.3644
35,1993685552,UFC® 5,3005,1.3251
36,1992453063,Among Us,2546,1.1227
37,1144039928,Halo: The Master Chief Collection,2521,1.1117
