rank,title_id,title,players,percentage,release_date
9,1732013402,Grounded 2 (Game Preview),13189,4.4886,2025-07-29
15,1925965033,Battlefield™ 6 Open Beta,8309,2.8278,2025-08-04
19,2073302268,Ready or Not,5746,1.9555,2025-07-15
29,1631143456,EA SPORTS™ Madden NFL 26,3790,1.2898,2025-08-14
38,2003727579,Call of Duty®: Modern Warfare® III,2954,1.0053,2025-07-21
46,1959007243,Call of Duty®: Modern Warfare® II,2345,0.7981,2025-07-21
58,1712074146,WUCHANG: Fallen Feathers,1905,0.6483,2025-07-24
74,2068332202,Abiotic Factor,1454,0.4948,2025-07-22
81,2102232082,Heretic + Hexen,1364,0.4642,2025-08-07
83,1853524575,Mafia: The Old Country,1360,0.4628,2025-08-08
142,2032762484,Descenders Next (Game Preview),865,0.2944,2025-07-20
197,1655054632,My Friendly Neighborhood,539,0.1834,2025-07-17
280,1816197116,Wheel World,310,0.1055,2025-07-23
310,2042908226,Rugby League 26,265,0.0902,2025-07-16
324,1876744786,Killing Floor 3,258,0.0878,2025-07-24
348,1715865995,Back to the Dawn,237,0.0807,2025-07-18
374,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,202,0.0687,2025-08-06
521,1646097714,Hell is Us - Demo,118,0.0402,2025-08-12
633,1674898447,Formula Legends Demo,85,0.0289,2025-08-06
680,1996335028,He is Coming (Game Preview),74,0.0252,2025-07-17
683,2129748278,SHINOBI: Art of Vengeance Demo,74,0.0252,2025-07-31
755,1758952227,Gothic 1 Remake - Demo,61,0.0208,2025-08-01
783,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,58,0.0197,2025-07-29
824,1854680102,Delta Force,51,0.0174,2025-08-19
833,2008301104,Wildgate,51,0.0174,2025-07-22
865,2092220937,Borderlands 3,48,0.0163,2025-08-21
880,1709856057,RoboCop: Rogue City - Unfinished Business,47,0.016,2025-07-17
958,2013083896,NINJA GAIDEN: Ragebound,39,0.0133,2025-07-31
1008,2144204141,Achilles: Survivor,35,0.0119,2025-07-29
1187,1927102516,Herdling,24,0.0082,2025-08-21
