rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,50342,20.1037
2,267695549,Fortnite,46040,18.3858
3,2001700854,Call of Duty®,36717,14.6627
4,1828326430,Minecraft,26912,10.7471
5,1732013402,Grounded 2 (Game Preview),19516,7.7936
6,926771636,Tom Clancy's Rainbow Six Siege,17781,7.1007
7,558797228,Rocket League®,14484,5.7841
8,972249091,Grand Theft Auto V (Xbox One),14317,5.7174
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,11274,4.5022
10,2030093255,Forza Horizon 5,10375,4.1432
11,1794566092,Minecraft Launcher,9845,3.9315
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9789,3.9092
13,1794906646,Marvel Rivals,9098,3.6332
14,1794767034,NBA 2K25 for Xbox Series X|S,8123,3.2439
15,2073302268,Ready or Not,7024,2.805
16,175227487,Apex Legends™,6978,2.7866
17,2118102995,EA SPORTS™ College Football 26,6195,2.4739
18,1977690926,Farming Simulator 25,5721,2.2846
19,102425831,Dead by Daylight,5715,2.2822
20,1634930870,REMATCH,5574,2.2259
21,896928775,Minecraft for Windows,5569,2.2239
22,591405932,Red Dead Redemption 2,5042,2.0135
23,94618376,Overwatch®,4399,1.7567
24,1993685552,UFC® 5,4079,1.6289
25,2105342780,Grounded,3948,1.5766
26,2072546746,Madden NFL 25 Xbox Series X|S,3903,1.5586
27,1882096658,EA SPORTS FC™ 25 Xbox One,3841,1.5339
28,629270283,Gang Beasts,3752,1.4983
29,1759802069,EA SPORTS™ College Football 25,3430,1.3697
30,144389848,Destiny 2,3376,1.3482
31,833960563,STAR WARS™ Battlefront™ II,3303,1.319
32,1712074146,WUCHANG: Fallen Feathers,3151,1.2583
33,1766989558,MLB® The Show™ 25,3136,1.2523
34,2003727579,Call of Duty®: Modern Warfare® III,3117,1.2448
35,2106872096,Battlefield™ 2042 Xbox Series X|S,3039,1.2136
36,1717113201,Sea of Thieves: 2026 Edition,2967,1.1849
37,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2849,1.1377
38,545844082,Call of Duty®: WWII,2797,1.117
39,1959007243,Call of Duty®: Modern Warfare® II,2659,1.0619
40,1161890022,Skate 3,2581,1.0307
41,222473492,Cyberpunk 2077,2528,1.0095
42,2043073184,Halo Infinite,2459,0.982
43,1669427955,ELDEN RING NIGHTREIGN,2387,0.9532
44,2013614379,Fall Guys,2385,0.9524
45,1992453063,Among Us,2336,0.9329
46,1144039928,Halo: The Master Chief Collection,2327,0.9293
47,950328474,PUBG: BATTLEGROUNDS,2312,0.9233
48,638965135,Descenders,2291,0.9149
49,2139646219,VALORANT,2248,0.8977
50,777107394,DayZ,2240,0.8945
51,2068332202,Abiotic Factor,2186,0.873
52,1198088771,FOR HONOR,2168,0.8658
53,80579825,Call of Duty: Black Ops III,2143,0.8558
54,1998069249,WWE 2K25 for Xbox Series X|S,2120,0.8466
55,687339341,Brawlhalla,2095,0.8366
56,1096157379,COD: Black Ops II,2076,0.829
57,285358298,Mortal Kombat 11,2004,0.8003
58,1953759531,Phasmophobia (Game Preview),1968,0.7859
59,893395429,Rust Console Edition X|S,1894,0.7564
60,171869406,War Thunder,1816,0.7252
61,1892245301,ELDEN RING,1785,0.7128
62,1484511986,Battlefield 4,1726,0.6893
63,1928988061,ARK: Survival Ascended,1678,0.6701
64,1842668909,Forza Motorsport,1667,0.6657
65,1965191913,F1® 24,1621,0.6473
66,1616563209,FragPunk,1601,0.6393
67,1797327516,Palworld,1577,0.6298
68,256364670,Battlefield™ V,1545,0.617
69,1386529057,Battlefield™ 1,1531,0.6114
70,1482870140,Warframe,1527,0.6098
71,1769971395,Clair Obscur: Expedition 33,1506,0.6014
72,1256782258,Fallout 4,1498,0.5982
73,332913499,Fallout 76,1495,0.597
74,352040487,Tom Clancy’s The Division 2,1493,0.5962
75,1646963350,NHL® 25 Xbox Series X|S,1433,0.5723
76,453395486,Ultimate Chicken Horse,1356,0.5415
77,1973901376,Diablo® IV,1310,0.5231
78,1848421257,eFootball™,1309,0.5227
79,2090892978,Farming Simulator 22,1308,0.5223
80,207015551,theHunter: Call of the Wild™,1308,0.5223
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1282,0.512
82,1911508378,RoboCop: Rogue City,1281,0.5116
83,321656011,The Sims™ 4,1241,0.4956
84,1874191487,High On Life,1215,0.4852
85,1479758055,Batman™: Arkham Knight,1205,0.4812
86,2099828114,THE FINALS,1179,0.4708
87,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1171,0.4676
88,1902585111,DOOM: The Dark Ages,1158,0.4624
89,85494077,Microsoft Solitaire Collection,1149,0.4588
90,983730484,ARK: Survival Evolved,1129,0.4509
91,1830948067,EA SPORTS™ PGA TOUR™,1127,0.4501
92,2111829961,Hell Let Loose,1117,0.4461
93,1695979902,The Elder Scrolls IV: Oblivion Remastered,1113,0.4445
94,1965142613,Golf With Your Friends,1099,0.4389
95,1825113946,PowerWash Simulator,1096,0.4377
96,465979625,UFC® 4,1095,0.4373
97,728655825,Plants vs. Zombies™ Garden Warfare 2,1084,0.4329
98,1696147865,Zenless Zone Zero,1076,0.4297
99,1975246356,Baldur's Gate 3,1063,0.4245
100,374923716,Gears 5,1062,0.4241
101,1792830437,Balatro,1060,0.4233
102,756981192,Borderlands 3,1060,0.4233
103,2138304024,Rec Room,1057,0.4221
104,2032762484,Descenders Next (Game Preview),1051,0.4197
105,1657391528,NBA 2K25 for Xbox One,1050,0.4193
106,312881568,Human Fall Flat,1043,0.4165
107,2021110805,Roblox - Not Supported,1040,0.4153
108,491582364,Need for Speed™ Heat,1023,0.4085
109,2098741842,EA SPORTS FC™ 24 Xbox One,1013,0.4045
110,1855024215,"Warhammer 40,000: Space Marine 2",996,0.3977
111,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,992,0.3961
112,283303390,Wreckfest,987,0.3942
113,1019460860,DRAGON BALL XENOVERSE 2,981,0.3918
114,45083076,Injustice™ 2,977,0.3902
115,1730755212,Mortal Kombat™ 1,974,0.389
116,609700427,Call of Duty®: Modern Warfare®,969,0.387
117,1096157269,Call of Duty®: Black Ops,967,0.3862
118,306230746,Stardew Valley,959,0.383
119,2054716369,It Takes Two,945,0.3774
120,1646978734,Police Simulator: Patrol Officers,940,0.3754
121,1671080157,Minecraft Preview,926,0.3698
122,346683864,Tom Clancy's Ghost Recon Wildlands,926,0.3698
123,1779135141,Riders Republic™,907,0.3622
124,1738914043,Assassin's Creed Shadows,906,0.3618
125,2053080068,Genshin Impact,906,0.3618
126,1693340366,Hogwarts Legacy,906,0.3618
127,2135594829,Jurassic World Evolution 2,897,0.3582
128,1985701699,Forza Horizon 4,888,0.3546
129,1774692913,Goat Simulator 3,884,0.353
130,1161890069,FIGHT NIGHT CHAMPION,841,0.3358
131,1789091683,Rain World,841,0.3358
132,623325843,Cuphead,836,0.3339
133,1615644955,Microsoft Flight Simulator 2024,835,0.3335
134,1876694512,Madden NFL 25 Xbox One,825,0.3295
135,2079794073,Starfield,809,0.3231
136,1728105232,Assassin's Creed Valhalla,803,0.3207
137,1843269941,Chivalry 2,793,0.3167
138,964818375,Assassin's Creed Odyssey,790,0.3155
139,389597738,Terraria,790,0.3155
140,1679027058,Stumble Guys,788,0.3147
141,1961305648,Totally Accurate Battle Simulator,787,0.3143
142,783973363,Dead Island 2,772,0.3083
143,1739375565,Minecraft Dungeons,770,0.3075
144,1857595573,The Crew Motorfest - Xbox Series X|S,770,0.3075
145,1878915001,SnowRunner,769,0.3071
146,1699459210,DRAGON BALL Sparking! ZERO,768,0.3067
147,1715349030,Asphalt Legends,766,0.3059
148,1843596190,SPLITGATE: Arena Reloaded,751,0.2999
149,2143033449,Monster Hunter Wilds,748,0.2987
150,1655054632,My Friendly Neighborhood,745,0.2975
151,1938834516,State of Decay 2: Juggernaut Edition,741,0.2959
152,1611895213,Disney Dreamlight Valley,731,0.2919
153,447911394,Far Cry® 5,715,0.2855
154,2008767227,Brotato,714,0.2851
155,964706972,No Man's Sky,708,0.2827
156,627891457,Little Nightmares II Enhanced Edition,706,0.2819
157,415619002,Watch Dogs®2,702,0.2803
158,840116976,World of Tanks Modern Armor,696,0.2779
159,1720309872,Arma Reforger,680,0.2716
160,1285166951,The Elder Scrolls Online,675,0.2696
161,1671990131,MY HERO ULTRA RUMBLE,674,0.2692
162,1145574011,Titanfall® 2,656,0.262
163,1938832846,STAR WARS Jedi: Survivor™,655,0.2616
164,1894513996,CarX Street,643,0.2568
165,2014590773,Car Mechanic Simulator 2021,641,0.256
166,1805568255,Trailmakers,640,0.2556
167,308190374,LEGO® Star Wars™: The Skywalker Saga,631,0.252
168,2043906033,MX vs ATV Legends,630,0.2516
169,1730971667,7 Days to Die - Console Edition (Game Preview),613,0.2448
170,1925947069,FARCRY 6,612,0.2444
171,961090289,Tom Clancy's Ghost Recon Breakpoint,609,0.2432
172,2068980019,CarX Drift Racing Online,605,0.2416
173,1766088016,Farming Simulator 25 (PC),602,0.2404
174,1874517142,Retro Classics,596,0.238
175,1701108859,HITMAN 3,592,0.2364
176,1985019983,Crash Bandicoot™ 4: It’s About Time,591,0.236
177,1726497855,PGA TOUR 2K25,589,0.2352
178,2069980568,The First Descendant,583,0.2328
179,1832051520,Crime Scene Cleaner,577,0.2304
180,374621264,RESIDENT EVIL 2,573,0.2288
181,478449077,World of Warships: Legends,570,0.2276
182,1912862912,Sniper Elite: Resistance,566,0.226
183,792158305,Call of Duty®: Black Ops 4,565,0.2256
184,1840884885,Battlefield™,564,0.2252
185,642156375,Crash™ Team Racing Nitro-Fueled,557,0.2224
186,2128602192,Bluey: The Videogame,547,0.2184
187,1850827024,F1® 25,547,0.2184
188,2059211995,Hollow Knight: Voidheart Edition,541,0.216
189,490838306,Fishing Planet,535,0.2136
190,308654313,Overcooked! 2,529,0.2113
191,1815914144,Grand Theft Auto V Enhanced (PC),526,0.2101
192,1008687929,Mortal Kombat X,524,0.2093
193,830649354,Dying Light,522,0.2085
194,2103516179,The Outlast Trials,520,0.2077
195,1812294496,Mecha BREAK,519,0.2073
196,1414793202,GTA IV,510,0.2037
197,869175187,A Way Out,508,0.2029
198,1947812162,WWE 2K25 for Xbox One,508,0.2029
199,1952300170,Battlefield™ 2042 Xbox One,504,0.2013
200,72159092,Crash Bandicoot™ N. Sane Trilogy,498,0.1989
201,345903534,Minecraft: Xbox One Edition,497,0.1985
202,1777860928,Microsoft Flight Simulator (2020),495,0.1977
203,1684508835,"Warhammer 40,000: Darktide",492,0.1965
204,1753744295,"Little Kitty, Big City",466,0.1861
205,1970218801,Dead by Daylight Windows,462,0.1845
206,1841062643,Hunt: Showdown 1896,458,0.1829
207,2079828144,Holdfast: Nations At War,455,0.1817
208,1792227428,Indiana Jones and the Great Circle,453,0.1809
209,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,453,0.1809
210,339148107,Insurgency: Sandstorm (Windows),450,0.1797
211,1112737760,Fallout: New Vegas,449,0.1793
212,1793309125,WWE 2K24,449,0.1793
213,1731202267,Need for Speed™ Unbound,446,0.1781
214,1816197116,Wheel World,435,0.1737
215,940594756,World War Z,434,0.1733
216,502034863,Assassin's Creed Origins,430,0.1717
217,1367952835,Far Cry® 4,430,0.1717
218,1480657407,Plants vs. Zombies,430,0.1717
219,837917131,Deep Rock Galactic,425,0.1697
220,2053555152,Yu-Gi-Oh! Master Duel,418,0.1669
221,2132429347,Risk of Rain 2,414,0.1653
222,2083870981,Who's Your Daddy?!,413,0.1649
223,1204533074,Borderlands 2,410,0.1637
224,1623704813,DEATH STRANDING DIRECTOR'S CUT,409,0.1633
225,791545701,Goat Simulator,408,0.1629
226,470244957,LEGO Marvel Super Heroes,403,0.1609
227,1744726864,Enlisted,402,0.1605
228,2067022016,Call of the Wild: The Angler™,400,0.1597
229,2077953041,Clone Drone in the Danger Zone,399,0.1593
230,1876744786,Killing Floor 3,399,0.1593
231,1096157207,Modern Warfare® 2,394,0.1573
232,834001943,Dying Light 2: Stay Human - Reloaded Edition,392,0.1565
233,749311689,Plants vs. Zombies: Battle for Neighborville™,392,0.1565
234,1631329360,Pixel Strike 3D,391,0.1561
235,1297287339,Gears of War 3,390,0.1557
236,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,388,0.1549
237,320504455,Middle-earth™: Shadow of War™,387,0.1545
238,1096157387,Modern Warfare® 3,383,0.1529
239,1993741445,SMITE 2 (Game Preview),383,0.1529
240,1667928394,Halo Wars 2,382,0.1525
241,1479895282,PAYDAY 2: CRIMEWAVE EDITION,379,0.1514
242,1852916479,Resident Evil 4,378,0.151
243,796798669,Call of Duty®: Infinite Warfare,377,0.1506
244,1703229686,Split Fiction,377,0.1506
245,504085184,The Crew® 2,375,0.1498
246,568182861,ASTRONEER,374,0.1494
247,1758796660,Wobbly Life,373,0.149
248,2046562785,Avowed,365,0.1458
249,1046363979,Rise of the Tomb Raider,362,0.1446
250,552499398,Gears of War 4,353,0.141
251,945909358,Subnautica,352,0.1406
252,2106683993,skate.™ (Game Preview),347,0.1386
253,1711563707,House Flipper,345,0.1378
254,2098787950,Age of Empires IV: Anniversary Edition,342,0.1366
255,1976117247,Path of Titans (Game Preview),342,0.1366
256,1670311038,Persona 3 Reload,341,0.1362
257,1693391830,SpongeBob SquarePants™: The Patrick Star Game,340,0.1358
258,219630713,Halo 5: Guardians,339,0.1354
259,1770590742,Football Manager 2024 Console,338,0.135
260,880031210,NBA LIVE 19,338,0.135
261,2064168993,Age of Empires II: Definitive Edition,335,0.1338
262,1715865995,Back to the Dawn,333,0.133
263,1971845611,Mount & Blade II: Bannerlord,333,0.133
264,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",329,0.1314
265,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),327,0.1306
266,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,327,0.1306
267,1740172423,Totally Reliable Delivery Service,327,0.1306
268,422207632,Castle Crashers Remastered,325,0.1298
269,1414793259,Red Dead Redemption,323,0.129
270,2067705319,NBA 2K24 for Xbox Series X|S,322,0.1286
271,1972063516,Sifu,321,0.1282
272,680942588,STAR WARS Jedi: Fallen Order™,321,0.1282
273,56347639,Spyro™ Reignited Trilogy,320,0.1278
274,1880561613,Madden NFL 24 Xbox Series X|S,318,0.127
275,1695638358,Vampire Survivors,316,0.1262
276,2106583887,TEKKEN 8,315,0.1258
277,1889714780,Lords of the Fallen,314,0.1254
278,1928512137,FBC: Firebreak,312,0.1246
279,1161890004,Left 4 Dead 2,312,0.1246
280,84790147,Watch Dogs®: Legion,312,0.1246
281,1096157212,Call of Duty®: WaW,310,0.1238
282,1922695178,PlateUp!,309,0.1234
283,331135949,DOOM Eternal (BATTLEMODE),302,0.1206
284,530462567,The Witcher 3: Wild Hunt – Complete Edition,302,0.1206
285,556718860,Assassin's Creed IV Black Flag,300,0.1198
286,2011136108,Medieval Dynasty,300,0.1198
287,1797553917,DYNASTY WARRIORS: ORIGINS,299,0.1194
288,1714434521,Firefighting Simulator - The Squad,299,0.1194
289,1687588412,Street Fighter™ 6,298,0.119
290,1988609509,PGA TOUR 2K23,297,0.1186
291,1719923985,Undisputed,296,0.1182
292,2111261461,NBA 2K24 for Xbox One,295,0.1178
293,1041486048,DARK SOULS™ III,293,0.117
294,739464821,South Park™: The Fractured but Whole™,287,0.1146
295,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,284,0.1134
296,1936845110,Cities: Skylines - Remastered,283,0.113
297,831224608,Need for Speed™ Payback,283,0.113
298,1749127985,Madden NFL 24 Xbox One,281,0.1122
299,1733257076,Teardown,274,0.1094
300,514006173,Batman: Return to Arkham - Arkham City,273,0.109
301,183968596,UNO™,273,0.109
302,913783821,Shadow of the Tomb Raider,270,0.1078
303,1633340711,Spray Paint Simulator,270,0.1078
304,801251286,Stick Fight: The Game,269,0.1074
305,1907796436,DREDGE,267,0.1066
