rank,title_id,title,players,percentage,release_date
13,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,8113,3.6573,2025-07-10
16,2118102995,EA SPORTS™ College Football 26,7785,3.5094,2025-07-10
17,2073302268,Ready or Not,6739,3.0379,2025-07-15
55,1812294496,Mecha BREAK,2113,0.9525,2025-07-02
56,1655054632,My Friendly Neighborhood,2101,0.9471,2025-07-17
124,1715865995,Back to the Dawn,780,0.3516,2025-07-18
146,2079828144,Holdfast: Nations At War,660,0.2975,2025-07-09
211,2032762484,Descenders Next (Game Preview),421,0.1898,2025-07-20
284,1620704918,Minami Lane,277,0.1249,2025-07-09
325,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,223,0.1005,2025-06-26
510,1996335028,He is Coming (Game Preview),111,0.05,2025-07-17
524,1691448998,Farm Together 2,105,0.0473,2025-07-04
561,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,93,0.0419,2025-07-11
599,1712074146,WUCHANG: Fallen Feathers,82,0.037,2025-07-24
679,1774685333,Volcano Princess,67,0.0302,2025-06-24
683,1709856057,RoboCop: Rogue City - Unfinished Business,66,0.0298,2025-07-17
715,2042908226,Rugby League 26,60,0.027,2025-07-16
728,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,57,0.0257,2025-07-15
814,1841790832,Little Nightmares II Enhanced Edition - Windows,46,0.0207,2025-07-01
835,2098044337,Poppy Playtime: Chapter 4,44,0.0198,2025-06-25
937,1657564986,Ratshaker,34,0.0153,2025-07-16
955,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,33,0.0149,2025-07-08
1041,1705150859,Greedland,28,0.0126,2025-07-10
1102,1874135365,EDENS ZERO,25,0.0113,2025-07-15
1108,1876744786,Killing Floor 3,25,0.0113,2025-07-24
1286,1945317756,Shadow Labyrinth,18,0.0081,2025-07-18
1390,1967005422,The Wandering Village,15,0.0068,2025-07-17
1580,1704201327,System Shock 2: 25th Anniversary Remaster,11,0.005,2025-07-10
1763,1997835037,I Am Your Beast,8,0.0036,2025-06-25
1847,1759196295,ISLANDERS: New Shores,7,0.0032,2025-07-09
1940,1715814050,Discounty Demo,6,0.0027,2025-07-16
2091,2135417967,Day of the Shell Demo,5,0.0023,2025-07-01
2121,2058395991,Golf Guys,5,0.0023,2025-07-04
2148,1851150269,Magic of Runes: Hidden Object Games,5,0.0023,2025-07-15
2187,1865488656,Somber Echoes,5,0.0023,2025-07-08
2189,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.0023,2025-07-10
2205,2048481228,The Last Camp,5,0.0023,2025-07-11
2231,2118440035,All The Words She Wrote,4,0.0018,2025-07-04
2295,2147124607,Fit And Fry: Organized Chef,4,0.0018,2025-07-16
2305,1631946139,Gym Manager,4,0.0018,2025-07-18
2328,1641318352,Kinki Spiritual Affairs Bureau,4,0.0018,2025-07-16
2449,1835471088,Alchemist: Journey of The Soul Demo,3,0.0014,2025-07-10
2474,1897248641,Bullets and Brains,3,0.0014,2025-06-26
2487,1964815108,Coffee Talk Tokyo Demo,3,0.0014,2025-06-26
2488,1959694083,ComputerHead: Leapbound (Xbox One),3,0.0014,2025-07-08
2515,2090245519,Eriksholm: The Stolen Dream,3,0.0014,2025-07-15
2541,1786184594,God Wars,3,0.0014,2025-07-18
2553,1821898678,Hexa Road,3,0.0014,2025-07-04
2652,2010400708,Sausage Wars,3,0.0014,2025-06-27
2673,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0014,2025-07-02
2723,1771327779,Truck Driver - Gold Edition,3,0.0014,2025-06-27
2773,1708196061,Arcade Archives 2 AIR COMBAT 22,2,0.0009,2025-07-02
2774,1663331063,Arena Renovation,2,0.0009,2025-07-02
2797,1798776797,Bendy and the Dark Revival (Xbox Series X|S),2,0.0009,2025-07-11
2845,1881867920,Choice of Life: Wild Islands,2,0.0009,2025-07-10
2858,2081441840,ComputerHead: Leapbound,2,0.0009,2025-07-08
2930,1685119785,Fit And Fry: Organized Chef (Xbox One),2,0.0009,2025-07-16
2959,1763005721,Golden Tee Arcade Classics,2,0.0009,2025-07-17
2962,1737319607,Griffin,2,0.0009,2025-07-11
3054,1787805157,Mystic Pathways: Crystal Quest,2,0.0009,2025-07-02
3119,1623187954,Rally Arcade Classics,2,0.0009,2025-07-02
3143,1780050552,RUFFY AND THE RIVERSIDE,2,0.0009,2025-06-26
3148,2037480200,Sand Legends,2,0.0009,2025-07-18
3200,1722901011,Sweet Survivors,2,0.0009,2025-07-18
3215,2086126860,The Cursed Frog (Xbox One),2,0.0009,2025-07-18
3256,2022059922,Walk Around And Do Nothing,2,0.0009,2025-06-30
3301,2068332202,Abiotic Factor,1,0.0005,2025-07-22
3424,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0005,2025-07-17
3425,1897571919,Beat of Life,1,0.0005,2025-07-04
3535,1944645448,Chess Battle,1,0.0005,2025-07-23
3583,1653613745,ComputerHead: Leapbound (Windows),1,0.0005,2025-07-08
3633,2137978746,Daniel in Danger,1,0.0005,2025-07-16
3634,1929985407,Daniel in Danger (Xbox Series),1,0.0005,2025-07-16
3649,2055117989,Dead of Darkness,1,0.0005,2025-07-02
3669,2037049699,Demolish & Build 3,1,0.0005,2025-07-11
3730,1962853207,Dungeons of Paint,1,0.0005,2025-06-27
3790,1831447685,Fear Dog The Bolota Escape (Xbox One),1,0.0005,2025-07-18
3826,2122656550,Frozen Axe,1,0.0005,2025-07-04
3870,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0005,2025-06-28
3945,1753617748,Infernitos: Fiery Dishes (Windows),1,0.0005,2025-06-26
3946,1679388877,Infernitos: Fiery Dishes (Xbox One),1,0.0005,2025-06-26
3952,1703750979,Island Trouble,1,0.0005,2025-07-11
3959,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0005,2025-07-15
4052,2095111834,Luto,1,0.0005,2025-07-22
4119,1995701809,My Cozy Room,1,0.0005,2025-06-26
4123,2045736222,My Recycling Center,1,0.0005,2025-06-25
4131,1990203795,Mystic Pathways: Crystal Quest (Windows),1,0.0005,2025-07-02
4132,1907685879,Mystic Pathways: Crystal Quest (Xbox One),1,0.0005,2025-07-02
4144,1910679107,Neon Noodles,1,0.0005,2025-07-16
4158,1693756497,No Heroes Here 2,1,0.0005,2025-07-01
4195,2035666683,Paper Bad,1,0.0005,2025-06-26
4239,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0005,2025-07-02
4294,1935966231,Restaurant Tycoon: My Cooking Empire,1,0.0005,2025-06-27
4344,1828185725,Sea Fantasy,1,0.0005,2025-07-18
4435,1922470106,Stasis,1,0.0005,2025-06-26
4455,1646935799,Strike Mission XS,1,0.0005,2025-06-26
4519,1722962896,The Cursed Frog,1,0.0005,2025-07-18
4557,2105623196,The Tenants,1,0.0005,2025-06-27
