# 2026-08-30 16:10:10 ; Found 762177 viable session entries from 283692 unique users.
rank,title_id,title,players,percentage,release_date
26,1791650399,MLB® The Show™ 26,3920,1.3818,2026-03-16
29,1754076455,Crimson Desert,3408,1.2013,2026-03-18
33,1658810016,Resident Evil Requiem,2812,0.9912,2026-02-27
73,2022801826,WWE 2K26 Standard Edition,1566,0.552,2026-03-13
83,1921177861,Marathon,1391,0.4903,2026-03-06
179,1679434571,John Carpenter's Toxic Commando,633,0.2231,2026-03-12
185,1813184195,Easy Delivery Co.,605,0.2133,2026-03-26
194,2075317023,Absolum,570,0.2009,2026-03-25
275,1619790969,Minishoot' Adventures,332,0.117,2026-03-03
341,1699829016,Monster Hunter Stories 3: Twisted Reflection,252,0.0888,2026-03-13
373,2029650168,Overthrown,225,0.0793,2026-03-18
400,1690934635,Planet of Lana II,203,0.0716,2026-03-05
486,2049725828,GOALS Beta,140,0.0493,2026-03-09
564,1635275279,ICARUS: Console Edition,110,0.0388,2026-03-26
694,1767994732,Dragonkin: The Banished,78,0.0275,2026-03-19
789,2058227981,Thomas & Friends™: Wonders of Sodor,64,0.0226,2026-03-17
965,1768031432,Car Dealer Simulator,44,0.0155,2026-03-19
973,1813336489,Starship Troopers: Ultimate Bug War!,44,0.0155,2026-03-16
1036,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,38,0.0134,2026-03-12
1090,1836115301,Docked,34,0.012,2026-03-05
1141,2055678343,Screamer,31,0.0109,2026-03-26
1160,1797639733,Hidden Cats in Spooky Village,29,0.0102,2026-03-11
1226,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,26,0.0092,2026-03-05
1446,2055909129,Legacy of Kain: Defiance Remastered,17,0.006,2026-03-03
1507,1823111797,GreedFall: The Dying World,15,0.0053,2026-03-12
1569,1925076302,Marathon Server Slam,14,0.0049,2026-02-26
1583,1628932021,Scott Pilgrim EX,14,0.0049,2026-03-03
1614,1836942975,Grind Survivors,13,0.0046,2026-03-16
1620,1714660110,Microsoft Bubble,13,0.0046,2026-03-23
1643,2008180842,Ultimate General: Civil War,13,0.0046,2026-03-04
1685,1620604447,Only Up Rush,12,0.0042,2026-03-20
1774,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,10,0.0035,2026-03-11
1788,1700671760,Hoof and Seek,10,0.0035,2026-03-20
1816,1733938741,The Coin Game,10,0.0035,2026-03-19
1897,1723064655,Word Quest Space,9,0.0032,2026-03-20
1969,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,8,0.0028,2026-03-19
1988,1678789545,The Eternal Life of Goldman Demo,8,0.0028,2026-03-26
2065,1933471830,NO-SKIN,7,0.0025,2026-03-19
2093,1688544029,Tales of Berseria Remastered,7,0.0025,2026-02-27
2123,2127399021,Beautiful Sakura: Volleyball Club 2,6,0.0021,2026-03-18
2186,2098595996,Meow Moments: Celebrating Myth & Machine,6,0.0021,2026-03-25
2200,2113498820,Order 13,6,0.0021,2026-03-06
2206,1661809575,PC Building Simulator 2,6,0.0021,2026-02-26
2279,1988991827,Corner Kitchen Fast Food Simulator,5,0.0018,2026-02-26
2297,2110898857,Ghost Master: Resurrection,5,0.0018,2026-03-19
2339,1744612607,Nova Roma (Game Preview),5,0.0018,2026-03-26
