rank,title_id,title,players,percentage
1,267695549,Fortnite,64617,22.6351
2,342226876,Roblox - Xbox,46745,16.3746
3,1840884885,Battlefield™,40472,14.1772
4,2001700854,Call of Duty®,33464,11.7223
5,1828326430,Minecraft,27056,9.4776
6,558797228,Rocket League®,16309,5.713
7,1794566092,Minecraft Launcher,15117,5.2954
8,972249091,Grand Theft Auto V (Xbox One),13728,4.8089
9,2106683993,skate.™ (Game Preview),13530,4.7395
10,1870487792,NBA 2K26 for Xbox Series X|S,12954,4.5377
11,926771636,Tom Clancy's Rainbow Six Siege,10841,3.7976
12,2030093255,Forza Horizon 5,10315,3.6133
13,1879711255,The Outer Worlds 2,10216,3.5786
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),9922,3.4756
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9748,3.4147
16,1794906646,Marvel Rivals,7697,2.6962
17,896928775,Minecraft for Windows,7661,2.6836
18,175227487,Apex Legends™,6518,2.2832
19,1631143456,EA SPORTS™ Madden NFL 26,6002,2.1025
20,1924639289,HELLDIVERS™ 2,5888,2.0625
21,94618376,Overwatch®,5688,1.9925
22,2118102995,EA SPORTS™ College Football 26,5325,1.8653
23,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4883,1.7105
24,102425831,Dead by Daylight,4662,1.6331
25,591405932,Red Dead Redemption 2,4628,1.6212
26,2063087945,PowerWash Simulator 2,4306,1.5084
27,1144039928,Halo: The Master Chief Collection,3880,1.3592
28,2118292977,ARC Raiders,3778,1.3234
29,1759802069,EA SPORTS™ College Football 25,3777,1.3231
30,1693340366,Hogwarts Legacy,3754,1.315
31,1993685552,UFC® 5,3523,1.2341
32,2072546746,Madden NFL 25 Xbox Series X|S,3357,1.1759
33,1746894998,Roblox - Windows,3099,1.0856
34,2043073184,Halo Infinite,3078,1.0782
35,1928228122,Borderlands®4,2722,0.9535
36,629270283,Gang Beasts,2706,0.9479
37,1702731390,Supermarket Simulator,2673,0.9363
38,1882096658,EA SPORTS FC™ 25 Xbox One,2620,0.9178
39,2008623143,NINJA GAIDEN 4,2617,0.9167
40,144389848,Destiny 2,2415,0.846
41,80579825,Call of Duty: Black Ops III,2375,0.832
42,1953759531,Phasmophobia (Game Preview),2341,0.82
43,1668241504,Hollow Knight: Silksong,2310,0.8092
44,171869406,War Thunder,2299,0.8053
45,1977690926,Farming Simulator 25,2215,0.7759
46,950328474,PUBG: BATTLEGROUNDS,2203,0.7717
47,1717113201,Sea of Thieves: 2026 Edition,2199,0.7703
48,1096157379,COD: Black Ops II,2180,0.7636
49,1766989558,MLB® The Show™ 25,2136,0.7482
50,777107394,DayZ,2114,0.7405
51,207015551,theHunter: Call of the Wild™,2071,0.7255
52,2003727579,Call of Duty®: Modern Warfare® III,2029,0.7108
53,1992453063,Among Us,1995,0.6988
