rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,31063,15.3517
2,267695549,Fortnite,30638,15.1417
3,2001700854,Call of Duty®,24126,11.9234
4,1828326430,Minecraft,15604,7.7117
5,2106683993,skate.™ (Game Preview),12720,6.2864
6,558797228,Rocket League®,11232,5.551
7,1870487792,NBA 2K26 for Xbox Series X|S,10505,5.1917
8,926771636,Tom Clancy's Rainbow Six Siege,10430,5.1546
9,972249091,Grand Theft Auto V (Xbox One),9362,4.6268
10,1924639289,HELLDIVERS™ 2,8740,4.3194
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),7424,3.669
12,1794566092,Minecraft Launcher,7265,3.5905
13,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,7165,3.541
14,2030093255,Forza Horizon 5,7116,3.5168
15,1794906646,Marvel Rivals,6333,3.1298
16,1928228122,Borderlands®4,6284,3.1056
17,1668241504,Hollow Knight: Silksong,5462,2.6994
18,175227487,Apex Legends™,5051,2.4963
19,94618376,Overwatch®,4390,2.1696
20,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,4127,2.0396
21,896928775,Minecraft for Windows,3914,1.9343
22,1631143456,EA SPORTS™ Madden NFL 26,3635,1.7965
23,2118102995,EA SPORTS™ College Football 26,3594,1.7762
24,1818602982,RoadCraft,3412,1.6863
25,591405932,Red Dead Redemption 2,3074,1.5192
26,102425831,Dead by Daylight,2947,1.4564
27,1758796660,Wobbly Life,2847,1.407
28,1993685552,UFC® 5,2731,1.3497
29,2059211995,Hollow Knight: Voidheart Edition,2583,1.2766
30,1759802069,EA SPORTS™ College Football 25,2538,1.2543
31,1732013402,Grounded 2 (Game Preview),2508,1.2395
32,1161890022,Skate 3,2498,1.2345
33,1829869520,Gears of War: Reloaded,2429,1.2004
34,964706972,No Man's Sky,2406,1.1891
35,144389848,Destiny 2,2365,1.1688
36,1882096658,EA SPORTS FC™ 25 Xbox One,2328,1.1505
37,2072546746,Madden NFL 25 Xbox Series X|S,2298,1.1357
38,1144039928,Halo: The Master Chief Collection,2295,1.1342
39,2043073184,Halo Infinite,2222,1.0981
40,1634930870,REMATCH,2059,1.0176
41,629270283,Gang Beasts,1837,0.9079
42,1717113201,Sea of Thieves: 2026 Edition,1826,0.9024
43,2073302268,Ready or Not,1824,0.9014
44,2076120890,Deep Rock Galactic: Survivor,1821,0.9
45,950328474,PUBG: BATTLEGROUNDS,1792,0.8856
46,1794767034,NBA 2K25 for Xbox Series X|S,1668,0.8243
47,1746894998,Roblox - Windows,1623,0.8021
48,80579825,Call of Duty: Black Ops III,1621,0.8011
49,777107394,DayZ,1609,0.7952
50,1096157379,COD: Black Ops II,1596,0.7888
51,2106872096,Battlefield™ 2042 Xbox Series X|S,1595,0.7883
52,1977690926,Farming Simulator 25,1589,0.7853
53,1992453063,Among Us,1581,0.7814
54,222473492,Cyberpunk 2077,1547,0.7645
55,2003727579,Call of Duty®: Modern Warfare® III,1545,0.7636
56,1198088771,FOR HONOR,1538,0.7601
57,1854680102,Delta Force,1520,0.7512
58,687339341,Brawlhalla,1497,0.7398
59,1766989558,MLB® The Show™ 25,1472,0.7275
60,1953759531,Phasmophobia (Game Preview),1461,0.722
61,2139646219,VALORANT,1437,0.7102
62,171869406,War Thunder,1414,0.6988
63,332913499,Fallout 76,1351,0.6677
64,2013614379,Fall Guys,1341,0.6627
65,893395429,Rust Console Edition X|S,1263,0.6242
66,638965135,Descenders,1220,0.6029
67,833960563,STAR WARS™ Battlefront™ II,1220,0.6029
68,1790216132,Hades,1165,0.5758
69,1256782258,Fallout 4,1145,0.5659
70,285358298,Mortal Kombat 11,1140,0.5634
71,1680544459,Dying Light: The Beast,1131,0.559
72,1959007243,Call of Duty®: Modern Warfare® II,1119,0.553
73,1928988061,ARK: Survival Ascended,1098,0.5426
74,2099828114,THE FINALS,1097,0.5422
75,1842668909,Forza Motorsport,1079,0.5333
76,374923716,Gears 5,1067,0.5273
77,1482870140,Warframe,1058,0.5229
78,545844082,Call of Duty®: WWII,1046,0.5169
79,1892245301,ELDEN RING,1041,0.5145
80,1669427955,ELDEN RING NIGHTREIGN,1004,0.4962
81,1797327516,Palworld,998,0.4932
82,252034287,The Elder Scrolls V: Skyrim Special Edition,970,0.4794
83,85494077,Microsoft Solitaire Collection,968,0.4784
84,1965191913,F1® 24,961,0.4749
85,207015551,theHunter: Call of the Wild™,952,0.4705
86,352040487,Tom Clancy’s The Division 2,950,0.4695
87,1702196563,Frostpunk 2,940,0.4646
88,1855024215,"Warhammer 40,000: Space Marine 2",931,0.4601
89,2105342780,Grounded,874,0.4319
90,1738914043,Assassin's Creed Shadows,866,0.428
91,1848421257,eFootball™,862,0.426
92,2010328709,Assassin's Creed® Mirage,856,0.423
93,1998069249,WWE 2K25 for Xbox Series X|S,855,0.4226
94,2053080068,Genshin Impact,852,0.4211
95,143716413,Dragon Age™: The Veilguard,827,0.4087
96,1479758055,Batman™: Arkham Knight,813,0.4018
97,2119939858,NHL® 26 Xbox Series X|S,798,0.3944
98,321656011,The Sims™ 4,769,0.38
99,1975246356,Baldur's Gate 3,753,0.3721
100,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,747,0.3692
101,2111829961,Hell Let Loose,740,0.3657
102,1769971395,Clair Obscur: Expedition 33,739,0.3652
103,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,731,0.3613
104,1693340366,Hogwarts Legacy,721,0.3563
105,756981192,Borderlands 3,718,0.3548
106,1696147865,Zenless Zone Zero,707,0.3494
107,1792830437,Balatro,688,0.34
108,1825113946,PowerWash Simulator,686,0.339
109,1646963350,NHL® 25 Xbox Series X|S,680,0.3361
110,1852068331,EA SPORTS FC™ 26 Xbox One,676,0.3341
111,465979625,UFC® 4,672,0.3321
112,1876694512,Madden NFL 25 Xbox One,667,0.3296
113,2021110805,Roblox - Not Supported,662,0.3272
114,983730484,ARK: Survival Evolved,658,0.3252
115,2098741842,EA SPORTS FC™ 24 Xbox One,656,0.3242
116,1161890069,FIGHT NIGHT CHAMPION,656,0.3242
117,306230746,Stardew Valley,648,0.3202
118,1019460860,DRAGON BALL XENOVERSE 2,644,0.3183
119,491582364,Need for Speed™ Heat,644,0.3183
120,1096157269,Call of Duty®: Black Ops,643,0.3178
121,2035760753,PAW Patrol World,620,0.3064
122,1985701699,Forza Horizon 4,618,0.3054
123,2079794073,Starfield,614,0.3034
124,964818375,Assassin's Creed Odyssey,613,0.303
125,1699459210,DRAGON BALL Sparking! ZERO,611,0.302
126,346683864,Tom Clancy's Ghost Recon Wildlands,600,0.2965
127,1728105232,Assassin's Creed Valhalla,597,0.295
128,1965142613,Golf With Your Friends,593,0.2931
129,1830948067,EA SPORTS™ PGA TOUR™,590,0.2916
130,1878915001,SnowRunner,590,0.2916
131,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,585,0.2891
132,783973363,Dead Island 2,584,0.2886
133,1695979902,The Elder Scrolls IV: Oblivion Remastered,574,0.2837
134,1779135141,Riders Republic™,573,0.2832
135,1938834516,State of Decay 2: Juggernaut Edition,572,0.2827
136,1615644955,Microsoft Flight Simulator 2024,558,0.2758
137,1646978734,Police Simulator: Patrol Officers,556,0.2748
138,1611895213,Disney Dreamlight Valley,545,0.2693
139,1285166951,The Elder Scrolls Online,544,0.2689
140,283303390,Wreckfest,537,0.2654
141,256364670,Battlefield™ V,533,0.2634
142,1973901376,Diablo® IV,533,0.2634
143,1857595573,The Crew Motorfest - Xbox Series X|S,530,0.2619
144,840116976,World of Tanks Modern Armor,527,0.2605
145,2068332202,Abiotic Factor,526,0.26
146,2069980568,The First Descendant,523,0.2585
147,2054716369,It Takes Two,522,0.258
148,1997835037,I Am Your Beast,521,0.2575
149,961090289,Tom Clancy's Ghost Recon Breakpoint,520,0.257
150,623325843,Cuphead,514,0.254
151,1774692913,Goat Simulator 3,514,0.254
152,1730755212,Mortal Kombat™ 1,514,0.254
153,1657391528,NBA 2K25 for Xbox One,511,0.2525
154,609700427,Call of Duty®: Modern Warfare®,508,0.2511
155,2138304024,Rec Room,507,0.2506
156,728655825,Plants vs. Zombies™ Garden Warfare 2,498,0.2461
157,1386529057,Battlefield™ 1,496,0.2451
158,1874191487,High On Life,490,0.2422
159,453395486,Ultimate Chicken Horse,489,0.2417
160,2008767227,Brotato,488,0.2412
161,830649354,Dying Light,482,0.2382
162,1902585111,DOOM: The Dark Ages,475,0.2348
163,837917131,Deep Rock Galactic,469,0.2318
164,478449077,World of Warships: Legends,467,0.2308
165,1739375565,Minecraft Dungeons,466,0.2303
166,1843269941,Chivalry 2,465,0.2298
167,1720309872,Arma Reforger,464,0.2293
168,1961305648,Totally Accurate Battle Simulator,461,0.2278
169,1484511986,Battlefield 4,453,0.2239
170,447911394,Far Cry® 5,449,0.2219
171,45083076,Injustice™ 2,448,0.2214
172,834001943,Dying Light 2: Stay Human - Reloaded Edition,439,0.217
173,389597738,Terraria,435,0.215
174,1679027058,Stumble Guys,431,0.213
175,1925947069,FARCRY 6,429,0.212
176,1805568255,Trailmakers,426,0.2105
177,1715349030,Asphalt Legends,425,0.21
178,1894513996,CarX Street,423,0.2091
179,1815914144,Grand Theft Auto V Enhanced (PC),420,0.2076
180,792158305,Call of Duty®: Black Ops 4,414,0.2046
181,2068980019,CarX Drift Racing Online,414,0.2046
