rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45375,17.2749
2,267695549,Fortnite,45099,17.1698
3,2001700854,Call of Duty®,34889,13.2827
4,2106683993,skate.™ (Game Preview),28805,10.9665
5,1828326430,Minecraft,23654,9.0054
6,558797228,Rocket League®,16021,6.0994
7,1870487792,NBA 2K26 for Xbox Series X|S,15061,5.7339
8,926771636,Tom Clancy's Rainbow Six Siege,13687,5.2108
9,972249091,Grand Theft Auto V (Xbox One),13202,5.0262
10,1924639289,HELLDIVERS™ 2,11395,4.3382
11,2030093255,Forza Horizon 5,11346,4.3196
12,1794566092,Minecraft Launcher,11106,4.2282
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10609,4.039
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),10032,3.8193
15,1794906646,Marvel Rivals,8555,3.257
16,1928228122,Borderlands®4,8294,3.1576
17,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,7069,2.6913
18,175227487,Apex Legends™,6910,2.6307
19,896928775,Minecraft for Windows,6124,2.3315
20,94618376,Overwatch®,6108,2.3254
21,1668241504,Hollow Knight: Silksong,6012,2.2889
22,1631143456,EA SPORTS™ Madden NFL 26,5844,2.2249
23,102425831,Dead by Daylight,5740,2.1853
24,2118102995,EA SPORTS™ College Football 26,5405,2.0578
25,591405932,Red Dead Redemption 2,4598,1.7505
26,1758796660,Wobbly Life,3919,1.492
27,1993685552,UFC® 5,3860,1.4696
28,1759802069,EA SPORTS™ College Football 25,3822,1.4551
29,2072546746,Madden NFL 25 Xbox Series X|S,3410,1.2982
30,1161890022,Skate 3,3396,1.2929
31,1680544459,Dying Light: The Beast,3238,1.2328
32,1634930870,REMATCH,3193,1.2156
33,1144039928,Halo: The Master Chief Collection,3148,1.1985
34,144389848,Destiny 2,3126,1.1901
35,1882096658,EA SPORTS FC™ 25 Xbox One,3058,1.1642
36,2059211995,Hollow Knight: Voidheart Edition,3000,1.1421
37,2043073184,Halo Infinite,2892,1.101
38,950328474,PUBG: BATTLEGROUNDS,2878,1.0957
39,629270283,Gang Beasts,2791,1.0626
40,1829869520,Gears of War: Reloaded,2776,1.0569
41,964706972,No Man's Sky,2572,0.9792
42,2073302268,Ready or Not,2561,0.975
43,1717113201,Sea of Thieves: 2026 Edition,2506,0.9541
44,1684061010,SWORN,2452,0.9335
45,1732013402,Grounded 2 (Game Preview),2440,0.9289
46,1852068331,EA SPORTS FC™ 26 Xbox One,2437,0.9278
47,1746894998,Roblox - Windows,2404,0.9152
48,80579825,Call of Duty: Black Ops III,2362,0.8992
49,171869406,War Thunder,2353,0.8958
50,777107394,DayZ,2350,0.8947
51,2003727579,Call of Duty®: Modern Warfare® III,2298,0.8749
52,2076120890,Deep Rock Galactic: Survivor,2233,0.8501
53,1977690926,Farming Simulator 25,2200,0.8376
54,1096157379,COD: Black Ops II,2190,0.8338
55,1818602982,RoadCraft,2148,0.8178
56,2139646219,VALORANT,2112,0.8041
57,2106872096,Battlefield™ 2042 Xbox Series X|S,2110,0.8033
58,1794767034,NBA 2K25 for Xbox Series X|S,2090,0.7957
59,1198088771,FOR HONOR,2039,0.7763
60,1992453063,Among Us,2021,0.7694
61,687339341,Brawlhalla,2007,0.7641
62,1790216132,Hades,1997,0.7603
63,1766989558,MLB® The Show™ 25,1968,0.7492
64,222473492,Cyberpunk 2077,1949,0.742
65,893395429,Rust Console Edition X|S,1942,0.7393
66,1854680102,Delta Force,1934,0.7363
67,2013614379,Fall Guys,1869,0.7116
68,1973901376,Diablo® IV,1822,0.6937
69,332913499,Fallout 76,1765,0.672
70,833960563,STAR WARS™ Battlefront™ II,1729,0.6583
71,1842668909,Forza Motorsport,1685,0.6415
72,1953759531,Phasmophobia (Game Preview),1679,0.6392
73,638965135,Descenders,1630,0.6206
74,285358298,Mortal Kombat 11,1601,0.6095
75,2099828114,THE FINALS,1600,0.6091
76,1256782258,Fallout 4,1567,0.5966
77,1482870140,Warframe,1525,0.5806
78,1797327516,Palworld,1519,0.5783
79,1928988061,ARK: Survival Ascended,1498,0.5703
80,1959007243,Call of Duty®: Modern Warfare® II,1497,0.5699
81,1892245301,ELDEN RING,1462,0.5566
82,207015551,theHunter: Call of the Wild™,1460,0.5558
83,545844082,Call of Duty®: WWII,1415,0.5387
84,374923716,Gears 5,1389,0.5288
85,85494077,Microsoft Solitaire Collection,1385,0.5273
86,252034287,The Elder Scrolls V: Skyrim Special Edition,1373,0.5227
87,1669427955,ELDEN RING NIGHTREIGN,1363,0.5189
88,352040487,Tom Clancy’s The Division 2,1338,0.5094
89,1699459210,DRAGON BALL Sparking! ZERO,1271,0.4839
90,1965191913,F1® 24,1270,0.4835
91,1855024215,"Warhammer 40,000: Space Marine 2",1218,0.4637
92,1848421257,eFootball™,1216,0.4629
93,2119939858,NHL® 26 Xbox Series X|S,1198,0.4561
94,1479758055,Batman™: Arkham Knight,1194,0.4546
95,1998069249,WWE 2K25 for Xbox Series X|S,1169,0.4451
96,2010328709,Assassin's Creed® Mirage,1150,0.4378
97,2053080068,Genshin Impact,1147,0.4367
98,1975246356,Baldur's Gate 3,1144,0.4355
99,321656011,The Sims™ 4,1123,0.4275
100,2105342780,Grounded,1111,0.423
101,1693340366,Hogwarts Legacy,1079,0.4108
102,1876694512,Madden NFL 25 Xbox One,1070,0.4074
103,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1047,0.3986
104,1696147865,Zenless Zone Zero,1046,0.3982
105,1738914043,Assassin's Creed Shadows,1044,0.3975
106,1702196563,Frostpunk 2,1035,0.394
107,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1030,0.3921
108,1985701699,Forza Horizon 4,1020,0.3883
109,1777774126,Visions of Mana,1008,0.3838
110,1769971395,Clair Obscur: Expedition 33,996,0.3792
111,306230746,Stardew Valley,990,0.3769
112,2098741842,EA SPORTS FC™ 24 Xbox One,988,0.3761
113,1161890069,FIGHT NIGHT CHAMPION,984,0.3746
114,1792830437,Balatro,983,0.3742
115,465979625,UFC® 4,967,0.3682
116,2111829961,Hell Let Loose,962,0.3662
117,1096157269,Call of Duty®: Black Ops,954,0.3632
118,830649354,Dying Light,952,0.3624
119,491582364,Need for Speed™ Heat,926,0.3525
120,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,916,0.3487
121,1646963350,NHL® 25 Xbox Series X|S,900,0.3426
122,1019460860,DRAGON BALL XENOVERSE 2,890,0.3388
123,346683864,Tom Clancy's Ghost Recon Wildlands,874,0.3327
124,2079794073,Starfield,872,0.332
125,1615644955,Microsoft Flight Simulator 2024,870,0.3312
126,983730484,ARK: Survival Evolved,860,0.3274
127,1825113946,PowerWash Simulator,860,0.3274
128,1728105232,Assassin's Creed Valhalla,857,0.3263
129,1779135141,Riders Republic™,835,0.3179
130,1730755212,Mortal Kombat™ 1,825,0.3141
131,1726497855,PGA TOUR 2K25,824,0.3137
132,1938834516,State of Decay 2: Juggernaut Edition,822,0.3129
