rank,title_id,title,players,percentage,release_date
5,2106683993,skate.™ (Game Preview),25083,8.5234,2025-09-16
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10636,3.6142,2025-09-25
19,1840884885,Battlefield™,6342,2.1551,2025-10-09
20,1928228122,Borderlands®4,6294,2.1388,2025-09-13
26,1702731390,Supermarket Simulator,4790,1.6277,2025-10-08
45,1680544459,Dying Light: The Beast,2484,0.8441,2025-09-18
62,1852068331,EA SPORTS FC™ 26 Xbox One,2079,0.7065,2025-09-25
96,1684061010,SWORN,1239,0.421,2025-09-23
103,2076120890,Deep Rock Galactic: Survivor,1177,0.4,2025-09-17
159,1944276274,Little Rocket Lab,803,0.2729,2025-10-07
244,2111887267,Sonic Racing: CrossWorlds,494,0.1679,2025-09-25
249,1943631392,Digimon Story Time Stranger,482,0.1638,2025-10-03
251,1830825388,SILENT HILL f,474,0.1611,2025-09-25
306,1741206400,Little Nightmares III,326,0.1108,2025-10-10
309,1946419297,Jump Space (Game Preview),320,0.1087,2025-09-19
349,1676173709,Wizard101,274,0.0931,2025-10-08
369,1947019474,ScootX,246,0.0836,2025-09-19
378,2016279503,SOPA - Tale of the Stolen Potato,231,0.0785,2025-10-07
414,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,201,0.0683,2025-09-30
465,1884079219,Slime Rancher 2,164,0.0557,2025-09-23
469,1999941762,Little Nightmares 3 - Demo,161,0.0547,2025-09-17
485,1857530883,NASCAR 25,151,0.0513,2025-10-14
495,2075142437,Sonic Racing: CrossWorlds Demo,147,0.05,2025-09-17
525,2063484815,Train Sim World® 6: Free Starter Pack,132,0.0449,2025-09-30
596,2028723617,LEGO® Party!,107,0.0364,2025-09-30
654,1935490407,Little Nightmares Enhanced Edition,90,0.0306,2025-10-10
713,1790332447,Alien: Rogue Incursion Evolved Edition,78,0.0265,2025-09-30
822,1759144821,PAC-MAN WORLD 2 Re-PAC,59,0.02,2025-09-26
854,1644006979,ENDLESS Legend™ 2,54,0.0183,2025-09-22
860,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,54,0.0183,2025-10-02
1056,1799885509,Labyrinthine - Console Edition,33,0.0112,2025-09-18
1069,1819998160,LEGO® Voyagers,32,0.0109,2025-09-14
1135,1936213191,Little Nightmares Enhanced Edition,28,0.0095,2025-10-10
1219,1686916889,Cats and Seek : Kyoto,24,0.0082,2025-10-08
1282,1774165009,King of Meat,22,0.0075,2025-10-07
1428,1741183625,Juiced Fruit Racing Demo,17,0.0058,2025-09-29
1496,1890778408,Hidden Cats in Tokyo,15,0.0051,2025-09-17
1529,1775857297,FatalZone,14,0.0048,2025-10-02
1618,2082736316,Castle Crumble,12,0.0041,2025-10-03
1656,1903621817,Yooka-Replaylee,12,0.0041,2025-10-09
1727,2125839408,Formula Legends,10,0.0034,2025-09-18
1745,1638903610,Meow Moments: Celebrating Beats & Books,10,0.0034,2025-09-24
1760,2049279350,Puzzle Quest: Immortal Edition,10,0.0034,2025-09-18
1764,1704946873,Romancing SaGa 2: Revenge of the Seven,10,0.0034,2025-09-25
1812,1641368913,House Fighters: Total Mess Demo,9,0.0031,2025-09-12
1871,1679962490,Bye Sweet Carole,8,0.0027,2025-10-09
1913,2112950649,Nicktoons & The Dice of Destiny,8,0.0027,2025-09-30
2096,1882538785,Forgive Me Father 2,6,0.002,2025-09-23
2140,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,6,0.002,2025-09-25
2200,2134519157,Blood of Mehran,5,0.0017,2025-10-07
2207,1931470162,Car Driving School Simulator,5,0.0017,2025-10-03
2208,1794618801,Car Mechanic Shop Simulator,5,0.0017,2025-09-19
2210,2123178110,Castle of Heart: Retold,5,0.0017,2025-10-03
2240,1818898453,Giant Rush,5,0.0017,2025-09-26
2261,1648660389,Lost Eidolons: Veil of the Witch,5,0.0017,2025-10-09
2354,1938246744,Airborne Justice,4,0.0014,2025-09-26
2364,1723892556,Bear Squire Honey Journey,4,0.0014,2025-09-19
2399,1915281423,DIY Fashion Star,4,0.0014,2025-10-10
2412,1690575171,Endoparasitic,4,0.0014,2025-09-25
2438,1713780480,HOTEL BARCELONA,4,0.0014,2025-09-26
2441,1778699881,Hula Hula Wee (Xbox One),4,0.0014,2025-10-07
2494,1775673786,Republic of Pirates,4,0.0014,2025-09-25
2508,1823252534,Slide Viking (Xbox One),4,0.0014,2025-10-02
2575,1650124673,XIII A final Game of Tarot,4,0.0014,2025-10-02
2584,1791497779,Agatha Christie - Death on the Nile,3,0.001,2025-09-25
2602,1870087215,Bear Squire Honey Journey (Xbox Series),3,0.001,2025-09-19
2635,1675162155,Cloud to Gold (Xbox One),3,0.001,2025-09-30
2663,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.001,2025-09-19
2673,1935118065,Echoes of the Plum Grove,3,0.001,2025-09-30
2675,2096194619,Electronics Puzzle Lab 2,3,0.001,2025-09-24
2679,1799361641,Extremely Powerful Capybaras,3,0.001,2025-09-25
2698,1917190010,Gabriels Worlds The Sokoban Adventure,3,0.001,2025-10-10
2754,1931507737,Master Lemon: The Quest for Iceland | DEMO,3,0.001,2025-09-30
2760,1983120305,Moon Mystery,3,0.001,2025-09-18
2820,2025885075,Rudolph The Red Nosed Reindeer,3,0.001,2025-09-26
2845,2025493625,Sky Feathers (Xbox Series),3,0.001,2025-10-03
2847,1667073833,Slide Viking (Xbox Series),3,0.001,2025-10-02
2858,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.001,2025-09-19
2859,1785825024,Star Station Frontier (Xbox One),3,0.001,2025-10-08
2917,1961974447,XIII A Final Game of Tarot (Xbox One),3,0.001,2025-10-02
2975,1823463899,Bad Cat,2,0.0007,2025-10-10
3018,1670545964,Cards We're Dealt Demo,2,0.0007,2025-09-17
3093,1858655629,Emerald Huntress,2,0.0007,2025-09-24
3094,2017711218,Emerald Huntress (Xbox One),2,0.0007,2025-09-24
3122,1655767197,Frame Cat (Xbox Series X|S),2,0.0007,2025-09-16
3126,1690172627,Frozen Rune,2,0.0007,2025-09-25
3150,1653389515,Guidus Zero,2,0.0007,2025-09-25
3184,2128549900,Inspector Waffles Early Days,2,0.0007,2025-09-12
3210,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0007,2025-10-07
3232,1802402118,Meow and the Diamond Jump,2,0.0007,2025-09-12
3258,1974773416,My Horse Stories,2,0.0007,2025-09-26
3300,1930843373,Piggly Pagly Boom,2,0.0007,2025-10-03
3352,2060533440,Runasaurus Rex: Origins,2,0.0007,2025-10-03
3353,1924486172,Runasaurus Rex: Origins (Xbox One),2,0.0007,2025-10-03
3371,1852577296,Sky Feathers (Xbox One),2,0.0007,2025-10-03
3378,1623767702,Solstice Chronicles: MIA,2,0.0007,2025-09-30
3395,1628331422,Star Station Frontier (Xbox Series X/S),2,0.0007,2025-10-08
3397,1753470299,Stay Still,2,0.0007,2025-10-03
3407,2099919133,Super Mining Mechs,2,0.0007,2025-10-08
3435,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,2,0.0007,2025-10-03
3458,2110707172,Tiny Archer,2,0.0007,2025-10-01
3466,2027842646,Totally Normal Journey: The Interactive Musical,2,0.0007,2025-09-19
3469,1752529058,Towa and the Guardians of the Sacred Tree,2,0.0007,2025-09-19
3524,1799304628,2 Player Head Soccer,1,0.0003,2025-09-12
3605,1974477711,Animal Kingdom 3,1,0.0003,2025-09-18
3663,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3667,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0003,2025-10-10
3736,2122418461,Bratz® Rhythm & Style,1,0.0003,2025-09-12
3755,2028181294,Buildest,1,0.0003,2025-10-01
3757,1668362617,Bullet Trail,1,0.0003,2025-09-19
3761,1632400759,Bunny Pit Stop (Xbox One),1,0.0003,2025-09-24
3762,2058805050,Bunny Pit Stop (Xbox Series),1,0.0003,2025-09-24
3781,1777741495,CAPTURED,1,0.0003,2025-10-07
3785,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0003,2025-09-17
3786,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0003,2025-09-17
3817,1762384159,Cloud to Gold (Xbox Series),1,0.0003,2025-09-30
3823,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0003,2025-09-25
3831,1973258066,Colorful Colore (Xbox Series),1,0.0003,2025-09-19
3922,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0003,2025-10-01
3983,1741300205,Earthion,1,0.0003,2025-09-18
3988,2044409240,Edgar Poe: Hidden Objects Game,1,0.0003,2025-09-24
4087,1724329827,Frozen Rune (Xbox Series),1,0.0003,2025-09-25
4096,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),1,0.0003,2025-10-10
4104,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
4126,1841005271,Gloomy Eyes,1,0.0003,2025-09-12
4128,2076934154,Goat Out Of Hell (Xbox Series),1,0.0003,2025-09-16
4141,1871806006,Grief like a stray dog,1,0.0003,2025-09-26
4142,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0003,2025-09-26
4204,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
4233,1912451409,Interwoven Emotions,1,0.0003,2025-09-30
4250,1710618719,Judero,1,0.0003,2025-10-03
4265,1797979685,Kentum Demo,1,0.0003,2025-09-24
4328,1865146781,Lorn's Lure,1,0.0003,2025-10-02
4347,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4375,1624454834,Mel The Cat,1,0.0003,2025-09-18
4376,1716123081,Mel The Cat (Xbox One),1,0.0003,2025-09-18
4378,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),1,0.0003,2025-09-12
4411,1871863520,Monstrous Lovers,1,0.0003,2025-09-12
4420,1763809257,MOUTHOLE,1,0.0003,2025-09-30
4421,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0003,2025-09-30
4450,1882866745,NBA BOUNCE,1,0.0003,2025-09-26
4474,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4477,1711406997,Object Factory,1,0.0003,2025-09-28
4503,2003541668,Paint Path (Xbox One),1,0.0003,2025-10-14
4504,1678601004,Paint Path (Xbox Series),1,0.0003,2025-10-14
4536,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),1,0.0003,2025-10-08
4537,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),1,0.0003,2025-10-08
4545,1662154584,Platypus Reclayed,1,0.0003,2025-09-18
4546,1986409429,Platzle,1,0.0003,2025-10-10
4626,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4661,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4727,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4738,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4755,1617924752,Spot Challenge 3D,1,0.0003,2025-09-18
4784,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4850,1692314393,The Echo,1,0.0003,2025-09-12
4921,1866961798,Tiny Archer (Xbox One),1,0.0003,2025-10-01
4922,2012146098,Tiny Arctic Hero,1,0.0003,2025-10-17
4923,1724894079,Tiny Arctic Hero (Xbox One),1,0.0003,2025-10-17
4925,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4987,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,1,0.0003,2025-10-21
5016,1743460039,Wizordum,1,0.0003,2025-09-23
