# 2026-08-30 17:14:13 ; Found 672995 viable session entries from 224813 unique users.
rank,title_id,title,players,percentage,release_date
13,1845885580,RV There Yet?,7479,3.3268,2026-06-29
14,1960998926,Buckshot Roulette,7430,3.305,2026-07-08
19,1674575880,EA SPORTS™ College Football 27,5641,2.5092,2026-07-08
37,1661962317,Assassin's Creed Black Flag Resynced,2532,1.1263,2026-07-08
43,1862431175,UFC® 6,2037,0.9061,2026-06-19
54,1822992790,Call of Duty®: Black Ops 6,1851,0.8234,2026-07-07
58,1901146690,Abyssus,1793,0.7976,2026-06-25
211,1812653624,Winds of Arcana: Ruination,436,0.1939,2026-07-06
284,1687712929,Echoes of Aincrad,291,0.1294,2026-07-10
329,1770956743,Echoes of Aincrad DEMO Version,232,0.1032,2026-06-16
361,2080479328,The Legend of Fireball,205,0.0912,2026-07-03
445,1777567504,Backrooms: Escape Together,152,0.0676,2026-06-18
603,1702245509,Junkster,93,0.0414,2026-06-16
666,1770110484,EMPULSE (Game Preview),81,0.036,2026-06-24
794,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,58,0.0258,2026-06-25
857,1921196301,Drug Dealer Simulator 2,50,0.0222,2026-06-17
1102,1678959269,Meccha Mimic,30,0.0133,2026-07-01
1201,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,24,0.0107,2026-06-30
1249,1682140320,House Flipper Remastered Collection,22,0.0098,2026-06-24
1260,1661063529,The Adventures of Elliot: The Millennium Tales,22,0.0098,2026-06-18
1331,2116788151,The Mound: Omen of Cthulhu,20,0.0089,2026-07-14
1369,2126139968,Murky Divers,18,0.008,2026-06-30
1436,1668637606,High On Life 2 Demo,16,0.0071,2026-06-22
1878,2008415720,Wild West Supermarket Simulator,9,0.004,2026-06-26
1993,1688996321,Chameleon Dummy Hunt,7,0.0031,2026-06-21
2089,1900013719,Viking Frontiers,7,0.0031,2026-07-09
2144,1974771778,Hell Clock,6,0.0027,2026-07-09
2272,1941830150,Duskfade Demo,5,0.0022,2026-06-30
2301,1638021788,Independence Day Festive Finds,5,0.0022,2026-07-03
2364,1947447256,Sodaman,5,0.0022,2026-07-01
2371,1886639392,Summer Seaside Search (Xbox One),5,0.0022,2026-06-19
2426,1896704456,Arcade Archives 2 TEKKEN,4,0.0018,2026-06-24
2480,1766801198,Doki Monsters: Quest,4,0.0018,2026-06-25
2551,1636564978,Momento,4,0.0018,2026-06-30
2617,1768994193,Summer Seaside Search,4,0.0018,2026-06-19
2751,1797151121,Cook the Word,3,0.0013,2026-07-10
2753,1943534281,Copa City,3,0.0013,2026-06-16
2799,1826390129,Find The Cats (Xbox One),3,0.0013,2026-06-18
2802,1645941300,Footoys League World Soccer,3,0.0013,2026-07-07
2810,2006900752,Grand Vegas Casino,3,0.0013,2026-06-17
2830,2050154652,In Fair Spirits,3,0.0013,2026-07-03
2831,1784534288,Independence Day Festive Finds (Xbox One),3,0.0013,2026-07-03
2936,2004585287,Revenge On Gold Diggers Demo,3,0.0013,2026-06-17
2987,2089482946,Tanky Tanks - Reloaded,3,0.0013,2026-07-03
2998,1778566943,The Fissure,3,0.0013,2026-07-08
3008,1984127659,The Planet Crafter,3,0.0013,2026-07-21
3047,1737117169,Winx Club: The Magic is Back,3,0.0013,2026-07-09
3148,1768975758,Book It! (Xbox One),2,0.0009,2026-07-09
3149,1683602618,Book It! (Xbox Series),2,0.0009,2026-07-09
3187,1992686266,ChainStaff Demo,2,0.0009,2026-06-17
3226,1736946918,Cuboy Adventure,2,0.0009,2026-07-10
3227,1787662867,Cuboy Adventure (Xbox One),2,0.0009,2026-07-10
3246,1860843018,Die in the Dungeon Demo,2,0.0009,2026-06-30
3304,1868018491,Find The Cats,2,0.0009,2026-06-18
3376,1748044280,Jungle Shoot (Xbox Series),2,0.0009,2026-06-15
3609,2047629553,Summer Seaside Search (Windows),2,0.0009,2026-06-19
3774,1843424661,Acorn Avengers,1,0.0004,2026-06-26
3825,1879201909,APG Pool Arena 2,1,0.0004,2026-07-07
3911,1873040721,Black Spades,1,0.0004,2026-07-10
3927,1655333131,Bone Marrow 2,1,0.0004,2026-07-03
3928,1756297017,Bone Marrow 2 (Windows),1,0.0004,2026-07-03
3958,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0004,2026-06-30
3959,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),1,0.0004,2026-06-30
4005,2058710101,Caveman Trials,1,0.0004,2026-06-24
4006,1948904222,Caveman Trials (XBox Series),1,0.0004,2026-06-24
4018,1969900681,Chico's Delivery (Xbox One),1,0.0004,2026-06-23
4030,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0004,2026-07-01
4086,2011480872,Cuboy Adventure (Windows),1,0.0004,2026-07-10
4091,1808130547,Damways (Xbox One),1,0.0004,2026-07-09
4116,1728907592,Deathbulge: Battle of the Bands,1,0.0004,2026-06-30
4128,1704427307,Deer & Boy,1,0.0004,2026-06-23
4148,2120153057,Dino Hex Trap (Xbox One),1,0.0004,2026-06-18
4149,1626764682,Dino Hex Trap (Xbox Series),1,0.0004,2026-06-18
4275,2114567052,Find The Cats (Windows),1,0.0004,2026-06-18
4278,1668037164,FixForce,1,0.0004,2026-07-17
4306,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0004,2026-07-08
4462,1993396996,Independence Day Festive Finds (Windows),1,0.0004,2026-07-03
4509,1976713944,Jungle Shoot (Xbox One),1,0.0004,2026-06-15
4567,2074796912,Liar's Pub,1,0.0004,2026-06-30
4763,1799175961,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4865,1678132357,Quest Arrest,1,0.0004,2026-07-10
4884,1618892988,Rally Car Mechanic Simulator,1,0.0004,2026-06-23
4933,2058690651,Rune Dice DEMO,1,0.0004,2026-06-19
4957,1922162357,Scholar Adventure: Mystery of Silence,1,0.0004,2026-07-03
4986,1860783828,Shoot The Wall,1,0.0004,2026-06-26
5025,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
5048,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0004,2026-06-25
5090,1949684868,Streetdog BMX,1,0.0004,2026-07-16
5118,2077034227,Super Rebellion,1,0.0004,2026-06-19
5177,2125242330,The Crimson Maid,1,0.0004,2026-07-14
