rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,42210,16.039
2,267695549,Fortnite,41708,15.8483
3,2001700854,Call of Duty®,33076,12.5683
4,2106683993,skate.™ (Game Preview),25945,9.8586
5,1828326430,Minecraft,22624,8.5967
6,558797228,Rocket League®,14211,5.3999
7,1870487792,NBA 2K26 for Xbox Series X|S,14090,5.3539
8,926771636,Tom Clancy's Rainbow Six Siege,12257,4.6574
9,972249091,Grand Theft Auto V (Xbox One),11967,4.5472
10,1794566092,Minecraft Launcher,10973,4.1695
11,2030093255,Forza Horizon 5,10752,4.0856
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10275,3.9043
13,1924639289,HELLDIVERS™ 2,9730,3.6972
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),8964,3.4062
15,1794906646,Marvel Rivals,7625,2.8974
16,1928228122,Borderlands®4,7232,2.748
17,175227487,Apex Legends™,6340,2.4091
18,896928775,Minecraft for Windows,5992,2.2768
19,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5559,2.1123
20,94618376,Overwatch®,5528,2.1005
21,1631143456,EA SPORTS™ Madden NFL 26,5347,2.0318
22,1668241504,Hollow Knight: Silksong,4952,1.8817
23,2118102995,EA SPORTS™ College Football 26,4824,1.833
24,102425831,Dead by Daylight,4803,1.825
25,591405932,Red Dead Redemption 2,3993,1.5173
26,1759802069,EA SPORTS™ College Football 25,3566,1.355
27,1993685552,UFC® 5,3387,1.287
28,2072546746,Madden NFL 25 Xbox Series X|S,3170,1.2045
29,1680544459,Dying Light: The Beast,2934,1.1149
30,1144039928,Halo: The Master Chief Collection,2876,1.0928
31,1758796660,Wobbly Life,2804,1.0655
32,1634930870,REMATCH,2786,1.0586
33,144389848,Destiny 2,2762,1.0495
34,1732013402,Grounded 2 (Game Preview),2683,1.0195
35,2043073184,Halo Infinite,2627,0.9982
36,1161890022,Skate 3,2608,0.991
37,950328474,PUBG: BATTLEGROUNDS,2581,0.9807
38,1882096658,EA SPORTS FC™ 25 Xbox One,2578,0.9796
39,1693340366,Hogwarts Legacy,2545,0.9671
40,629270283,Gang Beasts,2490,0.9462
41,2059211995,Hollow Knight: Voidheart Edition,2472,0.9393
42,1746894998,Roblox - Windows,2253,0.8561
43,2073302268,Ready or Not,2217,0.8424
44,1852068331,EA SPORTS FC™ 26 Xbox One,2197,0.8348
45,171869406,War Thunder,2195,0.8341
46,1717113201,Sea of Thieves: 2026 Edition,2163,0.8219
47,1829869520,Gears of War: Reloaded,2158,0.82
48,777107394,DayZ,2103,0.7991
49,80579825,Call of Duty: Black Ops III,2075,0.7885
50,2003727579,Call of Duty®: Modern Warfare® III,2060,0.7828
51,2106872096,Battlefield™ 2042 Xbox Series X|S,2026,0.7698
52,964706972,No Man's Sky,1975,0.7505
53,1977690926,Farming Simulator 25,1961,0.7451
