rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,15269,5.8972,2025-08-26
10,1668241504,Hollow Knight: Silksong,10715,4.1383,2025-09-04
19,1829869520,Gears of War: Reloaded,5363,2.0713,2025-08-26
36,1854680102,Delta Force,2792,1.0783,2025-08-19
60,1928228122,Borderlands®4,1654,0.6388,2025-09-13
99,2119939858,NHL® 26 Xbox Series X|S,945,0.365,2025-09-11
150,1955966351,Black Myth: Wukong,646,0.2495,2025-08-20
188,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,504,0.1947,2025-08-28
194,2106683993,skate.™ (Game Preview),480,0.1854,2025-09-16
233,2110168941,The Rogue Prince of Persia™,368,0.1421,2025-08-20
240,1631581287,Cronos: The New Dawn,353,0.1363,2025-09-04
247,2050929089,DUCKSIDE (Game Preview),331,0.1278,2025-09-03
273,1927102516,Herdling,281,0.1085,2025-08-21
286,1962619691,Cataclismo,265,0.1023,2025-09-04
324,1696697876,NBA 2K26 for Xbox One,229,0.0884,2025-09-04
433,1910114469,Deadzone: Rogue,141,0.0545,2025-09-03
477,1863593626,Blacksmith Master (Game Preview),123,0.0475,2025-08-19
499,1825676269,Digimon Story Time Stranger Demo,111,0.0429,2025-09-11
569,1746894998,Roblox - Windows,91,0.0351,2025-09-11
581,1935688591,Daemon X Machina: Titanic Scion,87,0.0336,2025-09-04
582,2112462799,Sengoku Dynasty,87,0.0336,2025-08-21
604,1902411725,Hell is Us,82,0.0317,2025-09-04
635,2085652095,VOID/BREAKER (Game Preview),75,0.029,2025-08-18
645,1884079219,Slime Rancher 2,72,0.0278,2025-09-23
720,2139967680,Sonic Racing: CrossWorlds – Open Network Test,59,0.0228,2025-08-29
742,1867652631,Firefighting Simulator: Ignite,55,0.0212,2025-09-09
757,1680544459,Dying Light: The Beast,53,0.0205,2025-09-18
788,2040578587,SHINOBI: Art of Vengeance,50,0.0193,2025-08-29
802,1915656928,Baki Hanma: Blood Arena Demo,48,0.0185,2025-09-09
917,2012594000,US Conflict — Tank Battles,37,0.0143,2025-08-22
1029,2120287235,Truck World: Australia - First Haul,29,0.0112,2025-08-19
1073,2043510457,Friends vs Friends,26,0.01,2025-09-01
1085,1760369741,SULFUR Demo,26,0.01,2025-09-04
1088,1611397404,UBOAT,26,0.01,2025-08-27
1161,1886146911,Yet Another Zombie Survivors,23,0.0089,2025-09-11
1197,1992271028,Jotunnslayer: Hordes of Hel Demo,21,0.0081,2025-09-08
1228,1962802003,Tormented Souls 2 Demo,20,0.0077,2025-09-09
1242,1930132661,Jotunnslayer: Hordes of Hel,19,0.0073,2025-09-03
1258,2119315223,Void Crew,19,0.0073,2025-09-04
1275,2016521636,Military Logistics Simulator Demo,18,0.007,2025-09-09
1305,1646597747,Dead Reset Demo,17,0.0066,2025-09-09
1358,1619305462,Baki Hanma: Blood Arena,15,0.0058,2025-09-11
1412,2042949468,Labyrinthine - Console Edition Demo,14,0.0054,2025-09-09
1429,2147214039,TRIANGLE STRATEGY,14,0.0054,2025-08-20
1433,1854172310,AWAKEN - Astral Blade Demo,13,0.005,2025-09-08
1437,1845089422,Beacon of Neyda Demo,13,0.005,2025-09-09
1450,1799885509,Labyrinthine - Console Edition,13,0.005,2025-09-18
1484,2092220937,Borderlands 3,12,0.0046,2025-08-21
1501,2022315423,Gunsmith Simulator,12,0.0046,2025-09-04
1508,1889275388,Metal Eden,12,0.0046,2025-09-02
1519,2133414343,Recycling Center Simulator,12,0.0046,2025-08-22
1536,1681608901,Yooka-Replaylee Demo,12,0.0046,2025-09-08
1557,1816715399,Halls of Torment - Demo,11,0.0042,2025-09-09
1561,1967544348,Knightica,11,0.0042,2025-08-21
1567,2093020385,Neon Inferno Demo,11,0.0042,2025-09-09
1591,1662151289,Bylina Origins Demo,10,0.0039,2025-09-08
1606,1917136506,"Knowledge, or know Lady Demo",10,0.0039,2025-08-26
1616,1713268914,NODE: The Last Favor of the Antarii (Game Demo),10,0.0039,2025-09-09
1652,1659178052,Angry Video Game Nerd 8-bit Demo,9,0.0035,2025-09-09
1657,2078107330,Bad Cheese,9,0.0035,2025-09-01
1671,1737926681,Discounty,9,0.0035,2025-08-21
1686,1627601214,Heading Out,9,0.0035,2025-08-29
1744,2137663855,Chip ‘n Clawz vs. The Brainioids,8,0.0031,2025-08-25
1862,1916459679,Mina the Hollower Demo,7,0.0027,2025-09-09
1883,1888303900,Snack and Quack (Xbox One),7,0.0027,2025-09-09
1884,1648364111,Snack and Quack (Xbox Series),7,0.0027,2025-09-09
1928,1675216825,Deck of Haunts Demo,6,0.0023,2025-09-09
1950,1769984530,Let Them Come: Onslaught Demo,6,0.0023,2025-09-10
2060,1632509652,Forgotlings Demo,5,0.0019,2025-09-09
2103,1745491441,Nikoderiko: The Magical World - Demo,5,0.0019,2025-08-22
2113,2114465392,Possessions Demo,5,0.0019,2025-09-09
2129,2008860920,Skyline Bowling,5,0.0019,2025-09-05
2131,1817634846,Soulbind: Tales Of The Underworld,5,0.0019,2025-09-05
2151,2105596480,The Jackbox Party Pack 11 Demo,5,0.0019,2025-09-09
2160,2024697473,Under Par Golf Architect Demo,5,0.0019,2025-09-09
2173,1983088228,9 Lives To Defend,4,0.0015,2025-09-10
2199,1662123102,Biped 2 DEMO,4,0.0015,2025-09-09
2205,2137734969,Brews & Bastards Demo,4,0.0015,2025-09-09
2226,1750169445,DETECTIVE - Scene Crime,4,0.0015,2025-09-04
2242,1856095222,FAITH: The Unholy Trinity Demo,4,0.0015,2025-09-09
2273,1671981054,Imagine Earth Demo,4,0.0015,2025-09-09
2290,1758013531,Lost Eidolons: Veil of the Witch Demo,4,0.0015,2025-08-29
2433,1656426851,Axis Football 2026,3,0.0012,2025-09-07
2457,1888252516,Captain Puff Macfly (DEMO),3,0.0012,2025-09-09
2466,2123754072,Claim the Forest (Xbox One),3,0.0012,2025-09-11
2467,2031425043,Claim the Forest (Xbox Series),3,0.0012,2025-09-11
2469,1774676042,Color Water Sort,3,0.0012,2025-08-29
2478,1725949779,CyberWar Neon City Demo,3,0.0012,2025-09-09
2505,2093758729,Fling to the Finish,3,0.0012,2025-09-04
2513,2134808493,Groaky Must Jump (Xbox Series X S),3,0.0012,2025-09-10
2534,1641368913,House Fighters: Total Mess Demo,3,0.0012,2025-09-12
2543,1673712997,KARMA: The Dark World,3,0.0012,2025-09-10
2658,1962264701,Snack and Quack (Windows),3,0.0012,2025-09-09
2694,1950999790,Towa and the Guardians of the Sacred Tree Demo,3,0.0012,2025-08-18
2718,1996371924,WitchSpring R,3,0.0012,2025-08-22
2772,1899542897,Axobubble (Xbox One),2,0.0008,2025-08-27
2782,2082409114,BEFORE I GO Demo,2,0.0008,2025-09-09
2785,1864828194,Bendy: Lone Wolf,2,0.0008,2025-08-15
2796,1668781454,Blocky Blast,2,0.0008,2025-08-22
2809,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2817,2092197904,Bubsy in: The Purrfect Collection,2,0.0008,2025-09-09
2840,1749756360,Chocolate Factory Simulator,2,0.0008,2025-09-04
2864,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,2,0.0008,2025-08-18
2890,2119147388,Double Dangerous,2,0.0008,2025-09-04
2893,2075944993,Dragon Ruins,2,0.0008,2025-09-05
2904,2032966950,Echo Weaver Demo,2,0.0008,2025-09-08
2905,2079627490,Echoes of the Plum Grove Demo,2,0.0008,2025-09-09
2941,1647416490,Funko Fusion Deluxe Edition,2,0.0008,2025-08-22
2945,1627060313,Garfield Kart 2 - All You Can Drift,2,0.0008,2025-09-10
2951,1896621270,Gloomy Eyes Demo,2,0.0008,2025-09-09
2955,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2958,1920951140,Groaky Must Jump (Xbox One),2,0.0008,2025-09-10
2972,1755930585,Hot Stakes Casino - American Roulette,2,0.0008,2025-09-10
2999,1817077599,Kill The Brickman,2,0.0008,2025-08-21
3046,2098711695,Mini Words,2,0.0008,2025-08-27
3073,1737854273,Not Not 2 - A Brain Challenge,2,0.0008,2025-09-19
3097,2134612267,Polterguys: Possession Party Demo,2,0.0008,2025-09-09
3110,1830058082,Psycho Dream,2,0.0008,2025-09-05
3123,1837564150,Ragdoll Fighter,2,0.0008,2025-09-05
3166,1753113291,Shaman's Mask of the Rune Magic,2,0.0008,2025-08-20
3167,1706860378,Shaman's Mask of the Rune Magic (Xbox One),2,0.0008,2025-08-28
3244,2115010340,The Knightling,2,0.0008,2025-08-28
3260,1651361422,Tidy Toys (Xbox One),2,0.0008,2025-08-29
3266,2005516677,Townseek Demo,2,0.0008,2025-09-09
3305,1790024475,Zumba - Treasure of the Marble Sea,2,0.0008,2025-08-15
3330,1915348035,A Pizza Delivery Demo,1,0.0004,2025-09-08
3418,1644916896,Ash Pines: The Motel,1,0.0004,2025-08-29
3433,1662748361,Axobubble,1,0.0004,2025-08-27
3448,1772771071,Beautiful Sakura: Football Club (Xbox One),1,0.0004,2025-08-20
3468,1705614797,Bit ESC Demo,1,0.0004,2025-09-09
3495,1677902743,Bonnie Bear Saves Frogtime Demo,1,0.0004,2025-09-09
3500,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3530,1889266289,Calyssa,1,0.0004,2025-08-22
3531,1863638905,Calyssa (Xbox Series),1,0.0004,2025-08-22
3545,1947373892,Carnival Heroes,1,0.0004,2025-09-05
3577,1963865580,Claim the Forest (Windows),1,0.0004,2025-09-11
3631,2134050494,CybeRage,1,0.0004,2025-08-22
3649,1922125818,Dead Reset,1,0.0004,2025-09-11
3678,1929887286,Detail Detective,1,0.0004,2025-08-29
3679,2018161010,DeTechtive 2112,1,0.0004,2025-09-05
3680,1625099025,Detective Dotson Demo,1,0.0004,2025-09-08
