rank,title_id,title,players,percentage
1,267695549,Fortnite,48354,20.1401
2,342226876,Roblox - Xbox,38028,15.8392
3,1828326430,Minecraft,26907,11.2071
4,2001700854,Call of Duty®,23677,9.8618
5,558797228,Rocket League®,19024,7.9238
6,1794566092,Minecraft Launcher,15859,6.6055
7,972249091,Grand Theft Auto V (Xbox One),13897,5.7883
8,926771636,Tom Clancy's Rainbow Six Siege,12256,5.1048
9,2030093255,Forza Horizon 5,11768,4.9015
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11741,4.8903
11,2118292977,ARC Raiders,10870,4.5275
12,1870487792,NBA 2K26 for Xbox Series X|S,10307,4.293
13,896928775,Minecraft for Windows,8981,3.7407
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8367,3.485
15,1794906646,Marvel Rivals,8127,3.385
16,1840884885,Battlefield™,7201,2.9993
17,1631143456,EA SPORTS™ Madden NFL 26,6541,2.7244
18,175227487,Apex Legends™,5745,2.3929
19,591405932,Red Dead Redemption 2,5269,2.1946
20,1855024215,"Warhammer 40,000: Space Marine 2",4942,2.0584
21,1746894998,Roblox - Windows,4871,2.0288
22,102425831,Dead by Daylight,4738,1.9734
23,2118102995,EA SPORTS™ College Football 26,4461,1.8581
24,94618376,Overwatch®,4117,1.7148
25,1993685552,UFC® 5,3771,1.5707
26,1256782258,Fallout 4,3632,1.5128
27,2106683993,skate.™ (Game Preview),3407,1.4191
28,629270283,Gang Beasts,3355,1.3974
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3071,1.2791
30,1732013402,Grounded 2 (Game Preview),3041,1.2666
31,1924639289,HELLDIVERS™ 2,3028,1.2612
32,1992453063,Among Us,2673,1.1133
33,1717113201,Sea of Thieves: 2026 Edition,2594,1.0804
34,1144039928,Halo: The Master Chief Collection,2559,1.0659
35,332913499,Fallout 76,2516,1.0479
36,2108722049,Resident Evil Village,2272,0.9463
37,1946353878,Highguard,2251,0.9376
38,2043073184,Halo Infinite,2178,0.9072
39,1759802069,EA SPORTS™ College Football 25,2098,0.8738
40,1852068331,EA SPORTS FC™ 26 Xbox One,2079,0.8659
41,1977690926,Farming Simulator 25,2018,0.8405
42,2013614379,Fall Guys,2014,0.8389
43,687339341,Brawlhalla,1984,0.8264
44,389597738,Terraria,1982,0.8255
45,171869406,War Thunder,1982,0.8255
46,2072546746,Madden NFL 25 Xbox Series X|S,1926,0.8022
47,144389848,Destiny 2,1846,0.7689
48,1693340366,Hogwarts Legacy,1817,0.7568
49,1730755212,Mortal Kombat™ 1,1805,0.7518
50,2003727579,Call of Duty®: Modern Warfare® III,1802,0.7506
51,207015551,theHunter: Call of the Wild™,1789,0.7451
52,1096157379,COD: Black Ops II,1770,0.7372
53,80579825,Call of Duty: Black Ops III,1764,0.7347
54,1623704813,DEATH STRANDING DIRECTOR'S CUT,1756,0.7314
55,777107394,DayZ,1718,0.7156
56,1882096658,EA SPORTS FC™ 25 Xbox One,1712,0.7131
57,1198088771,FOR HONOR,1675,0.6977
58,2019012309,Star Wars Outlaws,1632,0.6798
59,1675325475,Drop Duchy - Complete Edition,1617,0.6735
60,950328474,PUBG: BATTLEGROUNDS,1585,0.6602
61,2139646219,VALORANT,1555,0.6477
62,1857595573,The Crew Motorfest - Xbox Series X|S,1553,0.6468
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1552,0.6464
64,1797327516,Palworld,1537,0.6402
65,2119939858,NHL® 26 Xbox Series X|S,1510,0.6289
66,1892245301,ELDEN RING,1494,0.6223
67,2099828114,THE FINALS,1493,0.6219
68,1931679945,2XKO,1459,0.6077
69,85494077,Microsoft Solitaire Collection,1454,0.6056
70,1766989558,MLB® The Show™ 25,1438,0.5989
71,833960563,STAR WARS™ Battlefront™ II,1419,0.591
72,1928988061,ARK: Survival Ascended,1414,0.589
73,1959007243,Call of Duty®: Modern Warfare® II,1408,0.5865
74,1482870140,Warframe,1406,0.5856
75,2073302268,Ready or Not,1400,0.5831
76,1112737760,Fallout: New Vegas,1387,0.5777
77,222473492,Cyberpunk 2077,1373,0.5719
78,638965135,Descenders,1371,0.571
79,1842668909,Forza Motorsport,1319,0.5494
80,1953759531,Phasmophobia (Game Preview),1209,0.5036
81,321656011,The Sims™ 4,1188,0.4948
82,1998069249,WWE 2K25 for Xbox Series X|S,1187,0.4944
83,545844082,Call of Duty®: WWII,1162,0.484
84,1634930870,REMATCH,1160,0.4832
85,374923716,Gears 5,1156,0.4815
86,893395429,Rust Console Edition X|S,1138,0.474
87,1985701699,Forza Horizon 4,1125,0.4686
88,1848421257,eFootball™,1115,0.4644
89,1975246356,Baldur's Gate 3,1110,0.4623
90,1696147865,Zenless Zone Zero,1055,0.4394
91,1973901376,Diablo® IV,1053,0.4386
92,1878915001,SnowRunner,1029,0.4286
93,1794767034,NBA 2K25 for Xbox Series X|S,1000,0.4165
94,2053080068,Genshin Impact,992,0.4132
95,1615644955,Microsoft Flight Simulator 2024,989,0.4119
96,352040487,Tom Clancy’s The Division 2,982,0.409
97,1758796660,Wobbly Life,959,0.3994
98,1161890022,Skate 3,945,0.3936
99,1679027058,Stumble Guys,938,0.3907
100,306230746,Stardew Valley,923,0.3844
101,1699459210,DRAGON BALL Sparking! ZERO,892,0.3715
102,983730484,ARK: Survival Evolved,889,0.3703
103,1876694512,Madden NFL 25 Xbox One,883,0.3678
104,491582364,Need for Speed™ Heat,880,0.3665
105,1815914144,Grand Theft Auto V Enhanced (PC),878,0.3657
106,2054716369,It Takes Two,872,0.3632
107,1769971395,Clair Obscur: Expedition 33,868,0.3615
