# 2026-08-30 15:56:07 ; Found 635323 viable session entries from 235630 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,48404,20.5424
2,342226876,Roblox - Xbox,37675,15.9891
3,1828326430,Minecraft,27001,11.4591
4,2001700854,Call of Duty®,23491,9.9694
5,558797228,Rocket League®,18833,7.9926
6,1794566092,Minecraft Launcher,15764,6.6901
7,972249091,Grand Theft Auto V (Xbox One),13749,5.835
8,926771636,Tom Clancy's Rainbow Six Siege,12090,5.1309
9,2030093255,Forza Horizon 5,11686,4.9595
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11616,4.9298
11,2118292977,ARC Raiders,10678,4.5317
12,1870487792,NBA 2K26 for Xbox Series X|S,10081,4.2783
13,896928775,Minecraft for Windows,8896,3.7754
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8358,3.5471
15,1794906646,Marvel Rivals,8051,3.4168
16,1840884885,Battlefield™,7230,3.0684
17,1631143456,EA SPORTS™ Madden NFL 26,6440,2.7331
18,175227487,Apex Legends™,5633,2.3906
19,591405932,Red Dead Redemption 2,5260,2.2323
20,1746894998,Roblox - Windows,4808,2.0405
21,102425831,Dead by Daylight,4570,1.9395
22,2118102995,EA SPORTS™ College Football 26,4470,1.897
23,1855024215,"Warhammer 40,000: Space Marine 2",4406,1.8699
24,94618376,Overwatch®,4088,1.7349
25,1993685552,UFC® 5,3775,1.6021
26,1256782258,Fallout 4,3608,1.5312
27,629270283,Gang Beasts,3422,1.4523
28,2106683993,skate.™ (Game Preview),3394,1.4404
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3080,1.3071
30,1924639289,HELLDIVERS™ 2,3000,1.2732
31,1732013402,Grounded 2 (Game Preview),2862,1.2146
32,1992453063,Among Us,2691,1.142
33,1717113201,Sea of Thieves: 2026 Edition,2564,1.0881
34,1144039928,Halo: The Master Chief Collection,2518,1.0686
35,1946353878,Highguard,2412,1.0236
36,332913499,Fallout 76,2410,1.0228
37,2108722049,Resident Evil Village,2306,0.9787
38,2043073184,Halo Infinite,2177,0.9239
39,1759802069,EA SPORTS™ College Football 25,2142,0.9091
40,1852068331,EA SPORTS FC™ 26 Xbox One,2082,0.8836
41,2013614379,Fall Guys,2044,0.8675
42,1977690926,Farming Simulator 25,1987,0.8433
43,687339341,Brawlhalla,1982,0.8411
44,171869406,War Thunder,1964,0.8335
45,389597738,Terraria,1939,0.8229
46,2072546746,Madden NFL 25 Xbox Series X|S,1929,0.8187
47,1623704813,DEATH STRANDING DIRECTOR'S CUT,1875,0.7957
48,1693340366,Hogwarts Legacy,1848,0.7843
49,207015551,theHunter: Call of the Wild™,1817,0.7711
50,1730755212,Mortal Kombat™ 1,1788,0.7588
51,2003727579,Call of Duty®: Modern Warfare® III,1777,0.7541
52,1096157379,COD: Black Ops II,1755,0.7448
53,144389848,Destiny 2,1749,0.7423
54,80579825,Call of Duty: Black Ops III,1726,0.7325
55,1882096658,EA SPORTS FC™ 25 Xbox One,1723,0.7312
56,777107394,DayZ,1698,0.7206
57,2019012309,Star Wars Outlaws,1641,0.6964
58,1198088771,FOR HONOR,1605,0.6812
59,252034287,The Elder Scrolls V: Skyrim Special Edition,1575,0.6684
60,1857595573,The Crew Motorfest - Xbox Series X|S,1564,0.6638
61,1797327516,Palworld,1561,0.6625
62,2119939858,NHL® 26 Xbox Series X|S,1556,0.6604
63,2139646219,VALORANT,1547,0.6565
64,950328474,PUBG: BATTLEGROUNDS,1543,0.6548
65,1931679945,2XKO,1523,0.6464
66,1675325475,Drop Duchy - Complete Edition,1482,0.629
67,2099828114,THE FINALS,1471,0.6243
68,1892245301,ELDEN RING,1464,0.6213
69,833960563,STAR WARS™ Battlefront™ II,1455,0.6175
70,1766989558,MLB® The Show™ 25,1446,0.6137
71,85494077,Microsoft Solitaire Collection,1411,0.5988
72,2073302268,Ready or Not,1411,0.5988
73,1928988061,ARK: Survival Ascended,1389,0.5895
74,1959007243,Call of Duty®: Modern Warfare® II,1387,0.5886
75,1482870140,Warframe,1376,0.584
76,638965135,Descenders,1373,0.5827
77,222473492,Cyberpunk 2077,1347,0.5717
78,1112737760,Fallout: New Vegas,1335,0.5666
79,1842668909,Forza Motorsport,1317,0.5589
80,1953759531,Phasmophobia (Game Preview),1211,0.5139
81,321656011,The Sims™ 4,1204,0.511
82,1634930870,REMATCH,1150,0.4881
83,545844082,Call of Duty®: WWII,1142,0.4847
84,1998069249,WWE 2K25 for Xbox Series X|S,1128,0.4787
85,1975246356,Baldur's Gate 3,1123,0.4766
86,1848421257,eFootball™,1107,0.4698
87,374923716,Gears 5,1107,0.4698
88,1985701699,Forza Horizon 4,1101,0.4673
89,893395429,Rust Console Edition X|S,1100,0.4668
90,1973901376,Diablo® IV,1059,0.4494
91,1696147865,Zenless Zone Zero,1052,0.4465
92,1794767034,NBA 2K25 for Xbox Series X|S,1007,0.4274
93,1878915001,SnowRunner,994,0.4218
94,1615644955,Microsoft Flight Simulator 2024,990,0.4202
95,1161890022,Skate 3,957,0.4061
96,2053080068,Genshin Impact,944,0.4006
97,1758796660,Wobbly Life,942,0.3998
98,352040487,Tom Clancy’s The Division 2,921,0.3909
99,306230746,Stardew Valley,916,0.3887
100,1679027058,Stumble Guys,916,0.3887
101,491582364,Need for Speed™ Heat,898,0.3811
102,1699459210,DRAGON BALL Sparking! ZERO,895,0.3798
103,1769971395,Clair Obscur: Expedition 33,886,0.376
104,2054716369,It Takes Two,877,0.3722
105,983730484,ARK: Survival Evolved,871,0.3696
106,1876694512,Madden NFL 25 Xbox One,862,0.3658
107,1815914144,Grand Theft Auto V Enhanced (PC),853,0.362
108,1161890069,FIGHT NIGHT CHAMPION,840,0.3565
109,2105342780,Grounded,831,0.3527
110,285358298,Mortal Kombat 11,825,0.3501
111,283303390,Wreckfest,822,0.3489
112,623325843,Cuphead,812,0.3446
113,1669427955,ELDEN RING NIGHTREIGN,812,0.3446
114,1675444836,The Talos Principle 2,793,0.3365
115,465979625,UFC® 4,793,0.3365
116,1668241504,Hollow Knight: Silksong,792,0.3361
117,1938834516,State of Decay 2: Juggernaut Edition,792,0.3361
