# 2026-08-30 20:44:00 ; Found 633073 viable session entries from 236731 unique users.
rank,title_id,title,players,percentage,release_date
36,1946353878,Highguard,2370,1.0011,2026-01-26T18:00:00.000000
64,1931679945,2XKO,1552,0.6556,2026-01-20T18:00:00.000000
79,1675325475,Drop Duchy - Complete Edition,1281,0.5411,2026-01-28T16:00:00.000000
224,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,395,0.1669,2026-01-22T00:00:00.000000
257,2028249570,MIO: Memories in Orbit,324,0.1369,2026-01-20T16:00:00.000000
281,2114908664,Quarantine Zone: The Last Check,281,0.1187,2026-01-12T16:00:00.000000
424,1858883035,CODE VEIN II,157,0.0663,2026-01-28T23:00:00.000000
564,2030563304,CODE VEIN II - Character Creator Demo,93,0.0393,2026-01-23T05:00:00.000000
670,2038093666,MAVRIX by Matt Jones,69,0.0291,2026-01-21T23:00:00.000000
922,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,40,0.0169,2026-01-22T05:00:00.000000
1038,1731967517,Prison Escape Simulator,32,0.0135,2026-01-21T20:00:00.000000
1076,2016193671,DRAGON QUEST VII Reimagined Demo,29,0.0123,2026-01-07T05:00:00.000000
1115,1866412321,Star Trek: Voyager - Across the Unknown Demo,27,0.0114,2026-01-13T13:00:00.000000
1274,1779181957,Tavern Manager Simulator,20,0.0084,2026-01-13T15:00:00.000000
1705,1984687290,Terra Invicta,10,0.0042,2026-01-05T17:00:00.000000
1750,2121552083,I'm in Love With Your Dead Grandmother,9,0.0038,2026-01-23T14:00:00.000000
1806,1905197072,American Theft 80s,8,0.0034,2026-01-30T20:00:00.000000
1843,1651300736,Gas Ratio,8,0.0034,2026-01-29T00:00:00.000000
2030,1975108272,Cats Around Us: Giant Cat,6,0.0025,2026-01-14T00:00:00.000000
2060,1860846982,Ho Ho & Move,6,0.0025,2026-01-23T00:00:00.000000
2063,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0025,2026-01-08T16:00:00.000000
2111,1953030770,RUST DREAD REVENGE,6,0.0025,2026-01-23T16:25:00.702852
2193,1621792721,EBOLA VILLAGE,5,0.0021,2026-01-23T16:00:00.000000
2213,1869837377,Hacked: The Streamer Demo,5,0.0021,2026-01-13T13:00:00.000000
2217,1638356846,Haunted House Renovator,5,0.0021,2026-01-23T20:00:00.000000
2220,1736645141,Hextreme Void,5,0.0021,2026-01-21T00:00:00.000000
2341,1633682783,BODYCAM 2026,4,0.0017,2026-01-08T00:00:00.000000
2347,1733243424,Bus Driving Simulator : EVO,4,0.0017,2026-01-12T12:00:00.000000
2382,1917441524,Escape from Ever After,4,0.0017,2026-01-23T18:00:00.000000
2426,2111359330,Loan Shark,4,0.0017,2026-01-13T00:00:00.000000
2553,1670910658,Baking Time,3,0.0013,2026-01-16T05:00:00.000000
2738,1709997248,Our Adventurer Guild,3,0.0013,2026-01-27T15:00:00.000000
2741,1979806051,Pathologic 3,3,0.0013,2026-01-23T16:00:00.000000
2749,1757984809,Primal Dungeon Adventure,3,0.0013,2026-01-21T00:00:00.000000
2782,2045941654,Song Of The Prairie,3,0.0013,2026-01-16T08:00:00.000000
2789,1733255949,Speedball,3,0.0013,2026-01-27T14:00:00.000000
2965,1972377758,Car Cops,2,0.0008,2026-02-06T05:00:00.000000
3018,1950200874,Desvelado,2,0.0008,2026-01-22T13:00:00.000000
3037,1833286656,Dustland Delivery,2,0.0008,2026-01-22T00:00:00.000000
3296,2138362194,RUKBAT,2,0.0008,2026-01-19T00:00:00.000000
3361,1764050932,Suika Monsters (Xbox One),2,0.0008,2026-01-09T00:00:00.000000
3425,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09T00:00:00.000000
3462,1947449038,World War II City Rebirth Tycoon,2,0.0008,2026-01-28T00:00:00.000000
3564,2135232781,Apartment No 129,1,0.0004,2026-01-16T16:00:00.000000
3699,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16T00:00:00.000000
3783,1893326448,Classic Chess Board,1,0.0004,2026-01-05T07:58:41.003238
3880,1743819957,Disco Simulator,1,0.0004,2026-01-15T15:00:00.000000
3899,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15T01:00:00.000000
4023,1637733007,FRONT MISSION 3: Remake,1,0.0004,2026-01-30T13:00:00.000000
4061,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15T02:00:00.000000
4083,2088402277,Grimoire of Domance,1,0.0004,2026-01-16T23:00:00.000000
4157,1667320484,I Hate This Place,1,0.0004,2026-01-29T14:00:00.000000
4359,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0004,2026-02-06T05:00:00.000000
4512,1902587499,Rage Swarm,1,0.0004,2026-01-09T05:00:00.000000
4547,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27T15:00:00.000000
4602,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19T11:00:00.000000
4640,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13T20:00:00.000000
4699,1820769199,Square Smash,1,0.0004,2026-01-29T00:00:00.000000
4700,1698017195,Square Smash (Windows),1,0.0004,2026-01-29T00:00:00.000000
4701,1831072287,Square Smash (XBOX SERIES),1,0.0004,2026-01-29T00:00:00.000000
4732,1632226634,SUDOKU CHAMPIONS,1,0.0004,2026-01-29T11:00:00.000000
4735,2022801652,Suika Monsters (Windows),1,0.0004,2026-01-09T00:00:00.000000
4736,1774418059,Suika Monsters (Xbox Series),1,0.0004,2026-01-09T00:00:00.000000
4822,1832298111,THE LAST TRAIN: Baquedano,1,0.0004,2026-01-22T00:00:00.000000
4828,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23T00:00:00.000000
5008,1814477017,Zumba - Marble Candy Rush,1,0.0004,2026-01-16T00:00:00.000000
