rank,title_id,title,players,percentage
1,267695549,Fortnite,65676,21.6125
2,342226876,Roblox - Xbox,54517,17.9403
3,1828326430,Minecraft,36045,11.8616
4,2001700854,Call of Duty®,31988,10.5265
5,558797228,Rocket League®,30430,10.0138
6,926771636,Tom Clancy's Rainbow Six Siege,20392,6.7105
7,972249091,Grand Theft Auto V (Xbox One),17382,5.72
8,1870487792,NBA 2K26 for Xbox Series X|S,16604,5.464
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13627,4.4843
10,2118292977,ARC Raiders,13432,4.4202
11,1840884885,Battlefield™,12757,4.198
12,94618376,Overwatch®,12565,4.1349
13,1631143456,EA SPORTS™ Madden NFL 26,11482,3.7785
14,2030093255,Forza Horizon 5,10709,3.5241
15,1794906646,Marvel Rivals,10657,3.507
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10360,3.4092
17,175227487,Apex Legends™,9555,3.1443
18,1821999049,High On Life 2,7834,2.578
19,1924639289,HELLDIVERS™ 2,7545,2.4829
20,591405932,Red Dead Redemption 2,7045,2.3183
21,2118102995,EA SPORTS™ College Football 26,5980,1.9679
22,1682363458,Avatar: Frontiers of Pandora™,5823,1.9162
23,102425831,Dead by Daylight,5032,1.6559
24,1813567768,Roadside Research (Game Preview),5013,1.6497
25,2106683993,skate.™ (Game Preview),4779,1.5727
26,1993685552,UFC® 5,4455,1.466
27,629270283,Gang Beasts,4204,1.3834
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4000,1.3163
29,1256782258,Fallout 4,3770,1.2406
30,1992453063,Among Us,3118,1.0261
31,1794566092,Minecraft Launcher,3098,1.0195
32,332913499,Fallout 76,2992,0.9846
33,1855024215,"Warhammer 40,000: Space Marine 2",2802,0.9221
34,1852068331,EA SPORTS FC™ 26 Xbox One,2653,0.873
35,530462567,The Witcher 3: Wild Hunt – Complete Edition,2648,0.8714
36,1144039928,Halo: The Master Chief Collection,2614,0.8602
37,171869406,War Thunder,2582,0.8497
38,1977690926,Farming Simulator 25,2532,0.8332
39,80579825,Call of Duty: Black Ops III,2513,0.827
40,777107394,DayZ,2443,0.8039
41,2043073184,Halo Infinite,2426,0.7983
42,2013614379,Fall Guys,2408,0.7924
43,2119939858,NHL® 26 Xbox Series X|S,2390,0.7865
44,1766989558,MLB® The Show™ 25,2372,0.7806
45,1096157379,COD: Black Ops II,2367,0.7789
46,687339341,Brawlhalla,2325,0.7651
47,2003727579,Call of Duty®: Modern Warfare® III,2323,0.7644
48,207015551,theHunter: Call of the Wild™,2291,0.7539
49,68553410,Kingdom Come: Deliverance,2279,0.75
50,2139646219,VALORANT,2252,0.7411
