# 2026-08-30 16:01:50 ; Found 840815 viable session entries from 307616 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,67351,21.8945
2,342226876,Roblox - Xbox,56320,18.3085
3,1828326430,Minecraft,36919,12.0017
4,2001700854,Call of Duty®,32468,10.5547
5,558797228,Rocket League®,31021,10.0843
6,926771636,Tom Clancy's Rainbow Six Siege,20616,6.7019
7,972249091,Grand Theft Auto V (Xbox One),17811,5.79
8,1870487792,NBA 2K26 for Xbox Series X|S,16875,5.4857
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),14018,4.557
10,2118292977,ARC Raiders,13524,4.3964
11,94618376,Overwatch®,12729,4.138
12,1840884885,Battlefield™,12607,4.0983
13,1631143456,EA SPORTS™ Madden NFL 26,11924,3.8763
14,2030093255,Forza Horizon 5,10944,3.5577
15,1794906646,Marvel Rivals,10876,3.5356
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10620,3.4524
17,175227487,Apex Legends™,9692,3.1507
18,1821999049,High On Life 2,8507,2.7655
19,1924639289,HELLDIVERS™ 2,7829,2.5451
20,591405932,Red Dead Redemption 2,7173,2.3318
21,2118102995,EA SPORTS™ College Football 26,5901,1.9183
22,1682363458,Avatar: Frontiers of Pandora™,5493,1.7857
23,1813567768,Roadside Research (Game Preview),5434,1.7665
24,102425831,Dead by Daylight,5139,1.6706
25,2106683993,skate.™ (Game Preview),4817,1.5659
26,1993685552,UFC® 5,4552,1.4798
27,629270283,Gang Beasts,4285,1.393
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4120,1.3393
29,1256782258,Fallout 4,3913,1.272
30,1992453063,Among Us,3180,1.0338
31,1794566092,Minecraft Launcher,3093,1.0055
32,332913499,Fallout 76,2987,0.971
33,1855024215,"Warhammer 40,000: Space Marine 2",2968,0.9648
34,1852068331,EA SPORTS FC™ 26 Xbox One,2706,0.8797
35,1144039928,Halo: The Master Chief Collection,2610,0.8485
36,171869406,War Thunder,2588,0.8413
37,1977690926,Farming Simulator 25,2556,0.8309
38,80579825,Call of Duty: Black Ops III,2554,0.8303
39,777107394,DayZ,2459,0.7994
40,68553410,Kingdom Come: Deliverance,2427,0.789
41,2013614379,Fall Guys,2406,0.7821
42,2043073184,Halo Infinite,2391,0.7773
43,2119939858,NHL® 26 Xbox Series X|S,2389,0.7766
44,1096157379,COD: Black Ops II,2381,0.774
45,2003727579,Call of Duty®: Modern Warfare® III,2380,0.7737
46,687339341,Brawlhalla,2373,0.7714
47,1766989558,MLB® The Show™ 25,2356,0.7659
48,530462567,The Witcher 3: Wild Hunt – Complete Edition,2331,0.7578
49,2139646219,VALORANT,2286,0.7431
50,207015551,theHunter: Call of the Wild™,2278,0.7405
51,144389848,Destiny 2,2243,0.7292
52,950328474,PUBG: BATTLEGROUNDS,2231,0.7253
53,1882096658,EA SPORTS FC™ 25 Xbox One,2223,0.7227
54,1198088771,FOR HONOR,2182,0.7093
55,252034287,The Elder Scrolls V: Skyrim Special Edition,2096,0.6814
56,1717113201,Sea of Thieves: 2026 Edition,2058,0.669
57,1759802069,EA SPORTS™ College Football 25,2041,0.6635
58,1482870140,Warframe,2039,0.6628
59,1730755212,Mortal Kombat™ 1,1959,0.6368
60,1892245301,ELDEN RING,1950,0.6339
61,1693340366,Hogwarts Legacy,1940,0.6307
62,222473492,Cyberpunk 2077,1931,0.6277
63,389597738,Terraria,1918,0.6235
64,833960563,STAR WARS™ Battlefront™ II,1895,0.616
65,2108722049,Resident Evil Village,1795,0.5835
66,1857595573,The Crew Motorfest - Xbox Series X|S,1762,0.5728
67,321656011,The Sims™ 4,1754,0.5702
68,1959007243,Call of Duty®: Modern Warfare® II,1747,0.5679
69,2073302268,Ready or Not,1731,0.5627
70,1928988061,ARK: Survival Ascended,1723,0.5601
71,638965135,Descenders,1707,0.5549
72,896928775,Minecraft for Windows,1706,0.5546
73,1953759531,Phasmophobia (Game Preview),1699,0.5523
74,1848421257,eFootball™,1653,0.5374
75,2041941014,Diablo® II: Resurrected™,1640,0.5331
76,545844082,Call of Duty®: WWII,1625,0.5283
77,1973901376,Diablo® IV,1605,0.5218
78,1975246356,Baldur's Gate 3,1550,0.5039
79,1797327516,Palworld,1539,0.5003
80,1998069249,WWE 2K25 for Xbox Series X|S,1538,0.5
81,893395429,Rust Console Edition X|S,1500,0.4876
82,2099828114,THE FINALS,1493,0.4853
83,1732013402,Grounded 2 (Game Preview),1486,0.4831
84,1746894998,Roblox - Windows,1456,0.4733
85,1112737760,Fallout: New Vegas,1419,0.4613
86,1842668909,Forza Motorsport,1355,0.4405
87,374923716,Gears 5,1350,0.4389
88,1794767034,NBA 2K25 for Xbox Series X|S,1338,0.435
89,352040487,Tom Clancy’s The Division 2,1338,0.435
90,1696147865,Zenless Zone Zero,1325,0.4307
91,964706972,No Man's Sky,1312,0.4265
