# 2026-08-30 16:17:44 ; Found 925250 viable session entries from 333307 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,76604,22.983
2,342226876,Roblox - Xbox,61632,18.4911
3,1828326430,Minecraft,40135,12.0415
4,2001700854,Call of Duty®,33769,10.1315
5,558797228,Rocket League®,32871,9.8621
6,926771636,Tom Clancy's Rainbow Six Siege,23335,7.0011
7,1870487792,NBA 2K26 for Xbox Series X|S,19888,5.9669
8,972249091,Grand Theft Auto V (Xbox One),19537,5.8616
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15964,4.7896
10,175227487,Apex Legends™,12604,3.7815
11,2030093255,Forza Horizon 5,11392,3.4179
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11200,3.3603
13,2118292977,ARC Raiders,11009,3.303
14,94618376,Overwatch®,10137,3.0413
15,1794906646,Marvel Rivals,10043,3.0131
16,1631143456,EA SPORTS™ Madden NFL 26,9109,2.7329
17,1840884885,Battlefield™,9107,2.7323
18,591405932,Red Dead Redemption 2,7022,2.1068
19,2118102995,EA SPORTS™ College Football 26,6025,1.8076
20,222473492,Cyberpunk 2077,5610,1.6831
21,1924639289,HELLDIVERS™ 2,5581,1.6744
22,629270283,Gang Beasts,5512,1.6537
23,1791650399,MLB® The Show™ 26,5375,1.6126
24,102425831,Dead by Daylight,4990,1.4971
25,1754076455,Crimson Desert,4663,1.399
26,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4644,1.3933
27,1993685552,UFC® 5,4631,1.3894
28,2106683993,skate.™ (Game Preview),4591,1.3774
29,171869406,War Thunder,3725,1.1176
30,2073302268,Ready or Not,3719,1.1158
31,1794566092,Minecraft Launcher,3607,1.0822
32,1144039928,Halo: The Master Chief Collection,3460,1.0381
33,651668093,RESIDENT EVIL 7 biohazard,3441,1.0324
34,80579825,Call of Duty: Black Ops III,3362,1.0087
35,1743309413,Super Meat Boy 3D,3270,0.9811
36,2139646219,VALORANT,3219,0.9658
37,1992453063,Among Us,3169,0.9508
38,1096157379,COD: Black Ops II,3138,0.9415
39,2013614379,Fall Guys,2966,0.8899
40,1852068331,EA SPORTS FC™ 26 Xbox One,2879,0.8638
41,1977690926,Farming Simulator 25,2867,0.8602
42,2003727579,Call of Duty®: Modern Warfare® III,2850,0.8551
43,2043073184,Halo Infinite,2832,0.8497
44,687339341,Brawlhalla,2766,0.8299
45,1717113201,Sea of Thieves: 2026 Edition,2700,0.8101
46,609700427,Call of Duty®: Modern Warfare®,2543,0.763
47,1482870140,Warframe,2495,0.7486
48,950328474,PUBG: BATTLEGROUNDS,2435,0.7306
49,1882096658,EA SPORTS FC™ 25 Xbox One,2399,0.7198
50,2119939858,NHL® 26 Xbox Series X|S,2343,0.703
51,1953759531,Phasmophobia (Game Preview),2332,0.6997
52,332913499,Fallout 76,2324,0.6973
53,777107394,DayZ,2320,0.6961
54,1256782258,Fallout 4,2312,0.6937
55,1730755212,Mortal Kombat™ 1,2243,0.673
56,1855024215,"Warhammer 40,000: Space Marine 2",2231,0.6694
57,1658810016,Resident Evil Requiem,2210,0.6631
58,1766989558,MLB® The Show™ 25,2167,0.6502
59,1198088771,FOR HONOR,2154,0.6463
60,352040487,Tom Clancy’s The Division 2,2144,0.6433
61,833960563,STAR WARS™ Battlefront™ II,2138,0.6415
62,1892245301,ELDEN RING,2126,0.6379
63,1959007243,Call of Duty®: Modern Warfare® II,2095,0.6285
64,144389848,Destiny 2,2086,0.6258
65,896928775,Minecraft for Windows,2057,0.6171
66,207015551,theHunter: Call of the Wild™,2055,0.6165
67,690285705,The Long Dark,2038,0.6114
68,1848421257,eFootball™,2015,0.6045
