rank,title_id,title,players,percentage
1,267695549,Fortnite,43782,21.202
2,342226876,Roblox - Xbox,36627,17.7371
3,2079757188,Forza Horizon 6,24223,11.7303
4,1828326430,Minecraft,24070,11.6562
5,2001700854,Call of Duty®,19422,9.4054
6,926771636,Tom Clancy's Rainbow Six Siege,15193,7.3574
7,558797228,Rocket League®,15031,7.279
8,1870487792,NBA 2K26 for Xbox Series X|S,13357,6.4683
9,1795790912,Escape the Backrooms,12099,5.8591
10,972249091,Grand Theft Auto V (Xbox One),8795,4.2591
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7515,3.6392
12,175227487,Apex Legends™,7123,3.4494
13,94618376,Overwatch®,5924,2.8688
14,1794906646,Marvel Rivals,5912,2.863
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),5855,2.8354
16,1840884885,Battlefield™,5360,2.5957
17,1631143456,EA SPORTS™ Madden NFL 26,5228,2.5317
18,102425831,Dead by Daylight,4194,2.031
19,1658822323,Where Winds Meet,4001,1.9375
20,1719923985,Undisputed,3940,1.908
21,2119021593,Subnautica 2 (Game Preview),3850,1.8644
22,2030093255,Forza Horizon 5,3798,1.8392
23,2118102995,EA SPORTS™ College Football 26,3756,1.8189
24,591405932,Red Dead Redemption 2,3682,1.7831
25,2118292977,ARC Raiders,3486,1.6881
26,629270283,Gang Beasts,3379,1.6363
27,1924639289,HELLDIVERS™ 2,3255,1.5763
28,1791650399,MLB® The Show™ 26,3241,1.5695
29,1993685552,UFC® 5,2952,1.4295
30,144389848,Destiny 2,2943,1.4252
31,833960563,STAR WARS™ Battlefront™ II,2613,1.2654
32,2106683993,skate.™ (Game Preview),2480,1.201
33,1992453063,Among Us,2424,1.1739
34,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2415,1.1695
35,1707431222,Jurassic World Evolution 3,2313,1.1201
36,1144039928,Halo: The Master Chief Collection,2188,1.0596
37,1730755212,Mortal Kombat™ 1,2043,0.9894
38,80579825,Call of Duty: Black Ops III,2015,0.9758
39,222473492,Cyberpunk 2077,2005,0.9709
40,2003727579,Call of Duty®: Modern Warfare® III,1993,0.9651
41,1794566092,Minecraft Launcher,1986,0.9617
42,1631010499,GOALS,1969,0.9535
43,1852068331,EA SPORTS FC™ 26 Xbox One,1882,0.9114
44,687339341,Brawlhalla,1831,0.8867
45,1096157379,COD: Black Ops II,1811,0.877
46,2119939858,NHL® 26 Xbox Series X|S,1810,0.8765
47,2013614379,Fall Guys,1769,0.8567
48,777107394,DayZ,1754,0.8494
49,1948986948,007 First Light,1722,0.8339
50,2043073184,Halo Infinite,1699,0.8228
51,2139646219,VALORANT,1692,0.8194
52,1892245301,ELDEN RING,1653,0.8005
53,2069221794,Solarpunk,1651,0.7995
54,171869406,War Thunder,1640,0.7942
55,332913499,Fallout 76,1619,0.784
56,950328474,PUBG: BATTLEGROUNDS,1604,0.7768
57,1855024215,"Warhammer 40,000: Space Marine 2",1602,0.7758
58,1973901376,Diablo® IV,1596,0.7729
59,1482870140,Warframe,1573,0.7617
60,609700427,Call of Duty®: Modern Warfare®,1567,0.7588
61,1977690926,Farming Simulator 25,1534,0.7429
62,2073302268,Ready or Not,1531,0.7414
63,1198088771,FOR HONOR,1519,0.7356
64,893395429,Rust Console Edition X|S,1475,0.7143
65,1959007243,Call of Duty®: Modern Warfare® II,1472,0.7128
66,1717113201,Sea of Thieves: 2026 Edition,1456,0.7051
67,1256782258,Fallout 4,1431,0.693
68,1696697876,NBA 2K26 for Xbox One,1407,0.6814
69,1690524168,Wo Long: Fallen Dynasty,1355,0.6562
70,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1347,0.6523
71,252034287,The Elder Scrolls V: Skyrim Special Edition,1340,0.6489
72,374923716,Gears 5,1333,0.6455
73,1928988061,ARK: Survival Ascended,1304,0.6315
74,1848421257,eFootball™,1303,0.631
75,207015551,theHunter: Call of the Wild™,1265,0.6126
76,285358298,Mortal Kombat 11,1213,0.5874
77,638965135,Descenders,1195,0.5787
78,1953759531,Phasmophobia (Game Preview),1178,0.5705
79,896928775,Minecraft for Windows,1177,0.57
80,1882096658,EA SPORTS FC™ 25 Xbox One,1139,0.5516
81,1754076455,Crimson Desert,1110,0.5375
82,1634930870,REMATCH,1109,0.537
83,1479758055,Batman™: Arkham Knight,1099,0.5322
84,2105342780,Grounded,1073,0.5196
85,2138304024,Rec Room,1055,0.5109
86,1746894998,Roblox - Windows,1042,0.5046
87,1797327516,Palworld,1039,0.5032
88,352040487,Tom Clancy’s The Division 2,1008,0.4881
89,545844082,Call of Duty®: WWII,997,0.4828
90,1732013402,Grounded 2 (Game Preview),984,0.4765
91,1850827024,F1® 25,982,0.4755
92,2022801826,WWE 2K26 Standard Edition,978,0.4736
93,1161890069,FIGHT NIGHT CHAMPION,957,0.4634
94,2056732620,Escape Simulator,948,0.4591
95,321656011,The Sims™ 4,930,0.4504
96,1921177861,Marathon,918,0.4446
97,1096157269,Call of Duty®: Black Ops,908,0.4397
98,1693340366,Hogwarts Legacy,903,0.4373
99,623325843,Cuphead,902,0.4368
100,1758796660,Wobbly Life,902,0.4368
101,964706972,No Man's Sky,890,0.431
102,1161890022,Skate 3,863,0.4179
103,2099828114,THE FINALS,848,0.4107
104,1938834516,State of Decay 2: Juggernaut Edition,840,0.4068
105,1975246356,Baldur's Gate 3,817,0.3956
106,1008687929,Mortal Kombat X,811,0.3927
107,1696147865,Zenless Zone Zero,805,0.3898
108,1766989558,MLB® The Show™ 25,786,0.3806
109,1739375565,Minecraft Dungeons,785,0.3801
110,1759802069,EA SPORTS™ College Football 25,784,0.3797
111,1669427955,ELDEN RING NIGHTREIGN,776,0.3758
112,1783517095,Beatdown City Survivors,760,0.368
113,306230746,Stardew Valley,757,0.3666
114,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,750,0.3632
115,728655825,Plants vs. Zombies™ Garden Warfare 2,750,0.3632
116,1715349030,Asphalt Legends,734,0.3554
117,1671990131,MY HERO ULTRA RUMBLE,732,0.3545
118,491582364,Need for Speed™ Heat,731,0.354
119,961090289,Tom Clancy's Ghost Recon Breakpoint,730,0.3535
120,983730484,ARK: Survival Evolved,727,0.3521
121,1965142613,Golf With Your Friends,721,0.3492
122,1658810016,Resident Evil Requiem,719,0.3482
123,1857595573,The Crew Motorfest - Xbox Series X|S,718,0.3477
124,2103516179,The Outlast Trials,709,0.3433
125,2053080068,Genshin Impact,696,0.337
126,1679027058,Stumble Guys,693,0.3356
127,1720309872,Arma Reforger,682,0.3303
128,346683864,Tom Clancy's Ghost Recon Wildlands,681,0.3298
129,1931947471,Persona 5 Royal,657,0.3182
130,1938832846,STAR WARS Jedi: Survivor™,657,0.3182
131,1297287339,Gears of War 3,656,0.3177
132,1699459210,DRAGON BALL Sparking! ZERO,651,0.3153
133,2054716369,It Takes Two,643,0.3114
134,1019460860,DRAGON BALL XENOVERSE 2,640,0.3099
135,1878915001,SnowRunner,640,0.3099
136,1805568255,Trailmakers,640,0.3099
137,964818375,Assassin's Creed Odyssey,635,0.3075
138,2111829961,Hell Let Loose,633,0.3065
139,1852916479,Resident Evil 4,631,0.3056
140,2079794073,Starfield,631,0.3056
141,389597738,Terraria,629,0.3046
142,1774692913,Goat Simulator 3,626,0.3031
143,1285166951,The Elder Scrolls Online,626,0.3031
144,465979625,UFC® 4,622,0.3012
145,1843269941,Chivalry 2,617,0.2988
146,1961305648,Totally Accurate Battle Simulator,617,0.2988
147,783973363,Dead Island 2,615,0.2978
148,1386529057,Battlefield™ 1,614,0.2973
149,1726497855,PGA TOUR 2K25,612,0.2964
150,945909358,Subnautica,612,0.2964
151,1794989506,Crashout Crew,610,0.2954
152,447911394,Far Cry® 5,608,0.2944
153,1928228122,Borderlands®4,604,0.2925
154,2008767227,Brotato,593,0.2872
155,1701108859,HITMAN 3,591,0.2862
156,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,589,0.2852
157,2143033449,Monster Hunter Wilds,589,0.2852
158,308190374,LEGO® Star Wars™: The Skywalker Saga,584,0.2828
159,1892502964,Hades II,577,0.2794
160,1611895213,Disney Dreamlight Valley,574,0.278
161,1414793202,GTA IV,564,0.2731
162,374621264,RESIDENT EVIL 2,562,0.2722
163,1794767034,NBA 2K25 for Xbox Series X|S,560,0.2712
164,1682363458,Avatar: Frontiers of Pandora™,555,0.2688
165,283303390,Wreckfest,554,0.2683
166,2043906033,MX vs ATV Legends,550,0.2663
167,552499398,Gears of War 4,549,0.2659
168,2069980568,The First Descendant,549,0.2659
169,1779135141,Riders Republic™,547,0.2649
170,1985701699,Forza Horizon 4,543,0.263
171,1993741445,SMITE 2 (Game Preview),542,0.2625
172,840116976,World of Tanks Modern Armor,539,0.261
173,1842668909,Forza Motorsport,538,0.2605
174,1825113946,PowerWash Simulator,538,0.2605
175,1829869520,Gears of War: Reloaded,536,0.2596
176,256364670,Battlefield™ V,535,0.2591
177,312881568,Human Fall Flat,534,0.2586
178,1145574011,Titanfall® 2,533,0.2581
179,1615644955,Microsoft Flight Simulator 2024,532,0.2576
180,1684508835,"Warhammer 40,000: Darktide",529,0.2562
181,478449077,World of Warships: Legends,529,0.2562
182,830649354,Dying Light,524,0.2538
183,1728105232,Assassin's Creed Valhalla,511,0.2475
184,2106583887,TEKKEN 8,509,0.2465
185,1830948067,EA SPORTS™ PGA TOUR™,507,0.2455
186,556718860,Assassin's Creed IV Black Flag,500,0.2421
187,1995576035,Remnant II® - Standard Edition,496,0.2402
188,1651188120,Path of Exile 2 (Game Preview),493,0.2387
189,2059211995,Hollow Knight: Voidheart Edition,483,0.2339
190,651668093,RESIDENT EVIL 7 biohazard,483,0.2339
191,2108722049,Resident Evil Village,482,0.2334
192,1813567768,Roadside Research (Game Preview),482,0.2334
193,2078275456,Content Warning,481,0.2329
194,339148107,Insurgency: Sandstorm (Windows),473,0.2291
195,1649064189,World of Tanks: HEAT,471,0.2281
196,1671080157,Minecraft Preview,470,0.2276
197,1689317374,TCG Card Shop Simulator (Game Preview),470,0.2276
198,792158305,Call of Duty®: Black Ops 4,467,0.2262
199,490838306,Fishing Planet,464,0.2247
200,2063087945,PowerWash Simulator 2,464,0.2247
201,1976117247,Path of Titans (Game Preview),461,0.2232
202,1668241504,Hollow Knight: Silksong,457,0.2213
203,1902585111,DOOM: The Dark Ages,456,0.2208
204,2128602192,Bluey: The Videogame,452,0.2189
205,45083076,Injustice™ 2,452,0.2189
206,2098741842,EA SPORTS FC™ 24 Xbox One,449,0.2174
207,1679564487,Outbound,449,0.2174
208,415619002,Watch Dogs®2,444,0.215
209,2068980019,CarX Drift Racing Online,443,0.2145
210,1972007641,Kingdom Come: Deliverance II,443,0.2145
211,308654313,Overcooked! 2,443,0.2145
212,530462567,The Witcher 3: Wild Hunt – Complete Edition,441,0.2136
213,183968596,UNO™,436,0.2111
214,940594756,World War Z,436,0.2111
215,2053555152,Yu-Gi-Oh! Master Duel,427,0.2068
216,1792830437,Balatro,422,0.2044
217,1876694512,Madden NFL 25 Xbox One,420,0.2034
218,1925947069,FARCRY 6,413,0.2
219,1484511986,Battlefield 4,411,0.199
220,219630713,Halo 5: Guardians,410,0.1985
221,1667928394,Halo Wars 2,409,0.1981
222,1738914043,Assassin's Creed Shadows,405,0.1961
223,1891953464,CloverPit,404,0.1956
224,1112737760,Fallout: New Vegas,391,0.1893
225,85494077,Microsoft Solitaire Collection,391,0.1893
226,1702731390,Supermarket Simulator,391,0.1893
227,2072546746,Madden NFL 25 Xbox Series X|S,387,0.1874
228,247546985,Destiny,381,0.1845
229,1792405589,Sledding Game,381,0.1845
230,869175187,A Way Out,380,0.184
231,1744726864,Enlisted,377,0.1826
232,1615991113,New MONOPOLY®,373,0.1806
233,1769971395,Clair Obscur: Expedition 33,370,0.1792
234,1479895282,PAYDAY 2: CRIMEWAVE EDITION,369,0.1787
235,1646978734,Police Simulator: Patrol Officers,368,0.1782
236,642156375,Crash™ Team Racing Nitro-Fueled,367,0.1777
237,1297287213,Gears of War 2,367,0.1777
238,453395486,Ultimate Chicken Horse,366,0.1772
239,1096157387,Modern Warfare® 3,365,0.1768
240,1821999049,High On Life 2,362,0.1753
241,2054602571,Luna Abyss,362,0.1753
242,1096157207,Modern Warfare® 2,360,0.1743
243,2132429347,Risk of Rain 2,359,0.1739
244,1971845611,Mount & Blade II: Bannerlord,358,0.1734
245,1733257076,Teardown,358,0.1734
246,422207632,Castle Crashers Remastered,354,0.1714
247,345903534,Minecraft: Xbox One Edition,354,0.1714
248,1730971667,7 Days to Die - Console Edition (Game Preview),353,0.1709
249,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),349,0.169
250,470244957,LEGO Marvel Super Heroes,343,0.1661
251,680942588,STAR WARS Jedi: Fallen Order™,337,0.1632
252,1753744295,"Little Kitty, Big City",336,0.1627
253,2031971566,A Game About Digging A Hole™,332,0.1608
254,1641858093,Albion Online,330,0.1598
255,2014590773,Car Mechanic Simulator 2021,330,0.1598
256,666757656,Rayman Legends,330,0.1598
257,796798669,Call of Duty®: Infinite Warfare,329,0.1593
258,2146838759,Gears of War: E-Day Multiplayer Beta,327,0.1584
