# 2026-08-30 17:17:57 ; Found 583192 viable session entries from 203184 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,49721,24.4709
2,342226876,Roblox - Xbox,41227,20.2905
3,1828326430,Minecraft,25231,12.4178
4,2001700854,Call of Duty®,18104,8.9102
5,558797228,Rocket League®,15233,7.4971
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14833,7.3003
7,926771636,Tom Clancy's Rainbow Six Siege,11878,5.8459
8,2079757188,Forza Horizon 6,11829,5.8218
9,1870487792,NBA 2K26 for Xbox Series X|S,10923,5.3759
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),10864,5.3469
11,972249091,Grand Theft Auto V (Xbox One),10381,5.1092
12,1797327516,Palworld,8658,4.2612
13,1794906646,Marvel Rivals,7743,3.8108
14,175227487,Apex Legends™,6286,3.0937
15,94618376,Overwatch®,5419,2.667
16,1096157379,COD: Black Ops II,5312,2.6144
17,1840884885,Battlefield™,5090,2.5051
18,102425831,Dead by Daylight,4454,2.1921
19,1674575880,EA SPORTS™ College Football 27,4315,2.1237
20,1960998926,Buckshot Roulette,4046,1.9913
21,591405932,Red Dead Redemption 2,3903,1.9209
22,1661962317,Assassin's Creed Black Flag Resynced,3842,1.8909
23,1852068331,EA SPORTS FC™ 26 Xbox One,3717,1.8294
24,1631143456,EA SPORTS™ Madden NFL 26,3525,1.7349
25,1795790912,Escape the Backrooms,3278,1.6133
26,1791650399,MLB® The Show™ 26,3236,1.5926
27,629270283,Gang Beasts,3230,1.5897
28,1845885580,RV There Yet?,3061,1.5065
29,2030093255,Forza Horizon 5,2880,1.4174
30,1993685552,UFC® 5,2759,1.3579
31,222473492,Cyberpunk 2077,2744,1.3505
32,1924639289,HELLDIVERS™ 2,2695,1.3264
33,144389848,Destiny 2,2662,1.3101
34,80579825,Call of Duty: Black Ops III,2430,1.196
35,2118292977,ARC Raiders,2268,1.1162
36,1144039928,Halo: The Master Chief Collection,2247,1.1059
37,2003727579,Call of Duty®: Modern Warfare® III,2156,1.0611
38,1992453063,Among Us,2151,1.0586
39,2118102995,EA SPORTS™ College Football 26,2088,1.0276
40,1822992790,Call of Duty®: Black Ops 6,2055,1.0114
41,2038093666,MAVRIX by Matt Jones,2017,0.9927
42,2139646219,VALORANT,1953,0.9612
43,2106683993,skate.™ (Game Preview),1930,0.9499
44,1739902381,PBA Pro Bowling 2026,1909,0.9395
45,1794566092,Minecraft Launcher,1906,0.9381
46,2114908664,Quarantine Zone: The Last Check,1883,0.9267
47,2013614379,Fall Guys,1845,0.908
48,1848421257,eFootball™,1828,0.8997
49,777107394,DayZ,1734,0.8534
50,1977690926,Farming Simulator 25,1709,0.8411
51,2073302268,Ready or Not,1667,0.8204
52,1482870140,Warframe,1659,0.8165
53,2043073184,Halo Infinite,1658,0.816
54,687339341,Brawlhalla,1598,0.7865
55,1862431175,UFC® 6,1579,0.7771
56,171869406,War Thunder,1563,0.7693
57,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1558,0.7668
58,950328474,PUBG: BATTLEGROUNDS,1510,0.7432
59,2119939858,NHL® 26 Xbox Series X|S,1455,0.7161
60,1096157269,Call of Duty®: Black Ops,1451,0.7141
61,1928988061,ARK: Survival Ascended,1396,0.6871
62,833960563,STAR WARS™ Battlefront™ II,1386,0.6821
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1366,0.6723
64,1198088771,FOR HONOR,1352,0.6654
65,1719923985,Undisputed,1346,0.6625
66,1717113201,Sea of Thieves: 2026 Edition,1339,0.659
67,1959007243,Call of Duty®: Modern Warfare® II,1333,0.6561
68,374923716,Gears 5,1290,0.6349
69,1973901376,Diablo® IV,1289,0.6344
70,1730755212,Mortal Kombat™ 1,1285,0.6324
71,1634930870,REMATCH,1263,0.6216
72,1256782258,Fallout 4,1242,0.6113
73,1892245301,ELDEN RING,1238,0.6093
74,893395429,Rust Console Edition X|S,1234,0.6073
75,1855024215,"Warhammer 40,000: Space Marine 2",1228,0.6044
76,1984127659,The Planet Crafter,1206,0.5936
77,609700427,Call of Duty®: Modern Warfare®,1200,0.5906
78,638965135,Descenders,1168,0.5748
79,896928775,Minecraft for Windows,1158,0.5699
80,1746894998,Roblox - Windows,1122,0.5522
81,207015551,theHunter: Call of the Wild™,1113,0.5478
82,2099828114,THE FINALS,1109,0.5458
83,2025121273,Wuthering Waves,1075,0.5291
84,1696697876,NBA 2K26 for Xbox One,1065,0.5242
85,332913499,Fallout 76,1061,0.5222
86,545844082,Call of Duty®: WWII,1012,0.4981
87,2119021593,Subnautica 2 (Game Preview),992,0.4882
88,1758796660,Wobbly Life,981,0.4828
89,1882096658,EA SPORTS FC™ 25 Xbox One,974,0.4794
90,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,945,0.4651
91,964818375,Assassin's Creed Odyssey,912,0.4489
92,2103516179,The Outlast Trials,910,0.4479
93,321656011,The Sims™ 4,882,0.4341
94,1019460860,DRAGON BALL XENOVERSE 2,875,0.4306
95,623325843,Cuphead,863,0.4247
96,556718860,Assassin's Creed IV Black Flag,853,0.4198
97,1953759531,Phasmophobia (Game Preview),849,0.4178
98,285358298,Mortal Kombat 11,827,0.407
99,1850827024,F1® 25,819,0.4031
100,2022801826,WWE 2K26 Standard Edition,812,0.3996
101,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,810,0.3987
102,1696147865,Zenless Zone Zero,809,0.3982
103,1479758055,Batman™: Arkham Knight,798,0.3927
104,1693340366,Hogwarts Legacy,786,0.3868
105,352040487,Tom Clancy’s The Division 2,763,0.3755
106,306230746,Stardew Valley,762,0.375
107,1161890022,Skate 3,761,0.3745
108,2105342780,Grounded,759,0.3736
109,1975246356,Baldur's Gate 3,753,0.3706
110,1901146690,Abyssus,751,0.3696
111,1707431222,Jurassic World Evolution 3,750,0.3691
112,1855894998,Denshattack!,742,0.3652
113,1414793202,GTA IV,740,0.3642
114,1658822323,Where Winds Meet,737,0.3627
115,1774692913,Goat Simulator 3,719,0.3539
116,1732013402,Grounded 2 (Game Preview),713,0.3509
117,2053080068,Genshin Impact,689,0.3391
118,1857595573,The Crew Motorfest - Xbox Series X|S,688,0.3386
119,1902585111,DOOM: The Dark Ages,678,0.3337
120,346683864,Tom Clancy's Ghost Recon Wildlands,676,0.3327
121,1843269941,Chivalry 2,671,0.3302
122,1728105232,Assassin's Creed Valhalla,665,0.3273
123,465979625,UFC® 4,664,0.3268
124,1759802069,EA SPORTS™ College Football 25,657,0.3234
125,1161890069,FIGHT NIGHT CHAMPION,653,0.3214
126,312881568,Human Fall Flat,651,0.3204
127,728655825,Plants vs. Zombies™ Garden Warfare 2,648,0.3189
128,1938834516,State of Decay 2: Juggernaut Edition,643,0.3165
129,1715349030,Asphalt Legends,642,0.316
130,1668037164,FixForce,639,0.3145
131,1878915001,SnowRunner,638,0.314
132,491582364,Need for Speed™ Heat,637,0.3135
133,1679027058,Stumble Guys,627,0.3086
134,983730484,ARK: Survival Evolved,622,0.3061
135,1739375565,Minecraft Dungeons,621,0.3056
136,1720309872,Arma Reforger,619,0.3046
137,2008767227,Brotato,617,0.3037
138,1726497855,PGA TOUR 2K25,616,0.3032
139,1297287339,Gears of War 3,606,0.2983
140,2054716369,It Takes Two,602,0.2963
141,2063087945,PowerWash Simulator 2,601,0.2958
142,961090289,Tom Clancy's Ghost Recon Breakpoint,599,0.2948
143,447911394,Far Cry® 5,598,0.2943
144,1805568255,Trailmakers,598,0.2943
