# 2026-08-30 17:02:29 ; Found 647927 viable session entries from 226002 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,36233,16.0322,2026-05-18
9,1795790912,Escape the Backrooms,13763,6.0898,2026-05-27
17,2119021593,Subnautica 2 (Game Preview),6281,2.7792,2026-05-14
33,1948986948,007 First Light,2285,1.0111,2026-05-27
43,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2054,0.9088,2026-05-22
50,2056732620,Escape Simulator,1807,0.7996,2026-05-26
83,1794989506,Crashout Crew,1109,0.4907,2026-05-28
109,1649064189,World of Tanks: HEAT,792,0.3504,2026-05-26
166,1679564487,Outbound,569,0.2518,2026-05-11
184,2054602571,Luna Abyss,501,0.2217,2026-05-21
201,2026288209,Kabuto Park,442,0.1956,2026-05-28
211,1673398628,Echo Generation 2,412,0.1823,2026-05-27
213,1846221159,NBA THE RUN - OPEN BETA,411,0.1819,2026-05-30
233,1689241275,Black Jacket,380,0.1681,2026-05-12
298,1950263247,Mixtape,263,0.1164,2026-05-07
353,2114772019,Poppy Playtime: Chapter 5,207,0.0916,2026-05-27
418,1631010499,GOALS,160,0.0708,2026-06-04
509,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,118,0.0522,2026-05-19
513,2133578420,FINAL FANTASY VII REBIRTH,116,0.0513,2026-06-03
550,2027691162,Resident Evil Requiem - Demo,104,0.046,2026-05-27
575,1805523441,Call of the Elder Gods,97,0.0429,2026-05-12
614,2016984284,Onimusha: Way of the Sword DEMO,87,0.0385,2026-06-02
657,2131786732,Directive 8020,76,0.0336,2026-05-12
709,1741940049,Bag Fight,65,0.0288,2026-05-22
731,2109269529,Mina The Hollower,62,0.0274,2026-05-29
737,2139519684,Hydroneer,61,0.027,2026-05-08
831,2141212892,33 Immortals,48,0.0212,2026-06-11
930,1777974087,"Warhammer 40,000: Speed Freeks",41,0.0181,2026-05-21
1070,2015790908,Microsoft Jewel,30,0.0133,2026-05-06
1235,1825231591,Backrooms,22,0.0097,2026-05-14
1269,1979514848,"Warhammer 40,000: Mechanicus II",21,0.0093,2026-05-21
1398,2001451314,Tale of Dark Lands (Xbox Series X|S),17,0.0075,2026-06-02
1750,2055495747,Cats and Seek : Tokyo,9,0.004,2026-05-20
1828,1697279233,Bubsy 4D,8,0.0035,2026-05-22
1995,1911536653,Slots & Daggers,7,0.0031,2026-05-15
2063,1852802217,FORENSIC - M.E. Protocol,6,0.0027,2026-06-04
2148,2082469716,Word Quest: Horror,6,0.0027,2026-05-22
2180,2145430901,Coffee Talk Tokyo,5,0.0022,2026-05-21
2214,2061301296,Gaelic Football Laochra,5,0.0022,2026-05-27
2273,1935887689,Riven,5,0.0022,2026-05-19
2379,1656813237,DAEMORGEN: Dawn of Demons (XBox Series),4,0.0018,2026-05-28
2427,1744552935,iDigging,4,0.0018,2026-05-07
2563,1728054958,Amanda the Adventurer 3,3,0.0013,2026-05-28
2647,1858731712,Froggy Hates Snow,3,0.0013,2026-05-07
2698,2082455576,Mashina,3,0.0013,2026-05-29
2823,1842878873,Tour de France 2026,3,0.0013,2026-06-04
2850,1715513058,Wrap House Simulator Demo,3,0.0013,2026-06-04
2860,2027456837,Zen Wash (Xbox One),3,0.0013,2026-05-22
2918,2052741966,Bandits On West,2,0.0009,2026-05-15
2955,1838474785,Charlatan Demo,2,0.0009,2026-06-03
2965,2033667590,Countryside Farm Clues (Xbox One),2,0.0009,2026-05-15
2997,1742239347,Do You even Forklift?,2,0.0009,2026-05-28
3071,1992263470,Gothic 1 Remake,2,0.0009,2026-06-05
3078,1934460823,Gym Simulator 26,2,0.0009,2026-05-29
3090,2048688428,Hexfire Witch (Xbox Series X/S),2,0.0009,2026-05-27
3108,1678758159,Immunuzzle (Xbox One),2,0.0009,2026-05-29
3117,1827327065,Junkyard Garage Simulator,2,0.0009,2026-05-26
3166,2146016093,Mel The Pyramid Cat,2,0.0009,2026-05-28
3209,2020671042,NIMRODS Demo,2,0.0009,2026-06-03
3212,2047189315,Ocean Oddities (Windows),2,0.0009,2026-05-22
3237,1901009298,Pawbay,2,0.0009,2026-05-15
3245,1999115581,Poetic Trio (Xbox Series X|S),2,0.0009,2026-06-09
3248,1833651636,Portrait of a Torn,2,0.0009,2026-05-29
3294,1619953651,Sands and Relics (Xbox Series),2,0.0009,2026-06-04
3295,1948714522,Savara,2,0.0009,2026-05-20
3298,2019850068,Screamer - Demo,2,0.0009,2026-05-21
3351,1676611974,Suika 3D Fruits (XBOX SERIES),2,0.0009,2026-05-22
3503,1945227815,Akatori Demo,1,0.0004,2026-06-04
3527,1693474019,Arcade Archives 2 Mr.Do!,1,0.0004,2026-05-14
3529,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0004,2026-05-20
3530,1815009810,Arcade Archives 2 Tatakae! Big Fighter,1,0.0004,2026-05-27
3553,2133328792,Atomic Owl,1,0.0004,2026-05-20
3561,2065801532,AXONVOLT (Windows),1,0.0004,2026-05-20
3576,2114729341,Bandits On West (Windows),1,0.0004,2026-05-15
3577,1654112265,Bandits On West (XBOX SERIES),1,0.0004,2026-05-15
3580,1611859346,Bao Bao's Cozy Cleaning Services Demo,1,0.0004,2026-06-04
3581,1899605529,Barbarous: Survivor's Quest,1,0.0004,2026-05-08
3594,2135464087,Bellwright,1,0.0004,2026-06-09
3629,1825056025,Bober Constructions,1,0.0004,2026-06-01
3655,1676016667,BrokenLore: FOLLOW,1,0.0004,2026-06-01
3664,2110590329,Bunny Crunch (WINDOWS),1,0.0004,2026-05-21
3665,1842205605,Bunny Crunch (XBOX XSX),1,0.0004,2026-05-21
3690,1773629397,car game in the forest 4,1,0.0004,2026-05-18
3700,1921702474,Cat Girl Survivor,1,0.0004,2026-05-29
3761,1888416582,Countryside Farm Clues,1,0.0004,2026-05-15
3829,1646780412,Dentist Bling,1,0.0004,2026-05-15
3873,1993091289,Drug Dealer Empire,1,0.0004,2026-05-15
3933,1881044081,Fang-Breaker,1,0.0004,2026-05-20
3952,2129555002,FIRE AND ASHES - DEMO,1,0.0004,2026-06-04
3985,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
4030,1645565942,Grim Trials Demo,1,0.0004,2026-06-03
4040,2129191113,Habitat Shapes: The Tropical Journey (Xbox Series),1,0.0004,2026-05-13
4061,2092806113,Hexfire Witch (Windows),1,0.0004,2026-05-27
4062,1811129580,Hexfire Witch (Xbox One),1,0.0004,2026-05-27
4087,1920095215,HYPERWIRED - Demo,1,0.0004,2026-05-15
4098,1718383316,Immunuzzle (Xbox Series),1,0.0004,2026-05-29
4117,2009586749,Jelly Math (Xbox One),1,0.0004,2026-05-28
4118,2007294646,Jelly Math (Xbox Series),1,0.0004,2026-05-28
4120,2110869791,Jesus Simulator,1,0.0004,2026-05-08
4129,1937198676,Journey of Johann: To The Sky,1,0.0004,2026-05-14
4144,1871916755,Kiko's Apple Adventure,1,0.0004,2026-05-29
4151,2047676968,King of Tokyo,1,0.0004,2026-05-21
4255,1877544393,Mel The Pyramid Cat (Windows),1,0.0004,2026-05-28
4256,2097726200,Mel The Pyramid Cat (Xbox One),1,0.0004,2026-05-28
4258,2071877964,Menace from the Deep: Complete Edition,1,0.0004,2026-05-14
4266,1665852018,Middle Evil: The Priest,1,0.0004,2026-05-15
4267,1639243170,Midnight Swamp (Xbox Series X|S),1,0.0004,2026-05-29
4269,2119464685,MILKY WAY TD SURVIVORS AUTOBATTLER (Windows),1,0.0004,2026-05-13
4280,1963210540,Monster Rush Survivors,1,0.0004,2026-05-21
4307,1902962179,N.E.R.D,1,0.0004,2026-05-29
4314,1951198596,NBA THE RUN,1,0.0004,2026-06-09
4317,1957871614,Necrophosis: Full Consciousness,1,0.0004,2026-05-28
4332,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0004,2026-05-28
4342,1973804461,Noodlebound (Xbox Series),1,0.0004,2026-05-07
4346,1650638194,Ocean Oddities,1,0.0004,2026-05-22
4347,1768207044,Ocean Oddities (Xbox One),1,0.0004,2026-05-22
4356,1935021255,One Move Away,1,0.0004,2026-05-28
4377,1821086597,Panic Ball!,1,0.0004,2026-05-22
4380,1985304384,Paper Pixel,1,0.0004,2026-05-08
4381,1659664271,Paperly: Paper Plane Adventure,1,0.0004,2026-05-29
4388,1745982386,Penguin's ArcticDex,1,0.0004,2026-05-29
4394,1948342595,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4454,1689852285,R-Type Dimensions III,1,0.0004,2026-05-19
4474,1621094214,Realm of Ink,1,0.0004,2026-05-26
4531,1818742112,Sands and Relics (Xbox One),1,0.0004,2026-06-04
4533,2021436247,Save My Scrap,1,0.0004,2026-05-27
4538,2125537574,Scarlet Wolf (Xbox Series X|S),1,0.0004,2026-06-03
4620,1672401938,Springbot: The Last Spark,1,0.0004,2026-06-03
4630,2087817898,Starlit World - Demo,1,0.0004,2026-06-03
4631,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1,0.0004,2026-06-10
4632,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4642,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0004,2026-05-13
4685,1628492427,Table Flip Simulator,1,0.0004,2026-05-21
4775,1895861577,The Slormancer Demo,1,0.0004,2026-06-04
4779,2138444881,THE TAG-ALONG OBSESSION,1,0.0004,2026-05-06
4803,1638389297,To Bee Jazz (Xbox One),1,0.0004,2026-06-02
4804,1817288441,To Bee Jazz (Xbox Series),1,0.0004,2026-06-02
4853,1941462928,Ultimate Wobble Run,1,0.0004,2026-05-22
4875,1775673051,Versebound,1,0.0004,2026-05-06
4902,2015433008,WILL: Follow The Light,1,0.0004,2026-05-07
4904,1813766726,Winds of Arcana: Ruination Demo,1,0.0004,2026-06-04
4909,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
4942,1663960317,Zen Wash,1,0.0004,2026-05-22
4943,1693463344,Zen Wash (Windows),1,0.0004,2026-05-22
4946,1627571135,Zombie Legion,1,0.0004,2026-05-21
4947,1647001140,Zombie Legion (Windows),1,0.0004,2026-05-21
