rank,title_id,title,players,percentage,release_date
8,2082978535,Halo: Campaign Evolved,14633,5.7915,2026-07-27
20,2050201640,Shift At Midnight,4988,1.9742,2026-07-22
22,1890326099,Mistfall Hunter,4672,1.8491,2026-07-28
31,2059212977,Beast of Reincarnation,3038,1.2024,2026-08-04
55,2146838759,Gears of War: E-Day Multiplayer Beta,1980,0.7837,2026-08-05
56,1984127659,The Planet Crafter,1973,0.7809,2026-07-21
223,2145964960,Dispatch,429,0.1698,2026-07-28
239,1962870476,EA SPORTS™ Madden NFL 27,392,0.1551,2026-08-12
256,2116788151,The Mound: Omen of Cthulhu,347,0.1373,2026-07-14
291,1836827624,Mortal Shell II Open Beta,272,0.1077,2026-07-31
364,1887897476,Waterpark Simulator,205,0.0811,2026-07-31
380,1855894998,Denshattack!,188,0.0744,2026-07-15
427,2062957237,Hell Let Loose: Vietnam,158,0.0625,2026-08-13
435,1687712929,Echoes of Aincrad,156,0.0617,2026-07-10
437,2027362653,Ascend to ZERO,155,0.0613,2026-07-12
466,1668037164,FixForce,139,0.055,2026-07-17
705,1935260193,Corsair Cove,72,0.0285,2026-07-31
715,1967707787,War Robots,71,0.0281,2026-07-16
851,1834401069,Hell Let Loose: Vietnam - Playtest,52,0.0206,2026-07-24
951,2056563967,ONE MAP - Never Ending Battle Royale BETA,42,0.0166,2026-07-24
1003,1795518228,Forever Skies,38,0.015,2026-07-26
1059,1734440333,Avatar Legends: The Fighting Game,33,0.0131,2026-07-23
1116,2026036902,Tears of Metal (Game Preview),30,0.0119,2026-07-22
1194,1916046476,Incremental Epic Hero 2,26,0.0103,2026-07-15
1205,1723425473,Arkheron Insider,25,0.0099,2026-07-16
1354,1634088961,No More Room in Hell 2,20,0.0079,2026-08-11
1463,1622751657,Leafy Corner,16,0.0063,2026-07-30
1486,1645505906,Wreck Runners,16,0.0063,2026-07-16
1521,1781910183,Zombie Graveyard Simulator,15,0.0059,2026-07-30
1642,1839762073,Meccha Paint,12,0.0047,2026-07-14
1645,2083071647,Moonlighter 2: The Endless Vault Demo,12,0.0047,2026-08-05
1724,1852093214,The King is Watching,11,0.0044,2026-07-29
1743,1702263299,CULTIC,10,0.004,2026-07-23
1778,1635916195,Monster Hunter Wilds Prologue Demo,10,0.004,2026-08-05
1823,1878177674,Fogpiercer,9,0.0036,2026-07-17
1828,1956902009,Kynseed,9,0.0036,2026-08-04
1940,1770386582,Pure Pool Pro,8,0.0032,2026-07-23
1952,2034056236,Shard Squad,8,0.0032,2026-07-30
1956,2116409833,Stick Infinite Kingdom - Demo,8,0.0032,2026-07-16
1975,1751765267,Wrap House Simulator,8,0.0032,2026-07-17
1992,1823446736,BRIGANDINE ABYSS DEMO,7,0.0028,2026-07-30
2019,1977804752,Gothic Classic,7,0.0028,2026-07-28
2052,1971028549,PAW Patrol™: Dino World,7,0.0028,2026-07-31
2063,1629030277,Roll Mad,7,0.0028,2026-07-23
2170,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0024,2026-07-24
2222,1949684868,Streetdog BMX,6,0.0024,2026-07-16
2321,2040845395,Five Hearts Under One Roof,5,0.002,2026-08-05
2337,1974771778,Hell Clock,5,0.002,2026-07-09
2418,1636037782,Sunny Summer Splash (Xbox One),5,0.002,2026-07-17
2439,1900013719,Viking Frontiers,5,0.002,2026-07-09
2479,2005971285,Blast'N Bounty,4,0.0016,2026-07-22
2487,1710121709,Brave Escape,4,0.0016,2026-07-23
2518,1645386839,Detective Holmes: Hidden Objects,4,0.0016,2026-08-03
2526,2124998486,Dungeon Antiqua,4,0.0016,2026-07-29
2540,1702474058,Fading Clouds (Xbox Series),4,0.0016,2026-08-04
2548,1657860506,Get Them Out! (Series),4,0.0016,2026-08-05
2688,1774402119,The Green Light,4,0.0016,2026-07-28
2700,1901813773,Truck-kun is Supporting Me from Another World?!,4,0.0016,2026-07-29
2734,2096772764,Angel Engine,3,0.0012,2026-07-30
2736,1633058327,Anomaly Hunter: Observation Duty,3,0.0012,2026-07-24
2784,2135982180,Cozy Grove: Camp Spirit,3,0.0012,2026-07-15
2847,2112426479,Forensics: Crime Scene Detective,3,0.0012,2026-07-13
2853,1903519445,Get Them Out! (Windows),3,0.0012,2026-07-28
2865,2110305468,HARDWIRED: Ghost In The Reset,3,0.0012,2026-07-30
2889,1804346464,Kusan: City of Wolves,3,0.0012,2026-07-30
2929,2046411883,Moss: The Forgotten Relic,3,0.0012,2026-07-16
3028,2110548061,Suika Nest (Xbox One),3,0.0012,2026-07-15
3029,1703850048,Suika Nest (Xbox Series X/S),3,0.0012,2026-07-15
3031,1854525267,Sunny Summer Splash,3,0.0012,2026-07-17
3032,2054965143,Sunny Summer Splash (Windows),3,0.0012,2026-07-17
3086,1929543936,Truxton Extreme,3,0.0012,2026-07-30
3094,1796170925,Verho - Curse of Faces,3,0.0012,2026-07-30
3120,2133604341,Yellowcreek Stories - The Cabin Watcher,3,0.0012,2026-08-06
3144,1754457436,Aery - Surreal World,2,0.0008,2026-08-07
3152,1741135504,American Mafia,2,0.0008,2026-07-24
3160,1759696626,Arcade Archives 2 TX-1,2,0.0008,2026-07-29
3189,1881844001,Bee With Gun,2,0.0008,2026-07-31
3209,1768975758,Book It! (Xbox One),2,0.0008,2026-07-09
3236,1705970858,Cat in the Box (Windows),2,0.0008,2026-07-17
3237,1740207095,Cat in the Box (Xbox One),2,0.0008,2026-07-17
3238,2085189195,Cat in the Box (Xbox Series),2,0.0008,2026-07-17
3243,1883540125,Chained Up Together,2,0.0008,2026-07-31
3245,2090249646,Changeable Guardian ESTIQUE,2,0.0008,2026-08-05
3275,1736946918,Cuboy Adventure,2,0.0008,2026-07-10
3276,2011480872,Cuboy Adventure (Windows),2,0.0008,2026-07-10
3277,1787662867,Cuboy Adventure (Xbox One),2,0.0008,2026-07-10
3336,1785683676,Fading Clouds (Xbox One),2,0.0008,2026-08-04
3372,1824839480,Get Them Out! (Xbox One),2,0.0008,2026-07-28
3375,1669557413,Gnardo back Home: Xbox Series Edition,2,0.0008,2026-08-03
3393,1866664214,HAMVENTURE (WINDOWS),2,0.0008,2026-07-31
3394,1666980919,HAMVENTURE (XBOX SERIES),2,0.0008,2026-07-31
3406,1728685760,High Times,2,0.0008,2026-07-23
3424,1781739736,INK ENIGMA 2: Hidden Object Challenges,2,0.0008,2026-08-07
3589,1721907814,Redtail Relic Rush,2,0.0008,2026-07-30
3666,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0008,2026-08-06
3917,2126050105,APG Balloon Shooter,1,0.0004,2026-07-17
3923,1828792582,Arcade Archives 2 COMBAT SCHOOL,1,0.0004,2026-08-05
3985,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0004,2026-07-24
4016,1873040721,Black Spades,1,0.0004,2026-07-10
4044,1927208488,Book It! (Windows),1,0.0004,2026-07-09
4045,1683602618,Book It! (Xbox Series),1,0.0004,2026-07-09
4078,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4079,1830128377,Bunny Pit Berry (Xbox One),1,0.0004,2026-08-11
4080,1944733079,Bunny Pit Berry (Xbox Series),1,0.0004,2026-08-11
4118,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0004,2026-07-22
4135,2138033366,Cave Looters,1,0.0004,2026-07-24
4175,1753004612,Colorful Recolor (Windows),1,0.0004,2026-07-09
4189,1797151121,Cook the Word,1,0.0004,2026-07-10
4227,1868671748,Damways (Series),1,0.0004,2026-07-10
4228,2105541844,Damways (Windows),1,0.0004,2026-07-10
4229,1808130547,Damways (Xbox One),1,0.0004,2026-07-09
4264,1871418964,Demon Castle Story,1,0.0004,2026-07-16
4361,1930089832,ENDLESS Legend™ 2 Demo,1,0.0004,2026-08-04
4367,1613960858,Escape from Umbra,1,0.0004,2026-07-10
4383,1787281857,Fading Clouds (Windows),1,0.0004,2026-08-04
4391,1735126467,Farlands,1,0.0004,2026-07-16
4419,1940140715,Flamecraft Demo,1,0.0004,2026-07-28
4492,1763404285,Gnardo back Home: PC Edition,1,0.0004,2026-07-28
4493,2021646395,Gnardo back Home: Xbox One Edition,1,0.0004,2026-08-03
4507,1993639752,Golfish,1,0.0004,2026-07-17
4523,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4562,1735883866,Herd Dispatch (Windows),1,0.0004,2026-08-06
4563,1976463702,Herd Dispatch (Xbox One),1,0.0004,2026-08-06
4564,1905537131,Herd Dispatch (Xbox Series),1,0.0004,2026-08-06
4644,1931589314,John Fox,1,0.0004,2026-08-07
4735,2137667623,Magnetail (Windows),1,0.0004,2026-07-15
4736,1666972964,Magnetail (Xbox One),1,0.0004,2026-07-15
4737,1897948293,Magnetail (Xbox Series),1,0.0004,2026-07-15
4751,2122561474,Mate'Morphosis,1,0.0004,2026-08-05
4756,1925331421,Mechaconda,1,0.0004,2026-07-30
4780,2082339647,Milo`s Escape (Windows),1,0.0004,2026-07-21
