rank,title_id,title,players,percentage
1,267695549,Fortnite,93388,27.1359
2,342226876,Roblox - Xbox,52950,15.3858
3,2001700854,Call of Duty®,49696,14.4403
4,1828326430,Minecraft,31796,9.239
5,1840884885,Battlefield™,22524,6.5448
6,558797228,Rocket League®,20452,5.9428
7,1794566092,Minecraft Launcher,18565,5.3945
8,972249091,Grand Theft Auto V (Xbox One),17841,5.1841
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15352,4.4609
10,1870487792,NBA 2K26 for Xbox Series X|S,15016,4.3632
11,926771636,Tom Clancy's Rainbow Six Siege,13994,4.0663
12,2118292977,ARC Raiders,12281,3.5685
13,2030093255,Forza Horizon 5,11705,3.4011
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10317,2.9978
15,1794906646,Marvel Rivals,10172,2.9557
16,896928775,Minecraft for Windows,9507,2.7625
17,2106683993,skate.™ (Game Preview),8454,2.4565
18,175227487,Apex Legends™,8267,2.4022
19,1631143456,EA SPORTS™ Madden NFL 26,8032,2.3339
20,2118102995,EA SPORTS™ College Football 26,6797,1.975
21,94618376,Overwatch®,6491,1.8861
22,591405932,Red Dead Redemption 2,6268,1.8213
23,1924639289,HELLDIVERS™ 2,5870,1.7057
24,1746894998,Roblox - Windows,4937,1.4346
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4920,1.4296
26,1833503116,MARVEL Cosmic Invasion,4875,1.4165
27,1993685552,UFC® 5,4207,1.2224
28,102425831,Dead by Daylight,4197,1.2195
29,1759802069,EA SPORTS™ College Football 25,4137,1.2021
30,144389848,Destiny 2,4132,1.2006
31,1857595573,The Crew Motorfest - Xbox Series X|S,3855,1.1202
32,1144039928,Halo: The Master Chief Collection,3805,1.1056
33,687339341,Brawlhalla,3579,1.04
34,2072546746,Madden NFL 25 Xbox Series X|S,3513,1.0208
35,207015551,theHunter: Call of the Wild™,3315,0.9632
36,332913499,Fallout 76,3174,0.9223
37,629270283,Gang Beasts,3063,0.89
38,1693340366,Hogwarts Legacy,3015,0.8761
39,2043073184,Halo Infinite,2984,0.8671
40,1891953464,CloverPit,2981,0.8662
41,171869406,War Thunder,2889,0.8395
42,1882096658,EA SPORTS FC™ 25 Xbox One,2583,0.7505
43,1766989558,MLB® The Show™ 25,2529,0.7349
44,1717113201,Sea of Thieves: 2026 Edition,2513,0.7302
45,1977690926,Farming Simulator 25,2498,0.7258
46,2073302268,Ready or Not,2461,0.7151
47,80579825,Call of Duty: Black Ops III,2434,0.7073
48,1256782258,Fallout 4,2420,0.7032
49,777107394,DayZ,2369,0.6884
50,1992453063,Among Us,2344,0.6811
51,1879711255,The Outer Worlds 2,2264,0.6579
52,1096157379,COD: Black Ops II,2263,0.6576
53,728655825,Plants vs. Zombies™ Garden Warfare 2,2240,0.6509
54,950328474,PUBG: BATTLEGROUNDS,2233,0.6488
55,2013614379,Fall Guys,2155,0.6262
56,2110891029,KILL IT WITH FIRE! 2,2130,0.6189
57,222473492,Cyberpunk 2077,2071,0.6018
58,285358298,Mortal Kombat 11,2070,0.6015
59,1482870140,Warframe,2064,0.5997
60,2003727579,Call of Duty®: Modern Warfare® III,2046,0.5945
61,1198088771,FOR HONOR,2038,0.5922
62,1852068331,EA SPORTS FC™ 26 Xbox One,2031,0.5902
63,1669427955,ELDEN RING NIGHTREIGN,2004,0.5823
64,2139646219,VALORANT,1963,0.5704
65,893395429,Rust Console Edition X|S,1952,0.5672
66,85494077,Microsoft Solitaire Collection,1908,0.5544
67,252034287,The Elder Scrolls V: Skyrim Special Edition,1901,0.5524
68,1892245301,ELDEN RING,1829,0.5315
69,1794767034,NBA 2K25 for Xbox Series X|S,1825,0.5303
70,1953759531,Phasmophobia (Game Preview),1814,0.5271
71,1928988061,ARK: Survival Ascended,1798,0.5224
72,2063087945,PowerWash Simulator 2,1714,0.498
73,638965135,Descenders,1687,0.4902
74,1842668909,Forza Motorsport,1675,0.4867
75,1928228122,Borderlands®4,1665,0.4838
76,1797327516,Palworld,1635,0.4751
77,1621567212,ROUTINE,1631,0.4739
78,833960563,STAR WARS™ Battlefront™ II,1608,0.4672
79,1668241504,Hollow Knight: Silksong,1592,0.4626
80,1634930870,REMATCH,1574,0.4574
81,2119939858,NHL® 26 Xbox Series X|S,1529,0.4443
