rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,25198,7.6457,2025-10-09
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11517,3.4946,2025-09-25
16,1702731390,Supermarket Simulator,9199,2.7912,2025-10-08
61,1852068331,EA SPORTS FC™ 26 Xbox One,2079,0.6308,2025-09-25
66,1680544459,Dying Light: The Beast,1957,0.5938,2025-09-18
104,1741206400,Little Nightmares III,1216,0.369,2025-10-10
127,1848927238,BALL x PIT,1022,0.3101,2025-10-15
135,1684061010,SWORN,965,0.2928,2025-09-23
144,1676173709,Wizard101,895,0.2716,2025-10-08
164,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,817,0.2479,2025-10-03
192,1944276274,Little Rocket Lab,694,0.2106,2025-10-07
219,1943631392,Digimon Story Time Stranger,580,0.176,2025-10-03
236,1857530883,NASCAR 25,540,0.1638,2025-10-14
261,2111887267,Sonic Racing: CrossWorlds,476,0.1444,2025-09-25
297,1830825388,SILENT HILL f,375,0.1138,2025-09-25
358,1947019474,ScootX,272,0.0825,2025-09-19
424,1946419297,Jump Space (Game Preview),217,0.0658,2025-09-19
433,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,203,0.0616,2025-09-30
452,1884079219,Slime Rancher 2,183,0.0555,2025-09-23
475,1935490407,Little Nightmares Enhanced Edition,165,0.0501,2025-10-10
476,2016279503,SOPA - Tale of the Stolen Potato,165,0.0501,2025-10-07
481,2074120545,Pax Dei,163,0.0495,2025-10-16
492,2122788273,Keeper,157,0.0476,2025-10-17
539,2063484815,Train Sim World® 6: Free Starter Pack,138,0.0419,2025-09-30
670,2028723617,LEGO® Party!,92,0.0279,2025-09-30
798,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,66,0.02,2025-10-13
879,1759144821,PAC-MAN WORLD 2 Re-PAC,55,0.0167,2025-09-26
982,1790332447,Alien: Rogue Incursion Evolved Edition,42,0.0127,2025-09-30
1128,1644006979,ENDLESS Legend™ 2,32,0.0097,2025-09-22
1131,1799885509,Labyrinthine - Console Edition,32,0.0097,2025-09-18
1253,1903621817,Yooka-Replaylee,26,0.0079,2025-10-09
1369,1936213191,Little Nightmares Enhanced Edition,20,0.0061,2025-10-10
1471,2049279350,Puzzle Quest: Immortal Edition,17,0.0052,2025-09-18
1569,1741183625,Juiced Fruit Racing Demo,14,0.0042,2025-09-29
1594,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,14,0.0042,2025-10-21
1605,1686916889,Cats and Seek : Kyoto,13,0.0039,2025-10-08
1625,1704946873,Romancing SaGa 2: Revenge of the Seven,13,0.0039,2025-09-25
1651,2125839408,Formula Legends,12,0.0036,2025-09-18
1703,1679962490,Bye Sweet Carole,11,0.0033,2025-10-09
1714,1775857297,FatalZone,11,0.0033,2025-10-02
1794,1774165009,King of Meat,10,0.003,2025-10-07
2032,2069220628,Decision: Red Daze,7,0.0021,2025-10-14
2090,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,7,0.0021,2025-09-25
2103,2099919133,Super Mining Mechs,7,0.0021,2025-10-08
