rank,title_id,title,players,percentage
1,267695549,Fortnite,58568,24.2248
2,342226876,Roblox - Xbox,51385,21.2538
3,1828326430,Minecraft,30824,12.7494
4,2001700854,Call of Duty®,23310,9.6414
5,2079757188,Forza Horizon 6,19708,8.1516
6,558797228,Rocket League®,19579,8.0982
7,1870487792,NBA 2K26 for Xbox Series X|S,16649,6.8863
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,16524,6.8346
9,926771636,Tom Clancy's Rainbow Six Siege,15264,6.3135
10,972249091,Grand Theft Auto V (Xbox One),12597,5.2103
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11229,4.6445
12,1794906646,Marvel Rivals,8639,3.5732
13,94618376,Overwatch®,8019,3.3168
14,175227487,Apex Legends™,7614,3.1493
15,102425831,Dead by Daylight,7231,2.9909
16,1795790912,Escape the Backrooms,6343,2.6236
17,1840884885,Battlefield™,6118,2.5305
18,1631143456,EA SPORTS™ Madden NFL 26,5465,2.2604
19,591405932,Red Dead Redemption 2,4709,1.9477
20,1845885580,RV There Yet?,4668,1.9308
21,2118102995,EA SPORTS™ College Football 26,4298,1.7777
22,144389848,Destiny 2,4284,1.7719
23,1791650399,MLB® The Show™ 26,3986,1.6487
24,1852068331,EA SPORTS FC™ 26 Xbox One,3970,1.6421
25,629270283,Gang Beasts,3842,1.5891
26,1901146690,Abyssus,3718,1.5378
27,2030093255,Forza Horizon 5,3630,1.5014
28,1993685552,UFC® 5,3491,1.4439
29,1924639289,HELLDIVERS™ 2,3194,1.3211
30,2118292977,ARC Raiders,3124,1.2921
31,222473492,Cyberpunk 2077,2717,1.1238
32,1992453063,Among Us,2715,1.123
33,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,2695,1.1147
34,2106683993,skate.™ (Game Preview),2651,1.0965
35,1144039928,Halo: The Master Chief Collection,2610,1.0795
36,1862431175,UFC® 6,2572,1.0638
37,1719923985,Undisputed,2432,1.0059
38,2035456122,Grand Theft Auto VI,2366,0.9786
39,2139646219,VALORANT,2327,0.9625
40,1096157379,COD: Black Ops II,2322,0.9604
41,80579825,Call of Duty: Black Ops III,2263,0.936
42,1794566092,Minecraft Launcher,2256,0.9331
43,1482870140,Warframe,2200,0.91
44,2013614379,Fall Guys,2176,0.9
45,2003727579,Call of Duty®: Modern Warfare® III,2151,0.8897
46,833960563,STAR WARS™ Battlefront™ II,2097,0.8674
47,171869406,War Thunder,2092,0.8653
48,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2065,0.8541
49,687339341,Brawlhalla,2058,0.8512
50,1977690926,Farming Simulator 25,2057,0.8508
51,2043073184,Halo Infinite,2010,0.8314
52,1848421257,eFootball™,1988,0.8223
53,2119939858,NHL® 26 Xbox Series X|S,1963,0.8119
54,777107394,DayZ,1924,0.7958
55,950328474,PUBG: BATTLEGROUNDS,1916,0.7925
56,1658822323,Where Winds Meet,1903,0.7871
57,893395429,Rust Console Edition X|S,1881,0.778
58,374923716,Gears 5,1846,0.7635
59,1730755212,Mortal Kombat™ 1,1806,0.747
60,1717113201,Sea of Thieves: 2026 Edition,1791,0.7408
61,2073302268,Ready or Not,1758,0.7271
62,1892245301,ELDEN RING,1756,0.7263
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1653,0.6837
64,207015551,theHunter: Call of the Wild™,1649,0.6821
65,1198088771,FOR HONOR,1638,0.6775
66,1959007243,Call of Duty®: Modern Warfare® II,1622,0.6709
67,332913499,Fallout 76,1583,0.6548
68,1256782258,Fallout 4,1562,0.6461
69,2119021593,Subnautica 2 (Game Preview),1545,0.639
70,1855024215,"Warhammer 40,000: Space Marine 2",1536,0.6353
71,1928988061,ARK: Survival Ascended,1480,0.6122
72,638965135,Descenders,1462,0.6047
73,1973901376,Diablo® IV,1444,0.5973
74,1696697876,NBA 2K26 for Xbox One,1434,0.5931
75,1634930870,REMATCH,1428,0.5906
76,1707431222,Jurassic World Evolution 3,1339,0.5538
77,609700427,Call of Duty®: Modern Warfare®,1322,0.5468
78,1797327516,Palworld,1310,0.5418
79,1746894998,Roblox - Windows,1274,0.5269
80,896928775,Minecraft for Windows,1264,0.5228
81,1882096658,EA SPORTS FC™ 25 Xbox One,1181,0.4885
82,285358298,Mortal Kombat 11,1166,0.4823
83,545844082,Call of Duty®: WWII,1136,0.4699
84,321656011,The Sims™ 4,1136,0.4699
85,1758796660,Wobbly Life,1130,0.4674
86,623325843,Cuphead,1119,0.4628
