# 2026-08-30 16:54:37 ; Found 800396 viable session entries from 284548 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,60278,21.1838
2,342226876,Roblox - Xbox,50583,17.7766
3,1828326430,Minecraft,29775,10.464
4,2001700854,Call of Duty®,26368,9.2666
5,558797228,Rocket League®,23582,8.2875
6,2119021593,Subnautica 2 (Game Preview),22186,7.7969
7,1870487792,NBA 2K26 for Xbox Series X|S,17888,6.2865
8,926771636,Tom Clancy's Rainbow Six Siege,17245,6.0605
9,2079757188,Forza Horizon 6,14894,5.2343
10,972249091,Grand Theft Auto V (Xbox One),13165,4.6266
11,2030093255,Forza Horizon 5,12859,4.5191
12,175227487,Apex Legends™,11032,3.877
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10801,3.7958
14,1794906646,Marvel Rivals,10205,3.5864
15,1840884885,Battlefield™,9990,3.5108
16,1778348973,Grand Theft Auto Online (Xbox Series X|S),9867,3.4676
17,94618376,Overwatch®,8940,3.1418
18,1631143456,EA SPORTS™ Madden NFL 26,6931,2.4358
19,2118292977,ARC Raiders,6129,2.1539
20,591405932,Red Dead Redemption 2,5618,1.9744
21,1791650399,MLB® The Show™ 26,5150,1.8099
22,2118102995,EA SPORTS™ College Football 26,4747,1.6683
23,102425831,Dead by Daylight,4598,1.6159
24,1993685552,UFC® 5,4448,1.5632
25,833960563,STAR WARS™ Battlefront™ II,4136,1.4535
26,1924639289,HELLDIVERS™ 2,3991,1.4026
27,629270283,Gang Beasts,3976,1.3973
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3872,1.3608
29,2106683993,skate.™ (Game Preview),3673,1.2908
30,1730755212,Mortal Kombat™ 1,3601,1.2655
31,1973901376,Diablo® IV,3407,1.1973
32,1679564487,Outbound,3393,1.1924
33,222473492,Cyberpunk 2077,3289,1.1559
34,1794566092,Minecraft Launcher,3150,1.107
35,2119939858,NHL® 26 Xbox Series X|S,3138,1.1028
36,1144039928,Halo: The Master Chief Collection,2979,1.0469
37,80579825,Call of Duty: Black Ops III,2860,1.0051
38,1852068331,EA SPORTS FC™ 26 Xbox One,2795,0.9823
39,171869406,War Thunder,2592,0.9109
40,1096157379,COD: Black Ops II,2567,0.9021
41,1992453063,Among Us,2551,0.8965
42,1977690926,Farming Simulator 25,2546,0.8948
43,687339341,Brawlhalla,2545,0.8944
44,777107394,DayZ,2511,0.8825
45,2139646219,VALORANT,2478,0.8709
46,2043073184,Halo Infinite,2446,0.8596
47,1953759531,Phasmophobia (Game Preview),2387,0.8389
48,1754076455,Crimson Desert,2353,0.8269
49,2003727579,Call of Duty®: Modern Warfare® III,2327,0.8178
50,2073302268,Ready or Not,2227,0.7826
51,1689241275,Black Jacket,2202,0.7739
52,2013614379,Fall Guys,2189,0.7693
53,950328474,PUBG: BATTLEGROUNDS,2151,0.7559
54,609700427,Call of Duty®: Modern Warfare®,2096,0.7366
55,1892245301,ELDEN RING,2082,0.7317
56,1482870140,Warframe,1967,0.6913
57,1198088771,FOR HONOR,1963,0.6899
58,285358298,Mortal Kombat 11,1921,0.6751
59,1882096658,EA SPORTS FC™ 25 Xbox One,1920,0.6748
60,1717113201,Sea of Thieves: 2026 Edition,1912,0.6719
61,1848421257,eFootball™,1877,0.6596
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1800,0.6326
63,1857595573,The Crew Motorfest - Xbox Series X|S,1798,0.6319
64,144389848,Destiny 2,1774,0.6234
65,1256782258,Fallout 4,1748,0.6143
66,1928988061,ARK: Survival Ascended,1675,0.5887
67,332913499,Fallout 76,1661,0.5837
68,1842668909,Forza Motorsport,1661,0.5837
