rank,title_id,title,players,percentage,release_date
13,1960998926,Buckshot Roulette,8053,3.6887,2026-07-08
17,1674575880,EA SPORTS™ College Football 27,5528,2.5321,2026-07-08
22,1845885580,RV There Yet?,4459,2.0424,2026-06-29
24,1661962317,Assassin's Creed Black Flag Resynced,3948,1.8084,2026-07-08
36,1822992790,Call of Duty®: Black Ops 6,2345,1.0741,2026-07-07
47,1862431175,UFC® 6,1820,0.8337,2026-06-19
78,1901146690,Abyssus,1198,0.5487,2026-06-25
183,1687712929,Echoes of Aincrad,472,0.2162,2026-07-10
195,2027362653,Ascend to ZERO,426,0.1951,2026-07-12
248,1855894998,Denshattack!,322,0.1475,2026-07-15
460,2080479328,The Legend of Fireball,125,0.0573,2026-07-03
489,1777567504,Backrooms: Escape Together,113,0.0518,2026-06-18
536,2116788151,The Mound: Omen of Cthulhu,101,0.0463,2026-07-14
537,1812653624,Winds of Arcana: Ruination,101,0.0463,2026-07-06
686,1770110484,EMPULSE (Game Preview),66,0.0302,2026-06-24
861,1921196301,Drug Dealer Simulator 2,42,0.0192,2026-06-17
937,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,36,0.0165,2026-06-25
1158,1682140320,House Flipper Remastered Collection,23,0.0105,2026-06-24
1208,1661063529,The Adventures of Elliot: The Millennium Tales,21,0.0096,2026-06-18
1431,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,14,0.0064,2026-06-30
1472,1678959269,Meccha Mimic,13,0.006,2026-07-01
1550,1900013719,Viking Frontiers,12,0.0055,2026-07-09
1555,1734440333,Avatar Legends: The Fighting Game,11,0.005,2026-07-23
1577,1974771778,Hell Clock,11,0.005,2026-07-09
1578,1916046476,Incremental Epic Hero 2,11,0.005,2026-07-15
1745,2126139968,Murky Divers,9,0.0041,2026-06-30
1869,1967707787,War Robots,8,0.0037,2026-07-16
1892,1688996321,Chameleon Dummy Hunt,7,0.0032,2026-06-21
2169,1645941300,Footoys League World Soccer,5,0.0023,2026-07-07
2183,1668637606,High On Life 2 Demo,5,0.0023,2026-06-22
2296,2008415720,Wild West Supermarket Simulator,5,0.0023,2026-06-26
2335,1683602618,Book It! (Xbox Series),4,0.0018,2026-07-09
2346,1797151121,Cook the Word,4,0.0018,2026-07-10
2587,1768975758,Book It! (Xbox One),3,0.0014,2026-07-09
2616,1808130547,Damways (Xbox One),3,0.0014,2026-07-09
2729,1636564978,Momento,3,0.0014,2026-06-30
2899,2084317224,Age of Empires Mobile: PC Edition,2,0.0009,2026-06-22
2905,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
2942,1873040721,Black Spades,2,0.0009,2026-07-10
3016,2135982180,Cozy Grove: Camp Spirit,2,0.0009,2026-07-15
3026,1736946918,Cuboy Adventure,2,0.0009,2026-07-10
3027,1787662867,Cuboy Adventure (Xbox One),2,0.0009,2026-07-10
3053,1860843018,Die in the Dungeon Demo,2,0.0009,2026-06-30
3059,1766801198,Doki Monsters: Quest,2,0.0009,2026-06-25
3074,1941830150,Duskfade Demo,2,0.0009,2026-06-30
3094,1735126467,Farlands,2,0.0009,2026-07-16
3130,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3239,1839762073,Meccha Paint,2,0.0009,2026-07-14
3390,1947447256,Sodaman,2,0.0009,2026-07-01
3420,2110548061,Suika Nest (Xbox One),2,0.0009,2026-07-15
3421,1703850048,Suika Nest (Xbox Series X/S),2,0.0009,2026-07-15
3465,1984127659,The Planet Crafter,2,0.0009,2026-07-21
3528,1645505906,Wreck Runners,2,0.0009,2026-07-16
3653,1686304841,Arcade Archives 2 SPACE CYCLONE,1,0.0005,2026-06-17
3655,1896704456,Arcade Archives 2 TEKKEN,1,0.0005,2026-06-24
3759,1927208488,Book It! (Windows),1,0.0005,2026-07-09
3840,1992686266,ChainStaff Demo,1,0.0005,2026-06-17
3851,1969900681,Chico's Delivery (Xbox One),1,0.0005,2026-06-23
3864,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0005,2026-07-01
3920,2011480872,Cuboy Adventure (Windows),1,0.0005,2026-07-10
3932,1868671748,Damways (Series),1,0.0005,2026-07-10
3980,2120153057,Dino Hex Trap (Xbox One),1,0.0005,2026-06-18
3981,1626764682,Dino Hex Trap (Xbox Series),1,0.0005,2026-06-18
4017,2012256005,Dual Bunnies (Xbox Series),1,0.0005,2026-07-16
4096,2014355744,Feudal Baron: King's Land,1,0.0005,2026-07-16
4103,2114567052,Find The Cats (Windows),1,0.0005,2026-06-18
4104,1826390129,Find The Cats (Xbox One),1,0.0005,2026-06-18
4112,1668037164,FixForce,1,0.0005,2026-07-17
4127,2112426479,Forensics: Crime Scene Detective,1,0.0005,2026-07-13
4142,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0005,2026-07-08
4246,1728685760,High Times,1,0.0005,2026-07-23
4262,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
4277,1700993509,I Love Finding Pups Collector's Edition,1,0.0005,2026-07-14
4283,2050154652,In Fair Spirits,1,0.0005,2026-07-03
4285,1638021788,Independence Day Festive Finds,1,0.0005,2026-07-03
4286,1784534288,Independence Day Festive Finds (Xbox One),1,0.0005,2026-07-03
4399,2074796912,Liar's Pub,1,0.0005,2026-06-30
4412,1737524193,Loop Dash (Xbox Series),1,0.0005,2026-06-19
4435,1666972964,Magnetail (Xbox One),1,0.0005,2026-07-15
4436,1897948293,Magnetail (Xbox Series),1,0.0005,2026-07-15
4516,2046411883,Moss: The Forgotten Relic,1,0.0005,2026-07-16
4573,2004705314,NOT An Easy Game : LEVEL DEVIL,1,0.0005,2026-06-23
4592,1799175961,One Button Games 5-in-1 vol. 7,1,0.0005,2026-07-07
4593,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0005,2026-07-07
4673,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4686,1678132357,Quest Arrest,1,0.0005,2026-07-10
4704,1618892988,Rally Car Mechanic Simulator,1,0.0005,2026-06-23
4805,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4841,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4901,1949684868,Streetdog BMX,1,0.0005,2026-07-16
4909,2077587472,Suika Nest (Windows),1,0.0005,2026-07-15
4913,1768994193,Summer Seaside Search,1,0.0005,2026-06-19
