rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4854,1.5867,2026-03-16
27,1754076455,Crimson Desert,4227,1.3817,2026-03-18
39,1813184195,Easy Delivery Co.,2669,0.8725,2026-03-26
54,2075317023,Absolum,2124,0.6943,2026-03-25
80,2022801826,WWE 2K26 Standard Edition,1644,0.5374,2026-03-13
100,1921177861,Marathon,1323,0.4325,2026-03-06
118,1743309413,Super Meat Boy 3D,1066,0.3485,2026-03-31
226,1679434571,John Carpenter's Toxic Commando,527,0.1723,2026-03-12
241,1635275279,ICARUS: Console Edition,482,0.1576,2026-03-26
341,1699829016,Monster Hunter Stories 3: Twisted Reflection,282,0.0922,2026-03-13
358,1619790969,Minishoot' Adventures,265,0.0866,2026-03-03
451,2029650168,Overthrown,181,0.0592,2026-03-18
528,1690934635,Planet of Lana II,139,0.0454,2026-03-05
637,2049725828,GOALS Beta,101,0.033,2026-03-09
706,1744612607,Nova Roma (Game Preview),85,0.0278,2026-03-26
787,1767994732,Dragonkin: The Banished,71,0.0232,2026-03-19
887,1884916396,MARVEL MaXimum Collection,57,0.0186,2026-03-27
906,1678789545,The Eternal Life of Goldman Demo,56,0.0183,2026-03-26
940,1768031432,Car Dealer Simulator,51,0.0167,2026-03-19
1001,2058227981,Thomas & Friends™: Wonders of Sodor,46,0.015,2026-03-17
1065,2055678343,Screamer,41,0.0134,2026-03-26
1077,2119970550,The Bus,40,0.0131,2026-03-26
1196,1714660110,Microsoft Bubble,30,0.0098,2026-03-23
1205,1813336489,Starship Troopers: Ultimate Bug War!,30,0.0098,2026-03-16
1217,1944915755,Once Human Beta,29,0.0095,2026-03-25
1235,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,28,0.0092,2026-03-12
1286,1836942975,Grind Survivors,25,0.0082,2026-03-16
1323,1836115301,Docked,23,0.0075,2026-03-05
1427,1806655067,RollerCoaster Tycoon Classic,20,0.0065,2026-03-27
1493,2099448535,Mega Man Star Force Legacy Collection,18,0.0059,2026-03-27
1527,2055909129,Legacy of Kain: Defiance Remastered,17,0.0056,2026-03-03
1538,1628932021,Scott Pilgrim EX,17,0.0056,2026-03-03
