rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,11632,4.0806,2026-09-03
22,1989157631,Once Human,4417,1.5495,2026-08-24
27,2116052231,RuneScape: Dragonwilds,3964,1.3906,2026-09-15
29,1692943563,Halloween: The Game,3690,1.2945,2026-09-07
52,1799950478,Aniimo,2328,0.8167,2026-09-15
92,1790707834,Resonance: A Plague Tale Legacy,1317,0.462,2026-08-26
98,1700133950,NHL® 27 XBOX Series X|S,1203,0.422,2026-09-10
104,1982295121,The Blood of Dawnwalker,1187,0.4164,2026-09-02
117,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,1085,0.3806,2026-08-20
119,1803410566,SpeedRunners 2: King of Speed,1021,0.3582,2026-09-02
131,1733929983,STAR WARS Zero Company™,916,0.3213,2026-08-26
148,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,810,0.2842,2026-09-24
156,1712139951,The Royal Writ,787,0.2761,2026-09-10
214,2131196662,Onimusha: Way of the Sword,535,0.1877,2026-09-04
233,2129637901,Shelldiver,493,0.1729,2026-09-01
260,1645215415,Mortal Shell II,421,0.1477,2026-08-20
295,1643147108,Blood Dungeon,330,0.1158,2026-08-25
331,1946103811,Aliens: Fireteam Elite 2,290,0.1017,2026-08-25
362,1780788060,Dune: Awakening,264,0.0926,2026-09-21
458,1677483390,Shape of Dreams,185,0.0649,2026-09-17
476,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,173,0.0607,2026-08-27
490,1830077453,FINAL FANTASY RESONANCE DEMO,164,0.0575,2026-09-03
508,1675858627,EA SPORTS FC™ 27 XBOX One,154,0.054,2026-09-24
538,2083389920,Crimson Moon,140,0.0491,2026-09-01
621,1890942970,NASCAR 26,110,0.0386,2026-09-18
670,2111369051,Fortress Merge,98,0.0344,2026-09-04
721,1748418988,Mewgenics,86,0.0302,2026-09-08
761,2130778777,Train Sim World® 7: Free Starter Edition,79,0.0277,2026-09-15
777,1877397841,Kernel Hearts,75,0.0263,2026-09-17
778,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,75,0.0263,2026-08-27
824,1805657529,Dumb Ways to Build,69,0.0242,2026-09-10
828,1974027100,Splash of Color,69,0.0242,2026-08-28
924,1619206606,Active Matter,57,0.02,2026-09-15
990,2092402415,Gallipoli,49,0.0172,2026-08-19
1080,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,41,0.0144,2026-09-10
1148,2115682077,HOT WHEELS™ Infinite Rush,36,0.0126,2026-09-10
1160,1900324293,Wo Long 2: Wings of Ember Alpha Demo,36,0.0126,2026-09-16
1205,1655760290,FEROCIOUS,33,0.0116,2026-09-14
1244,1996309372,Deconstruction Simulator,31,0.0109,2026-09-10
1376,1704388492,DRAGON QUEST MONSTERS: The Withered World DEMO,24,0.0084,2026-09-09
1409,2092327513,Gladio Mori,23,0.0081,2026-09-16
1434,1843104013,Infection Free Zone,22,0.0077,2026-08-27
1516,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,19,0.0067,2026-08-27
1552,1720764822,Brainrot Kart,18,0.0063,2026-09-03
1569,1748165994,iRacing Arcade,18,0.0063,2026-08-21
1620,1671640490,SPRAWL zero,17,0.006,2026-09-08
1632,2010415651,Cats Around Us: Black Cat,16,0.0056,2026-09-09
1681,1877051178,Hidden Cats in Barcelona,15,0.0053,2026-08-26
1701,1805514538,Together: Moon Escape,15,0.0053,2026-09-11
1775,1735401164,Honeycomb: The World Beyond,13,0.0046,2026-09-08
1936,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,10,0.0035,2026-09-09
1942,2009282091,Graveyard Keeper 2 Demo,10,0.0035,2026-09-14
2037,2136659595,Moonbringer,9,0.0032,2026-09-04
2054,2123131012,Serious Sam: Shatterverse,9,0.0032,2026-08-30
2082,1723972808,Berry Bury Berry,8,0.0028,2026-08-20
2110,1822775483,How To Catch Fish,8,0.0028,2026-08-26
2333,2052173475,Funguys Swarm,6,0.0021,2026-08-25
2407,1764701974,Sniper Dan - Demo,6,0.0021,2026-09-10
2435,2145627498,Warshift 2: Machines of Madness,6,0.0021,2026-08-29
