rank,title_id,title,players,percentage
1,267695549,Fortnite,70578,24.4606
2,342226876,Roblox - Xbox,56879,19.7129
3,1828326430,Minecraft,32753,11.3514
4,2001700854,Call of Duty®,24301,8.4221
5,558797228,Rocket League®,21697,7.5197
6,926771636,Tom Clancy's Rainbow Six Siege,19553,6.7766
7,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,18415,6.3822
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,16477,5.7105
9,972249091,Grand Theft Auto V (Xbox One),13127,4.5495
10,2079757188,Forza Horizon 6,13106,4.5422
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),11494,3.9835
12,1731722945,NBA 2K27,11324,3.9246
13,1794906646,Marvel Rivals,9721,3.3691
14,175227487,Apex Legends™,9011,3.123
15,1870487792,NBA 2K26 for Xbox Series X|S,8913,3.089
16,94618376,Overwatch®,8219,2.8485
17,1840884885,Battlefield™,8076,2.7989
18,1989157631,Once Human,7250,2.5127
19,1924639289,HELLDIVERS™ 2,6438,2.2313
20,591405932,Red Dead Redemption 2,6432,2.2292
21,102425831,Dead by Daylight,5325,1.8455
22,1962870476,EA SPORTS™ Madden NFL 27,5321,1.8441
23,1797327516,Palworld,5108,1.7703
24,1674575880,EA SPORTS™ College Football 27,4965,1.7207
25,1852068331,EA SPORTS FC™ 26 XBOX One,4206,1.4577
26,1631143456,EA SPORTS™ Madden NFL 26,4108,1.4237
27,2030093255,Forza Horizon 5,3655,1.2667
28,222473492,Cyberpunk 2077,3578,1.24
29,2082978535,Halo: Campaign Evolved,3575,1.239
30,629270283,Gang Beasts,3544,1.2283
31,1791650399,MLB® The Show™ 26,3220,1.116
32,1096157379,COD: Black Ops II,3031,1.0505
33,1790707834,Resonance: A Plague Tale Legacy,3029,1.0498
34,2106683993,skate.™ (Game Preview),3025,1.0484
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,3000,1.0397
36,2003727579,Call of Duty®: Modern Warfare® III,2972,1.03
37,80579825,Call of Duty: Black Ops III,2889,1.0013
38,1993685552,UFC® 5,2865,0.9929
39,2073302268,Ready or Not,2689,0.9319
40,2118292977,ARC Raiders,2680,0.9288
41,1732013402,Grounded 2 (Game Preview),2638,0.9143
42,1144039928,Halo: The Master Chief Collection,2627,0.9105
43,1794566092,Minecraft Launcher,2625,0.9098
44,2139646219,VALORANT,2621,0.9084
45,1892245301,ELDEN RING,2616,0.9066
46,1992453063,Among Us,2606,0.9032
47,2118102995,EA SPORTS™ College Football 26,2557,0.8862
48,1795790912,Escape the Backrooms,2516,0.872
49,1848421257,eFootball™,2458,0.8519
50,1977690926,Farming Simulator 25,2437,0.8446
51,171869406,War Thunder,2420,0.8387
52,252034287,The Elder Scrolls V: Skyrim Special Edition,2381,0.8252
53,144389848,Destiny 2,2356,0.8165
54,1198088771,FOR HONOR,2308,0.7999
55,950328474,PUBG: BATTLEGROUNDS,2273,0.7878
56,2013614379,Fall Guys,2250,0.7798
57,687339341,Brawlhalla,2237,0.7753
58,346683864,Tom Clancy's Ghost Recon Wildlands,2192,0.7597
59,777107394,DayZ,2189,0.7587
60,2043073184,Halo Infinite,2060,0.7139
61,2119939858,NHL® 26 Xbox Series X|S,1967,0.6817
62,1256782258,Fallout 4,1959,0.6789
63,1959007243,Call of Duty®: Modern Warfare® II,1894,0.6564
64,1855024215,"Warhammer 40,000: Space Marine 2",1877,0.6505
65,1482870140,Warframe,1871,0.6484
66,893395429,Rust Console Edition X|S,1842,0.6384
67,2062957237,Hell Let Loose: Vietnam,1799,0.6235
68,374923716,Gears 5,1797,0.6228
69,1730755212,Mortal Kombat™ 1,1796,0.6225
70,2050201640,Shift At Midnight,1727,0.5985
71,2129637901,Shelldiver,1687,0.5847
72,1862431175,UFC® 6,1649,0.5715
73,833960563,STAR WARS™ Battlefront™ II,1639,0.568
74,638965135,Descenders,1632,0.5656
75,1928988061,ARK: Survival Ascended,1614,0.5594
76,1803410566,SpeedRunners 2: King of Speed,1591,0.5514
77,1960998926,Buckshot Roulette,1551,0.5375
78,1746894998,Roblox - Windows,1551,0.5375
79,609700427,Call of Duty®: Modern Warfare®,1543,0.5348
80,2035456122,Grand Theft Auto VI,1537,0.5327
81,1693340366,Hogwarts Legacy,1536,0.5323
82,1758796660,Wobbly Life,1531,0.5306
83,207015551,theHunter: Call of the Wild™,1519,0.5264
84,332913499,Fallout 76,1502,0.5206
85,1733929983,STAR WARS Zero Company™,1466,0.5081
86,1717113201,Sea of Thieves: 2026 Edition,1448,0.5018
87,1661962317,Assassin's Creed Black Flag Resynced,1431,0.496
88,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1429,0.4953
89,896928775,Minecraft for Windows,1422,0.4928
90,1696147865,Zenless Zone Zero,1391,0.4821
91,352040487,Tom Clancy’s The Division 2,1369,0.4745
92,1414793202,GTA IV,1361,0.4717
93,1975246356,Baldur's Gate 3,1356,0.47
94,1634088961,No More Room in Hell 2,1354,0.4693
95,545844082,Call of Duty®: WWII,1339,0.4641
96,321656011,The Sims™ 4,1291,0.4474
97,1479758055,Batman™: Arkham Knight,1280,0.4436
98,285358298,Mortal Kombat 11,1269,0.4398
99,1634930870,REMATCH,1261,0.437
100,964818375,Assassin's Creed Odyssey,1260,0.4367
101,2099828114,THE FINALS,1256,0.4353
102,1096157269,Call of Duty®: Black Ops,1253,0.4343
103,1845885580,RV There Yet?,1246,0.4318
104,961090289,Tom Clancy's Ghost Recon Breakpoint,1238,0.4291
105,1696697876,NBA 2K26 for Xbox One,1215,0.4211
106,1719923985,Undisputed,1209,0.419
107,2022801826,WWE 2K26 Standard Edition,1209,0.419
108,1161890022,Skate 3,1153,0.3996
109,2053080068,Genshin Impact,1151,0.3989
110,1953759531,Phasmophobia (Game Preview),1146,0.3972
111,1754076455,Crimson Desert,1117,0.3871
112,1984127659,The Planet Crafter,1104,0.3826
