rank,title_id,title,players,percentage
1,267695549,Fortnite,61060,27.7841
2,342226876,Roblox - Xbox,50063,22.7801
3,1828326430,Minecraft,26324,11.9782
4,2001700854,Call of Duty®,20506,9.3308
5,558797228,Rocket League®,18547,8.4394
6,926771636,Tom Clancy's Rainbow Six Siege,16758,7.6254
7,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,15478,7.0429
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14310,6.5115
9,1731722945,NBA 2K27,10925,4.9712
10,2079757188,Forza Horizon 6,10816,4.9216
11,972249091,Grand Theft Auto V (Xbox One),10608,4.827
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),9354,4.2563
13,1794906646,Marvel Rivals,8379,3.8127
14,175227487,Apex Legends™,7778,3.5392
15,94618376,Overwatch®,7222,3.2862
16,1870487792,NBA 2K26 for Xbox Series X|S,7069,3.2166
17,1840884885,Battlefield™,6814,3.1006
18,1989157631,Once Human,5730,2.6073
19,1924639289,HELLDIVERS™ 2,5462,2.4854
20,591405932,Red Dead Redemption 2,5092,2.317
21,1962870476,EA SPORTS™ Madden NFL 27,4620,2.1022
22,102425831,Dead by Daylight,4439,2.0199
23,1674575880,EA SPORTS™ College Football 27,4393,1.9989
24,1797327516,Palworld,4194,1.9084
25,1852068331,EA SPORTS FC™ 26 Xbox One,3608,1.6417
26,1631143456,EA SPORTS™ Madden NFL 26,3276,1.4907
27,2030093255,Forza Horizon 5,2837,1.2909
28,222473492,Cyberpunk 2077,2831,1.2882
29,1791650399,MLB® The Show™ 26,2763,1.2572
30,2082978535,Halo: Campaign Evolved,2666,1.2131
31,629270283,Gang Beasts,2533,1.1526
32,1790707834,Resonance: A Plague Tale Legacy,2399,1.0916
33,2106683993,skate.™ (Game Preview),2393,1.0889
34,2003727579,Call of Duty®: Modern Warfare® III,2369,1.078
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2363,1.0752
36,1993685552,UFC® 5,2284,1.0393
37,2118292977,ARC Raiders,2279,1.037
38,80579825,Call of Duty: Black Ops III,2256,1.0265
39,1096157379,COD: Black Ops II,2228,1.0138
